"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"5a21defe25f2c5448dd3ecf6","2025-12-04 02:14:27.169","2026-03-09 07:36:14.581","5a21defe25f2c5448dd3ecf6","Cal State Fullerton Baseball","Titans","CSUF Titans","CSUF","cbscsuf","cbs","sport",,"[]","CC0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61983bd86a5b8300011a9785","2025-12-22 05:59:27.190","2026-03-09 07:36:14.581","61983bd86a5b8300011a9785","Bradenton Marauders","Marauders","BRAD Marauders","BRAD","milbbrad","milb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"625607a9c838970001f768d1","2025-12-16 01:20:25.809","2026-03-09 07:36:14.581","625607a9c838970001f768d1","The Wallflowers","The Wallflowers","The Wallflowers","WALLFLOWERS","musicthewallflowers","music","concert","rock","['rock','alternative-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61982ea5275b0b0001af0f4d","2025-12-22 05:59:27.190","2026-03-09 07:36:14.581","61982ea5275b0b0001af0f4d","Tampa Tarpons","Tarpons","TAMPA Tarpons","TAMPA","milbtampa","milb","sport",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a70bb4625f2c537d4449b42","2025-12-14 21:38:52.897","2026-03-09 07:36:14.581","5a70bb4625f2c537d4449b42","Norfolk Tides","Tides","NOR Tides","NOR","milbnor","milb","sport",,"[]","01164FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619533bf37601f6000005","2025-12-04 02:15:29.467","2026-03-09 07:36:14.581","539619533bf37601f6000005","Washington Nationals","Nationals","WAS Nationals","WAS","mlbwas","mlb","sport",,"[]","E61837FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62866c0b11e5db0001398169","2025-12-14 21:38:52.897","2026-03-09 07:36:14.581","62866c0b11e5db0001398169","Melissa Etheridge","Melissa Etheridge","Melissa Etheridge","ETHERIDGE","musicetheridge","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6526da83146c5be0aefd9aaf","2025-12-22 05:59:27.190","2026-03-09 07:36:14.581","6526da83146c5be0aefd9aaf","Fayetteville Woodpeckers","Fayetteville Woodpeckers","Fayetteville Woodpeckers","FAYEWP","milbfayewp","milb","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a21defe25f2c5448dd3ecd0","2025-12-11 10:16:26.817","2026-03-09 07:36:14.581","5a21defe25f2c5448dd3ecd0","South Florida Baseball","Bulls","USF Bulls","USF","cbsusf","cbs","sport",,"[]","CC0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a947177e43ec900139f21ef","2025-12-22 05:59:27.190","2026-03-09 07:36:14.581","5a947177e43ec900139f21ef","Bowling Green Hot Rods","Hot Rods","BG Hot Rods","BG","milbbg","milb","sport",,"[]","ff6c1cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"55116f7064f9625eb3000003","2025-12-16 01:22:55.742","2026-03-09 07:36:14.581","55116f7064f9625eb3000003","Toronto Blue Jays","Blue Jays","TOR Blue Jays","TOR","mlbtor","mlb","sport",,"[]","0052DEFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9478cae43ec900139f21f1","2025-12-22 05:59:27.190","2026-03-09 07:36:14.581","5a9478cae43ec900139f21f1","Lansing Lugnuts","Lugnuts","LANS Lugnuts","LANS","milblans","milb","sport",,"[]","ee2932FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54dcf2bb64f9620805000007","2025-12-14 21:38:52.897","2026-03-09 07:36:14.581","54dcf2bb64f9620805000007","Tampa Bay Rays","Rays","TB Rays","TB","mlbtb","mlb","sport",,"[]","50ABE8FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6442cb3d385d0100011a8012","2025-12-22 05:59:27.190","2026-03-09 07:36:14.581","6442cb3d385d0100011a8012","San Jose Giants","Giants","SJ Giants","SJ","milbsanjose","milb","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8aa3bf376023700000d","2025-12-14 21:38:52.897","2026-03-09 07:36:14.581","53acb8aa3bf376023700000d","Colorado Rockies","Rockies","COL Rockies","COL","mlbcol","mlb","sport",,"[]","4E4EBEFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63f664880207300001b1d23f","2025-12-22 05:59:27.190","2026-03-09 07:36:14.581","63f664880207300001b1d23f","Winston-Salem Dash","Dash","Winston-Salem Dash","DASH","milbwinstonsalem","milb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"60947baf3059ac000114ae9f","2025-12-14 21:38:52.897","2026-03-09 07:36:14.581","60947baf3059ac000114ae9f","Sugar Land Space Cowboys","Space Cowboys","SL Space Cowboys","SLS","milbsls","milb","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b2bfcd77fd18a00130309f7","2025-12-28 16:57:51.334","2026-03-09 07:36:14.581","5b2bfcd77fd18a00130309f7","Graham Nash","Graham Nash","Graham Nash","NASH","musicgrahamnash","music","concert","pop","['pop','rock','indie-folk-rock']","63afefFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59271ce225f2c52ed80f33e7","2025-12-14 21:38:52.897","2026-03-09 07:36:14.581","59271ce225f2c52ed80f33e7","Iowa Cubs","Cubs","IOWA Cubs","IOWA","milbiowa","milb","sport",,"[]","034DB6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b8d77232318201d959be65","2025-12-01 07:03:36.933","2026-03-09 07:36:14.581","67b8d77232318201d959be65","Alabama Softball","Crimson Tide","Alabama Crimson Tide","AL","csoftal","csoft","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6949ca6986bcbb99dd40e2ed","2025-12-30 21:13:23.872","2026-03-09 07:36:14.581","6949ca6986bcbb99dd40e2ed","Chris Grey","Chris Grey","Chris Grey","CHRISGREY","musicchrisgrey","music","concert","pop","['pop']","B8E986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63f664ca81159a0001585090","2025-12-22 05:59:27.190","2026-03-09 07:36:14.581","63f664ca81159a0001585090","Greenville Drive","Drive","Greenville Drive","DRIVE","milbdrive","milb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6334bf0fd9fac9000184928b","2025-12-29 17:06:19.707","2026-03-09 07:36:14.581","6334bf0fd9fac9000184928b","Helloween","Helloween","Helloween","HELLOWEEN","musichelloween","music","concert","hard-rock","['hard-rock','rock','metal']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a70bb4625f2c537d4449b3e","2025-12-14 21:38:52.897","2026-03-09 07:36:14.581","5a70bb4625f2c537d4449b3e","Oklahoma City Comets","OKC Comets","Oklahoma City Comets","OKC","milbokc","milb","sport",,"[]","3375A7FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6307df2573186d0001e22d6a","2025-12-11 10:17:48.005","2026-03-09 07:36:14.581","6307df2573186d0001e22d6a","Boys Like Girls","Boys Like Girls","Boys Like Girls","BOYSLIKEGIRLS","musicboyslikegirls","music","concert","rock","['rock','pop','pop-rock']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61afee842a17320001abd1ac","2025-12-22 05:59:27.190","2026-03-09 07:36:14.581","61afee842a17320001abd1ac","Arkansas Travelers","Travelers","ARK Travelers","ARK","milbark","milb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64e6610ad2410200017fd951","2025-12-22 05:59:27.190","2026-03-09 07:36:14.581","64e6610ad2410200017fd951","New Hampshire Fisher Cats","New Hampshire Fisher Cats","New Hampshire Fisher Cats","NHFISHERCATS","milbnewhampcats","milb","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"646ceee09a5f640001391b95","2025-12-28 16:57:51.334","2026-03-09 07:36:14.581","646ceee09a5f640001391b95","Krooked Kings","Krooked Kings","Krooked Kings","KROOKEDKINGS","musickrookedkings","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64de29082582070001669cb1","2025-12-01 07:03:36.933","2026-03-09 07:36:14.581","64de29082582070001669cb1","Rhiannon Giddens","Rhiannon Giddens","Rhiannon Giddens","RHIAGID","musicrhiagid","music","concert","country","['country','jazz-blues-roots','folk']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c368d57b4efd00013e823ee","2025-12-13 17:51:33.388","2026-03-09 07:36:14.581","5c368d57b4efd00013e823ee","UC Davis Baseball","Aggies","UCD Aggies","UCD","cbsucd","cbs","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"60947caf3769070001350026","2025-12-14 21:38:52.897","2026-03-09 07:36:14.581","60947caf3769070001350026","St. Paul Saints","Saints","St. Paul Saints","SPS","milbstps","milb","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619553bf37601f600000d","2025-12-14 21:38:52.897","2026-03-09 07:36:14.581","539619553bf37601f600000d","Minnesota Twins","Twins","MIN Twins","MIN","mlbmin","mlb","sport",,"[]","1251AAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a21defe25f2c5448dd3ece0","2025-12-01 07:03:36.933","2026-03-09 07:36:14.581","5a21defe25f2c5448dd3ece0","Tennessee Baseball","Volunteers","TENN Volunteers","TENN","cbstenn","cbs","sport",,"[]","F77F00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"648ca25abbc0b10001f7dda5","2025-12-22 05:59:27.190","2026-03-09 07:36:14.581","648ca25abbc0b10001f7dda5","Pensacola Blue Wahoos","Blue Wahoos","Pensacola Blue Wahoos","BLUEWAHOOS","milbpenwahoos","milb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cf80436425ff400196f3d04","2025-12-28 01:12:14.753","2026-03-09 07:36:14.581","5cf80436425ff400196f3d04","Hail the Sun","Hail the Sun","Hail the Sun","HAILSUN","musichailthesun","music","concert","alternative","['alternative','rock','alternative-rock','pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56171048f80c416718000005","2025-12-28 16:50:26.928","2026-03-09 07:36:14.581","56171048f80c416718000005","Disclosure","Disclosure","Disclosure","DISCLOSURE","musicdisclosure","music","concert","electronic","['electronic','electronic-dance','edm']","66CC00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d13d380023e55001c0926a3","2025-12-22 05:59:27.190","2026-03-09 07:36:14.581","5d13d380023e55001c0926a3","Everett AquaSox","AquaSox","EVE AquaSox","EVE","milbeve","milb","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"632a2d73fe63820001721044","2025-12-22 05:59:27.190","2026-03-09 07:36:14.581","632a2d73fe63820001721044","Wisconsin Timber Rattlers","Timber Rattlers","WIS Timber Rattlers","WIS","milbwis","milb","sport",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a4d271825f2c55c2226535d","2025-12-12 14:20:07.761","2026-03-09 07:36:14.581","5a4d271825f2c55c2226535d","Utah Valley Baseball","Wolverines","UVU Wolverines","UVU","cbsuvu","cbs","sport",,"[]","CC0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58e87f94f80c4173e649faaf","2025-12-05 06:27:06.160","2026-03-09 07:36:14.581","58e87f94f80c4173e649faaf","TCU Baseball","Horned Frogs","TCU Horned Frogs","TCU","cbstcu","cbs","sport",,"[]","5841FFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61afeeb674b2950001144fd6","2025-12-22 05:59:27.190","2026-03-09 07:36:14.581","61afeeb674b2950001144fd6","Midland RockHounds","RockHounds","MID RockHounds","MID","milbmid","milb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"653c17d086be748601b6e045","2025-12-22 05:59:27.190","2026-03-09 07:36:14.581","653c17d086be748601b6e045","Jersey Shore BlueClaws","BlueClaws","Jersey Shore BlueClaws","JSBC","milbjsbc","milb","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"619c366b80ca5b0001ebab39","2025-12-28 16:57:51.334","2026-03-09 07:36:14.581","619c366b80ca5b0001ebab39","Jupiter Hammerheads","Hammerheads","JUP Hammerheads","JUP","milbjup","milb","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a4d5cc925f2c51914175bf1","2025-12-11 10:17:06.327","2026-03-09 07:36:14.581","5a4d5cc925f2c51914175bf1","Murray State Baseball","Racers","MURRAY Racers","MURRAY","cbsmurray","cbs","sport",,"[]","CC0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61983b570675f0000151de45","2025-12-22 05:59:27.190","2026-03-09 07:36:14.581","61983b570675f0000151de45","Fort Myers Mighty Mussels","Mighty Mussels","FORT Mighty Mussels","FORTMY","milbfortmy","milb","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"533064c83bf3766e3a000005","2025-12-16 01:22:55.742","2026-03-09 07:36:14.581","533064c83bf3766e3a000005","Athletics","A's","A's","ATHLETICS","mlbath","mlb","sport",,"[]","003831FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6920bd36bb6cdd2db1fe37ec","2025-12-22 05:59:27.190","2026-03-09 07:36:14.581","6920bd36bb6cdd2db1fe37ec","Bleed From Within","Bleed From Within","Bleed From Within","BLEEDFROMWITHIN","musicbleedfromwithin","music","concert","metal","['metal']","B8E986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a70bb4625f2c537d4449b3c","2025-12-14 21:38:52.897","2026-03-09 07:36:14.581","5a70bb4625f2c537d4449b3c","Lehigh Valley IronPigs","IronPigs","LV IronPigs","LV","milblv","milb","sport",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"60947cfced516a00011b29ea","2025-12-22 05:59:27.190","2026-03-09 07:36:14.581","60947cfced516a00011b29ea","Quad Cities River Bandits","River Bandits","QC River Bandits","QCRB","milbqcrb","milb","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53c03a423bf37612c4000006","2025-12-14 21:38:52.897","2026-03-09 07:36:14.581","53c03a423bf37612c4000006","Detroit Tigers","Tigers","DET Tigers","DET","mlbdet","mlb","sport",,"[]","0c2c54FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a70bb4625f2c537d4449b40","2025-12-14 21:38:52.897","2026-03-09 07:36:14.581","5a70bb4625f2c537d4449b40","Syracuse Mets","Syracuse Mets","Syracuse Mets","SYR","milbsyr","milb","sport",,"[]","01164FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6495e9dba4dfb10001da0511","2025-12-22 05:59:27.190","2026-03-09 07:36:14.581","6495e9dba4dfb10001da0511","Bowie Baysox","Baysox","BOW Baysox","BAYSOX","milbbaysox","milb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61afee125ea45500018b1806","2025-12-22 05:59:27.190","2026-03-09 07:36:14.581","61afee125ea45500018b1806","Frisco RoughRiders","RoughRiders","FR RoughRiders","FR","milbfrisco","milb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e20ad2e64b10b0036f9512e","2025-12-11 10:17:48.005","2026-03-09 07:36:14.581","5e20ad2e64b10b0036f9512e","Microwave","Microwave","Microwave","MICRO","musicmicrowave","music","concert","rock","['rock','alternative-rock']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"569fd710f80c416348000006","2025-12-14 21:38:52.897","2026-03-09 07:36:14.581","569fd710f80c416348000006","Las Vegas Aviators","Aviators","LAV Aviators","LAV","milblav","milb","sport",,"[]","004990FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"689f472d2cfccc82740d8d6b","2025-12-22 05:59:27.190","2026-03-09 07:36:14.581","689f472d2cfccc82740d8d6b","Frederick Keys","Frederick Keys","Frederick Keys","KEYS","milbkeys","milb","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d7b95e41411ae00388111e3","2025-12-07 20:32:11.570","2026-03-09 07:36:14.581","5d7b95e41411ae00388111e3","Michael McIntyre","Michael McIntyre","Michael McIntyre","MCINTYRE","comedymichaelmcintyre","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"629e318e4058e800010aae9e","2025-12-07 20:32:11.570","2026-03-09 07:36:14.581","629e318e4058e800010aae9e","Lamb of God","Lamb of God","Lamb of God","LMABOFGOD","musiclambofgod","music","concert","hard-rock","['hard-rock','rock','metal']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"590cb5a1f80c4163cd951476","2025-12-04 02:14:18.151","2026-03-09 07:36:14.581","590cb5a1f80c4163cd951476","North Carolina Baseball","Tar Heels","UNC Tar Heels","UNC","cbsunc","cbs","sport",,"[]","7BAFD4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"590cb5a1f80c4163cd951478","2025-12-11 10:17:14.930","2026-03-09 07:36:14.581","590cb5a1f80c4163cd951478","Miami Baseball","Hurricanes","MIA Hurricanes","MIA","cbsmia","cbs","sport",,"[]","0B5A39FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9473c9ccb7ce0014f785b1","2025-12-22 05:59:27.190","2026-03-09 07:36:14.581","5a9473c9ccb7ce0014f785b1","South Bend Cubs","Cubs","SB Cubs","SB","milbsouth","milb","sport",,"[]","e51837FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54f6486664f9625908000006","2025-12-14 21:38:52.897","2026-03-09 07:36:14.581","54f6486664f9625908000006","Salt Lake Bees","Bees","SLC Bees","SLC","milbslc","milb","sport",,"[]","ECAC00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a94765b416f6600135aaaa3","2025-12-22 05:59:27.190","2026-03-09 07:36:14.581","5a94765b416f6600135aaaa3","Great Lakes Loons","Loons","GREAT Loons","GREAT","milbgreat","milb","sport",,"[]","036646FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57167417f80c4133f8000007","2025-12-01 07:03:36.933","2026-03-09 07:36:14.581","57167417f80c4133f8000007","Texas Baseball","Longhorns","TEX Longhorns","TEX","cbstex","cbs","sport",,"[]","BF5700FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6442cf9e089ac700011cfc61","2025-12-28 16:57:51.334","2026-03-09 07:36:14.581","6442cf9e089ac700011cfc61","Visalia Rawhide","Rawhide","Visalia Rawhide","VISALIA","milbvisalia","milb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"620c4071838b6e00011d021c","2025-12-12 14:20:07.761","2026-03-09 07:36:14.581","620c4071838b6e00011d021c","Puscifer","Puscifer","Puscifer","PUSCIFER","musicpuscifer","music","concert","rock","['rock','alternative-rock']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aaabad13b80ad0014cb8a3c","2025-12-30 21:13:23.872","2026-03-09 07:36:14.581","5aaabad13b80ad0014cb8a3c","Mt. Joy","Mt. Joy","Mt. Joy","JOY","musicmtjoy","music","concert","rock","['rock','indie-folk-rock','alternative','folk']","c5667aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"578d5a8bf80c4111b8824d08","2025-12-30 21:13:23.872","2026-03-09 07:36:14.581","578d5a8bf80c4111b8824d08","Demi Lovato","Demi Lovato","Demi Lovato","DEMI","musicdemi","music","concert","pop","['pop','mainstream-pop','rock']","FA33EEFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59271ce225f2c52ed80f33e3","2025-12-14 21:38:52.897","2026-03-09 07:36:14.581","59271ce225f2c52ed80f33e3","Round Rock Express","Express","RR Express","RRE","milbrr","milb","sport",,"[]","D31E48FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"619839f4a95144000140d7b4","2025-12-22 05:59:27.190","2026-03-09 07:36:14.581","619839f4a95144000140d7b4","Dunedin Blue Jays","Blue Jays","DUNE Blue Jays","DUNE","milbdunedin","milb","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63f666d19a621000017a6117","2025-12-22 05:59:27.190","2026-03-09 07:36:14.581","63f666d19a621000017a6117","Wilmington Blue Rocks","Blue Rockets","Wilmington Blue Rocks","BLUEROCKS","milbbluerocks","milb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54eba93a64f96251e1000004","2025-12-14 21:38:52.897","2026-03-09 07:36:14.581","54eba93a64f96251e1000004","Indianapolis Indians","Indians","IND Indians","IND","milbind","milb","sport",,"[]","E23B3FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63f662caac5b140001aa985a","2025-12-22 05:59:27.190","2026-03-09 07:36:14.581","63f662caac5b140001aa985a","Asheville Tourists","Tourists","Asheville Tourists","ASH","milbashtourists","milb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5373d2f03bf37640fe000002","2025-12-14 21:38:52.897","2026-03-09 07:36:14.581","5373d2f03bf37640fe000002","New York Yankees","Yankees","NY Yankees","NYY","mlbnyy","mlb","sport",,"[]","2A4CB2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59271ce225f2c52ed80f33e6","2025-12-14 21:38:52.897","2026-03-09 07:36:14.581","59271ce225f2c52ed80f33e6","El Paso Chihuahuas","Chihuahuas","ELP Chihuahuas","ELP","milbelp","milb","sport",,"[]","C52033FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57eaf8c5f80c41521f892281","2025-12-22 05:59:27.190","2026-03-09 07:36:14.581","57eaf8c5f80c41521f892281","Steve Vai","Steve Vai","Steve Vai","VAI","musicstevevai","music","concert","rock","['rock','hard-rock']","475C61FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53bb068f3bf37624c3000006","2025-12-14 21:38:52.897","2026-03-09 07:36:14.581","53bb068f3bf37624c3000006","Texas Rangers","Rangers","TEX Rangers","TEX","mlbtex","mlb","sport",,"[]","003278FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59271ce225f2c52ed80f33e5","2025-12-14 21:38:52.897","2026-03-09 07:36:14.581","59271ce225f2c52ed80f33e5","Omaha Storm Chasers","Storm Chasers","OMA Storm Chasers","OMA","milboma","milb","sport",,"[]","AA8B55FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"582be30df80c41556b3043db","2025-12-16 01:20:41.396","2026-03-09 07:36:14.581","582be30df80c41556b3043db","Pop Evil","Pop Evil","Pop Evil","POP","musicpopevil","music","concert","hard-rock","['hard-rock','rock','pop']","D16562FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63f663e63b787b0001b4ffbd","2025-12-22 05:59:27.190","2026-03-09 07:36:14.581","63f663e63b787b0001b4ffbd","Hickory Crawdads","Crawdads","Hickory Crawdads","CRAWDADS","milbcrawdads","milb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59271ce225f2c52ed80f33e9","2025-12-14 21:38:52.897","2026-03-09 07:36:14.581","59271ce225f2c52ed80f33e9","Reno Aces","Aces","RENO Aces","RENO","milbreno","milb","sport",,"[]","D01242FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63f667234f65be0001a637fd","2025-12-22 05:59:27.190","2026-03-09 07:36:14.581","63f667234f65be0001a637fd","Greensboro Grasshoppers","Grasshoppers","Greensboro Grasshoppers","GRASSHOPPERS","milbgrasshoppers","milb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6387e5a05782ea0001be16a5","2025-12-22 05:59:27.190","2026-03-09 07:36:14.581","6387e5a05782ea0001be16a5","Magnolia Park","Magnolia Park","Magnolia Park","MAGNOLIAPARK","musicmagnoliapark","music","concert","rock","['rock','alternative-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53beec053bf376503f000005","2025-12-14 21:38:52.897","2026-03-09 07:36:14.581","53beec053bf376503f000005","Cincinnati Reds","Reds","CIN Reds","CIN","mlbcin","mlb","sport",,"[]","C6011FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6517051c4916eefd18e9056d","2025-12-22 05:59:18.090","2026-03-09 07:36:14.581","6517051c4916eefd18e9056d","HEALTH","HEALTH","HEALTH","HEALTH","musichealth","music","concert","rock","['rock','electronic-dance','electronic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b9059cea318e1b1f0ed419","2025-12-22 05:59:27.190","2026-03-09 07:36:14.581","67b9059cea318e1b1f0ed419","Houston Softball","Cougars","Houston Cougars","HOUSTON","csofthou","csoft","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59a88b0425f2c51f66b12f44","2025-12-09 01:36:56.190","2026-03-09 07:36:14.581","59a88b0425f2c51f66b12f44","Snow tha Product","Snow tha Product","Snow tha Product","STP","musicsnowthaproduct","music","concert","rap","['rap','hip-hop-rnb','latin-hip-hop','alternative','hip-hop']","573788FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"632a2daecc5e310001f95535","2025-12-22 05:59:27.190","2026-03-09 07:36:14.581","632a2daecc5e310001f95535","Beloit Sky Carp","Sky Carp","BEL Sky Carp","BEL","milbbel","milb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6494721ae201e20001d02452","2025-12-22 05:59:27.190","2026-03-09 07:36:14.581","6494721ae201e20001d02452","Akron Rubberducks","Akron Rubberducks","Akron Rubberducks","AKRONDUCKS","milbakronducks","milb","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ee553dcbffa600017a2232","2025-12-22 05:59:27.190","2026-03-09 07:36:14.581","64ee553dcbffa600017a2232","Portland Sea Dogs","Sea Dogs","PORT Sea Dogs","PORTLAND","milbportland","milb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6495e92fd43fdc0001a15b29","2025-12-22 05:59:27.190","2026-03-09 07:36:14.581","6495e92fd43fdc0001a15b29","Altoona Curve","Curve","ALT Curve","CURVE","milbcurve","milb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54fde3a364f9622fa4000003","2025-12-16 01:22:55.742","2026-03-09 07:36:14.581","54fde3a364f9622fa4000003","Charlotte Knights","Knights","CHA Knights","CHA","milbcar","milb","sport",,"[]","BB8242FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"619409858d41280001685ec3","2025-12-21 02:26:17.632","2026-03-09 07:36:14.581","619409858d41280001685ec3","Tarleton State Baseball","Texans","Tarleton State Texans","TARLETON","cbstarleton","cbs","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c368a96ef2aa40015ea1b79","2025-12-04 02:16:02.120","2026-03-09 07:36:14.581","5c368a96ef2aa40015ea1b79","Seattle Baseball","Redhawks","SEA Redhawks","SEA","cbssea","cbs","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
