"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"6580cf0d2c462e97f42e0dd3","2025-11-19 19:38:37.055","2026-08-19 00:43:15.505","6580cf0d2c462e97f42e0dd3","The Who's Tommy","The Who's Tommy","The Who's Tommy","TOMMY","theaterthewhostommy","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65523b8fc76c5b8d10cb3dca","2025-11-19 19:35:57.505","2026-08-19 00:43:15.505","65523b8fc76c5b8d10cb3dca","Windsor Spitfires","Spitfires","Windsor Spitfires","windsor","echlwindsor","echl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73aad125f2c53647f58cbb","2025-11-19 19:35:57.505","2026-08-19 00:43:15.505","5a73aad125f2c53647f58cbb","Youngstown State Football","Penguins","YSU Penguins","YSU","cfbysu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6633cd9c782a3e17d4960275","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","6633cd9c782a3e17d4960275","Colin Cloud","Colin Cloud","Colin Cloud","COLINCLOUD","othercolincloud","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73aad225f2c53647f58cc3","2025-11-19 19:35:57.505","2026-08-19 00:43:15.505","5a73aad225f2c53647f58cc3","Idaho State Football","Bengals","IDSU Bengals","IDSU","cfbidsu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6633c68e5ba0c7930e642d6a","2025-11-19 19:35:42.833","2026-08-19 00:43:15.505","6633c68e5ba0c7930e642d6a","The Toxhards","The Toxhards","The Toxhards","TOXHARDS","musicthetoxhards","music","concert","rock","['rock','punk']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a78acaa3fc80e0012845a81","2025-11-26 17:28:24.195","2026-08-19 00:43:15.505","5a78acaa3fc80e0012845a81","Central Connecticut State Football","Blue Devils","CCSU Blue Devils","CCSU","cfbccst","cfb","sport",,"[]","06519bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5967c88625f2c54d32e9f375","2025-11-19 19:36:36.066","2026-08-19 00:43:15.505","5967c88625f2c54d32e9f375","Noah Gundersen","Noah Gundersen","Noah Gundersen","NG","musicnoahgundersen","music","concert","rock","['rock','indie-folk-rock','pop','alternative']","920000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59713e9c25f2c565b6735760","2025-11-19 19:36:59.258","2026-08-19 00:43:15.505","59713e9c25f2c565b6735760","She Wants Revenge","She Wants Revenge","She Wants Revenge","SWR","musicshewantsrevenge","music","concert","rock","['rock','alternative-rock','pop','alternative','punk']","E3322AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a7de49b25f2c571ede72fe5","2025-11-19 19:37:15.739","2026-08-19 00:43:15.505","5a7de49b25f2c571ede72fe5","Ganja White Night","Ganja White Night","Ganja White Night","GANJA","musicganjawhitenight","music","concert","electronic","['electronic','electronic-dance','edm','techno']","F7CD68FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b2c035c52dd690012267401","2025-11-19 19:36:05.209","2026-08-19 00:43:15.505","5b2c035c52dd690012267401","Get the Led Out","Get the Led Out","Get the Led Out","LED","musicgettheledout","music","concert","rock","['rock','classic-rock','pop']","e6ae06FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65523e29d2efabf7d021ad29","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","65523e29d2efabf7d021ad29","Flint Firebirds","Firebirds","Flint Firebirds","FLINT","echlflint","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65523ecc175f142bd70af752","2025-11-19 19:36:36.066","2026-08-19 00:43:15.505","65523ecc175f142bd70af752","Barrie Colts","Colts","Barrie Colts","COLTS","echlcolts","echl","sport",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"597a666325f2c540e082f1bd","2025-11-19 19:40:45.570","2026-08-19 00:43:15.505","597a666325f2c540e082f1bd","Motionless in White","Motionless in White","Motionless in White","MIW","musicmotionlessinwhite","music","concert","hard-rock","['hard-rock','rock','metal','alternative']","EB458BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66317a6c0aaa7c3465ae0a24","2025-11-19 19:37:15.739","2026-08-19 00:43:15.505","66317a6c0aaa7c3465ae0a24","Young Miko","Young Miko","Young Miko","YOUNGMIKO","musicyoungmiko","music","concert","latin","['latin','hip-hop-rnb','alternative-rnb']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66301ca9f30bdbec5409fd7e","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","66301ca9f30bdbec5409fd7e","New York Philharmonic","New York Philharmonic","New York Philharmonic","NYPHIL","musicnyphilharmonic","music","concert","classical","['classical']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"597b706225f2c528d62b6630","2025-11-19 19:35:57.505","2026-08-19 00:43:15.505","597b706225f2c528d62b6630","UCONN Football","Huskies","UCONN Huskies","UCONN","cfbuconn","cfb","sport",,"[]","064484FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b2a9ff41b48280013d39e7e","2025-11-19 19:36:36.066","2026-08-19 00:43:15.505","5b2a9ff41b48280013d39e7e","Whethan","Whethan","Whethan","WHETHAN","musicwhethan","music","concert","electronic","['electronic','electronic-dance','edm','techno']","ffa9b6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6578ebab25c7ed9b1537da10","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","6578ebab25c7ed9b1537da10","Absinthe","Absinthe","Absinthe","ABSINTHE","theaterabsinthe","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"597f866725f2c5320c8e50cf","2025-11-19 19:36:05.209","2026-08-19 00:43:15.505","597f866725f2c5320c8e50cf","Holy Cross Football","Crusaders","HC Crusaders","HC","cfbhc","cfb","sport",,"[]","990033FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65523ff93abd8981a488b4d9","2025-11-19 19:37:49.621","2026-08-19 00:43:15.505","65523ff93abd8981a488b4d9","Owen Sound Attack","Sound Attack","Owen Sound Attack","OWEN","echlowen","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"662ac3b2876d6eae6a56fe32","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","662ac3b2876d6eae6a56fe32","Fantasy","Fantasy","Fantasy","FANTASY","theaterfantasy","theater","theater","other-performance","['other-performance','variety-magic']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"662a8c52acd721f5194a33d8","2025-11-19 19:37:15.739","2026-08-19 00:43:15.505","662a8c52acd721f5194a33d8","Jerry's Middle Finger","Jerry's Middle Finger","Jerry's Middle Finger","JERRY","musicjerry","music","concert","classic-rock","['classic-rock','rock','indie']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b2815e61c29f9001205de2b","2025-11-19 19:36:36.066","2026-08-19 00:43:15.505","5b2815e61c29f9001205de2b","Chris Lake","Chris Lake","Chris Lake","LAKE","musicchrislake","music","concert","electronic","['electronic','electronic-dance','edm','techno']","1aed9eFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65552d957dd8c8433d96c872","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","65552d957dd8c8433d96c872","Hell's Kitchen","Hell's Kitchen","Hell's Kitchen","KITCHEN","theaterhellskitchen","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5982692e25f2c51a1ac02f35","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","5982692e25f2c51a1ac02f35","Waterparks","Waterparks","Waterparks","311","musicwaterparks","music","concert","pop","['pop','rock','rock-pop']","105FE2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"662a82a687f4198de2c1fae7","2025-11-19 19:37:35.038","2026-08-19 00:43:15.505","662a82a687f4198de2c1fae7","White Ford Bronco","White Ford Bronco","White Ford Bronco","WHITEFORD","musicwhitefordbronco","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6578e94ffc55f112fb778edb","2025-11-19 19:37:35.038","2026-08-19 00:43:15.505","6578e94ffc55f112fb778edb","Alicia Villarreal","Alicia Villarreal","Alicia Villarreal","VILLARREAL","musicaliciavillarreal","music","concert","world","['world','latin-world','latin-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660eedc9f4ab9b0bd529274f","2025-11-19 19:38:05.486","2026-08-19 00:43:15.505","660eedc9f4ab9b0bd529274f","Protomartyr","Protomartyr","Protomartyr","PROTOMARTYR","musicprotomartyr","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"598b7c9725f2c51deb469e46","2025-11-19 19:38:21.304","2026-08-19 00:43:15.505","598b7c9725f2c51deb469e46","Insane Clown Posse","Insane Clown Posse","Insane Clown Posse","ICP","musicinsaneclownposse","music","concert","rap","['rap','hip-hop-rnb','pop','hip-hop']","74B6C7FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"662935bf0eba398f8d469af6","2025-11-19 19:36:36.066","2026-08-19 00:43:15.505","662935bf0eba398f8d469af6","Saginaw Spirit","Spirit","Saginaw Spirit","SPIRIT","echlspirit","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b158ad1eb50f70013536740","2025-11-19 19:40:14.994","2026-08-19 00:43:15.505","5b158ad1eb50f70013536740","City of the Sun","City of the Sun","City of the Sun","COS","musiccityofthesun","music","concert","rock","['rock','indie','pop']","d0b03aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"655b70307aca5d391d389f6f","2025-11-19 19:36:21.280","2026-08-19 00:43:15.505","655b70307aca5d391d389f6f","Columbus River Dragons","River Dragons","Columbus River Dragons","RIVERDOGS","echlriverdogs","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"655d757c4be8e1fad274b8b9","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","655d757c4be8e1fad274b8b9","Metropolitan Opera","Metropolitan Opera","Metropolitan Opera","METROPOLITANOPERA","theatermetropolitanopera","theater","theater",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6627e2f78b9bd13a093d4f6a","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","6627e2f78b9bd13a093d4f6a","The Cleveland Orchestra","The Cleveland Orchestra","The Cleveland Orchestra","CLEVELANDORCH","musicclevelandorch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"599c6cef25f2c509d325d6e7","2025-11-19 19:36:21.280","2026-08-19 00:43:15.505","599c6cef25f2c509d325d6e7","Boise State Football","Broncos","BSU Broncos","BSU","cfbbsu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6622c7246a8edbef12bde6f5","2025-11-19 19:38:21.304","2026-08-19 00:43:15.505","6622c7246a8edbef12bde6f5","Steely Dead","Steely Dead","Steely Dead","STEELYDEAD","musicsteelydead","music","concert","classic-rock","['classic-rock','rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6622c51da071aea3f7ba6173","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","6622c51da071aea3f7ba6173","Strangelove - Depeche Mode Tribute Band","Strangelove - Depeche Mode Tribute Band","Strangelove - Depeche Mode Tribute Band","STRANGELOVE","musicstrangelove","music","concert","rock","['rock','electronic-dance','electronic']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"655d767ae91768aef3077214","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","655d767ae91768aef3077214","Circus Vazquez","Circus Vazquez","Circus Vazquez","CVAZQUEZ","theatercircusvazquez","theater","theater","other-performance","['other-performance','cirque']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5afcb4162479b000153d0b4f","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","5afcb4162479b000153d0b4f","Michael Blackson","Michael Blackson","Michael Blackson","MICHAEL","musicmichaelblackson","music","concert",,"['hip-hop-rnb','rap']","f5c45dFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661fe886d494821e3e931329","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","661fe886d494821e3e931329","Parra for Cuva","Parra for Cuva","Parra for Cuva","PARRA","musicparraforcuva","music","concert","electronic","['electronic','electronic-dance']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5af3355e0f9576001492dce7","2025-11-19 19:38:05.486","2026-08-19 00:43:15.505","5af3355e0f9576001492dce7","Shakey Graves","Shakey Graves","Shakey Graves","GRAVES","musicshakeygraves","music","concert","pop","['pop','jazz-blues-roots','folk']","bc3b97FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f02917e3f1fb9dc807bbe","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","660f02917e3f1fb9dc807bbe","Piano Man","Piano Man","Piano Man","PIANOMAN","musicpianoman","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ada143cdd22320014c364ab","2025-11-19 19:36:12.789","2026-08-19 00:43:15.505","5ada143cdd22320014c364ab","Neko Case","Neko Case","Neko Case","Neko Case","musicnekocase","music","concert","pop","['pop','rock','indie-folk-rock','country','indie']","991b1bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661ebd53f0c399791700488d","2025-11-19 19:38:05.486","2026-08-19 00:43:15.505","661ebd53f0c399791700488d","Indianapolis Symphony Orchestra","Indianapolis Symphony Orchestra","Indianapolis Symphony Orchestra","INDIANAPOLISORCH","musicindianapolisorch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59a9cc8825f2c568583571b8","2025-11-19 19:36:12.789","2026-08-19 00:43:15.505","59a9cc8825f2c568583571b8","Western Michigan Football","Broncos","WMU Broncos","WMU","cfbwmu","cfb","sport",,"[]","7E4808FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ad7733384362000130fb8f7","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","5ad7733384362000130fb8f7","Manchester United","MANU","Man United","MU","soccermanu","soccer","sport",,"[]","da020eFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ab91b7f1d2b240012af25d2","2025-11-19 19:37:57.986","2026-08-19 00:43:15.505","5ab91b7f1d2b240012af25d2","Lucinda Williams","Lucinda Williams","Lucinda Williams","LUCINDA","musiclucindawilliams","music","concert","rock","['rock','jazz-blues-roots','blues','country','pop','alternative']","d2943eFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656e3e53078a1ec1ef3e160d","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","656e3e53078a1ec1ef3e160d","Soul of Motown","Soul of Motown","Soul of Motown","MOTOWN","musicsoulofmotown","music","concert","rnb","['rnb','hip-hop-rnb','soul']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ab3d459dc3dad001383bde3","2025-11-19 19:36:05.209","2026-08-19 00:43:15.505","5ab3d459dc3dad001383bde3","Kansas","Kansas","Kansas","KANSAS","musickansas","music","concert","classic-rock","['classic-rock','rock','pop','hard-rock']","3a7b9fFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656e45f51c89e60d2de45e33","2025-11-19 19:36:36.066","2026-08-19 00:43:15.505","656e45f51c89e60d2de45e33","Jen Kramer","Jen Kramer","Jen Kramer","JENKRAMER","otherjenkramer","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b027f925f2c53be8efad46","2025-11-19 19:36:43.732","2026-08-19 00:43:15.505","59b027f925f2c53be8efad46","Milwaukee Admirals","Admirals","MIL Admirals","MIL","ahlmil","ahl","sport",,"[]","83C2ECFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d90640256","2025-11-19 19:36:43.732","2026-08-19 00:43:15.505","59b03f8325f2c56d90640256","Texas Stars","Stars","TEX Stars","TEX","ahltex","ahl","sport",,"[]","01704BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa84cfbcbfbb300145ec15c","2025-11-19 19:35:57.505","2026-08-19 00:43:15.505","5aa84cfbcbfbb300145ec15c","Tennessee Tech Football","Golden Eagles","Tennessee Tech Golden Eagles","TNTU","cfbtntu","cfb","sport",,"[]","ffdd00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa84b9ab6f3c10011b6e5af","2025-11-19 19:35:57.505","2026-08-19 00:43:15.505","5aa84b9ab6f3c10011b6e5af","Bethune-Cookman Wildcats Football","Wildcats","BCU Wildcats","BCU","cfbbcu","cfb","sport",,"[]","860038FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa84ac37957870013d6bd63","2025-11-19 19:35:57.505","2026-08-19 00:43:15.505","5aa84ac37957870013d6bd63","Mercer Football","Mercer Bears Football","Mercer Bears Football","MERC","cfbmerc","cfb","sport",,"[]","eb721fFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa8495cca287c0012ae4908","2025-11-19 19:36:05.209","2026-08-19 00:43:15.505","5aa8495cca287c0012ae4908","Indiana State Football","Sycamores","INST Sycamores","INST","cfbinst","cfb","sport",,"[]","025badFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d90640262","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","59b03f8325f2c56d90640262","Chicago Wolves","Wolves","CHI Wolves","CHI","ahlchi","ahl","sport",,"[]","EC9E04FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa84803dda6af00134812a7","2025-11-19 19:35:57.505","2026-08-19 00:43:15.505","5aa84803dda6af00134812a7","Rhode Island Football","Rams","RIU Rams","RIU","cfbriu","cfb","sport",,"[]","68abe8FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6570e717a8f77a7ab926539b","2025-11-19 19:37:35.038","2026-08-19 00:43:15.505","6570e717a8f77a7ab926539b","Kai Wachi","Kai Wachi","Kai Wachi","KAIWACHI","musickaiwachi","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa844cf6b78610014a20b9e","2025-11-19 19:35:57.505","2026-08-19 00:43:15.505","5aa844cf6b78610014a20b9e","Illinois State Football","Redbirds","ISU Redbirds","ISU","cfbilst","cfb","sport",,"[]","ce1126FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d9064026a","2025-11-19 19:36:43.732","2026-08-19 00:43:15.505","59b03f8325f2c56d9064026a","Laval Rocket","Rocket","LVL Rocket","LVL","ahllvl","ahl","sport",,"[]","0C1D61FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa840782efcf60016b8beb6","2025-11-19 19:35:57.505","2026-08-19 00:43:15.505","5aa840782efcf60016b8beb6","Texas Southern Football","Tigers","TSU Tigers","TSU","cfbtsou","cfb","sport",,"[]","6f263dFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa8333b6b78610014a20b9c","2025-11-26 17:28:24.195","2026-08-19 00:43:15.505","5aa8333b6b78610014a20b9c","Lehigh Football","Mountain Hawks","LEH Mountain Hawks","LEH","cfbleh","cfb","sport",,"[]","c1a875FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa803db393bf10013b1de82","2025-11-19 19:35:57.505","2026-08-19 00:43:15.505","5aa803db393bf10013b1de82","UC Davis Football","Aggies","UCD Aggies","UCD","cfbucd","cfb","sport",,"[]","b3a369FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d90640272","2025-11-19 19:36:21.280","2026-08-19 00:43:15.505","59b03f8325f2c56d90640272","San Diego Gulls","Gulls","SD Gulls","SD","ahlsd","ahl","sport",,"[]","F47937FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65721533143f7c1ac2e6e8d3","2025-11-19 19:40:14.994","2026-08-19 00:43:15.505","65721533143f7c1ac2e6e8d3","Dombresky","Dombresky","Dombresky","DOMBRESKY","musicdombresky","music","concert","electronic","['electronic','electronic-dance','edm']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa802ca41bd2f001344a8cb","2025-11-19 19:35:57.505","2026-08-19 00:43:15.505","5aa802ca41bd2f001344a8cb","Incarnate Word Football","Cardinals","INC Cardinals","INC","cfbinc","cfb","sport",,"[]","cb333bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d90640278","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","59b03f8325f2c56d90640278","Cleveland Monsters","Monsters","CLE Monsters","CLE","ahlcle","ahl","sport",,"[]","860038FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa8023bd083330013d3db65","2025-11-19 19:36:28.739","2026-08-19 00:43:15.505","5aa8023bd083330013d3db65","Southern Miss Football","Golden Eagles","SMU Golden Eagles","SMU","cfbsomu","cfb","sport",,"[]","e4b511FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa801aaac78740015ce3f14","2025-11-19 19:35:57.505","2026-08-19 00:43:15.505","5aa801aaac78740015ce3f14","Northern Arizona Football","Lumberjacks","NAU Lumberjacks","NAU","cfbnau","cfb","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa2c0e241bd2f001344a7d4","2025-11-19 19:36:43.732","2026-08-19 00:43:15.505","5aa2c0e241bd2f001344a7d4","American Aquarium","American Aquarium","American Aquarium","AMERICAN","musicamericanaquarium","music","concert","country","['country','nontraditional-country','pop','rock','alternative']","fc513fFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b04da225f2c5745085a8fb","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","59b04da225f2c5745085a8fb","Calgary Wranglers","Wranglers","CALG Wranglers","CALG","ahlstok","ahl","sport",,"[]","CD2435FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65721802db97847360a76302","2025-11-19 19:36:36.066","2026-08-19 00:43:15.505","65721802db97847360a76302","Oregon Symphony","Oregon Symphony","Oregon Symphony","OREGONSYMP","musicoregonsymphony","music","concert","instrumental","['instrumental','classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b04da225f2c5745085a8ff","2025-11-19 19:36:43.732","2026-08-19 00:43:15.505","59b04da225f2c5745085a8ff","Tucson Roadrunners","Roadrunners","TUC Roadrunners","TUC","ahltuc","ahl","sport",,"[]","910029FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db6206b71ed001376a8c0","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","5a9db6206b71ed001376a8c0","The Play That Goes Wrong","The Play That Goes Wrong","The Play That Goes Wrong","PLAY","theatertheplaythatgoeswrong","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","cd2f30FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b04da225f2c5745085a903","2025-11-19 19:36:36.066","2026-08-19 00:43:15.505","59b04da225f2c5745085a903","Ontario Reign","Reign","ONT Reign","ONT","ahlont","ahl","sport",,"[]","919191FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db45c6900da0014856291","2025-11-19 19:39:01.566","2026-08-19 00:43:15.505","5a9db45c6900da0014856291","Rock of Ages","Rock of Ages","Rock of Ages","AGES","theaterrockofages","theater","theater","musicals","['musicals','jukebox-artist-musicals']","81add0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db32b39244d0016fb9cd1","2025-11-19 19:40:45.570","2026-08-19 00:43:15.505","5a9db32b39244d0016fb9cd1","Dirty Dancing","Dirty Dancing","Dirty Dancing","DIRTY","theaterdirtydancing","theater","theater","musicals","['musicals','movie-to-musical']","ec228eFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66143dd20e2185840f5a8931","2025-11-19 19:38:45.543","2026-08-19 00:43:15.505","66143dd20e2185840f5a8931","Lita Ford","Lita Ford","Lita Ford","LITAFORD","musiclitaford","music","concert","rock","['rock','hard-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a99e2126311820014498a01","2025-11-19 19:36:43.732","2026-08-19 00:43:15.505","5a99e2126311820014498a01","TBD","TBD","TBD","TBD","othertbd","other","sport",,"[]","d6d0d0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65739c8664e41c5fbf022dfd","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","65739c8664e41c5fbf022dfd","Alberta Ballet","Alberta Ballet","Alberta Ballet","ALBERTABALLET","otheralbertaballet","other","theater",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661039cd173b6a4933dc5756","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","661039cd173b6a4933dc5756","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","VEGASCOMEDYCLUB","comedyvegascomedyclub","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9986bdb9c7450014e7104b","2025-11-19 19:36:36.066","2026-08-19 00:43:15.505","5a9986bdb9c7450014e7104b","Osees","Thee Oh Sees","Thee Oh Sees","SEES","musictheeohsees","music","concert","rock","['rock','indie','rnb','pop','alternative']","fc0d1cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b3189425f2c53fa02a9605","2025-11-19 19:38:29.245","2026-08-19 00:43:15.505","59b3189425f2c53fa02a9605","The Black Angels","The Black Angels","The Black Angels","BA","musictheblackangels","music","concert","rock","['rock','punk','pop']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103916f01dc732f83759c9","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","66103916f01dc732f83759c9","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","POPOVICHPET","comedypopovichpet","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103866817f6b034052f785","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","66103866817f6b034052f785","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge"," MENTALIST","theatermentalist","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a997c61266a5f0012e626fe","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","5a997c61266a5f0012e626fe","Les Miserables","Les Miserables","Les Miserables","MIS","theaterlesmiserables","theater","theater","musicals","['musicals','broadway-touring']","e6c254FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
