"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"69d57cbfe52e281abfcf621d","2026-04-08 00:05:50.588","2026-08-15 14:53:35.098","69d57cbfe52e281abfcf621d","Shyne","Shyne","Shyne","SHYNE","musicshyne","music","concert","rock","['rock']","00A550FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"69d542bb46045f67dc4b36b0","2026-04-08 00:04:04.743","2026-08-15 14:53:35.098","69d542bb46045f67dc4b36b0","Winyah","Winyah","Winyah","WINYAH","musicwinyah","music","concert","rock","['rock']","00A550FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"668dff4d30b7071b81bdca38","2026-04-12 18:23:58.788","2026-08-15 14:53:35.098","668dff4d30b7071b81bdca38","Buena Vista Social Orchestra","Buena Vista Social Orchestra","Buena Vista Social Orchestra","BUENAVISTA","musicbuenavista","music","concert","world","['world','latin-world']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66573e8c5e20b6c280c20dbb","2026-04-12 18:23:58.788","2026-08-15 14:53:35.098","66573e8c5e20b6c280c20dbb","Mystic Pizza","Mystic Pizza","Mystic Pizza","MYSTICPIZZA","theatermysticpizza","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64e8bf6c4783980001ed4c42","2026-04-09 03:58:40.801","2026-08-15 14:53:35.098","64e8bf6c4783980001ed4c42","The Arcadian Wild","The Arcadian Wild","The Arcadian Wild","ARCADIANWILD","musicthearcadianwild","music","concert","folk","['folk','rock','indie-folk-rock']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64bee9298f76f000012ceff9","2026-04-21 04:37:04.950","2026-08-15 14:53:35.098","64bee9298f76f000012ceff9","EMEI","EMEI","EMEI","EMEI","musicemei","music","concert","alternative","['alternative','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64bad0747a071e0001708fef","2026-04-04 12:09:33.361","2026-08-15 14:53:35.098","64bad0747a071e0001708fef","Joanne McNally","Joanne McNally","Joanne McNally","JOANNEMCNALLY","comedyjoannemcnally","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62a7bcf8a10296000139f1ad","2026-04-12 18:23:58.788","2026-08-15 14:53:35.098","62a7bcf8a10296000139f1ad","The Longest Johns","The Longest Johns","The Longest Johns","JOHNS","musiclongestjohns","music","concert","folk","['folk','rock','indie-folk-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5db1cd65d10125003ba8e576","2026-04-14 00:50:07.251","2026-08-15 14:53:35.098","5db1cd65d10125003ba8e576","Brother Ali","Brother Ali","Brother Ali","ALI","musicbrotherali","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d72eb19f324c000399287d4","2026-04-16 09:08:40.245","2026-08-15 14:53:35.098","5d72eb19f324c000399287d4","Buddy Guy","Buddy Guy","Buddy Guy","BUDDY","musicbuddyguy","music","concert","classic-rock","['classic-rock','jazz-blues-roots','blues','jazz']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b351e429791b30013a207cb","2026-04-16 09:08:40.245","2026-08-15 14:53:35.098","5b351e429791b30013a207cb","Toad the Wet Sprocket","Toad the Wet Sprocket","Toad the Wet Sprocket","TOAD","musictoadthewetsprocket","music","concert","rock","['rock','alternative-rock','pop','alternative']","74c416FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b196dfbfef666001321bd55","2026-04-21 04:39:58.971","2026-08-15 14:53:35.098","5b196dfbfef666001321bd55","Jukebox the Ghost","Jukebox the Ghost","Jukebox the Ghost","GHOST","musicjukeboxtheghost","music","concert","rock","['rock','pop','pop-rock','indie']","e46849FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ac6598bf366c100132cd378","2026-04-18 17:42:57.795","2026-08-15 14:53:35.098","5ac6598bf366c100132cd378","Escape to Margaritaville","Escape to Margaritaville","Escape to Margaritaville","MARGA","theaterescapetomargaritaville","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f1e457FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58ae1347f80c41792f37e734","2026-04-12 18:23:58.788","2026-08-15 14:53:35.098","58ae1347f80c41792f37e734","J Cole","J Cole","J Cole","COLE","musicjcole","music","concert","hip-hop","['hip-hop','hip-hop-rnb','pop','alternative','rap']","E92330FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57e1c2e9f80c41330431f2f0","2026-04-19 22:55:55.624","2026-08-15 14:53:35.098","57e1c2e9f80c41330431f2f0","Dan and Shay","Dan and Shay","Dan and Shay","DAN","musicdanandshay","music","concert","country","['country','country-pop','folk']","BE965CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"69fe231a6a7a56110b98f547","2026-05-08 22:19:28.424","2026-08-15 14:53:35.098","69fe231a6a7a56110b98f547","Schmigadoon!","Schmigadoon!","Schmigadoon!","SCHMIGADOON","theaterschmigadoon","theater","theater",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"69fe21096a7a56110b98f541","2026-05-08 22:19:28.424","2026-08-15 14:53:35.098","69fe21096a7a56110b98f541","Discovering King Tuts Tomb","Discovering King Tuts Tomb","Discovering King Tuts Tomb","DISCOVERINGKINGTUTS","otherdiscoveringkingtuts","other","theater",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"69f9010519a251333c4e1208","2026-05-08 22:27:37.541","2026-08-15 14:53:35.098","69f9010519a251333c4e1208","Timmy No Brakes","Timmy No Brakes","Timmy No Brakes","TIMMYNOBRAKES","comedytimmynobrakes","comedy","theater",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65a02a0a9a9c1cf2b6e886da","2026-05-08 22:27:37.541","2026-08-15 14:53:35.098","65a02a0a9a9c1cf2b6e886da","Jane Remover","Jane Remover","Jane Remover","JANEREMOVER","musicjaneremover","music","concert","alternative","['alternative','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"657b7a08b3d30f8d48b1088c","2026-05-08 22:24:11.825","2026-08-15 14:53:35.098","657b7a08b3d30f8d48b1088c","Margo Cilker","Margo Cilker","Margo Cilker","MARGOCILKER","musicmargocilker","music","concert","country","['country','nontraditional-country']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650c605e102a230001de7bfb","2026-05-08 22:41:11.743","2026-08-15 14:53:35.098","650c605e102a230001de7bfb","Mico","Mico","Mico","MICO","musicmico","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64da537f18ec740001793e8e","2026-05-08 22:41:35.879","2026-08-15 14:53:35.098","64da537f18ec740001793e8e","Allison Russell","Allison Russell","Allison Russell","ALLISONRUSSELL","musicallisonussell","music","concert","alternative","['alternative','jazz-blues-roots','folk']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e1e23f3568e10003aa71fb6","2026-05-08 22:43:34.107","2026-08-15 14:53:35.098","5e1e23f3568e10003aa71fb6","beabadoobee","beabadoobee","beabadoobee","BEABAD","musicbeabadoobee","music","concert","rock","['rock','indie']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cdaef88d5eee80015f4528f","2026-05-08 22:46:46.673","2026-08-15 14:53:35.098","5cdaef88d5eee80015f4528f","Daniel Sloss","Daniel Sloss","Daniel Sloss","SLOSS","comedydanielsloss","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58922471f80c410748eb0b95","2026-05-08 22:47:46.159","2026-08-15 14:53:35.098","58922471f80c410748eb0b95","Deep Purple","Deep Purple","Deep Purple","DP","musicdeeppurple","music","concert","classic-rock","['classic-rock','rock']","400E86FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"637c2675fca42500013046c1","2026-07-15 16:29:57.514","2026-08-15 14:53:35.098","637c2675fca42500013046c1","In Her Own Words","In Her Own Words","In Her Own Words","IHOW","musicinherownwords","music","concert","hard-rock","['hard-rock','rock','alternative-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"689df95f5bdf0ea7d44897d0","2026-07-15 16:27:28.259","2026-08-15 14:53:35.098","689df95f5bdf0ea7d44897d0","Southern Utah Women's Volleyball","Thunderbirds","Southern Utah Thunderbirds","SU","vballsu","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65739d261adfd82b470b045e","2026-07-15 16:29:57.514","2026-08-15 14:53:35.098","65739d261adfd82b470b045e","Boop! The Musical","Boop! The Musical","Boop! The Musical","BOOP","theaterboop","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67587d5f306f31eabfda857f","2026-07-15 16:29:50.335","2026-08-15 14:53:35.098","67587d5f306f31eabfda857f","Grace Enger","Grace Enger","Grace Enger","GRACEENGER","musicgraceenger","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"664d0614f6d4a9dc0b960216","2026-07-15 16:29:50.335","2026-08-15 14:53:35.098","664d0614f6d4a9dc0b960216","Sawyer Hill","Sawyer Hill","Sawyer Hill","SAWYERHILL","musicsawyerhill","music","concert","rock","['rock','country','country-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6362e0592e3918000114dc29","2026-07-20 11:28:48.856","2026-08-15 14:53:35.098","6362e0592e3918000114dc29","Token","Token","Token","TOKEN","musictoken","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56a1338ff80c417876000004","2026-07-15 16:28:43.281","2026-08-15 14:53:35.098","56a1338ff80c417876000004","Logic","Logic","Logic","LOGIC","musiclogic","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap']","66CC00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6362d8b72445cb0001312ec1","2026-07-25 05:05:15.980","2026-08-15 14:53:35.098","6362d8b72445cb0001312ec1","Alvaro Diaz","Alvaro Diaz","Alvaro Diaz","ALVARODIAZ","musicalvarodiaz","music","concert","hip-hop","['hip-hop','latin-world','latin-hip-hop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66185f9a13e0093f93b67c6e","2026-07-15 16:28:43.281","2026-08-15 14:53:35.098","66185f9a13e0093f93b67c6e","Ghostbusters In Concert","Ghostbusters In Concert","Ghostbusters In Concert","GHOSTBUSTERS","musicghostbustersinconcert","music","concert","classical","['classical','festivals']","8b572aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6a4bc2ecdf893317deec4e66","2026-07-15 16:27:35.046","2026-08-15 14:53:35.098","6a4bc2ecdf893317deec4e66","Genoa CFC","Genoa","Genoa","GENOA","soccergenoa","soccer","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e71638113da000017a7a29","2026-07-15 16:28:43.281","2026-08-15 14:53:35.098","61e71638113da000017a7a29","W.A.S.P","W.A.S.P","W.A.S.P","WASP","musicwasp","music","concert","rock","['rock','hard-rock']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68a7584b262a9495a6294831","2026-07-15 16:27:35.046","2026-08-15 14:53:35.098","68a7584b262a9495a6294831","San Francisco Women's Volleyball","Dons","San Francisco Dons","SF","vballsf","vball","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6679c04ba404fa6f262a4d11","2026-07-15 16:29:57.514","2026-08-15 14:53:35.098","6679c04ba404fa6f262a4d11","Nevada Women's Volleyball","Wolf Pack","UN Wolf Pack","UN","vballun","vball","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5796acb5f80c41408c4378b0","2026-07-24 22:34:00.043","2026-08-15 14:53:35.098","5796acb5f80c41408c4378b0","League of Legends","League of Legends","League of Legends","LOL","mlglol","mlg","sport",,"[]","F0A608FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b99075542967c5440bcef0","2026-07-15 16:29:50.335","2026-08-15 14:53:35.098","65b99075542967c5440bcef0","Medium Build","Medium Build","Medium Build","MEDIUMBUILD","musicmediumbuild","music","concert","alternative","['alternative','pop','mainstream-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b29dd7dbbec2cbf0e466fd","2026-07-25 05:05:15.980","2026-08-15 14:53:35.098","65b29dd7dbbec2cbf0e466fd","SiM","SiM","SiM","SIM","musicsim","music","concert","metal","['metal','rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6a6bae121b89dcca9b886e05","2026-07-31 18:31:40.120","2026-08-15 14:53:35.098","6a6bae121b89dcca9b886e05","Ikons Of Rock","Ikons Of Rock","Ikons Of Rock","IKONSOFROCK","musicikonsofrock","music","concert","rock","['rock']","7ED321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57e2fea7f80c4164300ef667","2026-07-15 16:29:50.335","2026-08-15 14:53:35.098","57e2fea7f80c4164300ef667","DJ Shadow","DJ Shadow","DJ Shadow","DJS","musicdjshadow","music","concert","electronic","['electronic','electronic-dance']","04BF54FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57e319b5f80c417f17600e67","2026-07-25 05:05:15.980","2026-08-15 14:53:35.098","57e319b5f80c417f17600e67","Watsky","Watsky","Watsky","Watsky","musicwatsky","music","concert","rap","['rap','hip-hop-rnb']","37B8DFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6a56aa854ec536ed67ffeba5","2026-07-15 16:29:57.514","2026-08-15 14:53:35.098","6a56aa854ec536ed67ffeba5","The Imaginary Invalid","The Imaginary Invalid","The Imaginary Invalid","THEIMAGINARYINVALID","theatertheimaginaryinvalid","theater","theater",,"[]","7ED321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5813ab38f80c414feb23db5a","2026-07-29 23:00:23.287","2026-08-15 14:53:35.098","5813ab38f80c414feb23db5a","The Damned","The Damned","The Damned","Damned","musicthedamned","music","concert","punk","['punk','rock']","B50708FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6a57d012851d63dae57eecbf","2026-07-18 02:29:40.324","2026-08-15 14:53:35.098","6a57d012851d63dae57eecbf","USA Hockey National Team Development Program","USNTDP","US National Team Development Program","USNTDP","iceusntdp","ice","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6a591c102da5c11be1387e51","2026-07-16 22:33:27.554","2026-08-15 14:53:35.098","6a591c102da5c11be1387e51","Begonia","Begonia","Begonia","BBEGONIA","musicbegonia","music","concert","rock","['rock']","7ED321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6a3d8fb0d583e97ff8078bcb","2026-07-15 16:27:35.046","2026-08-15 14:53:35.098","6a3d8fb0d583e97ff8078bcb","San Diego Women's Volleyball","Toreros","San Diego Toreros","SD","vballsd","vball","sport",,"[]","56b2ebFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6a30716175c021a5923a3925","2026-07-15 16:29:57.514","2026-08-15 14:53:35.098","6a30716175c021a5923a3925","Billy Crystal","Billy Crystal","Billy Crystal","BILLYCRYSTAL","comedybillycrystal","comedy","theater",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656f9d6ed482ab0a61f45eb0","2026-07-15 16:25:19.301","2026-08-15 14:53:35.098","656f9d6ed482ab0a61f45eb0","Tyla","Tyla","Tyla","TYLA","musictyla","music","concert","pop","['pop','mainstream-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68af5290bbe8a1f1686b5582","2026-07-15 16:26:24.609","2026-08-15 14:53:35.098","68af5290bbe8a1f1686b5582","Oogie Boogie Bash","Oogie Boogie Bash","Oogie Boogie Bash","OOGIEBOOGIE","theateroogieboogiebash","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6a5a55c8e95019137771e518","2026-07-18 02:25:24.978","2026-08-15 14:53:35.098","6a5a55c8e95019137771e518","Porch Light","Porch Light","Porch Light","PORCHLIGHT","musicporchlight","music","concert","alternative","['alternative']","7ED321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5888f2b4f80c4135055157b1","2026-07-15 16:28:43.281","2026-08-15 14:53:35.098","5888f2b4f80c4135055157b1","Judah & The Lion","Judah & The Lion","Judah & The Lion","JUDAH","musicjudahandthelion","music","concert","folk","['folk','rock','indie-folk-rock','country','alternative']","74BCDFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5890f76ef80c41287c9bd722","2026-07-15 16:28:43.281","2026-08-15 14:53:35.098","5890f76ef80c41287c9bd722","Beck","Beck","Beck","BECK","musicbeck","music","concert","alternative","['alternative','rock','alternative-rock']","40D3FEFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650dc37a1cd09d97ad5997c6","2026-07-15 16:28:43.281","2026-08-15 14:53:35.098","650dc37a1cd09d97ad5997c6","The Linda Lindas","The Linda Lindas","The Linda Lindas","LINDALINDAS","musiclindalindas","music","concert","rock","['rock','punk']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650b5afd4fe828000104e8ca","2026-07-15 16:26:24.609","2026-08-15 14:53:35.098","650b5afd4fe828000104e8ca","Air Force Women's Volleyball","Falcons","Air Force Falcons","AFAWVBALL","vballafaw","vball","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650b5931fc9f1200016c710b","2026-07-15 16:27:35.046","2026-08-15 14:53:35.098","650b5931fc9f1200016c710b","Wyoming Women's Volleyball","Cowboys","WYU Cowboys","WYUWVBALL","vballwyuw","vball","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650b57bfe5919700016099be","2026-07-15 16:27:35.046","2026-08-15 14:53:35.098","650b57bfe5919700016099be","Boise State Women's Volleyball","Broncos","Boise State Broncos","BSUWVBALL","vballbsuw","vball","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6a3ef499c5ddf512ff386ad9","2026-07-15 16:29:57.514","2026-08-15 14:53:35.098","6a3ef499c5ddf512ff386ad9","Jai'Len Josey","Jai'Len Josey","Jai'Len Josey","JAILENJOSEY","musicjailenjosey","music","concert",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650b5701c3f21d0001497daf","2026-07-15 16:27:06.259","2026-08-15 14:53:35.098","650b5701c3f21d0001497daf","Utah State Women's Volleyball","Aggies","USU Aggies","USUWVBALL","vballusuw","vball","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650b5569a75ac600018bda53","2026-07-15 16:27:35.046","2026-08-15 14:53:35.098","650b5569a75ac600018bda53","Fresno State Women's Volleyball","Bulldogs","FSU Bulldogs","FSU","vballfresw","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"592eeda625f2c5276f0128e2","2026-07-15 16:27:35.046","2026-08-15 14:53:35.098","592eeda625f2c5276f0128e2","Bryson Tiller","Bryson Tiller","Bryson Tiller","BRYSON","musicbrysontiller","music","concert","rnb","['rnb','hip-hop-rnb','alternative-rnb','soul']","4151B2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"594801db25f2c54ebf7f3f98","2026-07-15 16:24:57.931","2026-08-15 14:53:35.098","594801db25f2c54ebf7f3f98","Tom Jones","Tom Jones","Tom Jones","JONES","musictomjones","music","concert","pop","['pop','mainstream-pop']","E8443AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650b52851af252000125693e","2026-07-15 16:27:28.259","2026-08-15 14:53:35.098","650b52851af252000125693e","UNLV Women's Volleyball","UNLV","UNLV Rebels","UNLVWVBALL","vballunlvw","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6a3ab6b1ae4ba5aa7f63000e","2026-07-15 16:29:57.514","2026-08-15 14:53:35.098","6a3ab6b1ae4ba5aa7f63000e","Other Desert Cities","Other Desert Cities","Other Desert Cities","OTHERDESERTCITIES","theaterotherdesertcities","theater","theater",,"[]","7ED321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650b517c13ad870001ddf3a7","2026-07-15 16:27:06.259","2026-08-15 14:53:35.098","650b517c13ad870001ddf3a7","San Diego State Women's Volleyball","Aztecs","San Diego State Aztecs","SDSWVBALL","vballsdiegosw","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65021c76eaac7c00012f8532","2026-07-29 22:57:22.200","2026-08-15 14:53:35.098","65021c76eaac7c00012f8532","North Dakota Women's Volleyball","Fighting Hawks","NDU Fighting Hawks","NDUWVBALL","vballndakotaw","vball","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"680bba6deea47f306b86b0af","2026-07-25 05:05:15.980","2026-08-15 14:53:35.098","680bba6deea47f306b86b0af","Dice","Dice","Dice","DICE","musicdice","music","concert","rock","['rock','hip-hop-rnb','alternative-rnb']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"599232f025f2c567cea33a1f","2026-07-15 16:28:43.281","2026-08-15 14:53:35.098","599232f025f2c567cea33a1f","Daley","Daley","Daley","Daley","musicdaley","music","concert","soul","['soul','hip-hop-rnb','alternative-rnb','rnb']","AF6D3BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59973d9d25f2c51ce894c9b7","2026-07-15 16:29:50.335","2026-08-15 14:53:35.098","59973d9d25f2c51ce894c9b7","Brand New","Brand New","Brand New","BN","musicbrandnew","music","concert","alternative","['alternative','rock','alternative-rock','pop','punk']","E22A2CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65021a9d2987e9000176f512","2026-07-19 07:44:48.321","2026-08-15 14:53:35.098","65021a9d2987e9000176f512","Oral Roberts Women's Volleyball","Golden Eagles","Oral Roberts Golden Eagles","ORUWVBALL","vballoruw","vball","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6a5aa653b821d6c6fd46d3d4","2026-07-29 23:00:14.435","2026-08-15 14:53:35.098","6a5aa653b821d6c6fd46d3d4","Dev Lemons","Dev Lemons","Dev Lemons","DEVLEMONS","musicdevlemons","music","concert","pop","['pop']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6a5aa6bf0aa481bb82ab9e14","2026-07-18 02:25:24.978","2026-08-15 14:53:35.098","6a5aa6bf0aa481bb82ab9e14","Improvement Movement","Improvement Movement","Improvement Movement","IMPROVEMENTMOVEMENT","musicimprovementmovement","music","concert","rock","['rock']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"680a8383900f8d158df3e28c","2026-07-19 07:44:57.473","2026-08-15 14:53:35.098","680a8383900f8d158df3e28c","The Vampire Circus","The Vampire Circus","The Vampire Circus","VAMPIRECIRCUS","otherthevampirecircus","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6a4bd36a04bcfb08c8a654a8","2026-07-15 16:26:45.262","2026-08-15 14:53:35.098","6a4bd36a04bcfb08c8a654a8","Udinese Calcio","Udinese","Udinese","UDIN","soccerudin","soccer","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"667db2542ae2edf7e2488496","2026-07-15 16:29:27.047","2026-08-15 14:53:35.098","667db2542ae2edf7e2488496","Tulane Women's Volleyball","Green Wave","Tulane Green Wave","TULANE","vballtulane","vball","sport",,"[]","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"680a7e39f34502e288256e08","2026-07-24 06:39:40.410","2026-08-15 14:53:35.098","680a7e39f34502e288256e08","Quadeca","Quadeca","Quadeca","QUADECA","musicquadeca","music","concert","hip-hop","['hip-hop','hip-hop-rnb','alternative-rnb']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64e8c98e4a8efd0001e342c3","2026-07-15 16:28:43.281","2026-08-15 14:53:35.098","64e8c98e4a8efd0001e342c3","Sweeping Promises","Sweeping Promises","Sweeping Promises","SWEEPINGPS","musicsweepingps","music","concert","alternative","['alternative','rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64e8c90c990671000183fdfb","2026-07-15 16:29:27.047","2026-08-15 14:53:35.098","64e8c90c990671000183fdfb","Squirrel Flower","Squirrel Flower","Squirrel Flower","FLOWER","musicsquirrelflower","music","concert","folk","['folk','rock','indie-folk-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64dd5963b6aa9000014d6368","2026-07-15 16:27:28.259","2026-08-15 14:53:35.098","64dd5963b6aa9000014d6368","Portland State Women's Volleyball","Vikings","Portland State Vikings","PORTST","vballportst","vball","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59f0c86425f2c53ee47ab445","2026-07-15 16:29:57.514","2026-08-15 14:53:35.098","59f0c86425f2c53ee47ab445","Dresden Dolls","Dresden Dolls","Dresden Dolls","DRESDEN","musicdresdendolls","music","concert","alternative","['alternative','rock','alternative-rock','punk']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59f0cecd25f2c55b7eeb9e54","2026-07-25 05:05:15.980","2026-08-15 14:53:35.098","59f0cecd25f2c55b7eeb9e54","The Story So Far","The Story So Far","The Story So Far","STORY","musicstorysofar","music","concert","alternative","['alternative','rock','punk','pop']","829F5FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6a3ef604e5c2b7c0b76d8e40","2026-07-15 16:28:43.281","2026-08-15 14:53:35.098","6a3ef604e5c2b7c0b76d8e40","INOHA","INOHA","INOHA","INOHA","musicinoha","music","concert","rock","['rock']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64da752d70f16500015ab9d5","2026-07-15 16:28:43.281","2026-08-15 14:53:35.098","64da752d70f16500015ab9d5","Westlife","Westlife","Westlife","WESTLIFE","musicwestlife","music","concert","rock","['rock','pop','mainstream-pop']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a13715825f2c55e95e137a2","2026-07-15 16:28:43.281","2026-08-15 14:53:35.098","5a13715825f2c55e95e137a2","Theo Katzman","Theo Katzman","Theo Katzman","TK","musictheokatzman","music","concert","pop","['pop','rock','indie','soul','rnb','alternative']","FE8081FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a13715a25f2c55e95e137b2","2026-07-15 16:28:36.427","2026-08-15 14:53:35.098","5a13715a25f2c55e95e137b2","Knocked Loose","Knocked Loose","Knocked Loose","Knocked Loose","musicknockedloose","music","concert","hard-rock","['hard-rock','rock','metal']","CE0C0DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
