"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"67a5226a61edbbb3271204e3","2025-11-19 19:37:35.038","2026-09-01 21:07:08.381","67a5226a61edbbb3271204e3","Acid Bath","Acid Bath","Acid Bath","ACIDBATH","musicacidbath","music","concert","metal","['metal','rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b5664d48c46580014309b3c","2025-11-19 19:36:28.739","2026-09-01 21:07:08.381","5b5664d48c46580014309b3c","Quinnipiac Bobcats Hockey","Bobcats","QUIN Bobcats","QUIN","choquin","cho","sport",,"[]","f9b428FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5820f901f80c41414b9e6f36","2025-11-19 19:36:43.732","2026-09-01 21:07:08.381","5820f901f80c41414b9e6f36","Florida State Basketball","Seminoles","FSU Seminoles","FSU","cbbfsu","cbb","sport",,"[]","C7B985FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"545d5fa83bf3761659000004","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","545d5fa83bf3761659000004","Wisconsin Basketball","Badgers","WIS Badgers","WIS","cbbwis","cbb","sport",,"[]","EB0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64683dfc12f83d000124305d","2025-11-19 19:36:05.209","2026-09-01 21:07:08.381","64683dfc12f83d000124305d","Dogs In A Pile","Dogs In A Pile","Dogs In A Pile","DOGS","musicdogsinapile","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a6ba03125f2c52c6e34339c","2025-11-19 19:35:57.505","2026-09-01 21:07:08.381","5a6ba03125f2c52c6e34339c","Abilene Christian Football","Wildcats","ACU Wildcats","ACU","cfbalb","cfb","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"646ce41fd62d8500017e37c4","2025-11-19 19:37:22.468","2026-09-01 21:07:08.381","646ce41fd62d8500017e37c4","Musiq Soulchild","Musiq Soulchild","Musiq Soulchild","SOULCHILD","musicmusiqsoulchild","music","concert","rnb","['rnb','hip-hop-rnb','alternative-rnb']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68838d97b98a81c602c81119","2025-11-19 19:41:51.118","2026-09-01 21:07:08.381","68838d97b98a81c602c81119","Disney's Descendants","Disney's Descendants","Disney's Descendants","disneydescendents","theaterdisneydescendents","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58224033f80c414dba690e8c","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","58224033f80c414dba690e8c","Mamma Mia","Mamma Mia","Mamma Mia","MM","theatermammamia","theater","theater","musicals","['musicals','jukebox-artist-musicals']","7AD2F4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68deb73eac3ba27f1b725d0b","2025-11-19 19:38:55.379","2026-09-01 21:07:08.381","68deb73eac3ba27f1b725d0b","Holy Priest","Holy Priest","Holy Priest","HOLYPRIEST","musicholypriest","music","concert","electronic","['electronic','rock','hard-rock']","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"669983a0328a8fec39b90ebd","2025-11-19 19:37:28.748","2026-09-01 21:07:08.381","669983a0328a8fec39b90ebd","Mike Campbell","Mike Campbell","Mike Campbell","MIKECAMPBELL","musicmikecampbell","music","concert","rock","['rock','classic-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68780a0f8687cf17eca886d6","2025-11-19 19:36:28.739","2026-09-01 21:07:08.381","68780a0f8687cf17eca886d6","Kettama","Kettama","Kettama","KETTAMA","musickettama","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"646cead3d62d8500017e37c6","2025-11-19 19:36:05.209","2026-09-01 21:07:08.381","646cead3d62d8500017e37c6","Harland Williams","Harland Williams","Harland Williams","HARLANDWILLIAMS","comedyharlandwilliams","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65f286c4241dd00f1d220867","2025-11-19 19:39:21.602","2026-09-01 21:07:08.381","65f286c4241dd00f1d220867","So Good! The Neil Diamond Experience","So Good! The Neil Diamond Experience","So Good! The Neil Diamond Experience","SOGOOD","musicsogood","music","concert","rock","['rock','classic-rock']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6698211aa3de9e30c1c6a897","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","6698211aa3de9e30c1c6a897","BigXThaPlug","BigXThaPlug","BigXThaPlug","BIGXTHAPLUG","musicbigxthaplug","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6255dcc32629440001f2bb2f","2025-11-19 19:36:28.739","2026-09-01 21:07:08.381","6255dcc32629440001f2bb2f","Giovannie and The Hired Guns","Giovannie and The Hired Guns","Giovannie and The Hired Guns","GUNS","musicthehiredguns","music","concert","rock","['rock','rock-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66981a13328a8fec39b90cd2","2025-11-19 19:36:12.789","2026-09-01 21:07:08.381","66981a13328a8fec39b90cd2","Zach Top","Zach Top","Zach Top","ZACHTOP","musiczachtop","music","concert","country","['country','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b4d2e7d0b128500133a5454","2025-11-19 19:35:57.505","2026-09-01 21:07:08.381","5b4d2e7d0b128500133a5454","Russell Peters","Russell Peters","Russell Peters","PETERS","comedyrussellpeters","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"668d6712f480e24f8c15b9b8","2025-11-19 19:36:12.789","2026-09-01 21:07:08.381","668d6712f480e24f8c15b9b8","Santa Clara Women's Volleyball","Broncos","Santa Clara Broncos","SC","vballsc","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656e45f51c89e60d2de45e33","2025-11-19 19:36:36.066","2026-09-01 21:07:08.381","656e45f51c89e60d2de45e33","Jen Kramer","Jen Kramer","Jen Kramer","JENKRAMER","otherjenkramer","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5824e09bf80c4177ff0df05e","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","5824e09bf80c4177ff0df05e","Aladdin","Aladdin","Aladdin","A","theateraladdin","theater","theater","musicals","['musicals','movie-to-musical']","1C3ED5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a78acaa3fc80e0012845a81","2025-11-26 17:28:24.195","2026-09-01 21:07:08.381","5a78acaa3fc80e0012845a81","Central Connecticut State Football","Blue Devils","CCSU Blue Devils","CCSU","cfbccst","cfb","sport",,"[]","06519bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"582b5ed2f80c413ec3020026","2025-11-19 19:39:01.566","2026-09-01 21:07:08.381","582b5ed2f80c413ec3020026","Bruno Mars","Bruno Mars","Bruno Mars","MARS","musicbrunomars","music","concert","pop","['mainstream-pop','rock','pop']","BD8E25FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a68c17f25f2c56b4b46cd3a","2025-11-19 19:37:22.468","2026-09-01 21:07:08.381","5a68c17f25f2c56b4b46cd3a","UMass Lowell Hockey","River Hawks","UML River Hawks","UML","chouml","cho","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"667dd45d58ad8e5e6b1b13b6","2025-11-19 19:36:43.732","2026-09-01 21:07:08.381","667dd45d58ad8e5e6b1b13b6","AFC Bournemouth","AFC Bournemouth","AFC Bournemouth","BM","soccerbm","soccer","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64149e6903cd7400019cf53b","2025-11-19 19:37:49.621","2026-09-01 21:07:08.381","64149e6903cd7400019cf53b","Ashley Gavin","Ashley Gavin","Ashley Gavin","ASHLEYGAVIN","comedyashleygavin","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6675953093dfb37a43696095","2025-11-19 19:36:28.739","2026-09-01 21:07:08.381","6675953093dfb37a43696095","Erie Otters","Erie Otters","Erie Otters","EO","echlerie","echl","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a28759725f2c551b843b85b","2025-11-19 19:36:12.789","2026-09-01 21:07:08.381","5a28759725f2c551b843b85b","Los Lonely Boys","Los Lonely Boys","Los Lonely Boys","LOS","musicloslonelyboys","music","concert","rock","['rock','latin-world','latin-rock','pop','blues','latin']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d72eee0ba7f52003869270c","2025-11-19 19:36:43.732","2026-09-01 21:07:08.381","5d72eee0ba7f52003869270c","Criss Angel","Criss Angel","Criss Angel","CRISS","musiccrissangel","music","concert",,"['electronic-dance','edm']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63128049e6a95d0001f62995","2025-11-19 19:35:57.505","2026-09-01 21:07:08.381","63128049e6a95d0001f62995","St. Thomas Football","Tommies","St. Thomas Tommies","STTHOMAS","cfbstthomas","cfb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"582be311f80c41556b3043e2","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","582be311f80c41556b3043e2","Phantom of the Opera","Phantom of the Opera","Phantom of the Opera","PO","theaterphantomoftheopera","theater","theater","musicals","['musicals','broadway-touring']","A84876FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5584c24ca2e3a97768000003","2025-11-19 19:36:36.066","2026-09-01 21:07:08.381","5584c24ca2e3a97768000003","BYU Football","Cougars","BYU Cougars","BYU","cfbbyu","cfb","sport",,"[]","48699FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"662ac3b2876d6eae6a56fe32","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","662ac3b2876d6eae6a56fe32","Fantasy","Fantasy","Fantasy","FANTASY","theaterfantasy","theater","theater","other-performance","['other-performance','variety-magic']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ba3ed292f0648001322b7cf","2025-11-19 19:39:28.938","2026-09-01 21:07:08.381","5ba3ed292f0648001322b7cf","Bowling Green Hockey","Falcons","BGU Falcons","BGU","chobgu","cho","sport",,"[]","f15b26FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d77dbbb9fd6480038c08c44","2025-11-19 19:36:05.209","2026-09-01 21:07:08.381","5d77dbbb9fd6480038c08c44","Gary Allan","Gary Allan","Gary Allan","ALLAN","musicgaryallan","music","concert","country","['country','folk']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c6df4d96568be00151c733a","2025-11-19 19:35:57.505","2026-09-01 21:07:08.381","5c6df4d96568be00151c733a","Florida A&M Football","Rattlers","FLAM Rattlers","FLAM","cfbflam","cfb","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6528240aff3dc8535b4c8157","2025-11-19 19:36:05.209","2026-09-01 21:07:08.381","6528240aff3dc8535b4c8157","Ray Volpe","Ray Volpe","Ray Volpe","RAYVOLPE","musicrayvolpe","music","concert","electronic","['electronic','electronic-dance','edm']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b18c205eafe8c5a2dc718a","2025-11-19 19:36:36.066","2026-09-01 21:07:08.381","65b18c205eafe8c5a2dc718a","Ismo Leikola","Ismo Leikola","Ismo Leikola","ISMOLEIKOLA","comedyismoleikola","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d77e025b479030039b65746","2025-11-26 17:34:05.501","2026-09-01 21:07:08.381","5d77e025b479030039b65746","Here Come the Mummies","Here Come the Mummies","Here Come the Mummies","MUMMIES","musicherecomethemummies","music","concert","rock","['rock','rock-pop','pop','alternative','blues']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686449cd8841dcc9c892a0d6","2025-11-19 19:36:43.732","2026-09-01 21:07:08.381","686449cd8841dcc9c892a0d6","Tottenham Hotspur FC","Tottenham Hotspur FC","Tottenham Hotspur FC","TOTTENHAM","soccerth","soccer","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"647a33d43c1e4e000107c8f5","2025-11-19 19:38:05.486","2026-09-01 21:07:08.381","647a33d43c1e4e000107c8f5","Tumua Tuinei","Tumua Tuinei","Tumua Tuinei","TUINEI","comedytumuatuinei","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ba3f81d8ca7a00014fa6046","2025-11-19 19:38:45.543","2026-09-01 21:07:08.381","5ba3f81d8ca7a00014fa6046","Bentley University Hockey","Falcons","BENT Falcons","BENT","chobent","cho","sport",,"[]","004d99FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6781647243bc2087d3be22e8","2025-11-19 19:36:28.739","2026-09-01 21:07:08.381","6781647243bc2087d3be22e8","Jimmy Failla","Jimmy Failla","Jimmy Failla","JIMMYFAILLA","comedyjimmyfailla","comedy","theater","topical-comedy","['topical-comedy','political-satire']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73aad125f2c53647f58cbb","2025-11-19 19:35:57.505","2026-09-01 21:07:08.381","5a73aad125f2c53647f58cbb","Youngstown State Football","Penguins","YSU Penguins","YSU","cfbysu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6781631bffa72984ff900e44","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","6781631bffa72984ff900e44","Operation Mincemeat","Operation Mincemeat","Operation Mincemeat","OPERATIONMINCEMEAT","theateroperationmincemeat","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b1784d73bc25b7decf5a2f","2025-11-19 19:37:42.491","2026-09-01 21:07:08.381","65b1784d73bc25b7decf5a2f","Cedar Rapids RoughRiders","Cedar Rapids RoughRiders","Cedar Rapids RoughRiders","CRRR","othercrrr","other","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"647a3b7e2681310001142189","2025-11-19 19:36:05.209","2026-09-01 21:07:08.381","647a3b7e2681310001142189","Tacarra Williams","Tacarra Williams","Tacarra Williams","TACARRA","comedytacarrawilliams","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68640de12c642806233b7b20","2025-11-19 19:36:43.732","2026-09-01 21:07:08.381","68640de12c642806233b7b20","Fulham FC","Fulham FC","Fulham FC","FULHAM","soccerfulham","soccer","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6489e912c7892100012a0fed","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","6489e912c7892100012a0fed","Michael Blaustein","Michael Blaustein","Michael Blaustein","MBLAUSTEIN","comedymblaustein","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57d9dbdef80c415c61827530","2025-11-19 19:37:42.491","2026-09-01 21:07:08.381","57d9dbdef80c415c61827530","Taking Back Sunday","Taking Back Sunday","Taking Back Sunday","TBS","musictakingbacksunday","music","concert","punk","['punk','rock','alternative-rock']","70B7E2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68640c1e48ff06d2c0790d2d","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","68640c1e48ff06d2c0790d2d","Burnley FC","Burnley FC","Burnley FC","BURNLEY","soccerburnley","soccer","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65df7738a1fdb7d9cc2a6f63","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","65df7738a1fdb7d9cc2a6f63","Aston Villa FC","Aston Villa FC","Aston Villa FC","ASTON","soccerastonvilla","soccer","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"648b490a85ab3300016fc5df","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","648b490a85ab3300016fc5df","& Juliet","& Juliet","& Juliet","JULIET","theaterjuliet","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b2c035c52dd690012267401","2025-11-19 19:36:05.209","2026-09-01 21:07:08.381","5b2c035c52dd690012267401","Get the Led Out","Get the Led Out","Get the Led Out","LED","musicgettheledout","music","concert","rock","['rock','classic-rock','pop']","e6ae06FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"617b2e370ffdf90001e6d8d7","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","617b2e370ffdf90001e6d8d7","Steve Byrne","Steve Byrne","Steve Byrne","BYRNE","comedystevebyrne","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6864028af5ec85c67f4dddd2","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","6864028af5ec85c67f4dddd2","Brighton and Hove Albion FC","Brighton and Hove Albion FC","Brighton and Hove Albion FC","BRIGHTON","soccerbrighton","soccer","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6527066a3a022500351428b0","2025-11-19 19:35:50.314","2026-09-01 21:07:08.381","6527066a3a022500351428b0","Maria Bamford","Maria Bamford","Maria Bamford","MARIABAMFORD","comedymariabamford","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d35df6b31cbb10037259d23","2025-11-19 19:36:36.066","2026-09-01 21:07:08.381","5d35df6b31cbb10037259d23","Electric Feels","Electric Feels","Electric Feels","FEELS","musicelectricfeels","music","concert","electronic","['electronic','electronic-dance','edm']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d7a8288bb163b0038440fd9","2025-11-19 19:35:50.314","2026-09-01 21:07:08.381","5d7a8288bb163b0038440fd9","Little River Band","Little River Band","Little River Band","RIVER","musiclittleriverband","music","concert","hard-rock","['hard-rock','rock','classic-rock','pop']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b566bb982b1bc0013be71ee","2025-11-19 19:35:57.505","2026-09-01 21:07:08.381","5b566bb982b1bc0013be71ee","St. Lawrence Saints Hockey","Saints","SLU Saints","SLU","choslu","cho","sport",,"[]","f6101cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"685c249f16a54a60c2224eed","2025-11-19 19:36:28.739","2026-09-01 21:07:08.381","685c249f16a54a60c2224eed","Penticton Vees","Penticton Vees","Penticton Vees","PENTICTON","whlpenticton","whl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54eb9d0364f9627f5f000003","2025-11-19 19:36:43.732","2026-09-01 21:07:08.381","54eb9d0364f9627f5f000003","Indiana Basketball","Hoosiers","IND Hoosiers","IND","cbbind","cbb","sport",,"[]","C11109FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"648cc35de15623000159dd35","2025-11-19 19:39:28.938","2026-09-01 21:07:08.381","648cc35de15623000159dd35","University of Alaska Anchorage Hockey","Alaska Anchorage Seawolves","Alaska Anchorage Seawolves","ANCHORAGE","choanchorage","cho","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57eaabf2f80c417abb857864","2025-11-19 19:40:45.570","2026-09-01 21:07:08.381","57eaabf2f80c417abb857864","JJ Grey","JJ Grey","JJ Grey","JJ","musicjjgrey","music","concert","rock","['rock','jazz-blues-roots','blues','soul','rnb']","B38B71FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dfbf15b7aa4f500396bc4f8","2025-11-19 19:40:45.570","2026-09-01 21:07:08.381","5dfbf15b7aa4f500396bc4f8","Kountry Wayne","Kountry Wayne","Kountry Wayne","KOUNTRYWAYNE","comedykountrywayne","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"56074d9df80c4150d9000005","2025-11-19 19:36:28.739","2026-09-01 21:07:08.381","56074d9df80c4150d9000005","Marshall Football","Thundering Herd","MARSL Thundering Herd","MARSL","cfbmrshl","cfb","sport",,"[]","1DB658FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62fc09a4d2737800012d15b1","2025-11-19 19:39:28.938","2026-09-01 21:07:08.381","62fc09a4d2737800012d15b1","St. Thomas Hockey","Tommies","St. Thomas Tommies","STTHOMAS","chostthomas","cho","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6580cf0d2c462e97f42e0dd3","2025-11-19 19:38:37.055","2026-09-01 21:07:08.381","6580cf0d2c462e97f42e0dd3","The Who's Tommy","The Who's Tommy","The Who's Tommy","TOMMY","theaterthewhostommy","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6622c51da071aea3f7ba6173","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","6622c51da071aea3f7ba6173","Strangelove - Depeche Mode Tribute Band","Strangelove - Depeche Mode Tribute Band","Strangelove - Depeche Mode Tribute Band","STRANGELOVE","musicstrangelove","music","concert","rock","['rock','electronic-dance','electronic']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa84cfbcbfbb300145ec15c","2025-11-19 19:35:57.505","2026-09-01 21:07:08.381","5aa84cfbcbfbb300145ec15c","Tennessee Tech Football","Golden Eagles","Tennessee Tech Golden Eagles","TNTU","cfbtntu","cfb","sport",,"[]","ffdd00FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62c758fed5d13700012454ba","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","62c758fed5d13700012454ba","Cirque du Soleil: KA","Cirque du Soleil: KA","Cirque du Soleil: KA","KA","theatercirquedusoleilka","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62851269fdbada00010c6d46","2025-11-19 19:38:05.486","2026-09-01 21:07:08.381","62851269fdbada00010c6d46","Adam Ray","Adam Ray","Adam Ray","ADAMRAY","comedyadamray","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d386d89e7a4be0038c6f5e3","2025-11-19 19:39:10.957","2026-09-01 21:07:08.381","5d386d89e7a4be0038c6f5e3","High On Fire","High On Fire","High On Fire","FIRE","musichighonfire","music","concert","hard-rock","['hard-rock','rock','metal','alternative']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6944733f6442803aa1bca718","2025-12-30 21:13:16.052","2026-09-01 21:07:08.381","6944733f6442803aa1bca718","Athletic Club Boise","AC Boise","AC Boise","BOISE","uslboise","usl","sport",,"[]","278803FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67be2f77031b791eddcf1463","2025-12-19 22:54:24.776","2026-09-01 21:07:08.381","67be2f77031b791eddcf1463","How To Train Your Dragon In Concert","How To Train Your Dragon In Concert","How To Train Your Dragon In Concert","HOWTOTRAINYOURDRAGON","musichowtotrainyourdragon","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5333e12b3bf3763503000002","2025-12-14 21:38:52.897","2026-09-01 21:07:08.381","5333e12b3bf3763503000002","Los Angeles Dodgers","Dodgers","LA Dodgers","LAD","mlblad","mlb","sport",,"[]","1278D5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6257255e54df2a000150c512","2025-12-19 22:55:10.479","2026-09-01 21:07:08.381","6257255e54df2a000150c512","Chattanooga Red Wolves SC","Red Wolves SC","CHATT Red Wolves SC","CHATT","uslchatt","usl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5363eacd3bf3766593000002","2025-12-14 21:38:52.897","2026-09-01 21:07:08.381","5363eacd3bf3766593000002","Chicago White Sox","White Sox","CHI White Sox","CWS","mlbcws","mlb","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5363eacd3bf3766593000004","2025-12-14 21:38:52.897","2026-09-01 21:07:08.381","5363eacd3bf3766593000004","Chicago Cubs","Cubs","CHI Cubs","CHC","mlbchc","mlb","sport",,"[]","034DB6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"537151673bf3762108000002","2025-12-14 21:38:52.897","2026-09-01 21:07:08.381","537151673bf3762108000002","Boston Red Sox","Red Sox","BOS Red Sox","BOS","mlbbos","mlb","sport",,"[]","0d2b56FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5373d2f03bf37640fe000002","2025-12-14 21:38:52.897","2026-09-01 21:07:08.381","5373d2f03bf37640fe000002","New York Yankees","Yankees","NY Yankees","NYY","mlbnyy","mlb","sport",,"[]","2A4CB2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619523bf37601f6000003","2025-12-14 21:38:52.897","2026-09-01 21:07:08.381","539619523bf37601f6000003","Milwaukee Brewers","Brewers","MIL Brewers","MIL","mlbmil","mlb","sport",,"[]","264475FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"625607a9c838970001f768d1","2025-12-16 01:20:25.809","2026-09-01 21:07:08.381","625607a9c838970001f768d1","The Wallflowers","The Wallflowers","The Wallflowers","WALLFLOWERS","musicthewallflowers","music","concert","rock","['rock','alternative-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619533bf37601f6000007","2025-12-14 21:38:52.897","2026-09-01 21:07:08.381","539619533bf37601f6000007","Philadelphia Phillies","Phillies","PHI Phillies","PHI","mlbphi","mlb","sport",,"[]","04528cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61df5342234fdb0001b18aed","2025-12-18 10:26:39.529","2026-09-01 21:07:08.381","61df5342234fdb0001b18aed","Detroit City FC","Detroit","Detroit City FC","DCFC","usldetroit","usl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619543bf37601f600000b","2025-12-14 21:38:52.897","2026-09-01 21:07:08.381","539619543bf37601f600000b","San Diego Padres","Padres","SD Padres","SD","mlbsdp","mlb","sport",,"[]","8b572aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619553bf37601f600000d","2025-12-14 21:38:52.897","2026-09-01 21:07:08.381","539619553bf37601f600000d","Minnesota Twins","Twins","MIN Twins","MIN","mlbmin","mlb","sport",,"[]","1251AAFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61df52ffabe64b000136a185","2025-12-19 22:54:47.457","2026-09-01 21:07:08.381","61df52ffabe64b000136a185","Monterey Bay FC","Monterey","Monterey Bay FC","MBFC","uslmonterey","usl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
