"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69c6065053c05bd1455c3561","2026-03-27 09:34:16.808","2026-03-27 09:34:16.808","69c6065053c05bd1455c3561","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","127","35","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"69c6141a7217ae219cac0bf5","2026-03-27 09:34:16.808","2026-03-27 09:34:16.808","69c6141a7217ae219cac0bf5","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","114","23","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"69c6067253c05bd14563398b","2026-03-27 09:34:16.808","2026-03-27 09:34:16.808","69c6067253c05bd14563398b","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","125","33","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"69c62d6953c05bd1454a1dab","2026-03-27 09:34:16.808","2026-03-27 09:34:16.808","69c62d6953c05bd1454a1dab","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","219","4","Club","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"69c627e153c05bd1454b3f7a","2026-03-27 09:34:16.808","2026-03-27 09:34:16.808","69c627e153c05bd1454b3f7a","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","134","26","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"69c64a5153c05bd145a399ef","2026-03-27 09:34:16.808","2026-03-27 09:34:16.808","69c64a5153c05bd145a399ef","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","107","30","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"69c64a5953c05bd145a51e1e","2026-03-27 09:34:16.808","2026-03-27 09:34:16.808","69c64a5953c05bd145a51e1e","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","138","23","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"69c62d7153c05bd1454b2d8d","2026-03-27 09:34:16.808","2026-03-27 09:34:16.808","69c62d7153c05bd1454b2d8d","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","337","9","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"69c63e5553c05bd145d0d7e9","2026-03-27 09:34:16.808","2026-03-28 13:43:10.715","69c63e5553c05bd145d0d7e9","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","217","3","Club","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"69c6230539550ae119e738b2","2026-03-27 09:34:16.808","2026-03-27 09:34:16.808","69c6230539550ae119e738b2","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","317","8","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"69c627db53c05bd1454a7e5a","2026-03-27 09:34:16.808","2026-03-27 09:34:16.808","69c627db53c05bd1454a7e5a","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","129","31","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"6962ea3223dd69cbf96ed235","2026-03-27 09:34:16.129","2026-03-29 18:13:02.697","6962ea3223dd69cbf96ed235","688b982e1b933057f775baea","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6]","123","H","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-01 00:00:00","Macon Mayhem at Fayetteville Marksmen (Rescheduled from 1/25)","echl","2026-04-02 23:00:00","658357b42e13f7d44ee8b08a"
"69c5f13753c05bd1456d26ea","2026-03-27 09:34:16.129","2026-03-29 18:13:02.697","69c5f13753c05bd1456d26ea","688b982e1b933057f775baea","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","123","C","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-01 00:00:00","Macon Mayhem at Fayetteville Marksmen (Rescheduled from 1/25)","echl","2026-04-02 23:00:00","658357b42e13f7d44ee8b08a"
"69c5357ef6fbc8b3549ee4b0","2026-03-27 09:34:15.965","2026-03-30 22:58:02.155","69c5357ef6fbc8b3549ee4b0","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","201","H","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"69c5357ef6fbc8b3549ee8c4","2026-03-27 09:34:15.965","2026-03-30 22:58:02.155","69c5357ef6fbc8b3549ee8c4","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","205","J","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"69c5357ef6fbc8b3549ef9e6","2026-03-27 09:34:15.965","2026-03-29 18:13:02.623","69c5357ef6fbc8b3549ef9e6","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","214","D","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Harlem Globetrotters","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"69c580687217ae219cabb9b4","2026-03-27 09:34:15.965","2026-03-27 09:34:15.965","69c580687217ae219cabb9b4","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","204","J","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"69c58068f71def719e461b03","2026-03-27 09:34:15.965","2026-03-27 09:34:15.965","69c58068f71def719e461b03","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","203","N","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"69c58067e12650277b57b3bb","2026-03-27 09:34:15.965","2026-03-27 09:34:15.965","69c58067e12650277b57b3bb","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","218","O","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"69c5ad9153c05bd1459bba72","2026-03-27 09:34:15.965","2026-04-05 19:53:35.754","69c5ad9153c05bd1459bba72","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","215","O","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"69c5ad9153c05bd1459bb9b9","2026-03-27 09:34:15.965","2026-04-01 04:19:33.371","69c5ad9153c05bd1459bb9b9","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","202","E","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"69c5ad9153c05bd1459ba657","2026-03-27 09:34:15.965","2026-04-05 19:53:35.754","69c5ad9153c05bd1459ba657","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","201","N","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"69c5ad9453c05bd1459cb789","2026-03-27 09:34:15.965","2026-04-01 04:19:33.371","69c5ad9453c05bd1459cb789","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","206","I","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"69c5ad9153c05bd1459ba41c","2026-03-27 09:34:15.965","2026-04-11 18:08:58.524","69c5ad9153c05bd1459ba41c","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","219","P","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"69c5ad8e53c05bd1459ac399","2026-03-27 09:34:15.965","2026-04-08 03:52:22.900","69c5ad8e53c05bd1459ac399","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","217","O","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"69c5ad9153c05bd1459bb626","2026-03-27 09:34:15.965","2026-04-10 12:23:28.319","69c5ad9153c05bd1459bb626","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","206","O","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"69c5ad9a53c05bd1459e87d1","2026-03-27 09:34:15.965","2026-04-13 00:41:39.604","69c5ad9a53c05bd1459e87d1","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","214","M","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Harlem Globetrotters","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"69c5cdc8ef98ca8c03bf552b","2026-03-27 09:34:15.965","2026-03-28 13:43:10.099","69c5cdc8ef98ca8c03bf552b","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","205","C","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"69c5cdc959ef0dfdcf0b95b8","2026-03-27 09:34:15.965","2026-03-27 09:34:15.965","69c5cdc959ef0dfdcf0b95b8","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","204","C","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"69c5cdc739550ae119e71004","2026-03-27 09:34:15.965","2026-03-27 09:34:15.965","69c5cdc739550ae119e71004","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","202","L","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"69c5cdc86299595e4e2c89a5","2026-03-27 09:34:15.965","2026-03-27 09:34:15.965","69c5cdc86299595e4e2c89a5","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","216","K","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"69c64c3e261cd58f066c29a4","2026-03-27 09:34:15.965","2026-03-27 09:34:15.965","69c64c3e261cd58f066c29a4","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","203","G","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"69c5cdc7ebc8fb1c86608fd8","2026-03-27 09:34:15.965","2026-04-08 03:52:22.900","69c5cdc7ebc8fb1c86608fd8","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","222","P","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"689f7105f443ee1cf47bed68","2026-03-27 09:34:14.785","2026-03-27 09:34:14.785","689f7105f443ee1cf47bed68","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","17","Lower Baseline","['*','*']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]",,"Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"689f7108f443ee1cf47c7953","2026-03-27 09:34:14.785","2026-03-30 22:58:02.620","689f7108f443ee1cf47c7953","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","119","8","Lower Sideline","['*','*']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]",,"Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"697bf8f980822b968b774b48","2026-03-27 09:34:14.785","2026-03-30 22:58:02.620","697bf8f980822b968b774b48","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","109","29","Lower Baseline","['13','14']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]",,"Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"697bf8f980822b968b774bdc","2026-03-27 09:34:14.785","2026-03-29 18:13:01.253","697bf8f980822b968b774bdc","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","109","23","Lower Baseline","['7','8']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"698aa2373f7692827294c480","2026-03-27 09:34:14.785","2026-03-29 18:13:01.253","698aa2373f7692827294c480","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","207","3","Gallery Sideline","['9','10','11','12','13']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]","2026-03-31 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"6992562063d0ce7a538df3de","2026-03-27 09:34:14.785","2026-03-27 09:34:14.785","6992562063d0ce7a538df3de","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","117BMO","DDD","Floor","['*','*']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"69a8ec411daaddf4dfd938aa","2026-03-27 09:34:14.785","2026-03-27 09:34:14.785","69a8ec411daaddf4dfd938aa","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","115","21","Lower Baseline","['19','20']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]","2026-03-31 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"69b97d573cd207a9e0fbc23d","2026-03-27 09:34:14.785","2026-03-27 09:34:14.785","69b97d573cd207a9e0fbc23d","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","112","13","Lower Baseline","['*','*']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"69c29f25e1190a8cab90158b","2026-03-27 09:34:14.785","2026-03-29 18:13:01.253","69c29f25e1190a8cab90158b","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","116","5","Lower Sideline","['11','12']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]","2026-03-31 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"69c3ec6418cfcc63d3e6b84b","2026-03-27 09:34:14.785","2026-03-27 09:34:14.785","69c3ec6418cfcc63d3e6b84b","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","113","26","Lower Baseline","['3','4']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]","2026-03-31 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"69c43130f6fbc8b35492ec4f","2026-03-27 09:34:14.785","2026-03-27 09:34:14.785","69c43130f6fbc8b35492ec4f","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","115","26","Lower Baseline","['*','*','*','*']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]","2026-03-29 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"69c496acf6fbc8b35481a171","2026-03-27 09:34:14.785","2026-03-27 09:34:14.785","69c496acf6fbc8b35481a171","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","102","19","Lower Baseline","['*','*']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"69c4a3ffd4b39db7d6a25574","2026-03-27 09:34:14.785","2026-03-30 22:58:02.620","69c4a3ffd4b39db7d6a25574","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","1BMO","CCC","Floor","['*','*']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]","2026-03-31 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"69c4b9a0f6fbc8b3548abd8f","2026-03-27 09:34:14.785","2026-03-27 09:34:14.785","69c4b9a0f6fbc8b3548abd8f","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","117","20","Lower Sideline","['*','*']","mobile","tm","tm","super","[PREMIUM]","[PREMIUM]","[]","2026-03-31 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"69c535657217ae219cab8d33","2026-03-27 09:34:14.785","2026-03-29 18:13:01.253","69c535657217ae219cab8d33","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","118","10","Lower Sideline","['7','8']","mobile","tm","tm","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-31 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"69c541d753c05bd145b1d876","2026-03-27 09:34:14.785","2026-03-29 18:13:01.253","69c541d753c05bd145b1d876","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","222","2","Gallery Sideline","['13','14']","mobile","tm","tm","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-31 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"69c5781f1ea27db1f1ed88c0","2026-03-27 09:34:14.785","2026-03-29 18:13:01.253","69c5781f1ea27db1f1ed88c0","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","117","8","Lower Sideline","['*','*']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"69c56595bf80a9609ddb06f2","2026-03-27 09:34:14.785","2026-03-27 09:34:14.785","69c56595bf80a9609ddb06f2","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","224","13","Gallery Corner","['*','*','*']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"69c5a3c711094883db4367d8","2026-03-27 09:34:14.785","2026-03-28 13:43:08.824","69c5a3c711094883db4367d8","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","110","7","Lower Baseline","['11','12']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]","2026-03-31 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"69c5a48053c05bd145b7ecd5","2026-03-27 09:34:14.785","2026-03-28 13:43:08.824","69c5a48053c05bd145b7ecd5","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","223","RL","Gallery Sideline","['*','*']","mobile","tm","tm","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
