"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"698a203ca30d668b47ca4d4e","2026-02-09 21:02:05.535","2026-02-25 23:00:26.632","698a203ca30d668b47ca4d4e","688b982e1b933057f775baea","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","120","D","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-02 00:00:00","Macon Mayhem at Fayetteville Marksmen (Rescheduled from 1/25)","echl","2026-04-02 23:00:00","658357b42e13f7d44ee8b08a"
"698a08b08d73c1d3bc398907","2026-02-09 21:02:05.248","2026-02-13 08:47:25.808","698a08b08d73c1d3bc398907","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","217","A","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"698a08524ebf16cfb41e1feb","2026-02-09 21:02:05.248","2026-02-09 21:02:05.248","698a08524ebf16cfb41e1feb","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","204","E","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"698a0828acda2c05fdeaa38a","2026-02-09 21:02:05.248","2026-02-09 21:02:05.248","698a0828acda2c05fdeaa38a","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","214","K","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"698a080a75a7a3a6c4977113","2026-02-09 21:02:05.248","2026-02-09 21:02:05.248","698a080a75a7a3a6c4977113","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","214","D","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"698a082acb47c294e84168e9","2026-02-09 21:02:05.248","2026-02-09 21:02:05.248","698a082acb47c294e84168e9","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","219","H","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"698a08579ae53171afb8e162","2026-02-09 21:02:05.248","2026-02-09 21:02:05.248","698a08579ae53171afb8e162","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","215","K","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"698a086c11b36bd6a859cc9d","2026-02-09 21:02:05.248","2026-02-09 21:02:05.248","698a086c11b36bd6a859cc9d","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","203","E","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"698a08af32c7abc6a38c17fc","2026-02-09 21:02:05.248","2026-02-09 21:02:05.248","698a08af32c7abc6a38c17fc","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","206","B","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"698a0829acda2c05fdeaa38f","2026-02-09 21:02:05.248","2026-02-09 21:02:05.248","698a0829acda2c05fdeaa38f","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","217","D","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"698a085d3c97b007f1944d83","2026-02-09 21:02:05.248","2026-02-09 21:02:05.248","698a085d3c97b007f1944d83","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","201","K","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"698a0836f05ab3af27d18ce2","2026-02-09 21:02:05.248","2026-02-09 21:02:05.248","698a0836f05ab3af27d18ce2","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","216","K","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"698a08353ce4a713717c0494","2026-02-09 21:02:05.248","2026-02-09 21:02:05.248","698a08353ce4a713717c0494","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","202","L","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"689f7108f443ee1cf47c7628","2026-02-09 21:02:04.239","2026-02-28 05:56:55.912","689f7108f443ee1cf47c7628","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","118","19","Lower Sideline","['*','*','*','*']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]",,"Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"689f701af443ee1cf44c18ba","2026-02-09 21:02:04.239","2026-02-09 21:02:04.239","689f701af443ee1cf44c18ba","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","110","20","Lower Baseline","['*','*']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]",,"Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"689f708ff443ee1cf4660a2d","2026-02-09 21:02:04.239","2026-03-03 16:19:30.165","689f708ff443ee1cf4660a2d","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","208","6","Gallery Sideline","['*','*']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]",,"Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"697c0ee280822b968b7e7984","2026-02-09 21:02:04.239","2026-02-11 01:19:41.374","697c0ee280822b968b7e7984","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","8","Lower Sideline","['9001','9002']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]",,"Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"697c0ee380822b968b7ed447","2026-02-09 21:02:04.239","2026-02-11 01:19:41.374","697c0ee380822b968b7ed447","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","201","1","Gallery Baseline","['9001','9002']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]",,"Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"697bf9fb80822b968bbb90d9","2026-02-09 21:02:04.239","2026-02-09 21:02:04.239","697bf9fb80822b968bbb90d9","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","119","22","Lower Sideline","['*','*','*','*']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"697bf8f980822b968b774dae","2026-02-09 21:02:04.239","2026-03-03 16:19:30.165","697bf8f980822b968b774dae","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","117","8","Lower Sideline","['15','16']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"697bf90a80822b968b7c3fe1","2026-02-09 21:02:04.239","2026-03-03 16:19:30.165","697bf90a80822b968b7c3fe1","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","109","20","Lower Baseline","['12','13','14','15','16']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"6981130e80822b968b624076","2026-02-09 21:02:04.239","2026-03-03 16:19:30.165","6981130e80822b968b624076","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","7","Lower Baseline","['1','2']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","['aisle']",,"Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"69822b6cc384cf09c913fd19","2026-02-09 21:02:04.239","2026-02-09 21:02:04.239","69822b6cc384cf09c913fd19","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","120","19","Lower Baseline","['*','*','*','*']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"6984e59c80822b968b0d7e4b","2026-02-09 21:02:04.239","2026-03-03 16:19:30.165","6984e59c80822b968b0d7e4b","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","228","1","Gallery Baseline","['*','*']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"69882280dabc6d82af6480ac","2026-02-09 21:02:04.239","2026-02-11 01:19:41.374","69882280dabc6d82af6480ac","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","107","14","Lower Sideline","['*','*','*','*']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"6988df6980822b968b69d344","2026-02-09 21:02:04.239","2026-02-17 23:21:57.939","6988df6980822b968b69d344","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","222","2","Gallery Sideline","['11','12']","mobile","tm","tm","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-29 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"698a3836a30d668b47517f34","2026-02-09 21:02:04.239","2026-02-11 01:19:41.374","698a3836a30d668b47517f34","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","204","1","Gallery Corner","['9001','9002']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]",,"Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"695ef00b23dd69cbf9c42944","2026-02-09 21:02:04.121","2026-02-11 01:19:40.921","695ef00b23dd69cbf9c42944","68705f938b71c82e203ec12a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","L","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Charlotte Checkers at Hershey Bears (Rescheduled from 1/25)","ahl","2026-03-03 00:00:00","58127f1ecde6626ebe12395d"
"69825a05228f4a1497c38a37","2026-02-09 21:02:04.121","2026-02-09 21:02:04.121","69825a05228f4a1497c38a37","68705f938b71c82e203ec12a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","121","J","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Charlotte Checkers at Hershey Bears (Rescheduled from 1/25)","ahl","2026-03-03 00:00:00","58127f1ecde6626ebe12395d"
"698259f680822b968b8fc054","2026-02-09 21:02:04.121","2026-02-09 21:02:04.121","698259f680822b968b8fc054","68705f938b71c82e203ec12a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","120","J","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Charlotte Checkers at Hershey Bears (Rescheduled from 1/25)","ahl","2026-03-03 00:00:00","58127f1ecde6626ebe12395d"
"698517910698d8bf38098bf1","2026-02-09 21:02:04.121","2026-02-11 01:19:40.921","698517910698d8bf38098bf1","68705f938b71c82e203ec12a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","221","A","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-01 00:00:00","Charlotte Checkers at Hershey Bears (Rescheduled from 1/25)","ahl","2026-03-03 00:00:00","58127f1ecde6626ebe12395d"
"698517912a9dbab7b0ec18cc","2026-02-09 21:02:04.121","2026-02-17 23:21:57.528","698517912a9dbab7b0ec18cc","68705f938b71c82e203ec12a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","118","K","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-01 00:00:00","Charlotte Checkers at Hershey Bears (Rescheduled from 1/25)","ahl","2026-03-03 00:00:00","58127f1ecde6626ebe12395d"
"698538f24b6afcf2a575d040","2026-02-09 21:02:04.121","2026-02-09 21:02:04.121","698538f24b6afcf2a575d040","68705f938b71c82e203ec12a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","219","B","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-01 00:00:00","Charlotte Checkers at Hershey Bears (Rescheduled from 1/25)","ahl","2026-03-03 00:00:00","58127f1ecde6626ebe12395d"
"698538e7fc07ab9ca6d1eabe","2026-02-09 21:02:04.121","2026-02-11 01:19:40.921","698538e7fc07ab9ca6d1eabe","68705f938b71c82e203ec12a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","206","F","Upper","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-01 00:00:00","Charlotte Checkers at Hershey Bears (Rescheduled from 1/25)","ahl","2026-03-03 00:00:00","58127f1ecde6626ebe12395d"
"6985e5688d931f46e7ac03e4","2026-02-09 21:02:04.121","2026-02-13 08:47:23.169","6985e5688d931f46e7ac03e4","68705f938b71c82e203ec12a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","116","T","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-01 00:00:00","Charlotte Checkers at Hershey Bears (Rescheduled from 1/25)","ahl","2026-03-03 00:00:00","58127f1ecde6626ebe12395d"
"698735cc80822b968b059237","2026-02-09 21:02:04.121","2026-02-11 01:19:40.921","698735cc80822b968b059237","68705f938b71c82e203ec12a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","224","A","Upper","['9001','9002']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Charlotte Checkers at Hershey Bears (Rescheduled from 1/25)","ahl","2026-03-03 00:00:00","58127f1ecde6626ebe12395d"
"698a0dd3933738e8b277d38f","2026-02-09 21:02:04.121","2026-02-09 21:02:04.121","698a0dd3933738e8b277d38f","68705f938b71c82e203ec12a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","204","A","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-01 00:00:00","Charlotte Checkers at Hershey Bears (Rescheduled from 1/25)","ahl","2026-03-03 00:00:00","58127f1ecde6626ebe12395d"
"698a0dab6a043136979363c3","2026-02-09 21:02:04.121","2026-02-09 21:02:04.121","698a0dab6a043136979363c3","68705f938b71c82e203ec12a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","117","E","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-01 00:00:00","Charlotte Checkers at Hershey Bears (Rescheduled from 1/25)","ahl","2026-03-03 00:00:00","58127f1ecde6626ebe12395d"
"698a0e0dd0155d2d360b67f3","2026-02-09 21:02:04.121","2026-02-09 21:02:04.121","698a0e0dd0155d2d360b67f3","68705f938b71c82e203ec12a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","123","L","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-01 00:00:00","Charlotte Checkers at Hershey Bears (Rescheduled from 1/25)","ahl","2026-03-03 00:00:00","58127f1ecde6626ebe12395d"
"698a0fdeacc25169a9c26e2f","2026-02-09 21:02:04.121","2026-02-09 21:02:04.121","698a0fdeacc25169a9c26e2f","68705f938b71c82e203ec12a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","124","F","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-01 00:00:00","Charlotte Checkers at Hershey Bears (Rescheduled from 1/25)","ahl","2026-03-03 00:00:00","58127f1ecde6626ebe12395d"
"698a2bc213dd218960a8764f","2026-02-09 21:02:04.121","2026-02-13 08:47:23.169","698a2bc213dd218960a8764f","68705f938b71c82e203ec12a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","105","M","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-01 00:00:00","Charlotte Checkers at Hershey Bears (Rescheduled from 1/25)","ahl","2026-03-03 00:00:00","58127f1ecde6626ebe12395d"
"698a3a47a30d668b47bb35f3","2026-02-09 21:02:04.121","2026-02-09 21:02:04.121","698a3a47a30d668b47bb35f3","68705f938b71c82e203ec12a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","116","K","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-01 00:00:00","Charlotte Checkers at Hershey Bears (Rescheduled from 1/25)","ahl","2026-03-03 00:00:00","58127f1ecde6626ebe12395d"
"698a408e32ed365706c7d314","2026-02-09 21:02:04.121","2026-02-09 21:02:04.121","698a408e32ed365706c7d314","68705f938b71c82e203ec12a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","K","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-01 00:00:00","Charlotte Checkers at Hershey Bears (Rescheduled from 1/25)","ahl","2026-03-03 00:00:00","58127f1ecde6626ebe12395d"
"698a160aa30d668b470d21e8","2026-02-09 21:02:03.946","2026-02-20 05:52:56.539","698a160aa30d668b470d21e8","682a271798a22b06fcd24153","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","105","N","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Savannah Ghost Pirates at Greenville Swamp Rabbits (Rescheduled from 1/25)","echl","2026-04-08 23:05:00","58113ee4cde6626ebe0e99e9"
"698a1619a30d668b4710cd0a","2026-02-09 21:02:03.946","2026-02-24 19:34:46.900","698a1619a30d668b4710cd0a","682a271798a22b06fcd24153","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","103","A","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Savannah Ghost Pirates at Greenville Swamp Rabbits (Rescheduled from 1/25)","echl","2026-04-08 23:05:00","58113ee4cde6626ebe0e99e9"
"698a160ea30d668b470ded8d","2026-02-09 21:02:03.946","2026-02-24 19:34:46.900","698a160ea30d668b470ded8d","682a271798a22b06fcd24153","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","112","A","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Savannah Ghost Pirates at Greenville Swamp Rabbits (Rescheduled from 1/25)","echl","2026-04-08 23:05:00","58113ee4cde6626ebe0e99e9"
"698a1619a30d668b4710cc91","2026-02-09 21:02:03.946","2026-02-20 05:52:56.539","698a1619a30d668b4710cc91","682a271798a22b06fcd24153","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","101","CC","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Savannah Ghost Pirates at Greenville Swamp Rabbits (Rescheduled from 1/25)","echl","2026-04-08 23:05:00","58113ee4cde6626ebe0e99e9"
"698a160ea30d668b470ded36","2026-02-09 21:02:03.946","2026-02-24 19:34:46.900","698a160ea30d668b470ded36","682a271798a22b06fcd24153","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","104","B","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Savannah Ghost Pirates at Greenville Swamp Rabbits (Rescheduled from 1/25)","echl","2026-04-08 23:05:00","58113ee4cde6626ebe0e99e9"
"698a161ca30d668b47119a3b","2026-02-09 21:02:03.946","2026-02-24 19:34:46.900","698a161ca30d668b47119a3b","682a271798a22b06fcd24153","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","115","B","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Savannah Ghost Pirates at Greenville Swamp Rabbits (Rescheduled from 1/25)","echl","2026-04-08 23:05:00","58113ee4cde6626ebe0e99e9"
"698a162ea30d668b47165750","2026-02-09 21:02:03.946","2026-02-09 21:02:03.946","698a162ea30d668b47165750","682a271798a22b06fcd24153","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","116","CC","Lower","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Savannah Ghost Pirates at Greenville Swamp Rabbits (Rescheduled from 1/25)","echl","2026-04-08 23:05:00","58113ee4cde6626ebe0e99e9"
"698a161ca30d668b47119b07","2026-02-09 21:02:03.946","2026-02-20 05:52:56.539","698a161ca30d668b47119b07","682a271798a22b06fcd24153","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","107","L","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Savannah Ghost Pirates at Greenville Swamp Rabbits (Rescheduled from 1/25)","echl","2026-04-08 23:05:00","58113ee4cde6626ebe0e99e9"
"698a1605a30d668b470bbb78","2026-02-09 21:02:03.946","2026-02-24 19:34:46.900","698a1605a30d668b470bbb78","682a271798a22b06fcd24153","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","114","B","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Savannah Ghost Pirates at Greenville Swamp Rabbits (Rescheduled from 1/25)","echl","2026-04-08 23:05:00","58113ee4cde6626ebe0e99e9"
