"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"698cf43e87933491b7e413c6","2026-02-12 04:38:55.263","2026-02-12 04:38:55.263","698cf43e87933491b7e413c6","68d886f26c7ceaec86aaf7b1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","PITL","RC",,"['9','11']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Black Jacket Symphony - Pink Floyd's The Wall (Rescheduled from 1/31/26)","music","2026-02-13 00:30:00","5bd7700082cc890019300866"
"698cfcbab602dfe217d849d7","2026-02-12 04:38:55.263","2026-02-12 04:38:55.263","698cfcbab602dfe217d849d7","68d886f26c7ceaec86aaf7b1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","LBR","C",,"['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Black Jacket Symphony - Pink Floyd's The Wall (Rescheduled from 1/31/26)","music","2026-02-13 00:30:00","5bd7700082cc890019300866"
"698cfcba90a5b5623740b79f","2026-02-12 04:38:55.263","2026-02-12 04:38:55.263","698cfcba90a5b5623740b79f","68d886f26c7ceaec86aaf7b1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","UBLC","J",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Black Jacket Symphony - Pink Floyd's The Wall (Rescheduled from 1/31/26)","music","2026-02-13 00:30:00","5bd7700082cc890019300866"
"698cfcbd4d4c5dc5712f46e7","2026-02-12 04:38:55.263","2026-02-12 04:38:55.263","698cfcbd4d4c5dc5712f46e7","68d886f26c7ceaec86aaf7b1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","UBL","Q",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Black Jacket Symphony - Pink Floyd's The Wall (Rescheduled from 1/31/26)","music","2026-02-13 00:30:00","5bd7700082cc890019300866"
"698cfcb590a5b5623740b79c","2026-02-12 04:38:55.263","2026-02-12 04:38:55.263","698cfcb590a5b5623740b79c","68d886f26c7ceaec86aaf7b1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","UBRC","J",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Black Jacket Symphony - Pink Floyd's The Wall (Rescheduled from 1/31/26)","music","2026-02-13 00:30:00","5bd7700082cc890019300866"
"698d009128b6353979d9a062","2026-02-12 04:38:55.263","2026-02-12 04:38:55.263","698d009128b6353979d9a062","68d886f26c7ceaec86aaf7b1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","LBL","D",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Black Jacket Symphony - Pink Floyd's The Wall (Rescheduled from 1/31/26)","music","2026-02-13 00:30:00","5bd7700082cc890019300866"
"698d00923c432748bb695d45","2026-02-12 04:38:55.263","2026-02-12 04:38:55.263","698d00923c432748bb695d45","68d886f26c7ceaec86aaf7b1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","UBR","R",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Black Jacket Symphony - Pink Floyd's The Wall (Rescheduled from 1/31/26)","music","2026-02-13 00:30:00","5bd7700082cc890019300866"
"698d009a79f79b67c00d10ba","2026-02-12 04:38:55.263","2026-02-12 04:38:55.263","698d009a79f79b67c00d10ba","68d886f26c7ceaec86aaf7b1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","LBLC","H",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Black Jacket Symphony - Pink Floyd's The Wall (Rescheduled from 1/31/26)","music","2026-02-13 00:30:00","5bd7700082cc890019300866"
"698c8c61c13e89cfb469c464","2026-02-12 04:38:54.268","2026-02-13 08:47:16.266","698c8c61c13e89cfb469c464","68bf584c5c4a8c1fe7671554","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","4","Y","Orchestra","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-10 00:00:00","Hannah Berner (Rescheduled from 1/31/26)","comedy","2026-04-11 23:30:00","5ac6b61ff366c100132cd37a"
"698cf71ae8da35445ae0505f","2026-02-12 04:38:53.281","2026-02-12 04:38:53.281","698cf71ae8da35445ae0505f","68efe7e4367ff2509c7dbd5a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","BALCFL","BB",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-19 00:00:00","Colin Mochrie and Brad Sherwood (Rescheduled from 1/31)","comedy","2026-03-21 00:00:00","66be68b670bdba3a94705b6f"
"698d11dca30d668b474ecbee","2026-02-12 04:38:53.281","2026-02-24 19:34:37.178","698d11dca30d668b474ecbee","68efe7e4367ff2509c7dbd5a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALCFL","GG",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-19 00:00:00","Colin Mochrie and Brad Sherwood (Rescheduled from 1/31)","comedy","2026-03-21 00:00:00","66be68b670bdba3a94705b6f"
"69520e3123dd69cbf9e90ae0","2026-02-12 04:38:53.260","2026-02-23 15:47:56.141","69520e3123dd69cbf9e90ae0","690a9b38c5de9b03727bfd12","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALCRC","H","Balcony","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-04 00:00:00","Blackhawk (Rescheduled from 1/31)","music","2026-03-06 02:00:00","57d325c550575d33c85ae9b4"
"69570a5723dd69cbf908dc5d","2026-02-12 04:38:53.260","2026-03-01 09:03:23.804","69570a5723dd69cbf908dc5d","690a9b38c5de9b03727bfd12","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","FF","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-04 00:00:00","Blackhawk (Rescheduled from 1/31)","music","2026-03-06 02:00:00","57d325c550575d33c85ae9b4"
"698c1f4ac13e89cfb46997de","2026-02-12 04:38:52.194","2026-02-24 19:34:35.963","698c1f4ac13e89cfb46997de","68eeb151c748b502a50d9740","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","203","H","Balcony","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Penn and Teller (Rescheduled from 1/31)","theater","2026-04-27 00:00:00","60bfe89777d356000175a5fb"
"698c11aac13e89cfb4699218","2026-02-12 04:38:52.194","2026-02-12 04:38:52.194","698c11aac13e89cfb4699218","68eeb151c748b502a50d9740","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","303","C","Balcony","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Penn and Teller (Rescheduled from 1/31)","theater","2026-04-27 00:00:00","60bfe89777d356000175a5fb"
"698c11abdb35f8f308d7ff6e","2026-02-12 04:38:52.194","2026-02-12 04:38:52.194","698c11abdb35f8f308d7ff6e","68eeb151c748b502a50d9740","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","207","E","Balcony","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Penn and Teller (Rescheduled from 1/31)","theater","2026-04-27 00:00:00","60bfe89777d356000175a5fb"
"698c11ace662db1c022d2054","2026-02-12 04:38:52.194","2026-02-12 04:38:52.194","698c11ace662db1c022d2054","68eeb151c748b502a50d9740","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","204","K","Balcony","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Penn and Teller (Rescheduled from 1/31)","theater","2026-04-27 00:00:00","60bfe89777d356000175a5fb"
"698c11adbb4bc11687650daa","2026-02-12 04:38:52.194","2026-02-12 04:38:52.194","698c11adbb4bc11687650daa","68eeb151c748b502a50d9740","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","306","E","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Penn and Teller (Rescheduled from 1/31)","theater","2026-04-27 00:00:00","60bfe89777d356000175a5fb"
"698c11acecffa3f8f4c138d5","2026-02-12 04:38:52.194","2026-02-17 23:21:47.047","698c11acecffa3f8f4c138d5","68eeb151c748b502a50d9740","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","108","F","Orchestra","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Penn and Teller (Rescheduled from 1/31)","theater","2026-04-27 00:00:00","60bfe89777d356000175a5fb"
"69811cdfbfbce1f033f98ab6","2026-02-12 04:38:52.129","2026-02-24 19:34:36.081","69811cdfbfbce1f033f98ab6","68bf5e474892b9eb5fa3ca75","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BALRC","LL","Balcony","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Hannah Berner (Rescheduled from 2/1/26)","comedy","2026-04-12 23:00:00","63c883ef96794b0001a25fa8"
"6984727580822b968b6977c6","2026-02-12 04:38:52.129","2026-02-21 09:14:38.274","6984727580822b968b6977c6","68bf5e474892b9eb5fa3ca75","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALLC","VV","Balcony","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-10 00:00:00","Hannah Berner (Rescheduled from 2/1/26)","comedy","2026-04-12 23:00:00","63c883ef96794b0001a25fa8"
"698b56e4a30d668b47932e21","2026-02-12 04:38:52.129","2026-03-03 16:19:15.238","698b56e4a30d668b47932e21","68bf5e474892b9eb5fa3ca75","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALLC","PP","Balcony","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Hannah Berner (Rescheduled from 2/1/26)","comedy","2026-04-12 23:00:00","63c883ef96794b0001a25fa8"
"698c8cd1a30d668b474cf612","2026-02-12 04:38:52.129","2026-02-12 04:38:52.129","698c8cd1a30d668b474cf612","68bf5e474892b9eb5fa3ca75","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHLC","AA","Orchestra","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Hannah Berner (Rescheduled from 2/1/26)","comedy","2026-04-12 23:00:00","63c883ef96794b0001a25fa8"
"698cb0eef420053d7b25c36a","2026-02-12 04:38:52.129","2026-02-15 15:41:25.497","698cb0eef420053d7b25c36a","68bf5e474892b9eb5fa3ca75","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHLC","V","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Hannah Berner (Rescheduled from 2/1/26)","comedy","2026-04-12 23:00:00","63c883ef96794b0001a25fa8"
"698cf97caa93496e7bbf6b2a","2026-02-12 04:38:52.129","2026-02-13 08:47:13.959","698cf97caa93496e7bbf6b2a","68bf5e474892b9eb5fa3ca75","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","BB","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Hannah Berner (Rescheduled from 2/1/26)","comedy","2026-04-12 23:00:00","63c883ef96794b0001a25fa8"
"698d0ec1a30d668b47b147cf","2026-02-12 04:38:52.129","2026-02-24 19:34:36.081","698d0ec1a30d668b47b147cf","68bf5e474892b9eb5fa3ca75","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","MEZZLC","FF","Mezzanine","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Hannah Berner (Rescheduled from 2/1/26)","comedy","2026-04-12 23:00:00","63c883ef96794b0001a25fa8"
"698d0ebea30d668b47b09b30","2026-02-12 04:38:52.129","2026-02-16 19:24:23.848","698d0ebea30d668b47b09b30","68bf5e474892b9eb5fa3ca75","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHLC","D","Orchestra","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Hannah Berner (Rescheduled from 2/1/26)","comedy","2026-04-12 23:00:00","63c883ef96794b0001a25fa8"
"698d0ee0a30d668b47b6f928","2026-02-12 04:38:52.129","2026-02-24 19:34:36.081","698d0ee0a30d668b47b6f928","68bf5e474892b9eb5fa3ca75","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","MEZZR","FF","Mezzanine","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Hannah Berner (Rescheduled from 2/1/26)","comedy","2026-04-12 23:00:00","63c883ef96794b0001a25fa8"
"698d0ef0a30d668b47ba3fad","2026-02-12 04:38:52.129","2026-02-24 19:34:36.081","698d0ef0a30d668b47ba3fad","68bf5e474892b9eb5fa3ca75","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHRC","X","Orchestra","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Hannah Berner (Rescheduled from 2/1/26)","comedy","2026-04-12 23:00:00","63c883ef96794b0001a25fa8"
"698d2453a30d668b47c96ad8","2026-02-12 04:38:52.129","2026-03-03 16:19:15.238","698d2453a30d668b47c96ad8","68bf5e474892b9eb5fa3ca75","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","BALRC","SS","Balcony","['12','13','14','15']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Hannah Berner (Rescheduled from 2/1/26)","comedy","2026-04-12 23:00:00","63c883ef96794b0001a25fa8"
"6912a901759318d49d22617b","2026-02-12 04:38:52.108","2026-02-20 05:52:44.795","6912a901759318d49d22617b","68ca005ec3ad217e347fc906","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALC7","U","Balcony","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-03-27 00:00:00","Charlie Berens (Rescheduled from 1/31)","comedy","2026-03-29 01:00:00","59b84d619f15b30001c603ff"
"6989160e80822b968b68f9e8","2026-02-12 04:38:52.108","2026-02-12 04:38:52.108","6989160e80822b968b68f9e8","68ca005ec3ad217e347fc906","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","MFLOOR2","T","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Charlie Berens (Rescheduled from 1/31)","comedy","2026-03-29 01:00:00","59b84d619f15b30001c603ff"
"698c1760a30d668b478260b2","2026-02-12 04:38:52.108","2026-02-12 04:38:52.108","698c1760a30d668b478260b2","68ca005ec3ad217e347fc906","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","MFLOOR4","Z","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-27 00:00:00","Charlie Berens (Rescheduled from 1/31)","comedy","2026-03-29 01:00:00","59b84d619f15b30001c603ff"
"698d31511028abf61ab2e13c","2026-02-12 04:38:52.108","2026-02-12 04:38:52.108","698d31511028abf61ab2e13c","68ca005ec3ad217e347fc906","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","MFLOOR1","Z","Floor","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-27 00:00:00","Charlie Berens (Rescheduled from 1/31)","comedy","2026-03-29 01:00:00","59b84d619f15b30001c603ff"
"697b88dd80822b968b620ddd","2026-02-12 04:38:51.122","2026-02-21 09:14:38.199","697b88dd80822b968b620ddd","6913d2bf9ca6b59f98a77565","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","MFLOOR2","GG","Floor","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Charlie Berens (Rescheduled from 2/1)","comedy","2026-03-30 00:00:00","59b84d619f15b30001c603ff"
"697e49f980822b968bef52ed","2026-02-12 04:38:51.122","2026-02-12 04:38:51.122","697e49f980822b968bef52ed","6913d2bf9ca6b59f98a77565","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4]","BALC5","N","Balcony","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Charlie Berens (Rescheduled from 2/1)","comedy","2026-03-30 00:00:00","59b84d619f15b30001c603ff"
"6989c9bfdf66da4d7bea4f3d","2026-02-12 04:38:51.122","2026-02-12 04:38:51.122","6989c9bfdf66da4d7bea4f3d","6913d2bf9ca6b59f98a77565","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","MFLOOR2","K","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Charlie Berens (Rescheduled from 2/1)","comedy","2026-03-30 00:00:00","59b84d619f15b30001c603ff"
"698b6df5a30d668b47fc1fe1","2026-02-12 04:38:51.122","2026-02-12 04:38:51.122","698b6df5a30d668b47fc1fe1","6913d2bf9ca6b59f98a77565","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","LOGELEFT","B","Loge","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Charlie Berens (Rescheduled from 2/1)","comedy","2026-03-30 00:00:00","59b84d619f15b30001c603ff"
"698bbc8ca30d668b47e74762","2026-02-12 04:38:51.122","2026-02-12 04:38:51.122","698bbc8ca30d668b47e74762","6913d2bf9ca6b59f98a77565","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","MFLOOR2","D","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Charlie Berens (Rescheduled from 2/1)","comedy","2026-03-30 00:00:00","59b84d619f15b30001c603ff"
"698c9c7a5ccd980beaa40b88","2026-02-12 04:38:51.122","2026-02-13 08:47:13.952","698c9c7a5ccd980beaa40b88","6913d2bf9ca6b59f98a77565","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","BALC6","M","Balcony","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Charlie Berens (Rescheduled from 2/1)","comedy","2026-03-30 00:00:00","59b84d619f15b30001c603ff"
"698d0e30a30d668b4793b82d","2026-02-12 04:38:51.122","2026-02-13 08:47:13.952","698d0e30a30d668b4793b82d","6913d2bf9ca6b59f98a77565","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","MFLOOR4","F","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Charlie Berens (Rescheduled from 2/1)","comedy","2026-03-30 00:00:00","59b84d619f15b30001c603ff"
"698ce303a30d668b477399c5","2026-02-12 04:38:51.105","2026-02-24 19:34:34.797","698ce303a30d668b477399c5","682a26f90c0cbaecc328ad5f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","V","4","Section","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Reading Royals at Maine Mariners (Rescheduled from 2/4)","echl","2026-04-08 23:00:00","6328a36f9461f00001a1a104"
"698ce298a30d668b475838ef","2026-02-12 04:38:51.105","2026-02-24 19:34:34.797","698ce298a30d668b475838ef","682a26f90c0cbaecc328ad5f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","T","4","Section","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Reading Royals at Maine Mariners (Rescheduled from 2/4)","echl","2026-04-08 23:00:00","6328a36f9461f00001a1a104"
"698ce2f5a30d668b4770039e","2026-02-12 04:38:51.105","2026-02-24 19:34:34.797","698ce2f5a30d668b4770039e","682a26f90c0cbaecc328ad5f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","U","6","Section","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Reading Royals at Maine Mariners (Rescheduled from 2/4)","echl","2026-04-08 23:00:00","6328a36f9461f00001a1a104"
"698ce2b1a30d668b475f2ead","2026-02-12 04:38:51.105","2026-02-24 19:34:34.797","698ce2b1a30d668b475f2ead","682a26f90c0cbaecc328ad5f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","S","4","Section","['*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Reading Royals at Maine Mariners (Rescheduled from 2/4)","echl","2026-04-08 23:00:00","6328a36f9461f00001a1a104"
"698ce2e8a30d668b476c989a","2026-02-12 04:38:51.105","2026-02-24 19:34:34.797","698ce2e8a30d668b476c989a","682a26f90c0cbaecc328ad5f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","W","5","Section","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Reading Royals at Maine Mariners (Rescheduled from 2/4)","echl","2026-04-08 23:00:00","6328a36f9461f00001a1a104"
"698ce2d5a30d668b47678dd6","2026-02-12 04:38:51.105","2026-02-24 19:34:34.797","698ce2d5a30d668b47678dd6","682a26f90c0cbaecc328ad5f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","N","3","Section","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Reading Royals at Maine Mariners (Rescheduled from 2/4)","echl","2026-04-08 23:00:00","6328a36f9461f00001a1a104"
"698ce298a30d668b47583c76","2026-02-12 04:38:51.105","2026-02-24 19:34:34.797","698ce298a30d668b47583c76","682a26f90c0cbaecc328ad5f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","Q","3","Section","['*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Reading Royals at Maine Mariners (Rescheduled from 2/4)","echl","2026-04-08 23:00:00","6328a36f9461f00001a1a104"
"698ce2aba30d668b475d753e","2026-02-12 04:38:51.105","2026-02-24 19:34:34.797","698ce2aba30d668b475d753e","682a26f90c0cbaecc328ad5f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","F","5","Section","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Reading Royals at Maine Mariners (Rescheduled from 2/4)","echl","2026-04-08 23:00:00","6328a36f9461f00001a1a104"
"698c7401a30d668b47bd4124","2026-02-12 04:38:51.054","2026-02-13 08:47:12.900","698c7401a30d668b47bd4124","68a5322622a4a2c27ebce82f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","102","V","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-19 00:00:00","Whose Live Anyway (Rescheduled from 2/1/26)","comedy","2026-04-20 23:30:00","679c155e4dee774f8824fb17"
"698c740ba30d668b47be8685","2026-02-12 04:38:51.054","2026-02-13 08:47:12.900","698c740ba30d668b47be8685","68a5322622a4a2c27ebce82f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","104","V","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-19 00:00:00","Whose Live Anyway (Rescheduled from 2/1/26)","comedy","2026-04-20 23:30:00","679c155e4dee774f8824fb17"
"698c7408a30d668b47be34a3","2026-02-12 04:38:51.054","2026-02-13 08:47:12.900","698c7408a30d668b47be34a3","68a5322622a4a2c27ebce82f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","101","U","Lower","['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-19 00:00:00","Whose Live Anyway (Rescheduled from 2/1/26)","comedy","2026-04-20 23:30:00","679c155e4dee774f8824fb17"
"698c740ba30d668b47be8691","2026-02-12 04:38:51.054","2026-02-13 08:47:12.900","698c740ba30d668b47be8691","68a5322622a4a2c27ebce82f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","104","HH","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-19 00:00:00","Whose Live Anyway (Rescheduled from 2/1/26)","comedy","2026-04-20 23:30:00","679c155e4dee774f8824fb17"
