"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69dfca9da0981b03c34c6359","2026-04-20 04:30:22.763","2026-04-20 04:30:22.763","69dfca9da0981b03c34c6359","691b8e7ab950bd140a58fe94","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","MFLOORC","P","Main Floor Center","['124','125']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Sawyer Brown (Rescheduled from 3/13/26)","music","2026-04-25 00:00:00","66be68b670bdba3a94705b6f"
"69c5d56e53c05bd145dba08d","2026-04-20 04:30:21.670","2026-04-20 04:30:21.670","69c5d56e53c05bd145dba08d","690d03a177266063a9fc2168","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3]","122","T","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-22 00:00:00","Journey (Rescheduled from 3/14)","music","2026-05-24 23:30:00","597b6fe29da0d48c0d9396ce"
"69cacdb153c05bd145aca964","2026-04-20 04:30:21.670","2026-04-20 04:30:21.670","69cacdb153c05bd145aca964","690d03a177266063a9fc2168","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","215","X","Upper","['9','10','11']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-23 00:00:00","Journey (Rescheduled from 3/14)","music","2026-05-24 23:30:00","597b6fe29da0d48c0d9396ce"
"69d598efb5e48aa3ffad3a3d","2026-04-20 04:30:21.670","2026-04-20 04:30:21.670","69d598efb5e48aa3ffad3a3d","690d03a177266063a9fc2168","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","226","G","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-22 00:00:00","Journey (Rescheduled from 3/14)","music","2026-05-24 23:30:00","597b6fe29da0d48c0d9396ce"
"69d598ef50410319c767e47f","2026-04-20 04:30:21.670","2026-04-20 04:30:21.670","69d598ef50410319c767e47f","690d03a177266063a9fc2168","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","220","G","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-22 00:00:00","Journey (Rescheduled from 3/14)","music","2026-05-24 23:30:00","597b6fe29da0d48c0d9396ce"
"69d598ee86013183eab7a55a","2026-04-20 04:30:21.670","2026-04-20 04:30:21.670","69d598ee86013183eab7a55a","690d03a177266063a9fc2168","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","216","B","Upper","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-22 00:00:00","Journey (Rescheduled from 3/14)","music","2026-05-24 23:30:00","597b6fe29da0d48c0d9396ce"
"69d598ee594751fe4f1dd397","2026-04-20 04:30:21.670","2026-04-20 04:30:21.670","69d598ee594751fe4f1dd397","690d03a177266063a9fc2168","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","214","B","Upper","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-22 00:00:00","Journey (Rescheduled from 3/14)","music","2026-05-24 23:30:00","597b6fe29da0d48c0d9396ce"
"69d598eddca705abb79d8b95","2026-04-20 04:30:21.670","2026-04-20 04:30:21.670","69d598eddca705abb79d8b95","690d03a177266063a9fc2168","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","203","B","Upper","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-22 00:00:00","Journey (Rescheduled from 3/14)","music","2026-05-24 23:30:00","597b6fe29da0d48c0d9396ce"
"69d598ea1616e7cead21059f","2026-04-20 04:30:21.670","2026-04-20 04:30:21.670","69d598ea1616e7cead21059f","690d03a177266063a9fc2168","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","205","D","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-22 00:00:00","Journey (Rescheduled from 3/14)","music","2026-05-24 23:30:00","597b6fe29da0d48c0d9396ce"
"69d598e9fecdce7084c5205e","2026-04-20 04:30:21.670","2026-04-20 04:30:21.670","69d598e9fecdce7084c5205e","690d03a177266063a9fc2168","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,9]","FLR1","T",,"['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-22 00:00:00","Journey (Rescheduled from 3/14)","music","2026-05-24 23:30:00","597b6fe29da0d48c0d9396ce"
"69d598cbead8a32491034cde","2026-04-20 04:30:21.670","2026-04-20 04:30:21.670","69d598cbead8a32491034cde","690d03a177266063a9fc2168","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","FLR3","T",,"['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-22 00:00:00","Journey (Rescheduled from 3/14)","music","2026-05-24 23:30:00","597b6fe29da0d48c0d9396ce"
"69d3f32853c05bd145119544","2026-04-20 04:30:21.233","2026-04-20 04:30:21.233","69d3f32853c05bd145119544","68fff0e5147bc6523304594c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHC","Z","Orchestra C","['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"John Mulaney (Rescheduled from 3/15)","comedy","2026-05-30 20:00:00","5ad8d80883f6800013263349"
"69e183246a1115635450a47b","2026-04-20 04:30:21.233","2026-04-20 04:30:21.233","69e183246a1115635450a47b","68fff0e5147bc6523304594c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","ORCHA","Y","Orchestra A","['*','*','*','*','*']","electronic",,"tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-05-29 00:00:00","John Mulaney (Rescheduled from 3/15)","comedy","2026-05-30 20:00:00","5ad8d80883f6800013263349"
"69e4705e1bf67a2771c2ada8","2026-04-20 04:30:21.233","2026-04-20 04:30:21.233","69e4705e1bf67a2771c2ada8","68fff0e5147bc6523304594c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHD","DD","Orchestra D","['*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-29 00:00:00","John Mulaney (Rescheduled from 3/15)","comedy","2026-05-30 20:00:00","5ad8d80883f6800013263349"
"6945b50094c93e607fb57438","2026-04-20 04:30:21.162","2026-04-20 04:30:21.162","6945b50094c93e607fb57438","68fff190ae006d2a88a305cb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","TIERL","C","TIER","['46','47']","instant",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","John Mulaney (Rescheduled from 3/14)","comedy","2026-05-28 23:30:00","58c0ac5ecde6626ebe294b8e"
"6945b4fd94c93e607fb4817f","2026-04-20 04:30:21.162","2026-04-20 04:30:21.162","6945b4fd94c93e607fb4817f","68fff190ae006d2a88a305cb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","TIERR","C","TIER","['44','45','46','47']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","John Mulaney (Rescheduled from 3/14)","comedy","2026-05-28 23:30:00","58c0ac5ecde6626ebe294b8e"
"692df3304c87f865d0c35940","2026-04-20 04:30:20.000","2026-04-20 04:30:20.000","692df3304c87f865d0c35940","68f680ad076c1efcc0ffb7f1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALCF","P","Balcony F","['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"John Mulaney (Rescheduled from 3/15)","comedy","2026-05-30 23:00:00","5ad8d80883f6800013263349"
"6851bd4296f757f4b5d447c3","2026-04-20 04:30:17.487","2026-04-20 04:30:17.487","6851bd4296f757f4b5d447c3","689419fb5e716137ec88af3c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","BALCR","C","Balcony","['23','24','25','26','27','28','29','30']","mobile","paciolan","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-04 00:00:00","Steep Canyon Rangers with Nashville Symphony (Rescheduled from 3/22)","music","2026-05-07 00:30:00","67bfbbae371aaa748ea724f5"
"69ceac459041897cd59147b6","2026-04-20 04:30:17.487","2026-04-20 04:30:17.487","69ceac459041897cd59147b6","689419fb5e716137ec88af3c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","H","Orchestra","['*','*']","mobile","paciolan","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-05-04 00:00:00","Steep Canyon Rangers with Nashville Symphony (Rescheduled from 3/22)","music","2026-05-07 00:30:00","67bfbbae371aaa748ea724f5"
"69de6fc65a68596eac68a8cf","2026-04-20 04:30:17.487","2026-04-20 04:30:17.487","69de6fc65a68596eac68a8cf","689419fb5e716137ec88af3c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","FCIRR","C","Family Circle","['*','*','*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-04 00:00:00","Steep Canyon Rangers with Nashville Symphony (Rescheduled from 3/22)","music","2026-05-07 00:30:00","67bfbbae371aaa748ea724f5"
"69e43b9c5d3b4e7cfc7be4ac","2026-04-20 04:30:17.397","2026-04-20 04:30:17.397","69e43b9c5d3b4e7cfc7be4ac","68e576a3776b4e0a4ad5281f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BALCR","OO","Balcony","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Joyce Manor (Rescheduled from 3/26)","music","2026-04-24 22:00:00","57a4dbe2f80c41746dca2312"
"69e4995c5d3b4e7cfc0f1a21","2026-04-20 04:30:17.397","2026-04-20 04:30:17.397","69e4995c5d3b4e7cfc0f1a21","68e576a3776b4e0a4ad5281f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","BALCL","PP","Balcony","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Joyce Manor (Rescheduled from 3/26)","music","2026-04-24 22:00:00","57a4dbe2f80c41746dca2312"
"694ae8e694c93e607f57d123","2026-04-20 04:30:15.719","2026-04-20 04:30:15.719","694ae8e694c93e607f57d123","69423071d314619d19198d7d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5]","GALLERYL","D","Gallery","['*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-26 00:00:00","Moein (Rescheduled from 1/24)","music","2026-06-28 01:30:00","59f38f1a676494000f845139"
"6949fafb94c93e607fec914e","2026-04-20 04:30:15.719","2026-04-20 04:30:15.719","6949fafb94c93e607fec914e","69423071d314619d19198d7d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3]","ORCHR","DD","Orchestra","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-26 00:00:00","Moein (Rescheduled from 1/24)","music","2026-06-28 01:30:00","59f38f1a676494000f845139"
"6949fb0a94c93e607ff03bbb","2026-04-20 04:30:15.719","2026-04-20 04:30:15.719","6949fb0a94c93e607ff03bbb","69423071d314619d19198d7d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4]","ORCHR","KK","Orchestra","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-26 00:00:00","Moein (Rescheduled from 1/24)","music","2026-06-28 01:30:00","59f38f1a676494000f845139"
"69e2c3435d3b4e7cfc496fca","2026-04-20 04:30:15.719","2026-04-20 04:30:15.719","69e2c3435d3b4e7cfc496fca","69423071d314619d19198d7d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GALLERYR","J","Gallery","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-26 00:00:00","Moein (Rescheduled from 1/24)","music","2026-06-28 01:30:00","59f38f1a676494000f845139"
"69e2c33f5d3b4e7cfc489373","2026-04-20 04:30:15.719","2026-04-20 04:30:15.719","69e2c33f5d3b4e7cfc489373","69423071d314619d19198d7d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,6]","GALLERYC","G","Gallery","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-26 00:00:00","Moein (Rescheduled from 1/24)","music","2026-06-28 01:30:00","59f38f1a676494000f845139"
"69e2c33e5d3b4e7cfc48424a","2026-04-20 04:30:15.719","2026-04-20 04:30:15.719","69e2c33e5d3b4e7cfc48424a","69423071d314619d19198d7d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3]","ORCHC","JJ","Orchestra","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-26 00:00:00","Moein (Rescheduled from 1/24)","music","2026-06-28 01:30:00","59f38f1a676494000f845139"
"69e385365d3b4e7cfc12496a","2026-04-20 04:30:15.719","2026-04-20 04:30:15.719","69e385365d3b4e7cfc12496a","69423071d314619d19198d7d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GALLERYC","N","Gallery","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-26 00:00:00","Moein (Rescheduled from 1/24)","music","2026-06-28 01:30:00","59f38f1a676494000f845139"
"69e3853a5d3b4e7cfc12fdee","2026-04-20 04:30:15.719","2026-04-20 04:30:15.719","69e3853a5d3b4e7cfc12fdee","69423071d314619d19198d7d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHC","OO","Orchestra","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-26 00:00:00","Moein (Rescheduled from 1/24)","music","2026-06-28 01:30:00","59f38f1a676494000f845139"
"69de6590a0981b03c3352ddd","2026-04-20 04:30:15.504","2026-04-20 04:30:15.504","69de6590a0981b03c3352ddd","6941a4053e10d75bef7c3560","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","209","L","Mezzanine","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","A Bronx Tale - The One Man Show Starring Chazz Palminteri (Rescheduled from 2/22/26)","theater","2026-04-26 23:30:00","5c7556d9dcbeb70015eef27c"
"69e5666d5d3b4e7cfc7f98e7","2026-04-20 04:30:15.504","2026-04-20 04:30:15.504","69e5666d5d3b4e7cfc7f98e7","6941a4053e10d75bef7c3560","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","201","C","Loge Box","['*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","A Bronx Tale - The One Man Show Starring Chazz Palminteri (Rescheduled from 2/22/26)","theater","2026-04-26 23:30:00","5c7556d9dcbeb70015eef27c"
"69e4bf0f5d3b4e7cfcd56623","2026-04-20 04:30:14.109","2026-04-20 04:30:14.109","69e4bf0f5d3b4e7cfcd56623","69421c8de7ff7a511e12ecc2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","SECTION 2","S",,"['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-20 00:00:00","Mariachi Sol de Mexico (Rescheduled from 3/8)","music","2026-06-21 03:00:00","67f58ca782cfee4b9655b64e"
"69e4bf065d3b4e7cfcd4779d","2026-04-20 04:30:14.109","2026-04-20 04:30:14.109","69e4bf065d3b4e7cfcd4779d","69421c8de7ff7a511e12ecc2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","SECTION 2","O",,"['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-20 00:00:00","Mariachi Sol de Mexico (Rescheduled from 3/8)","music","2026-06-21 03:00:00","67f58ca782cfee4b9655b64e"
"69e4bf0d5d3b4e7cfcd5358b","2026-04-20 04:30:14.109","2026-04-20 04:30:14.109","69e4bf0d5d3b4e7cfcd5358b","69421c8de7ff7a511e12ecc2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","SECTION 1","H",,"['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-20 00:00:00","Mariachi Sol de Mexico (Rescheduled from 3/8)","music","2026-06-21 03:00:00","67f58ca782cfee4b9655b64e"
"69e4bf0d5d3b4e7cfcd53741","2026-04-20 04:30:14.109","2026-04-20 04:30:14.109","69e4bf0d5d3b4e7cfcd53741","69421c8de7ff7a511e12ecc2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","SECTION 1","K",,"['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-20 00:00:00","Mariachi Sol de Mexico (Rescheduled from 3/8)","music","2026-06-21 03:00:00","67f58ca782cfee4b9655b64e"
"69e4bf0d5d3b4e7cfcd53a8b","2026-04-20 04:30:14.109","2026-04-20 04:30:14.109","69e4bf0d5d3b4e7cfcd53a8b","69421c8de7ff7a511e12ecc2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","SECTION 1","F",,"['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-20 00:00:00","Mariachi Sol de Mexico (Rescheduled from 3/8)","music","2026-06-21 03:00:00","67f58ca782cfee4b9655b64e"
"69e4bf0d5d3b4e7cfcd5376b","2026-04-20 04:30:14.109","2026-04-20 04:30:14.109","69e4bf0d5d3b4e7cfcd5376b","69421c8de7ff7a511e12ecc2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","SECTION 2","P",,"['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-20 00:00:00","Mariachi Sol de Mexico (Rescheduled from 3/8)","music","2026-06-21 03:00:00","67f58ca782cfee4b9655b64e"
"69e4bf095d3b4e7cfcd4be6f","2026-04-20 04:30:14.109","2026-04-20 04:30:14.109","69e4bf095d3b4e7cfcd4be6f","69421c8de7ff7a511e12ecc2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","SECTION 2","J",,"['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-20 00:00:00","Mariachi Sol de Mexico (Rescheduled from 3/8)","music","2026-06-21 03:00:00","67f58ca782cfee4b9655b64e"
"69e4bf0d5d3b4e7cfcd538b0","2026-04-20 04:30:14.109","2026-04-20 04:30:14.109","69e4bf0d5d3b4e7cfcd538b0","69421c8de7ff7a511e12ecc2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","SECTION 3","S",,"['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-20 00:00:00","Mariachi Sol de Mexico (Rescheduled from 3/8)","music","2026-06-21 03:00:00","67f58ca782cfee4b9655b64e"
"69e4bf065d3b4e7cfcd4795a","2026-04-20 04:30:14.109","2026-04-20 04:30:14.109","69e4bf065d3b4e7cfcd4795a","69421c8de7ff7a511e12ecc2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","SECTION 1","E",,"['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-20 00:00:00","Mariachi Sol de Mexico (Rescheduled from 3/8)","music","2026-06-21 03:00:00","67f58ca782cfee4b9655b64e"
"69e4bf065d3b4e7cfcd47505","2026-04-20 04:30:14.109","2026-04-20 04:30:14.109","69e4bf065d3b4e7cfcd47505","69421c8de7ff7a511e12ecc2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","SECTION 3","E",,"['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-20 00:00:00","Mariachi Sol de Mexico (Rescheduled from 3/8)","music","2026-06-21 03:00:00","67f58ca782cfee4b9655b64e"
"69e4c9d85d3b4e7cfc1b80ac","2026-04-20 04:30:14.109","2026-04-20 04:30:14.109","69e4c9d85d3b4e7cfc1b80ac","69421c8de7ff7a511e12ecc2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","SECTION 2","N",,"['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-20 00:00:00","Mariachi Sol de Mexico (Rescheduled from 3/8)","music","2026-06-21 03:00:00","67f58ca782cfee4b9655b64e"
"69e4c9d65d3b4e7cfc1b32c4","2026-04-20 04:30:14.109","2026-04-20 04:30:14.109","69e4c9d65d3b4e7cfc1b32c4","69421c8de7ff7a511e12ecc2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","SECTION 1","T",,"['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-20 00:00:00","Mariachi Sol de Mexico (Rescheduled from 3/8)","music","2026-06-21 03:00:00","67f58ca782cfee4b9655b64e"
"69e4c9d65d3b4e7cfc1b3288","2026-04-20 04:30:14.109","2026-04-20 04:30:14.109","69e4c9d65d3b4e7cfc1b3288","69421c8de7ff7a511e12ecc2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","SECTION 2","V",,"['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-20 00:00:00","Mariachi Sol de Mexico (Rescheduled from 3/8)","music","2026-06-21 03:00:00","67f58ca782cfee4b9655b64e"
"69e4c9da5d3b4e7cfc1bc463","2026-04-20 04:30:14.109","2026-04-20 04:30:14.109","69e4c9da5d3b4e7cfc1bc463","69421c8de7ff7a511e12ecc2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","SECTION 1","U",,"['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-20 00:00:00","Mariachi Sol de Mexico (Rescheduled from 3/8)","music","2026-06-21 03:00:00","67f58ca782cfee4b9655b64e"
"69e59e855d3b4e7cfc149b88","2026-04-20 04:30:14.109","2026-04-20 04:30:14.109","69e59e855d3b4e7cfc149b88","69421c8de7ff7a511e12ecc2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","SECTION 2","K",,"['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-20 00:00:00","Mariachi Sol de Mexico (Rescheduled from 3/8)","music","2026-06-21 03:00:00","67f58ca782cfee4b9655b64e"
"69c530edf6fbc8b354a2bb08","2026-04-20 04:30:13.008","2026-04-20 04:30:13.008","69c530edf6fbc8b354a2bb08","6949e55e636a3da0e3226b8b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","MEZZRC","BB","Mezzanine Right Center","['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-29 00:00:00","Desi Banks (Rescheduled from 3/28)","comedy","2026-05-31 00:00:00","58c09909cde6626ebe285bef"
"69c530f4f6fbc8b354a48e50","2026-04-20 04:30:13.008","2026-04-20 04:30:13.008","69c530f4f6fbc8b354a48e50","6949e55e636a3da0e3226b8b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHRC","L","Orchestra Right Center","['*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-29 00:00:00","Desi Banks (Rescheduled from 3/28)","comedy","2026-05-31 00:00:00","58c09909cde6626ebe285bef"
"69e136fb5d3b4e7cfcb782d7","2026-04-20 04:30:13.008","2026-04-20 04:30:13.008","69e136fb5d3b4e7cfcb782d7","6949e55e636a3da0e3226b8b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","O","Orchestra Right","['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-28 00:00:00","Desi Banks (Rescheduled from 3/28)","comedy","2026-05-31 00:00:00","58c09909cde6626ebe285bef"
"69e29f135d3b4e7cfc675f51","2026-04-20 04:30:12.777","2026-04-20 04:30:12.777","69e29f135d3b4e7cfc675f51","69558645856642b15c434de9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","1","U",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","For The Love of Hip Hop - Doug E. Fresh (Rescheduled from 2/13/26)","music","2026-04-26 01:00:00","685d88c9c782e91781471200"
"69e4ed9e5d3b4e7cfce538fb","2026-04-20 04:30:12.777","2026-04-20 04:30:12.777","69e4ed9e5d3b4e7cfce538fb","69558645856642b15c434de9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","4","V",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","For The Love of Hip Hop - Doug E. Fresh (Rescheduled from 2/13/26)","music","2026-04-26 01:00:00","685d88c9c782e91781471200"
