"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a96acc52924f336be9591f6","2026-09-01 23:59:50.219","2026-09-01 23:59:50.219","6a96acc52924f336be9591f6","6a160c156bd7a575a49e4067","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","BALCRR","B","Balcony","['*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Hatebreed","music","2026-09-09 20:45:00","57d325c550575d33c85ae9b5"
"6a96ace12924f336be994ead","2026-09-01 23:59:50.219","2026-09-01 23:59:50.219","6a96ace12924f336be994ead","6a160c156bd7a575a49e4067","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BALCLR","A","Balcony","['*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Hatebreed","music","2026-09-09 20:45:00","57d325c550575d33c85ae9b5"
"6a69a032263f58b9dede1e75","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a69a032263f58b9dede1e75","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","340","A","Upper Level Sideline","['7','8']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:20:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a938ee0fd42689fb552ac60","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a938ee0fd42689fb552ac60","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","231","Q","Club","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a95f6fed44593b3e996afe4","2026-09-01 23:59:49.331","2026-09-03 03:23:48.445","6a95f6fed44593b3e996afe4","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","316","J","Upper Level Corner","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a972ac39b2fa93c6494f609","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a972ac39b2fa93c6494f609","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","100","E","Lower Level Corner","['4','5']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-07 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a972b5f77acf7a9eb6cc1df","2026-09-01 23:59:49.331","2026-09-04 06:40:32.170","6a972b5f77acf7a9eb6cc1df","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","206","I","Club","['15','16']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a6f298a4b4dc74fc3284bee","2026-09-01 23:59:49.331","2026-09-09 23:04:54.197","6a6f298a4b4dc74fc3284bee","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","231","B","Club","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a97482b1f3957aa59e6e43c","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a97482b1f3957aa59e6e43c","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","234","M","Club","['15','16','17','18']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a96f9fc2924f336be67e45f","2026-09-01 23:59:49.331","2026-09-04 06:40:32.170","6a96f9fc2924f336be67e45f","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","232","N","Club","['9','10']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a96da9da02c80c2d28b1cb7","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a96da9da02c80c2d28b1cb7","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","149","AA","Section","['3','4']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a96dc16e0e5113e1e5e6f21","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a96dc16e0e5113e1e5e6f21","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","319","C","Upper Level End Zone","['11','12']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:20:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a96e0ceec0885fdefef32b5","2026-09-01 23:59:49.331","2026-09-03 03:23:48.445","6a96e0ceec0885fdefef32b5","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","139","X","Lower Level Sideline","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a96e0cfa5e6577faf7b4275","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a96e0cfa5e6577faf7b4275","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","300","I","Upper Level Corner","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a9628f840d82c81e4512649","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a9628f840d82c81e4512649","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","338","LL","Upper Level Sideline","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a922e97ec55c7484e98aeeb","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a922e97ec55c7484e98aeeb","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","332","T","Upper Level Sideline","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a765cb26d27898665f9bfb7","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a765cb26d27898665f9bfb7","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","328","K","Upper Level Corner","['15','16']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:20:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a766624a197431d442888ea","2026-09-01 23:59:49.331","2026-09-04 06:40:32.170","6a766624a197431d442888ea","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","310","AA","Upper Level Sideline","['5','6']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-07 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a91f7fbc5d99c02be268655","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a91f7fbc5d99c02be268655","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","104","Q","Lower Level Corner","['1','2','3','4']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:20:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a967d0a06ebb8d0daa29949","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a967d0a06ebb8d0daa29949","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","337","J","Upper Level Sideline","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a96772372dbecb23bb77f8b","2026-09-01 23:59:49.331","2026-09-05 09:47:24.129","6a96772372dbecb23bb77f8b","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","131","D","Lower Level Sideline","['16','17']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:20:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a967d12ec0885fdefee8ce3","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a967d12ec0885fdefee8ce3","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","308","Y","Upper Level Sideline","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a89f632cffaf86160f786ec","2026-09-01 23:59:49.331","2026-09-08 19:43:00.411","6a89f632cffaf86160f786ec","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","330","GG","Upper Level Sideline","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a960c532924f336be4f81d3","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a960c532924f336be4f81d3","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","110","M","Charter","['13','14']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a96047006ebb8d0daa16605","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a96047006ebb8d0daa16605","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","340","P","Upper Level Sideline","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a070a1bc54581d4f501b80c","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a070a1bc54581d4f501b80c","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","144","W","Lower Level Corner","['5','6','7','8']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:20:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a5db62cb7404080b6141bb8","2026-09-01 23:59:49.331","2026-09-04 06:40:32.170","6a5db62cb7404080b6141bb8","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","231","K","Club","['13','14']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:20:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a32150c38cd8488c5ae5362","2026-09-01 23:59:49.331","2026-09-08 19:43:00.411","6a32150c38cd8488c5ae5362","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","210","E","Club","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a84badd12a8269bad6ded1b","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a84badd12a8269bad6ded1b","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","333","B","Upper Level Sideline","['13','14']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:20:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a95d0be1f87ae9fb716503e","2026-09-01 23:59:49.331","2026-09-08 19:43:00.411","6a95d0be1f87ae9fb716503e","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","137","F","Charter","['3','4']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a95cb749fca1ee43b328eb0","2026-09-01 23:59:49.331","2026-09-06 13:11:23.659","6a95cb749fca1ee43b328eb0","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","235","B","Club","['13','14']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:20:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a8e60d0c86777db326d7915","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a8e60d0c86777db326d7915","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","325","B","Upper Level End Zone","['7','8']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:20:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a8de4b101727d108617a345","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a8de4b101727d108617a345","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","312","N","Upper Level Sideline","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a8e2810df5dc62439bd7811","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a8e2810df5dc62439bd7811","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","336","G","Upper Level Sideline","['19','20']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:20:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a4ddfb62e072edce33368fa","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a4ddfb62e072edce33368fa","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","112","A","Charter","['1','2']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:20:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a9425aabb4b79d2085737ae","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a9425aabb4b79d2085737ae","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","136","U","Charter","['15','16']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a947e1194268e819d4cd254","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a947e1194268e819d4cd254","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","304","GG","Upper Level Sideline","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a973581e5436e9eeb40e5cc","2026-09-01 23:59:49.331","2026-09-04 06:40:32.170","6a973581e5436e9eeb40e5cc","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","143","U","Lower Level Corner","['66608862','66608863']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a97356c19c6828c2740a4df","2026-09-01 23:59:49.331","2026-09-08 19:43:00.411","6a97356c19c6828c2740a4df","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","108","D","Charter","['15','16']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a97391b5d3b498146c2a27b","2026-09-01 23:59:49.331","2026-09-04 06:40:32.170","6a97391b5d3b498146c2a27b","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","234","H","Club","['11','12']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a9735765d3b498146c2987d","2026-09-01 23:59:49.331","2026-09-07 16:29:47.030","6a9735765d3b498146c2987d","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","119","JJ","Lower Level End Zone","['9','10']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a8758d1ac9dcbde0a03c7da","2026-09-01 23:59:49.331","2026-09-06 13:11:23.659","6a8758d1ac9dcbde0a03c7da","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","333","Y","Upper Level Sideline","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a9753c61f3957aa59e701d5","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a9753c61f3957aa59e701d5","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","307","KK","Upper Level Sideline","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a97499bdf7bfab2f9cb65be","2026-09-01 23:59:49.331","2026-09-03 03:23:48.445","6a97499bdf7bfab2f9cb65be","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","307","A","Upper Level Sideline","['1','2']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:20:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a96f56e0e9e04d6f2d1e0e9","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a96f56e0e9e04d6f2d1e0e9","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","214","Q","Middle Level","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a96f18f47d23c91166ded9d","2026-09-01 23:59:49.331","2026-09-05 09:47:24.129","6a96f18f47d23c91166ded9d","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","232","G","Club","['1','2']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","['aisle']",,"New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a1f500b99548238fdaa80e7","2026-09-01 23:59:49.331","2026-09-03 03:23:48.445","6a1f500b99548238fdaa80e7","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21]","326","V","Upper Level End Zone","['*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a1dfab2c95b5cffad48b661","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a1dfab2c95b5cffad48b661","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","312","DD","Upper Level Sideline","['11','12']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:20:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a15cc843828919bf0eba7e6","2026-09-01 23:59:49.331","2026-09-07 16:29:47.030","6a15cc843828919bf0eba7e6","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","330","Y","Upper Level Sideline","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a63797bca1daf76b3a1a252","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a63797bca1daf76b3a1a252","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","150","B","Section","['14','15']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:20:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a6a7512cc335ac40b4663e9","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a6a7512cc335ac40b4663e9","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","306","AA","Upper Level Sideline","['10','11']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:20:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a7ec36ebae18f073c234874","2026-09-01 23:59:49.331","2026-09-06 13:11:23.659","6a7ec36ebae18f073c234874","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","324","L","Upper Level End Zone","['11','12']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:20:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a95ea1b58984a6d4edab6ab","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a95ea1b58984a6d4edab6ab","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","132","T","Charter","['6','7']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a8cc7393ad20fbcb2d59789","2026-09-01 23:59:49.331","2026-09-01 23:59:49.331","6a8cc7393ad20fbcb2d59789","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","310","P","Upper Level Sideline","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a8cd1d6d1da8eb571e950c2","2026-09-01 23:59:49.331","2026-09-04 06:40:32.170","6a8cd1d6d1da8eb571e950c2","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","119","F","Lower Level End Zone","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
"6a8ccb68ddb46d1ba5aa234e","2026-09-01 23:59:49.331","2026-09-04 06:40:32.170","6a8ccb68ddb46d1ba5aa234e","695daa775ed8364041e5da6b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","150","Q","Section","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","New England Patriots at Seattle Seahawks","nfl","2026-09-10 00:20:00","53acb8a13bf3760237000003"
