"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6993d55a7f68d3e8aeea8266","2026-02-18 23:58:55.707","2026-02-27 00:13:29.119","6993d55a7f68d3e8aeea8266","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","115","7","Lower Box","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d55a7f68d3e8aeea822e","2026-02-18 23:58:55.707","2026-02-20 03:13:50.746","6993d55a7f68d3e8aeea822e","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","111","35","Lower Box","['*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d55a7f68d3e8aeea81cb","2026-02-18 23:58:55.707","2026-02-27 00:13:29.119","6993d55a7f68d3e8aeea81cb","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","329","5","Club","['*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d55a7f68d3e8aeea80d0","2026-02-18 23:58:55.707","2026-02-27 00:13:29.119","6993d55a7f68d3e8aeea80d0","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","143","35","Gold Box","['*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d55a7f68d3e8aeea80a2","2026-02-18 23:58:55.707","2026-02-27 00:13:29.119","6993d55a7f68d3e8aeea80a2","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GRCLD","D3","Guaranteed Rate Club","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","['food_beverage_included']","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d55a7f68d3e8aeea7f1f","2026-02-18 23:58:55.707","2026-02-27 00:13:29.119","6993d55a7f68d3e8aeea7f1f","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","112","35","Lower Box","['*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d55a7f68d3e8aeea7dcd","2026-02-18 23:58:55.707","2026-02-18 23:58:55.707","6993d55a7f68d3e8aeea7dcd","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","148","7","Lower Box","['*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d55a7f68d3e8aeea7d61","2026-02-18 23:58:55.707","2026-02-27 00:13:29.119","6993d55a7f68d3e8aeea7d61","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","112","6","Lower Box","['*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d55a7f68d3e8aeea7d0b","2026-02-18 23:58:55.707","2026-02-25 20:29:00.263","6993d55a7f68d3e8aeea7d0b","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","120","12","Gold Box","['*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d5587f68d3e8aee9d112","2026-02-18 23:58:55.707","2026-02-27 00:13:29.119","6993d5587f68d3e8aee9d112","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","118","16","Lower Box","['*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d5587f68d3e8aee9cf1c","2026-02-18 23:58:55.707","2026-02-27 00:13:29.119","6993d5587f68d3e8aee9cf1c","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","150","37","Lower Box","['*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d5587f68d3e8aee9cee0","2026-02-18 23:58:55.707","2026-02-20 03:13:50.746","6993d5587f68d3e8aee9cee0","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","155","18","Lower Box","['*','*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d5587f68d3e8aee9cd66","2026-02-18 23:58:55.707","2026-02-27 00:13:29.119","6993d5587f68d3e8aee9cd66","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","146","35","Lower Box","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d5587f68d3e8aee9cbeb","2026-02-18 23:58:55.707","2026-02-27 00:13:29.119","6993d5587f68d3e8aee9cbeb","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","153","5","Lower Box","['*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d5587f68d3e8aee9cb8f","2026-02-18 23:58:55.707","2026-02-27 00:13:29.119","6993d5587f68d3e8aee9cb8f","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","122","34","Gold Box","['*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d5587f68d3e8aee9caf7","2026-02-18 23:58:55.707","2026-02-27 00:13:29.119","6993d5587f68d3e8aee9caf7","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","146","15","Lower Box","['*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d5567f68d3e8aee91206","2026-02-18 23:58:55.707","2026-02-27 00:13:29.119","6993d5567f68d3e8aee91206","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","335","5","Club","['*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d5567f68d3e8aee90f98","2026-02-18 23:58:55.707","2026-02-27 00:13:29.119","6993d5567f68d3e8aee90f98","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","132","19","Gold Box","['*','*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d5567f68d3e8aee90e12","2026-02-18 23:58:55.707","2026-02-27 00:13:29.119","6993d5567f68d3e8aee90e12","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","145","34","Lower Box","['*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d5567f68d3e8aee90c04","2026-02-18 23:58:55.707","2026-02-27 00:13:29.119","6993d5567f68d3e8aee90c04","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","116","13","Lower Box","['*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d4847f68d3e8aeb80e32","2026-02-18 23:58:55.707","2026-02-27 00:13:29.119","6993d4847f68d3e8aeb80e32","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","144","11","Gold Box","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d4837f68d3e8aeb7dfc3","2026-02-18 23:58:55.707","2026-02-20 03:13:50.746","6993d4837f68d3e8aeb7dfc3","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","336","4","Club","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d4837f68d3e8aeb7dc7e","2026-02-18 23:58:55.707","2026-02-27 00:13:29.119","6993d4837f68d3e8aeb7dc7e","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","163","14","Bleachers","['*','*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d4837f68d3e8aeb7d948","2026-02-18 23:58:55.707","2026-02-20 03:13:50.746","6993d4837f68d3e8aeb7d948","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","124","34","Gold Box","['*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d4837f68d3e8aeb7d8ee","2026-02-18 23:58:55.707","2026-02-27 00:13:29.119","6993d4837f68d3e8aeb7d8ee","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","328","3","Club","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d4837f68d3e8aeb7d7d6","2026-02-18 23:58:55.707","2026-02-27 00:13:29.119","6993d4837f68d3e8aeb7d7d6","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","149","8","Lower Box","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d4837f68d3e8aeb7d744","2026-02-18 23:58:55.707","2026-02-27 00:13:29.119","6993d4837f68d3e8aeb7d744","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","SRO","GA","Standing Room Only","['*','*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","['standing_room']","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d4817f68d3e8aeb754e3","2026-02-18 23:58:55.707","2026-02-25 20:29:00.263","6993d4817f68d3e8aeb754e3","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","312","1","Club","['*','*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d4817f68d3e8aeb75489","2026-02-18 23:58:55.707","2026-02-27 00:13:29.119","6993d4817f68d3e8aeb75489","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","109","17","Lower Corner","['*','*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d4817f68d3e8aeb75336","2026-02-18 23:58:55.707","2026-02-27 00:13:29.119","6993d4817f68d3e8aeb75336","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","133","34","Gold Box","['*','*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d4817f68d3e8aeb7524a","2026-02-18 23:58:55.707","2026-02-27 00:13:29.119","6993d4817f68d3e8aeb7524a","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","115","37","Lower Box","['*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d4817f68d3e8aeb751f6","2026-02-18 23:58:55.707","2026-02-27 00:13:29.119","6993d4817f68d3e8aeb751f6","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","314","1","Club","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d47f7f68d3e8aeb6ea21","2026-02-18 23:58:55.707","2026-02-20 03:13:50.746","6993d47f7f68d3e8aeb6ea21","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","151","10","Lower Box","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d47f7f68d3e8aeb6e5c8","2026-02-18 23:58:55.707","2026-02-27 00:13:29.119","6993d47f7f68d3e8aeb6e5c8","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","135","20","Gold Box","['*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d47f7f68d3e8aeb6e525","2026-02-18 23:58:55.707","2026-02-25 20:29:00.263","6993d47f7f68d3e8aeb6e525","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","140","16","Gold Box","['*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d47f7f68d3e8aeb6e47c","2026-02-18 23:58:55.707","2026-02-20 03:13:50.746","6993d47f7f68d3e8aeb6e47c","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","149","37","Lower Box","['*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d47c7f68d3e8aeb669d0","2026-02-18 23:58:55.707","2026-02-27 00:13:29.119","6993d47c7f68d3e8aeb669d0","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","147","11","Lower Box","['*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d47c7f68d3e8aeb66550","2026-02-18 23:58:55.707","2026-02-27 00:13:29.119","6993d47c7f68d3e8aeb66550","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","150","4","Lower Box","['*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d47c7f68d3e8aeb66547","2026-02-18 23:58:55.707","2026-02-27 00:13:29.119","6993d47c7f68d3e8aeb66547","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","117","11","Lower Box","['*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d47c7f68d3e8aeb66427","2026-02-18 23:58:55.707","2026-02-27 00:13:29.119","6993d47c7f68d3e8aeb66427","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","123","34","Gold Box","['*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d47c7f68d3e8aeb661dc","2026-02-18 23:58:55.707","2026-02-27 00:13:29.119","6993d47c7f68d3e8aeb661dc","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","144","34","Gold Box","['*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6993d47c7f68d3e8aeb661b5","2026-02-18 23:58:55.707","2026-02-27 00:13:29.119","6993d47c7f68d3e8aeb661b5","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","118","26","Lower Box","['*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6994769b7f68d3e8ae32d742","2026-02-18 23:58:55.707","2026-03-03 13:25:26.423","6994769b7f68d3e8ae32d742","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","121","35","Gold Box","['*','*','*','*']","mobile","tm","tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6994ff5e7f68d3e8ae47fc68","2026-02-18 23:58:55.707","2026-02-27 00:13:29.119","6994ff5e7f68d3e8ae47fc68","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","544","13","Upper Reserved","['*','*','*','*','*']","mobile","tm","tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6994ff5e7f68d3e8ae480059","2026-02-18 23:58:55.707","2026-03-01 06:59:06.041","6994ff5e7f68d3e8ae480059","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","520","16","Upper Reserved","['*','*','*','*']","mobile","tm","tm-official","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6994fedf7f68d3e8ae241634","2026-02-18 23:58:55.707","2026-03-04 18:05:57.391","6994fedf7f68d3e8ae241634","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","556","1","Upper Reserved","['*','*','*','*','*','*']","mobile","tm","tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6995e2677f68d3e8ae2cc66d","2026-02-18 23:58:55.707","2026-02-24 16:47:41.133","6995e2677f68d3e8ae2cc66d","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","141","11","Gold Box","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-27 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6995e2677f68d3e8ae2cc6b0","2026-02-18 23:58:55.707","2026-02-24 16:47:41.133","6995e2677f68d3e8ae2cc6b0","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","157","15","Lower Box","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-27 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6995e2747f68d3e8ae305150","2026-02-18 23:58:55.707","2026-02-24 16:47:41.133","6995e2747f68d3e8ae305150","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","141","32","Gold Box","['*','*','*','*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-27 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6995e2717f68d3e8ae2f6afe","2026-02-18 23:58:55.707","2026-02-24 16:47:41.133","6995e2717f68d3e8ae2f6afe","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","146","22","Lower Box","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-27 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6996442a7f68d3e8aecad03b","2026-02-18 23:58:55.707","2026-02-18 23:58:55.707","6996442a7f68d3e8aecad03b","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","123","6","Gold Box","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
"6996442a7f68d3e8aecadcb6","2026-02-18 23:58:55.707","2026-03-04 18:05:57.391","6996442a7f68d3e8aecadcb6","68ae36ec6a8108d436887ef8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","138","8","Gold Box","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Los Angeles Angels at Chicago White Sox","mlb","2026-04-27 23:40:00","5362ccf73bf37627c6000004"
