"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69d8938f5c8aa4491947d22f","2026-04-10 12:23:35.885","2026-04-10 12:23:35.885","69d8938f5c8aa4491947d22f","68f811712bb6e212c9297cdd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","308","V","Club","['7','8']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-06-19 01:00:00","Aaron Lewis (Rescheduled from 1/23)","music","2026-06-20 01:00:00","5ae8c820fa2d9500137e045a"
"69d85e7aa0981b03c3f8f5ea","2026-04-10 12:23:35.693","2026-04-17 17:31:30.830","69d85e7aa0981b03c3f8f5ea","68ffa450351b52d5aacb4382","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","FLOOR","GA","General Admission","['*','*','*']","instant",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Stoney Larue (Rescheduled from 1/23)","music","2026-06-06 00:45:00","57d97ec950575d33c877746c"
"69b42eacf6fbc8b354bfc9e8","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69b42eacf6fbc8b354bfc9e8","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","116","5","Lower","['1','2','3','4']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69c2b727f6fbc8b3545ca0d8","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69c2b727f6fbc8b3545ca0d8","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","101","15","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69c2b72cf6fbc8b3545da43c","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69c2b72cf6fbc8b3545da43c","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","101","10","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69c2cc91f6fbc8b3547a2f3f","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69c2cc91f6fbc8b3547a2f3f","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","122","4","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69c2cc91f6fbc8b3547a3008","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69c2cc91f6fbc8b3547a3008","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12,13,15]","122","14","Lower","['*','*','*','*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69c2cc91f6fbc8b3547a3166","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69c2cc91f6fbc8b3547a3166","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","122","9","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69c2d35ff6fbc8b354d95052","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69c2d35ff6fbc8b354d95052","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","107","21","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69c2d35ef6fbc8b354d91e01","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69c2d35ef6fbc8b354d91e01","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,9]","119","14","Lower","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69c2cc92f6fbc8b3547a693b","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69c2cc92f6fbc8b3547a693b","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12,13,15]","118","11","Lower","['*','*','*','*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69c2d22bf6fbc8b35484edaa","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69c2d22bf6fbc8b35484edaa","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,16]","118","16","Lower","['*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69d1783253c05bd1459ba1db","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69d1783253c05bd1459ba1db","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","8","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69d43d0453c05bd145ca87f2","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69d43d0453c05bd145ca87f2","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","116","10","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69d58a9253c05bd145f909a6","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69d58a9253c05bd145f909a6","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","122","B","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69d5baf553c05bd1455ab930","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69d5baf553c05bd1455ab930","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,12]","106","18","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69d66fd753c05bd14525940b","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69d66fd753c05bd14525940b","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","109","6","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69d66fca53c05bd145228592","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69d66fca53c05bd145228592","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","121","3","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69d66fce53c05bd145239174","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69d66fce53c05bd145239174","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","5","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69d6a89f53c05bd145f80244","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69d6a89f53c05bd145f80244","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","124","10","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69d70f8af02e06e64af16570","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69d70f8af02e06e64af16570","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","105","B","Lower","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69d70f8b54a12b02052dd6f3","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69d70f8b54a12b02052dd6f3","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","126","11","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69d7baea5eeb7b9565557e08","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69d7baea5eeb7b9565557e08","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","118","1","Lower","['8','9']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-10 19:00:00","The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69d7bb3fa0981b03c314f195","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69d7bb3fa0981b03c314f195","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","117","9","Lower","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69d7b33aa0981b03c366da14","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69d7b33aa0981b03c366da14","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","115","7","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69d7c23ea0981b03c3a0a0cd","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69d7c23ea0981b03c3a0a0cd","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","110","13","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69d7b91fa0981b03c3a44666","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69d7b91fa0981b03c3a44666","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12,13,15]","105","9","Lower","['*','*','*','*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69d7ce6fa0981b03c3400395","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69d7ce6fa0981b03c3400395","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","119","9","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69d7e217a0981b03c3b35978","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69d7e217a0981b03c3b35978","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","106","A","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69d7e21ea0981b03c3b49639","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69d7e21ea0981b03c3b49639","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","120","B","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69d7e21aa0981b03c3b41846","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69d7e21aa0981b03c3b41846","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","109","A","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69d7e8b8a0981b03c311bac3","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69d7e8b8a0981b03c311bac3","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","103","21","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69d7f028a0981b03c3b511da","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69d7f028a0981b03c3b511da","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","125","5","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69d812a8a0981b03c33855ae","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69d812a8a0981b03c33855ae","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","111","20","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69d823eaa0981b03c32ed0be","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69d823eaa0981b03c32ed0be","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,9]","111","14","Lower","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69d83753a0981b03c3726b14","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69d83753a0981b03c3726b14","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","123","14","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69d83e11757e5b2aa66c8521","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69d83e11757e5b2aa66c8521","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","107","6","Lower","['17','18']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-10 19:00:00","The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69d85481a0981b03c3eca3b0","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69d85481a0981b03c3eca3b0","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","106","3","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69d85481a0981b03c3eca339","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69d85481a0981b03c3eca339","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","119","4","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69d85479a0981b03c3eb08de","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69d85479a0981b03c3eb08de","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","107","11","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69d84617bd0211b95a7feafc","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69d84617bd0211b95a7feafc","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","106","13","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69d846193015453b3ad999e4","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69d846193015453b3ad999e4","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","110","19","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69d8c752a0981b03c305fc92","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69d8c752a0981b03c305fc92","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","119","B","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69d8eb91f90db21e510becd6","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69d8eb91f90db21e510becd6","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","112","16","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69d8eb8f08d08662de2d9b13","2026-04-10 12:23:34.575","2026-04-10 12:23:34.575","69d8eb8f08d08662de2d9b13","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","120","14","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69d7f05ca0981b03c3c02ea8","2026-04-10 12:23:32.439","2026-04-10 12:23:32.439","69d7f05ca0981b03c3c02ea8","68dc5970a8d5f538c3c429bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GENADM","GA6",,"['44','45']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Who's Bad - The Ultimate Michael Jackson Experience (Rescheduled from 1/24)","music","2026-04-10 23:30:00","64138a808d444a0001030f52"
"69d84cddc4259b23f9cca172","2026-04-10 12:23:32.439","2026-04-10 12:23:32.439","69d84cddc4259b23f9cca172","68dc5970a8d5f538c3c429bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GENADM","GA",,"['28','29']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Who's Bad - The Ultimate Michael Jackson Experience (Rescheduled from 1/24)","music","2026-04-10 23:30:00","64138a808d444a0001030f52"
"69383f6f4c87f865d0419abf","2026-04-10 12:23:31.332","2026-04-10 12:23:31.332","69383f6f4c87f865d0419abf","689a523292fcf9275cc81880","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","H","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-15 00:00:00","Fantasia Barrino and Anthony Hamilton (Rescheduled from 1/24)","music","2026-05-17 01:00:00","57aba98ff80c4115bab50ab0"
"693840094c87f865d06b661f","2026-04-10 12:23:31.332","2026-04-10 12:23:31.332","693840094c87f865d06b661f","689a523292fcf9275cc81880","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3]","313","A","Upper","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-15 00:00:00","Fantasia Barrino and Anthony Hamilton (Rescheduled from 1/24)","music","2026-05-17 01:00:00","57aba98ff80c4115bab50ab0"
"69d6ba8a53c05bd145e501e5","2026-04-10 12:23:31.332","2026-04-10 12:23:31.332","69d6ba8a53c05bd145e501e5","689a523292fcf9275cc81880","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","103","B","Floor","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-15 00:00:00","Fantasia Barrino and Anthony Hamilton (Rescheduled from 1/24)","music","2026-05-17 01:00:00","57aba98ff80c4115bab50ab0"
"69d79cc353c05bd1452cfd89","2026-04-10 12:23:31.332","2026-04-11 18:09:00.513","69d79cc353c05bd1452cfd89","689a523292fcf9275cc81880","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","306U","K","Upper","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-15 00:00:00","Fantasia Barrino and Anthony Hamilton (Rescheduled from 1/24)","music","2026-05-17 01:00:00","57aba98ff80c4115bab50ab0"
"69d79cc753c05bd1452df24f","2026-04-10 12:23:31.332","2026-04-11 18:09:00.513","69d79cc753c05bd1452df24f","689a523292fcf9275cc81880","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","309U","L","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-15 00:00:00","Fantasia Barrino and Anthony Hamilton (Rescheduled from 1/24)","music","2026-05-17 01:00:00","57aba98ff80c4115bab50ab0"
"69d7c0a7e30af54b3ae8141d","2026-04-10 12:23:31.332","2026-04-10 12:23:31.332","69d7c0a7e30af54b3ae8141d","689a523292fcf9275cc81880","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","C","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-15 00:00:00","Fantasia Barrino and Anthony Hamilton (Rescheduled from 1/24)","music","2026-05-17 01:00:00","57aba98ff80c4115bab50ab0"
