"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69e13e0f5d3b4e7cfc121a47","2026-04-17 17:31:07.512","2026-04-17 17:31:07.512","69e13e0f5d3b4e7cfc121a47","6913d84e8a45743ad2445f02","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","FLRB","3","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-08 01:00:00","545afc653bf3763fb9000008"
"69e1826c5d3b4e7cfc50d4b3","2026-04-17 17:31:07.512","2026-04-18 22:42:34.335","69e1826c5d3b4e7cfc50d4b3","6913d84e8a45743ad2445f02","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","113","8","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-07 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-08 01:00:00","545afc653bf3763fb9000008"
"69e2670a5d3b4e7cfc7abd32","2026-04-17 17:31:07.512","2026-04-17 17:31:07.512","69e2670a5d3b4e7cfc7abd32","6913d84e8a45743ad2445f02","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","112","10","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-07 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-08 01:00:00","545afc653bf3763fb9000008"
"69e04b76c62bd8c12bf7891f","2026-04-17 17:31:07.457","2026-04-17 17:31:07.457","69e04b76c62bd8c12bf7891f","68e592af3a37eb5db9dc90f7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","MEZZL","J","Mezzanine","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-16 00:00:00","World Ballet Company - Swan Lake","theater","2026-05-17 23:00:00","67e312399bd83d6ba481f84e"
"69e13120e3eb34b989357191","2026-04-17 17:31:07.457","2026-04-20 04:30:51.127","69e13120e3eb34b989357191","68e592af3a37eb5db9dc90f7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHR","Q","Orchestra","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-05-16 00:00:00","World Ballet Company - Swan Lake","theater","2026-05-17 23:00:00","67e312399bd83d6ba481f84e"
"69e15feeba840235a8feb0cd","2026-04-17 17:31:07.457","2026-04-17 17:31:07.457","69e15feeba840235a8feb0cd","68e592af3a37eb5db9dc90f7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHL","R","Orchestra","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-16 00:00:00","World Ballet Company - Swan Lake","theater","2026-05-17 23:00:00","67e312399bd83d6ba481f84e"
"69e163846a11156354509439","2026-04-17 17:31:07.457","2026-04-17 17:31:07.457","69e163846a11156354509439","68e592af3a37eb5db9dc90f7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","E","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-16 00:00:00","World Ballet Company - Swan Lake","theater","2026-05-17 23:00:00","67e312399bd83d6ba481f84e"
"69e202d9796f534101135869","2026-04-17 17:31:07.457","2026-04-17 17:31:07.457","69e202d9796f534101135869","68e592af3a37eb5db9dc90f7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHC","B","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-16 00:00:00","World Ballet Company - Swan Lake","theater","2026-05-17 23:00:00","67e312399bd83d6ba481f84e"
"69e202d90eac36cd75337d0e","2026-04-17 17:31:07.457","2026-04-17 17:31:07.457","69e202d90eac36cd75337d0e","68e592af3a37eb5db9dc90f7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","T","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-16 00:00:00","World Ballet Company - Swan Lake","theater","2026-05-17 23:00:00","67e312399bd83d6ba481f84e"
"69e259be3508245b9af9cc3d","2026-04-17 17:31:07.457","2026-04-17 17:31:07.457","69e259be3508245b9af9cc3d","68e592af3a37eb5db9dc90f7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","MEZZR","G","Mezzanine","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-16 00:00:00","World Ballet Company - Swan Lake","theater","2026-05-17 23:00:00","67e312399bd83d6ba481f84e"
"69e259c06b9459d49223324b","2026-04-17 17:31:07.457","2026-04-17 17:31:07.457","69e259c06b9459d49223324b","68e592af3a37eb5db9dc90f7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHL","W","Orchestra","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-16 00:00:00","World Ballet Company - Swan Lake","theater","2026-05-17 23:00:00","67e312399bd83d6ba481f84e"
"69e259bf138d962e0ed6ea5e","2026-04-17 17:31:07.457","2026-04-17 17:31:07.457","69e259bf138d962e0ed6ea5e","68e592af3a37eb5db9dc90f7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","ORCHR","V","Orchestra","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-16 00:00:00","World Ballet Company - Swan Lake","theater","2026-05-17 23:00:00","67e312399bd83d6ba481f84e"
"69e11aa25d3b4e7cfc2a0f12","2026-04-17 17:31:07.330","2026-04-20 04:30:48.858","69e11aa25d3b4e7cfc2a0f12","68f058f10d92bb0dc760d29d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHR","H","Orchestra","['*','*','*','*']","mobile",,"tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-05-01 00:00:00","Marty Stuart (Rescheduled from 2/20)","music","2026-05-01 23:30:00","67e3125db872dae5b2e770eb"
"698e1334f0657334702d3d29","2026-04-17 17:31:06.308","2026-04-20 04:30:49.153","698e1334f0657334702d3d29","691412f008641b191d83aab8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","106","2","Lower","['7','8','9','10','11','12','13']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","The Queens - Chaka Khan, Patti LaBelle, Gladys Knight and Stephanie Mills (Rescheduled from 2/20)","music","2026-05-29 01:00:00","548e84c93bf3764819000002"
"69e0e2405d3b4e7cfc7aa7f8","2026-04-17 17:31:04.546","2026-04-18 22:42:28.304","69e0e2405d3b4e7cfc7aa7f8","6913d80748686a1d9ea40f4b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","1","7","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-07 00:00:00","The Queens - Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills","music","2026-05-09 00:00:00","5caf64d50b94030015ded8ef"
"69e0e22a5d3b4e7cfc75aff7","2026-04-17 17:31:04.546","2026-04-17 17:31:04.546","69e0e22a5d3b4e7cfc75aff7","6913d80748686a1d9ea40f4b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","106","3","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-07 00:00:00","The Queens - Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills","music","2026-05-09 00:00:00","5caf64d50b94030015ded8ef"
"69e260fe5d3b4e7cfc51462c","2026-04-17 17:31:04.546","2026-04-17 17:31:04.546","69e260fe5d3b4e7cfc51462c","6913d80748686a1d9ea40f4b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","114","18","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-07 00:00:00","The Queens - Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills","music","2026-05-09 00:00:00","5caf64d50b94030015ded8ef"
"69e260e45d3b4e7cfc4bf482","2026-04-17 17:31:04.546","2026-04-17 17:31:04.546","69e260e45d3b4e7cfc4bf482","6913d80748686a1d9ea40f4b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","116","18","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-07 00:00:00","The Queens - Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills","music","2026-05-09 00:00:00","5caf64d50b94030015ded8ef"
"69e260ee5d3b4e7cfc4e189a","2026-04-17 17:31:04.546","2026-04-18 22:42:28.304","69e260ee5d3b4e7cfc4e189a","6913d80748686a1d9ea40f4b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","117","13","Lower","['*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-05-07 00:00:00","The Queens - Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills","music","2026-05-09 00:00:00","5caf64d50b94030015ded8ef"
"6997a728c42be979a84a9acb","2026-04-17 17:31:02.678","2026-04-20 04:30:39.862","6997a728c42be979a84a9acb","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","203","R","Upper","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69d594e653c05bd1454eb5fc","2026-04-17 17:31:02.678","2026-04-17 17:31:02.678","69d594e653c05bd1454eb5fc","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR1","J","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69dd33a0a0981b03c35592df","2026-04-17 17:31:02.678","2026-04-17 17:31:02.678","69dd33a0a0981b03c35592df","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","N","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-22 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69e1282a5d3b4e7cfce6453f","2026-04-17 17:31:02.678","2026-04-17 17:31:02.678","69e1282a5d3b4e7cfce6453f","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR4","P","Floor","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69e162ec5d3b4e7cfc4c2129","2026-04-17 17:31:02.678","2026-04-20 04:30:39.862","69e162ec5d3b4e7cfc4c2129","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","114","K","Lower","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69e181255d3b4e7cfc14888c","2026-04-17 17:31:02.678","2026-04-20 04:30:39.862","69e181255d3b4e7cfc14888c","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","138","K","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69e1810e5d3b4e7cfc11630b","2026-04-17 17:31:02.678","2026-04-20 04:30:39.862","69e1810e5d3b4e7cfc11630b","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","139","F","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69e181145d3b4e7cfc1229b8","2026-04-17 17:31:02.678","2026-04-20 04:30:39.862","69e181145d3b4e7cfc1229b8","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","132","J","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69e180e75d3b4e7cfc09ace5","2026-04-17 17:31:02.678","2026-04-17 17:31:02.678","69e180e75d3b4e7cfc09ace5","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","140","F","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69e181115d3b4e7cfc11c413","2026-04-17 17:31:02.678","2026-04-17 17:31:02.678","69e181115d3b4e7cfc11c413","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","126","M","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69e181225d3b4e7cfc144787","2026-04-17 17:31:02.678","2026-04-17 17:31:02.678","69e181225d3b4e7cfc144787","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","FLR6","D","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69e1811f5d3b4e7cfc13d9a5","2026-04-17 17:31:02.678","2026-04-17 17:31:02.678","69e1811f5d3b4e7cfc13d9a5","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","110","K","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69e1811d5d3b4e7cfc136f06","2026-04-17 17:31:02.678","2026-04-20 04:30:39.862","69e1811d5d3b4e7cfc136f06","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","FLR1","O","Floor","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69e181035d3b4e7cfc0fb6f7","2026-04-17 17:31:02.678","2026-04-20 04:30:39.862","69e181035d3b4e7cfc0fb6f7","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","134","G","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69e180e75d3b4e7cfc09aaf0","2026-04-17 17:31:02.678","2026-04-20 04:30:39.862","69e180e75d3b4e7cfc09aaf0","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","102","F","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69e180e75d3b4e7cfc09aa4c","2026-04-17 17:31:02.678","2026-04-20 04:30:39.862","69e180e75d3b4e7cfc09aa4c","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","103","H","Lower","['*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69e180ea5d3b4e7cfc0a4b11","2026-04-17 17:31:02.678","2026-04-17 17:31:02.678","69e180ea5d3b4e7cfc0a4b11","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","101","K","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69e1811a5d3b4e7cfc13075c","2026-04-17 17:31:02.678","2026-04-17 17:31:02.678","69e1811a5d3b4e7cfc13075c","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","106","G","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69e1bb855d3b4e7cfc5eeefc","2026-04-17 17:31:02.678","2026-04-17 17:31:02.678","69e1bb855d3b4e7cfc5eeefc","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","112","K","Lower","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69e1d5b95d3b4e7cfcd8d558","2026-04-17 17:31:02.678","2026-04-17 17:31:02.678","69e1d5b95d3b4e7cfcd8d558","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","138","B","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69e1ef095d3b4e7cfc841ee2","2026-04-17 17:31:02.678","2026-04-17 17:31:02.678","69e1ef095d3b4e7cfc841ee2","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","137","Q","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69e230be5d3b4e7cfc57670a","2026-04-17 17:31:02.678","2026-04-20 04:30:39.862","69e230be5d3b4e7cfc57670a","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","130","H","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69e2355f5d3b4e7cfc241191","2026-04-17 17:31:02.678","2026-04-18 22:42:26.009","69e2355f5d3b4e7cfc241191","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","136","F","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69e230a95d3b4e7cfc52889f","2026-04-17 17:31:02.678","2026-04-17 17:31:02.678","69e230a95d3b4e7cfc52889f","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","104","O","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69e241935d3b4e7cfc549da2","2026-04-17 17:31:02.678","2026-04-20 04:30:39.862","69e241935d3b4e7cfc549da2","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","FLR4","D","Floor","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69e255f25d3b4e7cfc15df6f","2026-04-17 17:31:02.678","2026-04-18 22:42:26.009","69e255f25d3b4e7cfc15df6f","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","105","Q","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69e262ca5d3b4e7cfcac1a28","2026-04-17 17:31:02.678","2026-04-20 04:30:39.862","69e262ca5d3b4e7cfcac1a28","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","FLR5","F","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69e264ff5d3b4e7cfc1f3003","2026-04-17 17:31:02.678","2026-04-17 17:31:02.678","69e264ff5d3b4e7cfc1f3003","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","136","W","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69e26b5f5d3b4e7cfc6174a5","2026-04-17 17:31:02.678","2026-04-17 17:31:02.678","69e26b5f5d3b4e7cfc6174a5","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","136","O","Lower","['*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"6997aa7ec42be979a8e13b74","2026-04-17 17:31:02.641","2026-04-20 04:30:46.039","6997aa7ec42be979a8e13b74","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","205","W","Upper","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69b9ef2ef6fbc8b3547aeeca","2026-04-17 17:31:02.641","2026-04-17 17:31:02.641","69b9ef2ef6fbc8b3547aeeca","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLRA","43","Floor","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69b9e7faf6fbc8b354b6d5ec","2026-04-17 17:31:02.641","2026-04-17 17:31:02.641","69b9e7faf6fbc8b354b6d5ec","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","104","X","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69dd3ff7a0981b03c3f37b6b","2026-04-17 17:31:02.641","2026-04-17 17:31:02.641","69dd3ff7a0981b03c3f37b6b","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","FLRB","13","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
