"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69a091a2c42be979a8d98f8a","2026-02-27 02:34:51.446","2026-03-07 04:10:34.995","69a091a2c42be979a8d98f8a","685aebd4b6583d2584f1dc80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCH","V","Orchestra","['*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-03-14 00:00:00","Jane Lynch ( Rescheduled from 01/24/26 )","comedy","2026-03-16 02:00:00","59b848e23d4a400001188f5b"
"69a0f58eb181f7af3c4bdd78","2026-02-27 02:34:51.446","2026-02-27 02:34:51.446","69a0f58eb181f7af3c4bdd78","685aebd4b6583d2584f1dc80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALC","S","Balcony","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-14 00:00:00","Jane Lynch ( Rescheduled from 01/24/26 )","comedy","2026-03-16 02:00:00","59b848e23d4a400001188f5b"
"69158b03759318d49d314de9","2026-02-27 02:34:51.337","2026-02-27 02:34:51.337","69158b03759318d49d314de9","68db0e47a8d5f538c3c37fe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","203","CC","Upper","['17','18']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Rob Thomas (Rescheduled from 1/24)","music","2026-03-01 01:00:00","65ce9d898081eea4477b8e3b"
"699f88e2c42be979a817e289","2026-02-27 02:34:51.337","2026-02-27 02:34:51.337","699f88e2c42be979a817e289","68db0e47a8d5f538c3c37fe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","201","Z","Upper","['8','9']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Rob Thomas (Rescheduled from 1/24)","music","2026-03-01 01:00:00","65ce9d898081eea4477b8e3b"
"699fa488c42be979a816df85","2026-02-27 02:34:50.451","2026-03-02 12:17:01.561","699fa488c42be979a816df85","6887fed6ad7bbc5a395ed24d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","400","7","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-02 00:00:00","Andrew Santino (Rescheduled from 1/24)","comedy","2026-04-04 00:00:00","5d0cfd1feea5f8001ce3d1ba"
"69a00442c42be979a8100d4b","2026-02-27 02:34:50.451","2026-03-02 12:17:01.561","69a00442c42be979a8100d4b","6887fed6ad7bbc5a395ed24d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","200","19","Floor","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-02 00:00:00","Andrew Santino (Rescheduled from 1/24)","comedy","2026-04-04 00:00:00","5d0cfd1feea5f8001ce3d1ba"
"69a00448c42be979a810ce90","2026-02-27 02:34:50.451","2026-03-08 07:32:21.296","69a00448c42be979a810ce90","6887fed6ad7bbc5a395ed24d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","400","20","Floor","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-02 00:00:00","Andrew Santino (Rescheduled from 1/24)","comedy","2026-04-04 00:00:00","5d0cfd1feea5f8001ce3d1ba"
"69a00459c42be979a8137869","2026-02-27 02:34:50.451","2026-03-01 09:03:37.768","69a00459c42be979a8137869","6887fed6ad7bbc5a395ed24d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","100","14","Floor","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-02 00:00:00","Andrew Santino (Rescheduled from 1/24)","comedy","2026-04-04 00:00:00","5d0cfd1feea5f8001ce3d1ba"
"698378c280822b968bce8d6d","2026-02-27 02:34:50.450","2026-02-27 02:34:50.450","698378c280822b968bce8d6d","689a523292fcf9275cc81880","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","316","A","Upper","['6','7','8']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['first_row']","2026-05-15 00:00:00","Fantasia Barrino and Anthony Hamilton (Rescheduled from 1/24)","music","2026-05-17 01:00:00","57aba98ff80c4115bab50ab0"
"68c200722a6258936c09e04c","2026-02-27 02:34:49.425","2026-03-02 12:17:00.548","68c200722a6258936c09e04c","689e833a6bd97abaeb41644b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","222","L","Terrace Center","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Denver Nuggets at Memphis Grizzlies (Rescheduled from 1/25)","nba","2026-03-19 00:00:00","545696673bf3765225000001"
"697bb25580822b968b1eb833","2026-02-27 02:34:49.425","2026-03-03 16:19:33.604","697bb25580822b968b1eb833","689e833a6bd97abaeb41644b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","203","L","Terrace Corner","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Denver Nuggets at Memphis Grizzlies (Rescheduled from 1/25)","nba","2026-03-19 00:00:00","545696673bf3765225000001"
"697fa29980822b968bd0c31a","2026-02-27 02:34:49.425","2026-03-04 21:36:33.154","697fa29980822b968bd0c31a","689e833a6bd97abaeb41644b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","225","A","Terrace Center","['1','2']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","['aisle']",,"Denver Nuggets at Memphis Grizzlies (Rescheduled from 1/25)","nba","2026-03-19 00:00:00","545696673bf3765225000001"
"69a06585c42be979a8fba1f1","2026-02-27 02:34:49.425","2026-02-27 02:34:49.425","69a06585c42be979a8fba1f1","689e833a6bd97abaeb41644b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","105","S","Plaza Center","['10','11']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-18 00:00:00","Denver Nuggets at Memphis Grizzlies (Rescheduled from 1/25)","nba","2026-03-19 00:00:00","545696673bf3765225000001"
"69a0705ac42be979a811f469","2026-02-27 02:34:49.425","2026-02-27 02:34:49.425","69a0705ac42be979a811f469","689e833a6bd97abaeb41644b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","PINN1","E","Pinnacle","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-18 00:00:00","Denver Nuggets at Memphis Grizzlies (Rescheduled from 1/25)","nba","2026-03-19 00:00:00","545696673bf3765225000001"
"69a0705ac42be979a811f600","2026-02-27 02:34:49.425","2026-03-02 12:17:00.548","69a0705ac42be979a811f600","689e833a6bd97abaeb41644b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","L","Plaza Center","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-18 00:00:00","Denver Nuggets at Memphis Grizzlies (Rescheduled from 1/25)","nba","2026-03-19 00:00:00","545696673bf3765225000001"
"69a0888bc42be979a8e7278e","2026-02-27 02:34:49.006","2026-03-15 05:32:03.874","69a0888bc42be979a8e7278e","688b982e1b933057f775baea","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","111","A","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-02 00:00:00","Macon Mayhem at Fayetteville Marksmen (Rescheduled from 1/25)","echl","2026-04-02 23:00:00","658357b42e13f7d44ee8b08a"
"69a08878c42be979a8e2e48c","2026-02-27 02:34:49.006","2026-03-15 05:32:03.874","69a08878c42be979a8e2e48c","688b982e1b933057f775baea","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","123","A","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-02 00:00:00","Macon Mayhem at Fayetteville Marksmen (Rescheduled from 1/25)","echl","2026-04-02 23:00:00","658357b42e13f7d44ee8b08a"
"69a08888c42be979a8e66961","2026-02-27 02:34:49.006","2026-02-27 02:34:49.006","69a08888c42be979a8e66961","688b982e1b933057f775baea","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","119","B","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-02 00:00:00","Macon Mayhem at Fayetteville Marksmen (Rescheduled from 1/25)","echl","2026-04-02 23:00:00","658357b42e13f7d44ee8b08a"
"69a088a3c42be979a8ec5c9d","2026-02-27 02:34:49.006","2026-03-02 12:17:00.111","69a088a3c42be979a8ec5c9d","688b982e1b933057f775baea","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","125","H","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-02 00:00:00","Macon Mayhem at Fayetteville Marksmen (Rescheduled from 1/25)","echl","2026-04-02 23:00:00","658357b42e13f7d44ee8b08a"
"69a088a0c42be979a8ebeba2","2026-02-27 02:34:49.006","2026-02-27 02:34:49.006","69a088a0c42be979a8ebeba2","688b982e1b933057f775baea","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","107","H","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-02 00:00:00","Macon Mayhem at Fayetteville Marksmen (Rescheduled from 1/25)","echl","2026-04-02 23:00:00","658357b42e13f7d44ee8b08a"
"69a0889bc42be979a8eadd47","2026-02-27 02:34:49.006","2026-02-27 02:34:49.006","69a0889bc42be979a8eadd47","688b982e1b933057f775baea","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","126","B","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-02 00:00:00","Macon Mayhem at Fayetteville Marksmen (Rescheduled from 1/25)","echl","2026-04-02 23:00:00","658357b42e13f7d44ee8b08a"
"69a0887bc42be979a8e36112","2026-02-27 02:34:49.006","2026-02-27 02:34:49.006","69a0887bc42be979a8e36112","688b982e1b933057f775baea","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","E","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-02 00:00:00","Macon Mayhem at Fayetteville Marksmen (Rescheduled from 1/25)","echl","2026-04-02 23:00:00","658357b42e13f7d44ee8b08a"
"69a08870c42be979a8e15576","2026-02-27 02:34:49.006","2026-02-27 02:34:49.006","69a08870c42be979a8e15576","688b982e1b933057f775baea","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","115","B","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-02 00:00:00","Macon Mayhem at Fayetteville Marksmen (Rescheduled from 1/25)","echl","2026-04-02 23:00:00","658357b42e13f7d44ee8b08a"
"69a08873c42be979a8e1ea63","2026-02-27 02:34:49.006","2026-02-27 02:34:49.006","69a08873c42be979a8e1ea63","688b982e1b933057f775baea","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","115","H","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-02 00:00:00","Macon Mayhem at Fayetteville Marksmen (Rescheduled from 1/25)","echl","2026-04-02 23:00:00","658357b42e13f7d44ee8b08a"
"69a0887dc42be979a8e3dd11","2026-02-27 02:34:49.006","2026-02-27 02:34:49.006","69a0887dc42be979a8e3dd11","688b982e1b933057f775baea","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","104","B","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-02 00:00:00","Macon Mayhem at Fayetteville Marksmen (Rescheduled from 1/25)","echl","2026-04-02 23:00:00","658357b42e13f7d44ee8b08a"
"69a0886ec42be979a8e0d70c","2026-02-27 02:34:49.006","2026-02-27 02:34:49.006","69a0886ec42be979a8e0d70c","688b982e1b933057f775baea","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","121","G","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-02 00:00:00","Macon Mayhem at Fayetteville Marksmen (Rescheduled from 1/25)","echl","2026-04-02 23:00:00","658357b42e13f7d44ee8b08a"
"69a0886bc42be979a8e068c0","2026-02-27 02:34:49.006","2026-02-27 02:34:49.006","69a0886bc42be979a8e068c0","688b982e1b933057f775baea","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","122","A","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-02 00:00:00","Macon Mayhem at Fayetteville Marksmen (Rescheduled from 1/25)","echl","2026-04-02 23:00:00","658357b42e13f7d44ee8b08a"
"69a0889ec42be979a8eb61e5","2026-02-27 02:34:49.006","2026-02-27 02:34:49.006","69a0889ec42be979a8eb61e5","688b982e1b933057f775baea","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","121","BB","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-02 00:00:00","Macon Mayhem at Fayetteville Marksmen (Rescheduled from 1/25)","echl","2026-04-02 23:00:00","658357b42e13f7d44ee8b08a"
"69a08893c42be979a8e927b8","2026-02-27 02:34:49.006","2026-02-27 02:34:49.006","69a08893c42be979a8e927b8","688b982e1b933057f775baea","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","120","BB","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-02 00:00:00","Macon Mayhem at Fayetteville Marksmen (Rescheduled from 1/25)","echl","2026-04-02 23:00:00","658357b42e13f7d44ee8b08a"
"69a0886bc42be979a8e0653c","2026-02-27 02:34:49.006","2026-02-27 02:34:49.006","69a0886bc42be979a8e0653c","688b982e1b933057f775baea","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","109","H","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-02 00:00:00","Macon Mayhem at Fayetteville Marksmen (Rescheduled from 1/25)","echl","2026-04-02 23:00:00","658357b42e13f7d44ee8b08a"
"69a08893c42be979a8e91bdd","2026-02-27 02:34:49.006","2026-02-27 02:34:49.006","69a08893c42be979a8e91bdd","688b982e1b933057f775baea","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","A","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-02 00:00:00","Macon Mayhem at Fayetteville Marksmen (Rescheduled from 1/25)","echl","2026-04-02 23:00:00","658357b42e13f7d44ee8b08a"
"69a0887dc42be979a8e3d590","2026-02-27 02:34:49.006","2026-02-27 02:34:49.006","69a0887dc42be979a8e3d590","688b982e1b933057f775baea","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","112","A","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-02 00:00:00","Macon Mayhem at Fayetteville Marksmen (Rescheduled from 1/25)","echl","2026-04-02 23:00:00","658357b42e13f7d44ee8b08a"
"69a0888ec42be979a8e7cc35","2026-02-27 02:34:49.006","2026-02-27 02:34:49.006","69a0888ec42be979a8e7cc35","688b982e1b933057f775baea","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","124","J","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-02 00:00:00","Macon Mayhem at Fayetteville Marksmen (Rescheduled from 1/25)","echl","2026-04-02 23:00:00","658357b42e13f7d44ee8b08a"
"69a0889bc42be979a8eae7db","2026-02-27 02:34:49.006","2026-02-27 02:34:49.006","69a0889bc42be979a8eae7db","688b982e1b933057f775baea","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","108","K","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-02 00:00:00","Macon Mayhem at Fayetteville Marksmen (Rescheduled from 1/25)","echl","2026-04-02 23:00:00","658357b42e13f7d44ee8b08a"
"69a08875c42be979a8e2646b","2026-02-27 02:34:49.006","2026-02-27 02:34:49.006","69a08875c42be979a8e2646b","688b982e1b933057f775baea","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","116","G","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-02 00:00:00","Macon Mayhem at Fayetteville Marksmen (Rescheduled from 1/25)","echl","2026-04-02 23:00:00","658357b42e13f7d44ee8b08a"
"69a08898c42be979a8ea39b4","2026-02-27 02:34:49.006","2026-02-27 02:34:49.006","69a08898c42be979a8ea39b4","688b982e1b933057f775baea","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","110","H","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-02 00:00:00","Macon Mayhem at Fayetteville Marksmen (Rescheduled from 1/25)","echl","2026-04-02 23:00:00","658357b42e13f7d44ee8b08a"
"69a08880c42be979a8e478a1","2026-02-27 02:34:49.006","2026-03-16 13:05:21.128","69a08880c42be979a8e478a1","688b982e1b933057f775baea","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","124","B","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-02 00:00:00","Macon Mayhem at Fayetteville Marksmen (Rescheduled from 1/25)","echl","2026-04-02 23:00:00","658357b42e13f7d44ee8b08a"
"69a08891c42be979a8e88e5f","2026-02-27 02:34:49.006","2026-03-16 13:05:21.128","69a08891c42be979a8e88e5f","688b982e1b933057f775baea","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","113","A","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-02 00:00:00","Macon Mayhem at Fayetteville Marksmen (Rescheduled from 1/25)","echl","2026-04-02 23:00:00","658357b42e13f7d44ee8b08a"
"69a08898c42be979a8ea3db1","2026-02-27 02:34:49.006","2026-03-16 13:05:21.128","69a08898c42be979a8ea3db1","688b982e1b933057f775baea","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","120","D","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-02 00:00:00","Macon Mayhem at Fayetteville Marksmen (Rescheduled from 1/25)","echl","2026-04-02 23:00:00","658357b42e13f7d44ee8b08a"
"699fe6748eb2bf440d3b123f","2026-02-27 02:34:48.974","2026-03-03 16:19:33.014","699fe6748eb2bf440d3b123f","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","115","N","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"69a09e0fc42be979a86555fa","2026-02-27 02:34:48.895","2026-03-06 01:08:17.267","69a09e0fc42be979a86555fa","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","217","M","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"69a09e11c42be979a865d25e","2026-02-27 02:34:48.895","2026-03-06 01:08:17.267","69a09e11c42be979a865d25e","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","206","L","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"69a09e0fc42be979a865536b","2026-02-27 02:34:48.895","2026-03-06 01:08:17.267","69a09e0fc42be979a865536b","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","205","B","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"69a09e94c42be979a882dfcb","2026-02-27 02:34:48.895","2026-03-06 01:08:17.267","69a09e94c42be979a882dfcb","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","202","L","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"69a09e8fc42be979a881de1d","2026-02-27 02:34:48.895","2026-02-27 02:34:48.895","69a09e8fc42be979a881de1d","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","214","D","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"69a09e92c42be979a8826c86","2026-02-27 02:34:48.895","2026-03-13 23:58:58.600","69a09e92c42be979a8826c86","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","217","A","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"69a09e94c42be979a882dc72","2026-02-27 02:34:48.895","2026-03-13 23:58:58.600","69a09e94c42be979a882dc72","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","203","C","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"69a09e0fc42be979a865571f","2026-02-27 02:34:48.895","2026-03-13 23:58:58.600","69a09e0fc42be979a865571f","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","219","G","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"69a09e0cc42be979a864cbd1","2026-02-27 02:34:48.895","2026-03-13 23:58:58.600","69a09e0cc42be979a864cbd1","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","218","E","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"69a09e0ec42be979a8654ea4","2026-02-27 02:34:48.895","2026-03-13 23:58:58.600","69a09e0ec42be979a8654ea4","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","202","B","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"69a09e0fc42be979a8655a7b","2026-02-27 02:34:48.895","2026-03-13 23:58:58.600","69a09e0fc42be979a8655a7b","68bf406abf6d789a895461d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","204","C","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Harlem Globetrotters (Rescheduled from 1/25/26)","other","2026-04-13 23:00:00","5e0a759c0259eb003b8db4ec"
"69383f584c87f865d03b8cc4","2026-02-27 02:34:47.806","2026-02-28 05:56:57.312","69383f584c87f865d03b8cc4","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","144","26","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
