"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"696ed864319dd7a7f2968138","2026-01-20 13:06:09.323","2026-01-20 13:06:09.323","696ed864319dd7a7f2968138","690d76e78e3ba9ad3e4669ac","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","204","C","Section","['*','*','*']","electronic",,"tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Akron Zips at Buffalo Bulls Mens Basketball","cbb","2026-01-20 23:30:00","637c0b64f6e5ef00011b59d7"
"696ed852319dd7a7f2944e1a","2026-01-20 13:06:09.323","2026-01-20 13:06:09.323","696ed852319dd7a7f2944e1a","690d76e78e3ba9ad3e4669ac","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","105","B","Section","['*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Akron Zips at Buffalo Bulls Mens Basketball","cbb","2026-01-20 23:30:00","637c0b64f6e5ef00011b59d7"
"696ed858319dd7a7f29524eb","2026-01-20 13:06:09.323","2026-01-20 13:06:09.323","696ed858319dd7a7f29524eb","690d76e78e3ba9ad3e4669ac","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","104","B","Section","['*','*','*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Akron Zips at Buffalo Bulls Mens Basketball","cbb","2026-01-20 23:30:00","637c0b64f6e5ef00011b59d7"
"696ed82c319dd7a7f28e91c6","2026-01-20 13:06:09.323","2026-01-20 13:06:09.323","696ed82c319dd7a7f28e91c6","690d76e78e3ba9ad3e4669ac","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","116","Q","Section","['*','*','*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Akron Zips at Buffalo Bulls Mens Basketball","cbb","2026-01-20 23:30:00","637c0b64f6e5ef00011b59d7"
"696ed85e319dd7a7f295d702","2026-01-20 13:06:09.323","2026-01-20 13:06:09.323","696ed85e319dd7a7f295d702","690d76e78e3ba9ad3e4669ac","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","304","B","Section","['*','*','*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Akron Zips at Buffalo Bulls Mens Basketball","cbb","2026-01-20 23:30:00","637c0b64f6e5ef00011b59d7"
"696ed838319dd7a7f290ab49","2026-01-20 13:06:09.323","2026-01-20 13:06:09.323","696ed838319dd7a7f290ab49","690d76e78e3ba9ad3e4669ac","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","111","M","Section","['*','*','*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Akron Zips at Buffalo Bulls Mens Basketball","cbb","2026-01-20 23:30:00","637c0b64f6e5ef00011b59d7"
"696ed841319dd7a7f2921270","2026-01-20 13:06:09.323","2026-01-20 13:06:09.323","696ed841319dd7a7f2921270","690d76e78e3ba9ad3e4669ac","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","112","M","Section","['*','*','*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Akron Zips at Buffalo Bulls Mens Basketball","cbb","2026-01-20 23:30:00","637c0b64f6e5ef00011b59d7"
"696ed841319dd7a7f292140b","2026-01-20 13:06:09.323","2026-01-20 13:06:09.323","696ed841319dd7a7f292140b","690d76e78e3ba9ad3e4669ac","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","102","B","Section","['*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Akron Zips at Buffalo Bulls Mens Basketball","cbb","2026-01-20 23:30:00","637c0b64f6e5ef00011b59d7"
"696ed82f319dd7a7f28f1470","2026-01-20 13:06:09.323","2026-01-20 13:06:09.323","696ed82f319dd7a7f28f1470","690d76e78e3ba9ad3e4669ac","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","201","F","Section","['*','*','*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Akron Zips at Buffalo Bulls Mens Basketball","cbb","2026-01-20 23:30:00","637c0b64f6e5ef00011b59d7"
"696ed83b319dd7a7f2914659","2026-01-20 13:06:09.323","2026-01-20 13:06:09.323","696ed83b319dd7a7f2914659","690d76e78e3ba9ad3e4669ac","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","114","H","Section","['*','*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Akron Zips at Buffalo Bulls Mens Basketball","cbb","2026-01-20 23:30:00","637c0b64f6e5ef00011b59d7"
"696ed845319dd7a7f2926fd8","2026-01-20 13:06:09.323","2026-01-20 13:06:09.323","696ed845319dd7a7f2926fd8","690d76e78e3ba9ad3e4669ac","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","308","A","Section","['*','*','*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Akron Zips at Buffalo Bulls Mens Basketball","cbb","2026-01-20 23:30:00","637c0b64f6e5ef00011b59d7"
"696ed861319dd7a7f29627b0","2026-01-20 13:06:09.323","2026-01-20 13:06:09.323","696ed861319dd7a7f29627b0","690d76e78e3ba9ad3e4669ac","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","115","J","Section","['*','*','*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Akron Zips at Buffalo Bulls Mens Basketball","cbb","2026-01-20 23:30:00","637c0b64f6e5ef00011b59d7"
"696ed84e319dd7a7f293e3fb","2026-01-20 13:06:09.323","2026-01-20 13:06:09.323","696ed84e319dd7a7f293e3fb","690d76e78e3ba9ad3e4669ac","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","303","D","Section","['*','*','*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Akron Zips at Buffalo Bulls Mens Basketball","cbb","2026-01-20 23:30:00","637c0b64f6e5ef00011b59d7"
"696ed861319dd7a7f296288c","2026-01-20 13:06:09.323","2026-01-20 13:06:09.323","696ed861319dd7a7f296288c","690d76e78e3ba9ad3e4669ac","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","103","D","Section","['*','*','*','*','*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Akron Zips at Buffalo Bulls Mens Basketball","cbb","2026-01-20 23:30:00","637c0b64f6e5ef00011b59d7"
"696ed84e319dd7a7f293e294","2026-01-20 13:06:09.323","2026-01-20 13:06:09.323","696ed84e319dd7a7f293e294","690d76e78e3ba9ad3e4669ac","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","202","G","Section","['*','*','*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Akron Zips at Buffalo Bulls Mens Basketball","cbb","2026-01-20 23:30:00","637c0b64f6e5ef00011b59d7"
"689e3e3ef443ee1cf4c4f347","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","689e3e3ef443ee1cf4c4f347","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","311","H","Terrace","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"6939c1484c87f865d0310cb0","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","6939c1484c87f865d0310cb0","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","329","A","Terrace Preferred","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"693d92074c87f865d0fbce8e","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","693d92074c87f865d0fbce8e","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","312","M","Terrace","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"69601d3223dd69cbf9cce93f","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","69601d3223dd69cbf9cce93f","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","327","J","Terrace","['7','8']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"69601ace23dd69cbf94c475d","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","69601ace23dd69cbf94c475d","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","302","EE","Terrace","['3','4','5','6','7']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"695feed223dd69cbf92b96d4","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","695feed223dd69cbf92b96d4","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","333","F","Terrace","['12','13','14','15']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"695f052823dd69cbf91d533d","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","695f052823dd69cbf91d533d","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","310","A","Terrace Preferred","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"6964270a23dd69cbf94ab7ae","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","6964270a23dd69cbf94ab7ae","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,9]","328","J","Terrace","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"6964145d23dd69cbf9f4ccd9","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","6964145d23dd69cbf9f4ccd9","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","313","K","Terrace","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696c12c5319dd7a7f299f7db","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696c12c5319dd7a7f299f7db","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","326","H","Terrace","['9','10','11','12']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696c0590319dd7a7f2fd17a7","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696c0590319dd7a7f2fd17a7","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","209","D","Platinum Preferred","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696c21b98e832ecf94bbf821","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696c21b98e832ecf94bbf821","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","112","C","Plaza","['1','2']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696d27fc17292910d20ce049","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696d27fc17292910d20ce049","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","329","E","Terrace Preferred","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696c45b195f1a3840511cf1d","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696c45b195f1a3840511cf1d","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","216","D","Platinum Preferred","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696d3c4e319dd7a7f259c431","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696d3c4e319dd7a7f259c431","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","334","A","Terrace","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696d8a3ff3719aba17975831","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696d8a3ff3719aba17975831","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","330","J","Terrace","['3','4']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696d9d13319dd7a7f2dbd3ce","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696d9d13319dd7a7f2dbd3ce","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","321","C","Terrace","['9','10','11','12']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696e4e1317292910d20d0f45","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696e4e1317292910d20d0f45","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","212","C","Platinum","['5','6']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696e221223fcdcd664cfcb76","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696e221223fcdcd664cfcb76","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","318","A","Terrace","['8','9']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696e3ec3cf982c77188fdefc","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696e3ec3cf982c77188fdefc","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","315","E","Terrace","['15','16']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696e534e97f71f961ace2b35","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696e534e97f71f961ace2b35","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","316","B","Terrace","['17','18']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696e62dc319dd7a7f23bbf9e","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696e62dc319dd7a7f23bbf9e","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","210","A","Platinum Preferred","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696e6537b325e6b6fbe415ff","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696e6537b325e6b6fbe415ff","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","208","H","Platinum Preferred","['10','11']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696e6060319dd7a7f2c57b60","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696e6060319dd7a7f2c57b60","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","104","U","Plaza","['7','8','9','10']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696e5ad0434e2bfaf648e6cf","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696e5ad0434e2bfaf648e6cf","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","224","B","Platinum","['7','8']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696e60101be69d90f74dd5a8","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696e60101be69d90f74dd5a8","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","319","A","Terrace","['7','8']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696e5b753ac5c5b7fc9f49e3","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696e5b753ac5c5b7fc9f49e3","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","118","R","Gold","['7','8']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696e8141f3719aba17978035","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696e8141f3719aba17978035","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","315","A","Terrace","['1','2']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696e872f5e33a4fd88763afa","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696e872f5e33a4fd88763afa","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","120","D","Plaza","['9','10']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696e79a4f87aabcb40377e88","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696e79a4f87aabcb40377e88","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","314","A","Terrace","['11','12']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696e8bb03221066dfc1fe6dc","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696e8bb03221066dfc1fe6dc","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","202","A","Platinum","['9','10']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696e79a288ac16171b0f4740","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696e79a288ac16171b0f4740","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","117","H","Gold","['15','16']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696eba305b6ff771d8e20b6e","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696eba305b6ff771d8e20b6e","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","225","B","Platinum","['1','2']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696eab35867b280b82b46229","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696eab35867b280b82b46229","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","C","Plaza","['1','2']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696eb4f6fdbab677d11ca08a","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696eb4f6fdbab677d11ca08a","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","124","F","Plaza","['11','12']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696ec6d0319dd7a7f247d73e","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696ec6d0319dd7a7f247d73e","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","105","W","Plaza","['6','7']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696ed09f319dd7a7f216e0ab","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696ed09f319dd7a7f216e0ab","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","122","K","Plaza","['3','4']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696ec481a99ed170967c18ae","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696ec481a99ed170967c18ae","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","303","BB","Terrace","['1','2']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696ed6d1434e2bfaf6490490","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696ed6d1434e2bfaf6490490","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","124","M","Plaza","['5','6']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696ee9c1319dd7a7f2e04d9c","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696ee9c1319dd7a7f2e04d9c","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","324","S","Terrace","['13','14','15','16','17','18']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696ed7b2319dd7a7f2772884","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696ed7b2319dd7a7f2772884","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","111","P","Plaza","['13','14']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696ee6f7319dd7a7f256b460","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696ee6f7319dd7a7f256b460","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","207","D","Platinum","['12','13']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
"696edafb319dd7a7f20eba73","2026-01-20 13:06:08.297","2026-01-20 13:06:08.297","696edafb319dd7a7f20eba73","68782689e7576a45275b9f70","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","312","G","Terrace","['23','24']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Boston Bruins at Dallas Stars","nhl","2026-01-21 00:30:00","54419a203bf3761f8e000001"
