"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"669ecefc5f434ad30b9d025a","2025-11-19 19:36:43.732","2026-08-20 04:06:17.479","669ecefc5f434ad30b9d025a","Awakening Theater at Wynn Las Vegas","awakening_theater_wynn","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1271,-115.165,"US","Las Vegas","NV","89109","3131 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"5813a492cde6626ebe15f074","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","5813a492cde6626ebe15f074","Brooklyn Bowl","brooklyn_bowl_ny","Brooklyn","NY","newyork","America/New_York",40.7219,-73.9574,"US","Brooklyn","NY","11201","61 Wythe Avenue","Brooklyn, NY 11201","[PREMIUM]"
"5ae8d70b44fc020012ead336","2025-11-19 19:36:21.280","2026-08-20 04:06:17.479","5ae8d70b44fc020012ead336","Southern Alberta Jubilee Auditorium","southern_alberta_jubilee_auditorium","Calgary","AB","calgary","America/Denver",51.0626,-114.093,"CA","Calgary","AB","T2N 1M4","1415 14 Avenue Nw","Calgary, Canada","[PREMIUM]"
"5ae9e54aa1edd700126a6cde","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","5ae9e54aa1edd700126a6cde","Northern Alberta Jubilee Auditorium","norhtern_alberta_jubilee_auditorium","Edmonton","AB","edmonton","America/Denver",53.522,-113.529,"CA","Edmonton","AB","T6G 2T2","11455 87 Ave NW","Edmonton, Canada","[PREMIUM]"
"669ecfd439f57b18b555afa4","2025-11-19 19:36:43.732","2026-08-20 04:06:17.479","669ecfd439f57b18b555afa4","Addison Improv Comedy Theater","addison_improv_comedy","Addison","TX","dallas","America/Chicago",32.9536,-96.8267,"US","Addison","TX","75254","4980 Belt Line Road","Addison, TX 75254","[PREMIUM]"
"669ed0ec152462944a58f807","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","669ed0ec152462944a58f807","Punch Line Houston","punch_line_houston","Houston","TX","houston","America/Chicago",29.7534,-95.364,"US","Houston","TX","77002","1204 Caroline Street","Houston, TX 77002","[PREMIUM]"
"5a204c084b5f6500139949f3","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","5a204c084b5f6500139949f3","Brighton Music Hall","brighton_music_hall","Boston","MA","boston","America/New_York",42.3529,-71.1326,"US","Boston","MA","02134","158 Brighton Avenue","Boston, MA 02134","[PREMIUM]"
"6794290345f688a8a999d772","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","6794290345f688a8a999d772","Roy Thomson Hall","roy_thomson_hall","Toronto","ON","toronto","America/New_York",43.6467,-79.3859,"CA","Toronto","ON","M5J 2H5","60 Simcoe Street","Toronto, Canada","[PREMIUM]"
"669ed1f79427117b2b57084d","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","669ed1f79427117b2b57084d","Wiseguys Las Vegas","wiseguys_lv","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1529,-115.154,"US","Las Vegas","NV","89104","1511 S. Main Street","Las Vegas, NV 89104","[PREMIUM]"
"63656f721ef9ec00017f5e01","2025-11-19 19:39:36.366","2026-08-20 04:06:17.479","63656f721ef9ec00017f5e01","Videotron Centre","centre_videotron","Quebec","QC","montreal","America/New_York",46.8127,-71.2105,"CA","Quebec","QC","G1L 5A7","44 Chaussee des Ecossais","Quebec, Canada","[PREMIUM]"
"5a2049e93c355f000ff171fa","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","5a2049e93c355f000ff171fa","The Chapel","the_chapel","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7605,-122.4212,"US","San Francisco","CA","94110","777 Valencia Street",,"[PREMIUM]"
"5819092ccde6626ebe2ad25d","2025-11-19 19:35:42.833","2026-08-20 04:06:17.479","5819092ccde6626ebe2ad25d","Beasley Coliseum","beasley_performing_arts_coliseum","Pullman","WA","seattle","America/Los_Angeles",46.7352,-117.158,"US","Pullman","WA","99163","225 North Grand Avenue","Pullman, WA 99163","[PREMIUM]"
"66a03d1c4590404d60b36671","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","66a03d1c4590404d60b36671","Lillian S. Wells Hall at The Parker","parker_ft_lauderdale","Fort Lauderdale","FL","miami","America/New_York",26.1343,-80.1362,"US","Fort Lauderdale","FL","33304","707 NE 8th Street","Fort Lauderdale, FL 33304","[PREMIUM]"
"65f200855af108e82a8c4c7a","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","65f200855af108e82a8c4c7a","Harrahs Cabaret at Harrahs Las Vegas","harrahs_cabaret","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1193,-115.172,"US","Las Vegas","NV","89109","3475 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"5aec7ada292cb00012bf9424","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","5aec7ada292cb00012bf9424","Morsani Theater","straz_center_morsani_hall","Tampa","FL","tampabay","America/New_York",27.9516,-82.4642,"US","Tampa","FL","33602","1010 North W.C. MacInnes Place","Tampa, FL 33602","[PREMIUM]"
"5af20101a2bd6e0013b94111","2025-11-19 19:35:50.314","2026-08-20 04:06:17.479","5af20101a2bd6e0013b94111","The Hamilton","the_hamilton_live","Washington","DC","washingtondc","America/New_York",38.8974,-77.032,"US","Washington","DC","20005","600 14th St NW","Washington, DC 20005","[PREMIUM]"
"67880c6a3ad0702b6b6569be","2025-11-19 19:36:43.732","2026-08-20 04:06:17.479","67880c6a3ad0702b6b6569be","The LINQ","lnq_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1178,-115.173,"US","Las Vegas","NV","89109","3545 Las Vegas BLVD South","Las Vegas, NV 89109","[PREMIUM]"
"5dbc51e0e06ad80038a78b6f","2025-11-19 19:36:43.732","2026-08-20 04:06:17.479","5dbc51e0e06ad80038a78b6f","City National Grove of Anaheim","city_national_grove_anaheim","Anaheim","CA","losangeles","America/Los_Angeles",33.8031,-117.886,"US","Anaheim","CA","92806","2200 East Katella Avenue","Anaheim, CA 92806","[PREMIUM]"
"5a14cd219aedf90011e42e01","2025-11-19 19:36:43.732","2026-08-20 04:06:17.479","5a14cd219aedf90011e42e01","The Anthem","the_anthem","Washington","DC","washingtondc","America/New_York",38.8801,-77.0261,"US","Washington","DC","20024","901 Wharf St SW","Washington, DC 20024","[PREMIUM]"
"66a18863573fc39854bf9003","2025-11-19 19:36:21.280","2026-08-20 04:06:17.479","66a18863573fc39854bf9003","Penns Peak","penns_peak","Jim Thorpe","PA","philadelphia","America/New_York",40.8848,-75.6778,"US","Jim Thorpe","PA","18229","325 Maury Road","Jim Thorpe, PA 18229","[PREMIUM]"
"6785a6a40ec9a64723c0aee1","2025-11-19 19:36:43.732","2026-08-20 04:06:17.479","6785a6a40ec9a64723c0aee1","Helzberg Hall at Kauffman Center for the Performing Arts","helzberg_hall_kauffman","Kansas City","MO","kansascity","America/Chicago",39.0942,-94.5877,"US","Kansas City","MO","64108","1601 Broadway","Kansas City, MO 64108","[PREMIUM]"
"6785a5e443bc2087d3be28c1","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","6785a5e443bc2087d3be28c1","Muriel Kauffman Theatre at Kauffman Center for the Performing Arts","muriel_kauffman_theatre","Kansas City","MO","kansascity","America/Chicago",39.0941,-94.5876,"US","Kansas City","MO","64108","1601 Broadway","Kansas City, MO 64108","[PREMIUM]"
"65972d337bd2c22d70ba800b","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","65972d337bd2c22d70ba800b","Westside Theatre Upstairs","westside_theatre","New York","NY","newyork","America/New_York",40.7593,-73.9927,"US","New York","NY","10036","407 West 43rd Street","New York, NY 10036","[PREMIUM]"
"6595ed46fd9623f0a89d33a5","2025-11-19 19:36:21.280","2026-08-20 04:06:17.479","6595ed46fd9623f0a89d33a5","ImOn Arena","dubuque_ice_arena","Dubuque","IA","chicago","America/Chicago",42.513,-90.6482,"US","Dubuque","IA","52001","1800 Admiral Sheehy Dr","Dubuque, IA 52001","[PREMIUM]"
"658f47f8474a4905326e3689","2025-11-19 19:36:43.732","2026-08-20 04:06:17.479","658f47f8474a4905326e3689","Reggies Chicago","reggies_chicago","Chicago","IL","chicago","America/Chicago",41.8539,-87.6269,"US","Chicago","IL","60616","2105 South State Street","Chicago, IL 60616","[PREMIUM]"
"658f463a8a5d430ea7cca239","2025-11-19 19:36:43.732","2026-08-20 04:06:17.479","658f463a8a5d430ea7cca239","The Kessler Theater","kessler_theater","Dallas","TX","dallas","America/Chicago",32.7493,-96.8427,"US","Dallas","TX","75208","1230 W Davis St","Dallas, TX 75208","[PREMIUM]"
"581ccaaacde6626ebe3b2060","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","581ccaaacde6626ebe3b2060","Ford Center","ford_center","Evansville","IN","indianapolis","America/Chicago",37.9721,-87.5679,"US","Evansville","IN","47708","1 Martin Luther King Jr Blvd","Evansville, IN 47708","[PREMIUM]"
"5a14c50f77772b001184bfb3","2025-11-19 19:36:28.739","2026-08-20 04:06:17.479","5a14c50f77772b001184bfb3","Town Ballroom","town_ballroom","Buffalo","NY","buffalo","America/New_York",42.8924,-78.8716,"US","Buffalo","NY","14203","681 Main Street","Buffalo, NY 14203","[PREMIUM]"
"6781b9fb60de647abee8f328","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","6781b9fb60de647abee8f328","Emerson Colonial Theatre","colonial_theatre","Boston","MA","boston","America/New_York",42.3523,-71.0654,"US","Boston","MA","02116","106 Boylston St","Boston, MA 02116","[PREMIUM]"
"58216ec1cde6626ebe4ad94a","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","58216ec1cde6626ebe4ad94a","Citizens Bank Opera House","boston_opera_house","Boston","MA","boston","America/New_York",42.3586,-71.0567,"US","Boston","MA","02111","539 Washington Street","Boston, MA 02111","[PREMIUM]"
"582206bccde6626ebe4ca2db","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","582206bccde6626ebe4ca2db","David H Koch Theater","david_h_koch_theater","New York","NY","newyork","America/New_York",40.7718,-73.9838,"US","New York","NY","10023","20 Lincoln Center Plaza","New York, NY 10023","[PREMIUM]"
"658f454f9538aba58c16b7d2","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","658f454f9538aba58c16b7d2","Funny Bone Comedy Club Albany","funny_bone_albany","Albany","NY","newyork","America/New_York",42.6895,-73.8507,"US","Albany","NY","12203","1 Crossgates Mall Rd K","Albany, NY 12203","[PREMIUM]"
"58224f37cde6626ebe4df3bd","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","58224f37cde6626ebe4df3bd","Boston Symphony Hall","boston_symphony_hall","Boston","MA","boston","America/New_York",42.3429,-71.0857,"US","Boston","MA","02115","301 Massachusetts Avenue","Boston, MA 02115","[PREMIUM]"
"658f444ed5d8657a0304a44a","2025-11-19 19:38:05.486","2026-08-20 04:06:17.479","658f444ed5d8657a0304a44a","Zanies in Chicago","zanies_chicago","Chicago","IL","chicago","America/Chicago",41.8781,-87.6298,"US","Chicago","IL","60610","1548 North Wells Street","Chicago, IL 60610","[PREMIUM]"
"677ef073927ba56a57bcbee3","2025-11-19 19:36:43.732","2026-08-20 04:06:17.479","677ef073927ba56a57bcbee3","Co-Op Live","co_op_live","Manchester",,"international","America/New_York",53.4865,-2.20008,"GB","Manchester",,"M11 3DU","1 Sportcity Way","Manchester, UK","[PREMIUM]"
"5823ad0fcde6626ebe525d00","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","5823ad0fcde6626ebe525d00","Shubert Theatre Boston","shubert_theatre_boston","Boston","MA","boston","America/New_York",42.3504,-71.0654,"US","Boston","MA","02116","265 Tremont Street","Boston, MA 02116","[PREMIUM]"
"677eefefd349fa1ac7899fee","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","677eefefd349fa1ac7899fee","Side Splitters Comedy Club","side_splitters_comedy_club","Tampa","FL","tampabay","America/New_York",28.0642,-82.5045,"US","Tampa","FL","33618","12938 N Dale Mabry Highway","Tampa, FL 33618","[PREMIUM]"
"5824b86dcde6626ebe549930","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","5824b86dcde6626ebe549930","Lyric Theatre","lyric_theatre_ny","New York","NY","newyork","America/New_York",40.7565,-73.9878,"US","New York","NY","10036","213 West 42nd Street","New York, NY 10036","[PREMIUM]"
"658f43e7432036f82783467b","2025-11-19 19:36:43.732","2026-08-20 04:06:17.479","658f43e7432036f82783467b","Chicago Improv Comedy Club","chicago_improv","Schaumburg","IL","chicago","America/Chicago",42.0456,-88.0371,"US","Schaumburg","IL","60173","5 Woodfield Rd","Schaumburg, IL 60173","[PREMIUM]"
"5824bfc2cde6626ebe54af66","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","5824bfc2cde6626ebe54af66","Minskoff Theatre","minskoff_theatre","New York","NY","newyork","America/New_York",40.758,-73.9858,"US","New York","NY","10036","200 West 45th St.","New York, NY 10036","[PREMIUM]"
"5824ec61cde6626ebe562238","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","5824ec61cde6626ebe562238","August Wilson Theatre","august_wilson_theatre","New York","NY","newyork","America/New_York",40.7629,-73.9837,"US","New York","NY","10019","245 West 52nd Street","New York, NY 10019","[PREMIUM]"
"5824ec61cde6626ebe562239","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","5824ec61cde6626ebe562239","New Amsterdam Theatre","new_amsterdam_theatre","New York","NY","newyork","America/New_York",40.7563,-73.9877,"US","New York","NY","10036","214 West 42nd Street","New York, NY 10036","[PREMIUM]"
"5824f160cde6626ebe564cd3","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","5824f160cde6626ebe564cd3","Eugene O'Neill Theatre","eugene_oneill_theatre","New York","NY","newyork","America/New_York",40.7611,-73.9858,"US","New York","NY","10019","230 West 49th Street","New York, NY 10019","[PREMIUM]"
"5825256ccde6626ebe5710e4","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","5825256ccde6626ebe5710e4","Broadway Theatre","broadway_theatre_ny","New York","NY","newyork","America/New_York",40.7632,-73.9829,"US","New York","NY","10019","1681 Broadway","New York, NY 10019","[PREMIUM]"
"677c3ae269ea405082a3396d","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","677c3ae269ea405082a3396d","Brandon Keystone Centre","brandon_keystone_centre","Brandon","MB","winnipeg","America/Chicago",49.8329,-99.9618,"CA","Brandon","MB","R7A 7C5","1175 18th St","Brandon, Canada","[PREMIUM]"
"582be4a6cde6626ebe6f3026","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","582be4a6cde6626ebe6f3026","Cadillac Palace Theatre","cadillac_palace_theatre","Chicago","IL","chicago","America/Chicago",41.8843,-87.6329,"US","Chicago","IL","60602","151 W Randolph Street","Chicago, IL 60602","[PREMIUM]"
"582be4a6cde6626ebe6f3029","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","582be4a6cde6626ebe6f3029","Goodman Theatre","goodman_theatre","Chicago","IL","chicago","America/Chicago",41.8851,-87.6297,"US","Chicago","IL","60601","170 North Dearborn St","Chicago, IL 60601","[PREMIUM]"
"5e8258bbbbdb520001f2719a","2025-11-19 19:36:21.280","2026-08-20 04:06:17.479","5e8258bbbbdb520001f2719a","Berglund Center","berglund_center_arena","Roanoke","VA","blacksburg","America/New_York",37.2715,-79.9405,"US","Roanoke","VA","24016","710 Williamson Rd.",,"[PREMIUM]"
"677878f1ad82ca83b2bdc212","2025-11-19 19:40:37.989","2026-08-20 04:06:17.479","677878f1ad82ca83b2bdc212","Anderson Music Hall - Georgia Mountain Fairgrounds","anderson_music_hall","Hiawassee","GA","atlanta","America/New_York",34.9692,-83.7743,"US","Hiawassee","GA","30546","1311 Music Hall Road","Hiawassee, GA 30546","[PREMIUM]"
"5834da8ccde6626ebe9402e2","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","5834da8ccde6626ebe9402e2","Dorothy Chandler Pavilion","dorothy_chandler_pavilion","Los Angeles","CA","losangeles","America/Los_Angeles",34.0566,-118.249,"US","Los Angeles","CA","90012","135 N Grand Ave","Los Angeles, CA 90012","[PREMIUM]"
"5834da8ccde6626ebe9402e5","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","5834da8ccde6626ebe9402e5","Pantages Theatre","pantages_theatre","Los Angeles","CA","losangeles","America/Los_Angeles",34.1017,-118.325,"US","Los Angeles","CA","90028","6233 Hollywood Blvd.","Los Angeles, CA 90028","[PREMIUM]"
"6778772fee86fcaefb9daa22","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","6778772fee86fcaefb9daa22","Kimmel Center - Marian Anderson Hall","marian_anderson_hall","Philadelphia","PA","philadelphia","America/New_York",39.9468,-75.1654,"US","Philadelphia","PA","19102","300 S Broad St","Philadelphia, PA 19102","[PREMIUM]"
"66aab1ac9db44625660a6eaf","2025-11-19 19:36:05.209","2026-08-20 04:06:17.479","66aab1ac9db44625660a6eaf","Lensic Performing Arts Center","lensic_performing_arts_center","Santa Fe","NM","albuquerque","America/Denver",35.6878,-105.941,"US","Santa Fe","NM","87501","211 West San Francisco Street","Santa Fe, NM 87501","[PREMIUM]"
"58450d0acde6626ebeb473f8","2025-11-19 19:36:21.280","2026-08-20 04:06:17.479","58450d0acde6626ebeb473f8","University Stadium Albuquerque","university_stadium_nm","Albuquerque","NM","albuquerque","America/Denver",35.0669,-106.628,"US","Albuquerque","NM","87106","1111 University Boulevard","Albuquerque, NM 87106","[PREMIUM]"
"658f41a820ed1afcd309bf65","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","658f41a820ed1afcd309bf65","Brooklyn Paramount Theatre","liu_brooklyn_theatre","Brooklyn","NY","newyork","America/New_York",40.6905,-73.9809,"US","Brooklyn","NY","11201","385 Flatbush Ave Ext","Brooklyn, NY 11201","[PREMIUM]"
"5845f242cde6626ebeb51bee","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","5845f242cde6626ebeb51bee","Flagler Credit Union Stadium","fau_stadium","Boca Raton","FL","miami","America/New_York",26.3656,-80.1051,"US","Boca Raton","FL","33431","777 Glades Road","Boca Raton, FL 33431","[PREMIUM]"
"677489191d6301f97e1ff975","2025-11-19 19:38:45.543","2026-08-20 04:06:17.479","677489191d6301f97e1ff975","Buffalo Thunder Resort & Casino","buffalo_thunder_resort_casino","Santa Fe","NM","albuquerque","America/Denver",35.8614,-105.997,"US","Santa Fe","NM","87506","30 Buffalo Thunder Trail","Santa Fe, NM 87506","[PREMIUM]"
"67745f2f97fb308723d1f374","2025-11-19 19:37:49.621","2026-08-20 04:06:17.479","67745f2f97fb308723d1f374","Charline McCombs Empire Theatre","charline_mccombs_empire_theatre","San Antonio","TX","sanantonio","America/Chicago",29.4262,-98.4913,"US","San Antonio","TX","78205","226 N. St. Marys Street","San Antonio, TX 78205","[PREMIUM]"
"584ef6a6cde6626ebebc8026","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","584ef6a6cde6626ebebc8026","Yuengling Center","usf_sun_dome","Tampa","FL","tampabay","America/New_York",28.0592,-82.4066,"US","Tampa","FL","33620","4202 East Fowler Ave","Tampa, FL 33620","[PREMIUM]"
"676f3ef81c9f99c67660f467","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","676f3ef81c9f99c67660f467","Harrahs Showroom at Harrahs Las Vegas","harrahs_showroom","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1197,-115.171,"US","Las Vegas","NV","89109","3475 Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"5e4eba0a0314bd003c689d18","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","5e4eba0a0314bd003c689d18","Irvine Improv","irvine_improv","Irvine","CA","losangeles","America/Los_Angeles",33.6522,-117.747,"US","Irvine","CA","92618","527 Spectrum Center Drive","Irvine, CA 92618","[PREMIUM]"
"5a14bbdb1a8d14001304bbf7","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","5a14bbdb1a8d14001304bbf7","White Oak Music Hall","white_oak_music_hall","Houston","TX","houston","America/Chicago",29.785800000000002,-95.3668,"US","Houston","TX","77009","2915 North Main Street","Houston, TX 77009","[PREMIUM]"
"67621448c96792cb2c705be0","2025-11-19 19:35:50.314","2026-08-20 04:06:17.479","67621448c96792cb2c705be0","The Ramkat","ramkat","Winston-Salem","NC","charlotte","America/New_York",36.105,-80.2462,"US","Winston-Salem","NC","27101","170 West 9th Street","Winston-Salem, NC 27101","[PREMIUM]"
"585c59cecde6626ebed288f8","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","585c59cecde6626ebed288f8","Fisher Theatre","fisher_theatre","Detroit","MI","detroit","America/New_York",42.3695,-83.0774,"US","Detroit","MI","48202","3011 West Grand Boulevard","Detroit, MI 48202","[PREMIUM]"
"676211402609268afabf5770","2025-11-19 19:36:43.732","2026-08-20 04:06:17.479","676211402609268afabf5770","Spokane Comedy Club","spokane_comedy_club","Spokane","WA","seattle","America/Los_Angeles",47.657,-117.417,"US","Spokane","WA","99201","315 W Sprague Ave","Spokane, WA 99201","[PREMIUM]"
"585d824ccde6626ebed36dc8","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","585d824ccde6626ebed36dc8","5th Avenue Theatre","5th_avenue_theatre","Seattle","WA","seattle","America/Los_Angeles",47.6094,-122.334,"US","Seattle","WA","98101","1308 5th Avenue Seattle","Seattle, WA 98101","[PREMIUM]"
"676210bd6f35776e7958c72f","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","676210bd6f35776e7958c72f","Funny Bone Comedy Club - Syracuse","funny_bone_syracuse","Syracuse","NY","syracuse","America/New_York",43.0681,-76.1712,"US","Syracuse","NY","13204","10301 Destiny USA Drive","Syracuse, NY 13204","[PREMIUM]"
"5cffd05c77c5090016ec7123","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","5cffd05c77c5090016ec7123","Kravis Center -  Dreyfoos Hall","kravis_center","West Palm Beach","FL","miami","America/New_York",26.7069,-80.0611,"US","West Palm Beach","FL","33401","701 Okeechobee Blvd.","West Palm Beach, FL 33401","[PREMIUM]"
"657ca917bfcf8d7dd21ae28e","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","657ca917bfcf8d7dd21ae28e","Lincoln Center Theater - Vivian Beaumont","lincoln_center_theater","New York","NY","newyork","America/New_York",40.7736,-73.984,"US","New York","NY","10023","150 West 65th Street","New York, NY 10023","[PREMIUM]"
"60bfe89777d356000175a5fb","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","60bfe89777d356000175a5fb","Hard Rock Live at Seminole Hard Rock Hotel","hard_rock_live_hollywood_fl","Hollywood","FL","miami","America/New_York",26.0503,-80.2126,"US","Hollywood","FL","33314","1 Seminole Way"," FL 33314","[PREMIUM]"
"657a34c7277a5fe8998732da","2025-11-26 17:34:11.630","2026-08-20 04:06:17.479","657a34c7277a5fe8998732da","American Airlines Theatre","american_airlines_theater","New York","NY","newyork","America/New_York",40.7566,-73.9883,"US","New York","NY","10036","227 West 42nd Street","New York, NY 10036","[PREMIUM]"
"587fa22ccde6626ebe1cb250","2025-11-19 19:36:21.280","2026-08-20 04:06:17.479","587fa22ccde6626ebe1cb250","Inter&Co Stadium","orlando_city_stadium","Orlando","FL","orlando","America/New_York",28.5402,-81.3886,"US","Orlando","FL","32805","655 W Church St","Orlando, FL 32805","[PREMIUM]"
"60ca8d64a06735000150347e","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","60ca8d64a06735000150347e","The Theater at Virgin Hotels","theater_at_virgin_hotels","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1087,-115.154,"US","Las Vegas","NV","89169","4455 Paradise Road",,"[PREMIUM]"
"66ac099259eb64be1a22d473","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","66ac099259eb64be1a22d473","Sadlon Arena","sadlon_arena","Barrie","ON","toronto","America/New_York",44.3377,-79.6777,"CA","Barrie","ON","L4N 8Y2","555 Bayview Drive","Barrie, Canada","[PREMIUM]"
"67465f0ab612309c0e125e2d","2025-11-19 19:37:57.986","2026-08-20 04:06:17.479","67465f0ab612309c0e125e2d","Area15","area15","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1328,-115.181,"US","Las Vegas","NV","89102","3215 South Rancho Dr","Las Vegas, NV 89102","[PREMIUM]"
"60e5dfc02e31c8000133bdca","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","60e5dfc02e31c8000133bdca","Encore at Wynn Las Vegas","encore_theater_wynn","Las Vegas","NV","lasvegas","America/Los_Angeles",36.128,-115.167,"US","Las Vegas","NV","89109","3131 Las Vegas Boulevard South",,"[PREMIUM]"
"65725423a9fbb664339de6e4","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","65725423a9fbb664339de6e4","Mic Drop Comedy","mic_drop_comedy","San Diego","CA","sandiego","America/Los_Angeles",32.8322,-117.137,"US","San Diego","CA","92123","8878 Clairemont Mesa Blvd","San Diego, CA 92123","[PREMIUM]"
"6744fdc325abbfd237efa9b9","2025-11-19 19:37:49.621","2026-08-20 04:06:17.479","6744fdc325abbfd237efa9b9","The Showroom at the Golden Nugget Las Vegas","showroom_golden_nugget","Las Vegas","NV","lasvegas","America/Los_Angeles",36.17,-115.14,"US","Las Vegas","NV","89101","301 Fremont Street","Las Vegas, NV 89101","[PREMIUM]"
"5e4eb9c2077d740038fcfdfb","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","5e4eb9c2077d740038fcfdfb","Pappy and Harriets Pioneertown Palace","pappy_and_harriets_pioneertown_palace","Pioneertown","CA","losangeles","America/Los_Angeles",34.1561,-116.496,"US","Pioneertown","CA","92268","53688 Pioneertown Road","Pioneertown, CA 92268","[PREMIUM]"
"588fd9c3cde6626ebe51b318","2025-11-19 19:36:43.732","2026-08-20 04:06:17.479","588fd9c3cde6626ebe51b318","The UC Theatre","the_uc_theatre","Berkeley","CA","sanfrancisco","America/Los_Angeles",37.8718,-122.27,"US","Berkeley","CA","94704","2036 University Avenue","Berkeley, CA 94704","[PREMIUM]"
"6572537fa9fbb664339de6e2","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","6572537fa9fbb664339de6e2","Stress Factory Comedy Club","stress_factory","New Brunswick","NJ","newyork","America/New_York",40.496,-74.4434,"US","New Brunswick","NJ","08901","90 Church St","New Brunswick, NJ 08901","[PREMIUM]"
"6737d5a53811f09c1d32c0e6","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","6737d5a53811f09c1d32c0e6","The Stanley Theatre","the_stanley","Utica","NY","newyork","America/New_York",43.0991,-75.2355,"US","Utica","NY","13501","259 Genesee Street","Utica, NY 13501","[PREMIUM]"
"5890f824cde6626ebe52b9e1","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","5890f824cde6626ebe52b9e1","Union Hall","union_hall","Edmonton","AB","edmonton","America/Denver",53.4987,-113.4875,"CA","Edmonton","AB","T6E 6C7","6240 99 St",,"[PREMIUM]"
"6737d52e8236faac3399019e","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","6737d52e8236faac3399019e","St. George Theatre","st_george_theatre","Staten Island","NY","newyork","America/New_York",40.6418,-74.0773,"US","Staten Island","NY","10301","35 Hyatt Street","Staten Island, NY 10301","[PREMIUM]"
"6737d496410db8ca1a7d37d4","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","6737d496410db8ca1a7d37d4","Soaring Eagle Casino & Resort","entertainment_hall_soaring_eagle","Mount Pleasant","MI","grandrapids","America/New_York",43.609,-84.7135,"US","Mount Pleasant","MI","48858","6800 Soaring Eagle Boulevard","Mount Pleasant, MI 48858","[PREMIUM]"
