"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"59f38f1a676494000f845139","2025-11-19 19:36:12.789","2026-04-21 04:39:51.008","59f38f1a676494000f845139","Hobby Center","hobby_center","Houston","TX","houston","America/Chicago",29.7609,-95.3694,"US","Houston","TX","77002","800 Bagby","Houston, TX 77002","[PREMIUM]"
"57c61b85f80c4132e419902c","2025-11-19 19:36:43.732","2026-04-21 04:39:51.008","57c61b85f80c4132e419902c","Moore Theatre","moore_theatre","Seattle","WA","seattle","America/Los_Angeles",47.6118,-122.341,"US","Seattle","WA","98101","1932 2nd Avenue","Seattle, WA 98101","[PREMIUM]"
"57b5de9df80c41264bb99859","2025-11-19 19:36:51.683","2026-04-21 04:39:51.008","57b5de9df80c41264bb99859","Massey Hall","massey_hall","Toronto","ON","toronto","America/New_York",43.654,-79.379,"CA","Toronto","ON","M5B 1T7","178 Victoria St.","Toronto, Canada","[PREMIUM]"
"57a4e75cf80c417f4e9c45cd","2025-11-19 19:36:43.732","2026-04-21 04:39:51.008","57a4e75cf80c417f4e9c45cd","Texas Trust CU Theatre at Grand Prairie","verizon_theater_dallas","Grand Prairie","TX","dallas","America/Chicago",32.767,-96.9826,"US","Grand Prairie","TX","75050","1001 Performance Place","Grand Prairie, TX 75050","[PREMIUM]"
"5ac63fce0e1af60014f8467e","2025-11-19 19:36:36.066","2026-04-21 04:39:51.008","5ac63fce0e1af60014f8467e","Uihlein Hall at Marcus Center","ulhlein_hall_at_marcus_center_for_the_performing_arts","Milwaukee","WI","milwaukee","America/Chicago",43.0426,-87.9117,"US","Milwaukee","WI","53202","929 North Water Street","Milwaukee, WI 53202","[PREMIUM]"
"61afdcbf6a68c60001402855","2025-11-19 19:36:51.683","2026-04-21 04:39:51.008","61afdcbf6a68c60001402855","The Beacon Theatre Hopewell","beacon_theatre_hopewell","Hopewell","VA","richmond","America/New_York",37.3049,-77.2871,"US","Hopewell","VA","23860","401 N. Main St","Hopewell, VA 23860","[PREMIUM]"
"63e3f58c92985a0001b9133c","2025-11-19 19:36:12.789","2026-04-21 04:39:51.008","63e3f58c92985a0001b9133c","7th Street Entry","7th_street_entry","Minneapolis","MN","minneapolis","America/Chicago",44.9786,-93.276,"US","Minneapolis","MN","55403","701 First Avenue North","Minneapolis, MN 55403","[PREMIUM]"
"61afb90e8c6aa10001fa7741","2025-11-19 19:36:51.683","2026-04-21 04:39:51.008","61afb90e8c6aa10001fa7741","Uptown Theatre Napa","uptown_theatre_napa","Napa","CA","sanfrancisco","America/Los_Angeles",38.2965,-122.288,"US","Napa","CA","94559","1350 3rd St.","Napa, CA 94559","[PREMIUM]"
"65456bdadf78e79df4af83b2","2025-11-19 19:36:51.683","2026-04-21 04:39:51.008","65456bdadf78e79df4af83b2","Maimonides Park","maimonides_park","Brooklyn","NY","newyork","America/New_York",40.5748,-73.9844,"US","Brooklyn","NY","11224","1904 Surf Ave","Brooklyn, NY 11224","[PREMIUM]"
"5d081766478861001781cefe","2025-11-19 19:37:57.986","2026-04-21 04:39:51.008","5d081766478861001781cefe","First Horizon Stadium at WakeMed Soccer Park","wakemed_soccer_park","Cary","NC","raleigh","America/New_York",35.7868,-78.7559,"US","Cary","NC","27511","201 Soccer Park Drive","Cary, NC 27511","[PREMIUM]"
"630e837b236b5800011fa742","2025-11-19 19:36:51.683","2026-04-21 04:39:51.008","630e837b236b5800011fa742","Tampa Improv","tampa_improv","Tampa","FL","tampabay","America/New_York",27.9609,-82.4419,"US","Tampa","FL","33605","1600 East 8th Avenue","Tampa, FL 33605","[PREMIUM]"
"578ff79bf80c413be08cd601","2025-11-19 19:36:51.683","2026-04-21 04:39:51.008","578ff79bf80c413be08cd601","Fox Theatre Detroit","fox_theater_detroit","Detroit","MI","detroit","America/New_York",42.3382,-83.0525,"US","Detroit","MI","48201","2211 Woodward Ave","Detroit, MI 48201","[PREMIUM]"
"5aa9551e132ff60012623e58","2025-11-19 19:36:51.683","2026-04-21 04:39:51.008","5aa9551e132ff60012623e58","Bass Concert Hall","bass_concert_hall","Austin","TX","austin","America/Chicago",30.2857,-97.7314,"US","Austin","TX","78701","2350 Robert Dedman","Austin, TX 78701","[PREMIUM]"
"6545837fedee6f2fbbf27b38","2025-11-19 19:36:43.732","2026-04-21 04:39:51.008","6545837fedee6f2fbbf27b38","Foster Pavilion","foster_pavilion","Waco","TX","dallas","America/Chicago",31.5493,-97.1467,"US","Waco","TX","76706","700 S University Parks Dr.","Waco, TX 76706","[PREMIUM]"
"649c71513a10f70001ea34dc","2025-11-19 19:36:51.683","2026-04-21 04:39:51.008","649c71513a10f70001ea34dc","Funny Bone Comedy Club Omaha","funny_bone_comedy","Omaha","NE","omaha","America/Chicago",41.2607,-96.1854,"US","Omaha","NE","68118","17305 Davenport Street","Omaha, NE 68118","[PREMIUM]"
"6372c334b1060a00018deca5","2025-11-19 19:35:50.314","2026-04-21 04:39:51.008","6372c334b1060a00018deca5","Bethel Woods Center for the Arts","bethel_woods_center","Bethel","NY","newyork","America/New_York",41.6971,-74.8778,"US","Bethel","NY","12720","200 Hurd Road","Bethel, NY 12720","[PREMIUM]"
"65498c5381c99938580c6f14","2025-11-19 19:36:05.209","2026-04-21 04:39:51.008","65498c5381c99938580c6f14","District 142","district_142","Wyandotte","MI","detroit","America/New_York",42.2022,-83.151,"US","Wyandotte","MI","48192","142 Maple Street","Wyandotte, MI 48192","[PREMIUM]"
"61ae96775c49c800012f796b","2025-11-19 19:36:51.683","2026-04-21 04:39:51.008","61ae96775c49c800012f796b","Pabst Theater","pabst_theater","Milwaukee","WI","milwaukee","America/Chicago",43.0411,-87.9104,"US","Milwaukee","WI","53202","144 E Wells St","Milwaukee, WI 53202","[PREMIUM]"
"5a6a64a96fb556000f44b979","2025-11-19 19:36:51.683","2026-04-21 04:39:51.008","5a6a64a96fb556000f44b979","Metropolitan Opera","metropolitan_opera","New York","NY","newyork","America/New_York",40.7725,-73.9835,"US","New York","NY","10023","70 Lincoln Center Plaza","New York, NY 10023","[PREMIUM]"
"57d071b250575d33c84e80ac","2025-11-19 19:36:51.683","2026-04-21 04:39:51.008","57d071b250575d33c84e80ac","Kings Theatre Brooklyn","kings_theatre_brooklyn","Brooklyn","NY","newyork","America/New_York",40.6459,-73.9581,"US","Brooklyn","NY","11226","1027 Flatbush Avenue","Brooklyn, NY 11226","[PREMIUM]"
"578577a7f80c41623d38b3e6","2025-11-19 19:36:28.739","2026-04-21 04:39:51.008","578577a7f80c41623d38b3e6","The Observatory","the_observatory","Santa Ana","CA","losangeles","America/Los_Angeles",33.6998,-117.918,"US","Santa Ana","CA","92704","3503 South Harbor Boulevard","Santa Ana, CA 92704","[PREMIUM]"
"53dd34723bf37618a7000003","2025-11-19 19:36:36.066","2026-04-21 04:39:51.008","53dd34723bf37618a7000003","MetLife Stadium","metlife_stadium","East Rutherford","NJ","newyork","America/New_York",40.8142,-74.0737,"US","East Rutherford","NJ","07073","1 MetLife Stadium Drive","East Rutherford, NJ 07073","[PREMIUM]"
"5e13aa938f094e00384df954","2025-11-19 19:35:50.314","2026-04-21 04:39:51.008","5e13aa938f094e00384df954","MVP Arena","times_union_center","Albany","NY","syracuse","America/New_York",42.64872,-73.754857,"US","Albany","NY","12207","51 S Pearl St",,"[PREMIUM]"
"630e814929ffa70001b0cd92","2025-11-19 19:36:36.066","2026-04-21 04:39:51.008","630e814929ffa70001b0cd92","Music Box at the Borgata","music_box_borgata","Atlantic City","NJ","philadelphia","America/New_York",39.3781,-74.4338,"US","Atlantic City","NJ","08401","1 Borgata Way","Atlantic City, NJ 08401","[PREMIUM]"
"6515da9fc27e4b1f0476a249","2025-11-19 19:36:51.683","2026-04-21 04:39:51.008","6515da9fc27e4b1f0476a249","Stardome Comedy Club","stardome_comedy_club","Hoover","AL","birmingham","America/Chicago",33.3766,-86.7996,"US","Hoover","AL","35244","1818 Data Drive","Hoover, AL 35244","[PREMIUM]"
"63603f4f2d891500012c2b08","2025-11-19 19:36:51.683","2026-04-21 04:39:51.008","63603f4f2d891500012c2b08","The Wilma Theatre - MT","wilma_theater","Missoula","MT","bigsky","America/Denver",46.8696,-113.996,"US","Missoula","MT","59802","131 South Higgins Avenue","Missoula, MT 59802","[PREMIUM]"
"642218bd42378f0001013ec5","2025-11-19 19:36:43.732","2026-04-21 04:39:51.008","642218bd42378f0001013ec5","Queen Elizabeth Theatre - Toronto","queen_elizabeth_theatre_tor","Toronto","ON","toronto","America/New_York",43.6327,-79.4213,"CA","Toronto","ON","M6K 3C3","190 Princes' Boulevard","Toronto, Canada","[PREMIUM]"
"5758b8caf80c41206da73335","2025-11-19 19:36:51.683","2026-04-21 04:39:51.008","5758b8caf80c41206da73335","First Horizon Coliseum","greensboro_coliseum","Greensboro","NC","raleigh","America/New_York",36.058,-79.8248,"US","Greensboro","NC","27403","1921 West Lee Street","Greensboro, NC 27403","[PREMIUM]"
"61afe302fac7180001001d8f","2025-11-19 19:37:57.986","2026-04-21 04:39:51.008","61afe302fac7180001001d8f","Rialto Theatre","rialto_theatre_tucson","Tucson","AZ","tucson","America/Phoenix",32.2219,-110.967,"US","Tucson","AZ","85701","318 E. Congress Street","Tucson, AZ 85701","[PREMIUM]"
"64235825aa42dc0001cfba9b","2025-11-19 19:36:43.732","2026-04-21 04:39:51.008","64235825aa42dc0001cfba9b","Capital One Hall","capital_one_hall","Tysons","VA","washingtondc","America/New_York",38.9254,-77.2113,"US","Tysons","VA","22102","7750 Capital 1 Tower Rd","Tysons, VA 22102","[PREMIUM]"
"63d460dda113b7000109a3be","2025-11-19 19:36:28.739","2026-04-21 04:39:51.008","63d460dda113b7000109a3be","SNHU Arena","snhu_arena","Manchester","NH","boston","America/New_York",42.9862,-71.463,"US","Manchester","NH","03101","555 Elm Street","Manchester, NH 03101","[PREMIUM]"
"57280bfef80c41549d000002","2025-11-19 19:36:51.683","2026-04-21 04:39:51.008","57280bfef80c41549d000002","CIBC Theatre","privatebank_theatre","Chicago","IL","chicago","America/Chicago",41.8809,-87.6285,"US","Chicago","IL","60603","18 West Monroe","Chicago, IL 60603","[PREMIUM]"
"67ae8a530730e32e752af0d8","2025-11-19 19:36:51.683","2026-04-21 04:39:51.008","67ae8a530730e32e752af0d8","Williamsport Community Arts Center","williamsport_community_arts_center","Williamsport","PA","philadelphia","America/New_York",41.2405,-77.0057,"US","Williamsport","PA","17701","220 West Fourth Street","Williamsport, PA 17701","[PREMIUM]"
"61b29b679533ce000197c50a","2025-11-19 19:36:12.789","2026-04-21 04:39:51.008","61b29b679533ce000197c50a","The Rady Shell at Jacobs Park","rady_shell","San Diego","CA","sandiego","America/Los_Angeles",32.7039,-117.164,"US","San Diego","CA","92101","200 Marina Park Way","San Diego, CA 92101","[PREMIUM]"
"67b66ace77ab093b8a9675c2","2025-11-19 19:36:21.280","2026-04-21 04:39:51.008","67b66ace77ab093b8a9675c2","CFCC's Wilson Center - Wilmington","wilson_center","Wilmington","NC","raleigh","America/New_York",34.2438,-77.9477,"US","Wilmington","NC","28401","701 North Third Street","Wilmington, NC 28401","[PREMIUM]"
"64275e2f939a070001490d97","2025-11-19 19:36:36.066","2026-04-21 04:39:51.008","64275e2f939a070001490d97","Now Arena","now_arena","Hoffman Estates","IL","chicago","America/Chicago",42.0692,-88.212,"US","Hoffman Estates","IL","60192","5333 Prairie Stone Parkway","Hoffman Estates, IL 60192","[PREMIUM]"
"57d340f850575d33c85b3368","2025-11-19 19:36:51.683","2026-04-21 04:39:51.008","57d340f850575d33c85b3368","Center Stage Theater","center_stage_theatre","Atlanta","GA","atlanta","America/New_York",33.7922,-84.3883,"US","Atlanta","GA","30309","1374 W. Peachtree St. NW","Atlanta, GA 30309","[PREMIUM]"
"57d34cca50575d33c85b4cf4","2025-11-19 19:36:51.683","2026-04-21 04:39:51.008","57d34cca50575d33c85b4cf4","Union Transfer","union_transfer","Philadelphia","PA","philadelphia","America/New_York",39.9614,-75.1553,"US","Philadelphia","PA","19123","1026 Spring Garden St","Philadelphia, PA 19123","[PREMIUM]"
"6572537fa9fbb664339de6e2","2025-11-19 19:36:51.683","2026-04-21 04:39:51.008","6572537fa9fbb664339de6e2","Stress Factory Comedy Club","stress_factory","New Brunswick","NJ","newyork","America/New_York",40.496,-74.4434,"US","New Brunswick","NJ","08901","90 Church St","New Brunswick, NJ 08901","[PREMIUM]"
"56f1ad89f80c415330000002","2025-11-19 19:36:21.280","2026-04-21 04:39:51.008","56f1ad89f80c415330000002","Michelob ULTRA Arena","mandalay_bay_center","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0934,-115.176,"US","Las Vegas","NV","89119","3950 Las Vegas Blvd S","Las Vegas, NV 89119","[PREMIUM]"
"541c99483bf376638f000001","2025-11-19 19:35:57.505","2026-04-21 04:39:51.008","541c99483bf376638f000001","Camp Randall Stadium","camp_randall_stadium","Madison","WI","milwaukee","America/Chicago",43.0696,-89.412,"US","Madison","WI","53711","1440 Monroe St.","Madison, WI 53711","[PREMIUM]"
"65725519a9fbb664339de6e6","2025-11-19 19:36:51.683","2026-04-21 04:39:51.008","65725519a9fbb664339de6e6","04 Center","04_center","Austin","TX","austin","America/Chicago",30.2442,-97.7797,"US","Austin","TX","78704","2701 South Lamar Boulevard","Austin, TX 78704","[PREMIUM]"
"5ac6b61ff366c100132cd37a","2025-11-19 19:36:51.683","2026-04-21 04:39:51.008","5ac6b61ff366c100132cd37a","Durham Performing Arts Center","durham_performing_arts_center","Durham","NC","raleigh","America/New_York",35.9931,-78.9023,"US","Durham","NC","27701","123 Vivian St.","Durham, NC 27701","[PREMIUM]"
"67b921bb7e2d38adeca48e4e","2025-11-19 19:35:50.314","2026-04-21 04:39:51.008","67b921bb7e2d38adeca48e4e","Academy of Music Theatre - Northampton","academy_of_music_boston","Northampton","MA","boston","America/New_York",42.3174,-72.6336,"US","Northampton","MA","01060","274 Main Street","Northampton, MA 01060","[PREMIUM]"
"676210bd6f35776e7958c72f","2025-11-19 19:36:36.066","2026-04-21 04:39:51.008","676210bd6f35776e7958c72f","Funny Bone Comedy Club - Syracuse","funny_bone_syracuse","Syracuse","NY","syracuse","America/New_York",43.0681,-76.1712,"US","Syracuse","NY","13204","10301 Destiny USA Drive","Syracuse, NY 13204","[PREMIUM]"
"5e18b56119d7a7003b26d5e4","2025-11-19 19:36:21.280","2026-04-21 04:39:51.008","5e18b56119d7a7003b26d5e4","The Fieldhouse at Greensboro Coliseum Complex","greensboro_coliseum_fieldhouse","Greensboro","NC","raleigh","America/New_York",36.057269,-79.825726,"US","Greensboro","NC","27403","1921 W Gate City Blvd",,"[PREMIUM]"
"5a45407cad41310010e3952c","2025-11-19 19:36:43.732","2026-04-21 04:39:51.008","5a45407cad41310010e3952c","3rd & Lindsley Bar & Grill","3rd_and_lindsley_bar_and_grill","Nashville","TN","nashville","America/Chicago",36.1522,-86.7699,"US","Nashville","TN","37210","818 3rd Avenue South","Nashville, TN 37210","[PREMIUM]"
"61b3c1f813be7a000159a505","2025-11-19 19:36:36.066","2026-04-21 04:39:51.008","61b3c1f813be7a000159a505","Save Mart Center","save_mart_center","Fresno","CA","fresno","America/Los_Angeles",36.8097,-119.738,"US","Fresno","CA","93710","2650 East Shaw Avenue","Fresno, CA 93710","[PREMIUM]"
"57d9795c50575d33c87759ec","2025-11-19 19:36:05.209","2026-04-21 04:39:51.008","57d9795c50575d33c87759ec","Mercury Ballroom","mercury_ballroom","Louisville","KY","louisville","America/Chicago",38.2485,-85.7578,"US","Louisville","KY","40202","611 4th Street","Louisville, KY 40202","[PREMIUM]"
"6578ce3425c7ed9b1537d9f5","2025-11-19 19:35:50.314","2026-04-21 04:39:51.008","6578ce3425c7ed9b1537d9f5","Lucas Oil Live at WinStar World Casino and Resort","winstar_world_casino_resort","Thackerville","OK","oklahomacity","America/Chicago",33.7587,-97.1281,"US","Thackerville","OK","73459","21806 World Way Dr","Thackerville, OK 73459","[PREMIUM]"
"62d0a1cc9fb570000179b778","2025-11-19 19:36:21.280","2026-04-21 04:39:51.008","62d0a1cc9fb570000179b778","Lee's Palace","lees_palace","Toronto","ON","toronto","America/New_York",43.6652,-79.4095,"CA","Toronto","ON","M5S 1Y5","529 Bloor Street West","Toronto, Canada","[PREMIUM]"
"68e57ae8776b4e0a4ad52a7e","2025-11-19 19:36:43.732","2026-04-21 04:39:51.008","68e57ae8776b4e0a4ad52a7e","Kelowna Community Theatre - BC","kelowna_theatre","Kelowna","BC","vancouver","America/Los_Angeles",49.8895,-119.496,"CA","Kelowna","BC","V1Y 0B4","1375 Water Street","Kelowna, Canada","[PREMIUM]"
"6584b62143c304c38e35d67e","2025-11-19 19:36:51.683","2026-04-21 04:39:51.008","6584b62143c304c38e35d67e","Des Plaines Theatre","des_plaines_theatre","Des Plaines","IL","chicago","America/Chicago",42.0418,-87.8873,"US","Des Plaines","IL","60016","1476 Miner Street","Des Plaines, IL 60016","[PREMIUM]"
"57d9ebde50575d33c87a6d43","2025-11-19 19:36:28.739","2026-04-21 04:39:51.008","57d9ebde50575d33c87a6d43","Emo's","emos_austin","Austin","TX","austin","America/Chicago",30.2405,-97.7283,"US","Austin","TX","78741","2015 East Riverside Drive","Austin, TX 78741","[PREMIUM]"
"5dfa7a79bbc9810039d9e658","2025-11-19 19:35:50.314","2026-04-21 04:39:51.008","5dfa7a79bbc9810039d9e658","Chevalier Theatre","chevalier_theater","Medford","MA","boston","America/New_York",42.4196,-71.1093,"US","Medford","MA","02155","30 Forest St","Medford, MA 02155","[PREMIUM]"
"67be58b4d64ceea6eb27950c","2025-11-19 19:36:43.732","2026-04-21 04:39:51.008","67be58b4d64ceea6eb27950c","Luhrs Performing Arts Center","luhrs_center","Shippensburg","PA","philadelphia","America/New_York",40.0638,-77.5224,"US","Shippensburg","PA","17257","475 Lancaster Dr","Shippensburg, PA 17257","[PREMIUM]"
"68c89268b28b54f4603b0e95","2025-11-19 19:35:57.505","2026-04-21 04:39:51.008","68c89268b28b54f4603b0e95","Grewal Hall at 224","grewal_hall","Lansing","MI","detroit","America/Chicago",42.731700000000004,-84.5525,"US","Lansing","MI","48933","224 S Washington Sq","Lansing, MI 48933","[PREMIUM]"
"57e0488b50575d33c8948d92","2025-11-19 19:36:43.732","2026-04-21 04:39:51.008","57e0488b50575d33c8948d92","Variety Playhouse","variety_playhouse","Atlanta","GA","atlanta","America/New_York",33.7638,-84.3511,"US","Atlanta","GA","30307","1099 Euclid Avenue","Atlanta, GA 30307","[PREMIUM]"
"56b39e31f80c410494000002","2025-11-19 19:36:21.280","2026-04-21 04:39:51.008","56b39e31f80c410494000002","Bottom Lounge","bottom_lounge","Chicago","IL","chicago","America/Chicago",41.8853,-87.6617,"US","Chicago","IL","60607","1375 W. Lake St","Chicago, IL 60607","[PREMIUM]"
"543ec2683bf3766621000002","2025-11-19 19:36:51.683","2026-04-21 04:39:51.008","543ec2683bf3766621000002","Grand Casino Arena","xcel_energy_center","Saint Paul","MN","minneapolis","America/Chicago",44.944851,-93.100777,"US","Saint Paul","MN","55102","199 West Kellogg Boulevard","Saint Paul, MN 55102","[PREMIUM]"
"5a70dbc04804dd000f5e4639","2025-11-19 19:36:12.789","2026-04-21 04:39:51.008","5a70dbc04804dd000f5e4639","TD Coliseum","first_ontario_centre","Hamilton","ON","toronto","America/New_York",43.2591,-79.8722,"CA","Hamilton","ON","L8R 3L4","101 York Blvd","Hamilton, Canada","[PREMIUM]"
"543ec2693bf3766621000004","2025-11-19 19:36:36.066","2026-04-21 04:39:51.008","543ec2693bf3766621000004","PPG Paints Arena","consol_energy_center","Pittsburgh","PA","pittsburgh","America/New_York",40.4396,-79.9895,"US","Pittsburgh","PA","15219","1001 Fifth Avenue","Pittsburgh, PA 15219","[PREMIUM]"
"63d45545ca768d00010f30d0","2025-11-19 19:36:51.683","2026-04-21 04:39:51.008","63d45545ca768d00010f30d0","Cap City Comedy Club","cap_city_comedy_club","Austin","TX","austin","America/Chicago",30.3532,-97.7157,"US","Austin","TX","78758","8120 Research Boulevard","Austin, TX 78758","[PREMIUM]"
"57e16d3950575d33c89b50cc","2025-11-19 19:35:50.314","2026-04-21 04:39:51.008","57e16d3950575d33c89b50cc","Pops Nightclub","pops_sauget","Sauget","IL","chicago","America/Chicago",38.6024,-90.1755,"US","Sauget","IL","62201","401 Monsanto Avenue","Sauget, IL 62201","[PREMIUM]"
"5e1f600ef643c100397d8107","2025-11-19 19:36:05.209","2026-04-21 04:39:51.008","5e1f600ef643c100397d8107","Doug Mitchell Thunderbird Sports Centre","doug_mitchell_thunderbird_sports_centre","Vancouver","BC","vancouver","America/Los_Angeles",49.260575,-123.241402,"CA","Vancouver","BC","V6T 1Z3","6066 Thunderbird Blvd",,"[PREMIUM]"
"67253035b0fb3e1009ac8637","2025-11-19 19:36:51.683","2026-04-21 04:39:51.008","67253035b0fb3e1009ac8637","Capitol Theatre Wheeling","capitol_theatre_wv","Wheeling","WV","pittsburgh","America/New_York",40.0701,-80.72409999999999,"US","Wheeling","WV","26003","1015 Main Street","Wheeling, WV 26003","[PREMIUM]"
"6452c55f0ff0c500013e1dc4","2025-11-19 19:36:36.066","2026-04-21 04:39:51.008","6452c55f0ff0c500013e1dc4","Hard Rock Live Sacramento","hard_rock_live_sacramento","Wheatland","CA","sacramento","America/Los_Angeles",39.0505,-121.514,"US","Wheatland","CA","95692","3317 Forty Mile Road","Wheatland, CA 95692","[PREMIUM]"
"67e3123afb7a857ce6940762","2025-11-19 19:36:51.683","2026-04-21 04:39:51.008","67e3123afb7a857ce6940762","The Newberry","the_newberry_great_falls","Great Falls","MT","bigsky","America/Denver",47.501387281,-111.292584487,"US","Great Falls","MT","59401","420 Central Avenue","Great Falls, MT 59401","[PREMIUM]"
"56993341f80c41268c000001","2025-11-19 19:36:36.066","2026-04-21 04:39:51.008","56993341f80c41268c000001","MGM Grand Garden Arena","mgm_grand_garden_arena","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1026,-115.17,"US","Las Vegas","NV","89109","3799 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"63d454a2b6b21d00012b0562","2025-11-19 19:36:51.683","2026-04-21 04:39:51.008","63d454a2b6b21d00012b0562","The American Comedy Co.","american_comedy_co","San Diego","CA","sandiego","America/Los_Angeles",32.7139,-117.16,"US","San Diego","CA","92101","818 B 6th Ave","San Diego, CA 92101","[PREMIUM]"
"5696e02cf80c4154cc000003","2025-11-19 19:36:51.683","2026-04-21 04:39:51.008","5696e02cf80c4154cc000003","KFC Yum! Center","kfc_yum_center","Louisville","KY","louisville","America/New_York",38.2572,-85.754,"US","Louisville","KY","40202","1 Arena Plaza","Louisville, KY 40202","[PREMIUM]"
"5a4433682ad795001160081e","2025-11-19 19:36:43.732","2026-04-21 04:39:51.008","5a4433682ad795001160081e","Valley Bar","valley_bar","Phoenix","AZ","phoenix","America/Phoenix",33.45,-112.074,"US","Phoenix","AZ","85004","130 N Central Ave","Phoenix, AZ 85004","[PREMIUM]"
"5696e02cf80c4154cc000001","2025-11-19 19:36:51.683","2026-04-21 04:39:51.008","5696e02cf80c4154cc000001","Thomas & Mack Center","thomas_and_mack_center","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1049,-115.144,"US","Las Vegas","NV","89154","4505 South Maryland","Las Vegas, NV 89154","[PREMIUM]"
"5e222832a66a3f0037bbfc23","2025-11-19 19:36:36.066","2026-04-21 04:39:51.008","5e222832a66a3f0037bbfc23","Tennessee Theatre","tennessee_theatre","Knoxville","TN","knoxville","America/New_York",35.9642,-83.9174,"US","Knoxville","TN","37902","604 S. Gay Street","Knoxville, TN 37902","[PREMIUM]"
"658f410996fa32d9ae3532f0","2025-11-19 19:36:05.209","2026-04-21 04:39:51.008","658f410996fa32d9ae3532f0","Swedish American Hall","swedish_american_hall","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7667,-122.431,"US","San Francisco","CA","94114","2174 Market Street","San Francisco, CA 94114","[PREMIUM]"
"54419a203bf3761f8e000001","2025-11-19 19:36:51.683","2026-04-21 04:39:51.008","54419a203bf3761f8e000001","American Airlines Center","american_airlines_center","Dallas","TX","dallas","America/Chicago",32.7904,-96.8103,"US","Dallas","TX","75219","2500 Victory Avenue","Dallas, TX 75219","[PREMIUM]"
"5aa022b01deb370012a79bcd","2025-11-19 19:41:51.118","2026-04-21 04:39:51.008","5aa022b01deb370012a79bcd","Dell Diamond","dell_diamond","Round Rock","TX","austin","America/Chicago",30.5277,-97.6301,"US","Round Rock","TX","78665","3400 E Palm Valley Blvd","Round Rock, TX 78665","[PREMIUM]"
"67e3123d212b3c9fae47ad2b","2025-11-19 19:37:57.986","2026-04-21 04:39:51.008","67e3123d212b3c9fae47ad2b","Shalin Liu Performance Center","shalin_liu_performance_center","Rockport","MA","boston","America/New_York",42.656939236,-70.618206164,"US","Rockport","MA","01966","37 Main Street","Rockport, MA 01966","[PREMIUM]"
"670068746067a138a66cee64","2025-11-19 19:36:51.683","2026-04-21 04:39:51.008","670068746067a138a66cee64","SILO - Dallas","silo_dallas","Dallas","TX","dallas","America/Chicago",32.7767,-96.797,"US","Dallas","TX","75207","1340 Manufacturing St","Dallas, TX 75207","[PREMIUM]"
"57e2dfde50575d33c8a3f2ad","2025-11-19 19:36:43.732","2026-04-21 04:39:51.008","57e2dfde50575d33c8a3f2ad","Vic Theatre","vic_theatre","Chicago","IL","chicago","America/Chicago",41.9395,-87.6541,"US","Chicago","IL","60657","3145 N Sheffield","Chicago, IL 60657","[PREMIUM]"
"57e2e56f50575d33c8a41c91","2025-11-19 19:36:36.066","2026-04-21 04:39:51.008","57e2e56f50575d33c8a41c91","Keller Auditorium","keller_auditorium","Portland","OR","portland","America/Los_Angeles",45.5125,-122.678,"US","Portland","OR","97205","222 SW Clay","Portland, OR 97205","[PREMIUM]"
"57e2e56f50575d33c8a41c92","2025-11-19 19:36:43.732","2026-04-21 04:39:51.008","57e2e56f50575d33c8a41c92","The Plaza Live Theatre","the_plaza_live_theatre","Orlando","FL","orlando","America/New_York",28.5487,-81.3513,"US","Orlando","FL","32803","425 North Bumby Avenue","Orlando, FL 32803","[PREMIUM]"
"6515d5f9496e145bc77ba1c5","2025-11-19 19:41:59.330","2026-04-21 04:39:51.008","6515d5f9496e145bc77ba1c5","Riders Field","riders_field","Frisco","TX","dallas","America/Chicago",33.0985,-96.8195,"US","Frisco","TX","75034","7300 Roughrider Trail","Frisco, TX 75034","[PREMIUM]"
"5b3fa38e83ffd00012e9773e","2025-11-19 19:36:51.683","2026-04-21 04:39:51.008","5b3fa38e83ffd00012e9773e","Dolby Live","park_theater","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1046,-115.176,"US","Las Vegas","NV","89109","3770 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"67e3123e7d068cc688938728","2025-11-19 19:38:05.486","2026-04-21 04:39:51.008","67e3123e7d068cc688938728","Marion Cultural and Civic Center","marion_cultural_and_civic_center","Marion","IL","stlouis","America/Chicago",37.730567246,-88.927163897,"US","Marion","IL","62959","800 Tower Square Plaza","Marion, IL 62959","[PREMIUM]"
"658f44cfef3afe32713d739a","2025-11-19 19:36:36.066","2026-04-21 04:39:51.008","658f44cfef3afe32713d739a","Funny Bone Liberty","funny_bone_cincinnati","Liberty Township","OH","cincinnati","America/New_York",39.3725,-84.3742,"US","Liberty Township","OH","45044","7518 Bales St A","Liberty Township, OH 45044","[PREMIUM]"
