"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"6377e7e481b2b20001808980","2025-11-19 19:36:36.066","2026-03-04 16:26:00.184","6377e7e481b2b20001808980","Goodyear Theater","goodyear_theater","Akron","OH","columbus","America/New_York",41.066,-81.4818,"US","Akron","OH","44305","1201 East Market Street","Akron, OH 44305","[PREMIUM]"
"65ab180b0e9f23babe254220","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","65ab180b0e9f23babe254220","Hakkasan Las Vegas Nightclub","hakkasan_nightclub","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1022,-115.17,"US","Las Vegas","NV","89109","3799 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"669ed1f79427117b2b57084d","2025-11-19 19:36:36.066","2026-03-04 16:26:00.184","669ed1f79427117b2b57084d","Wiseguys Las Vegas","wiseguys_lv","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1529,-115.154,"US","Las Vegas","NV","89104","1511 S. Main Street","Las Vegas, NV 89104","[PREMIUM]"
"598b505a9da0d48c0da9419e","2025-11-19 19:36:12.789","2026-03-04 16:26:00.184","598b505a9da0d48c0da9419e","Stubbs BBQ","stubbs_austin","Austin","TX","austin","America/Chicago",30.2684579,-97.73617480000001,"US","Austin","TX","78705","801 Red River",,"[PREMIUM]"
"5813a492cde6626ebe15f074","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5813a492cde6626ebe15f074","Brooklyn Bowl","brooklyn_bowl_ny","Brooklyn","NY","newyork","America/New_York",40.7219,-73.9574,"US","Brooklyn","NY","11201","61 Wythe Avenue","Brooklyn, NY 11201","[PREMIUM]"
"5813c023cde6626ebe1684fc","2025-11-19 19:36:36.066","2026-03-04 16:26:00.184","5813c023cde6626ebe1684fc","Delmar Hall","delmar_hall","St. Louis","MO","stlouis","America/Chicago",38.6555,-90.2972,"US","St. Louis","MO","63112","6133 Delmar Blvd.","St. Louis, MO 63112","[PREMIUM]"
"669ecefc5f434ad30b9d025a","2025-11-19 19:36:43.732","2026-03-04 16:26:00.184","669ecefc5f434ad30b9d025a","Awakening Theater at Wynn Las Vegas","awakening_theater_wynn","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1271,-115.165,"US","Las Vegas","NV","89109","3131 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"669982064c573ce512ef39d8","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","669982064c573ce512ef39d8","Salle Wilfrid Pelletier - Place Des Arts","salle_wilfrid_pelletier","Montreal","QC","montreal","America/Los_Angeles",45.4576,-73.7497,"CA","Montreal","QC","H3B5E8","175 Saint-Catherine St W","Montreal, Canada","[PREMIUM]"
"6699813ff080c205fda2465a","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","6699813ff080c205fda2465a","Jack, Joseph and Morton Mandel Concert Hall at Severance Music Center","mandel_concert_hall","Cleveland","OH","cleveland","America/New_York",41.506,-81.6095,"US","Cleveland","OH","44106","11001 Euclid Ave","Cleveland, OH 44106","[PREMIUM]"
"66997f4615e03bffbeb67c22","2025-11-19 19:36:43.732","2026-03-04 16:26:00.184","66997f4615e03bffbeb67c22","Criss Angel Theater at Planet Hollywood","criss_angel_at_planet_hollywood","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1106,-115.172,"US","Las Vegas","NV","89109","3667 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"5e4eb9c2077d740038fcfdfb","2025-11-19 19:36:36.066","2026-03-04 16:26:00.184","5e4eb9c2077d740038fcfdfb","Pappy and Harriets Pioneertown Palace","pappy_and_harriets_pioneertown_palace","Pioneertown","CA","losangeles","America/Los_Angeles",34.1561,-116.496,"US","Pioneertown","CA","92268","53688 Pioneertown Road","Pioneertown, CA 92268","[PREMIUM]"
"669841efae8cb3548c3fdd49","2025-11-19 19:36:28.739","2026-03-04 16:26:00.184","669841efae8cb3548c3fdd49","Tarrytown Music Hall","tarrytown_music_hall","Tarrytown","NY","newyork","America/New_York",41.0765,-73.8588,"US","Tarrytown","NY","10591","13 Main Street","Tarrytown, NY 10591","[PREMIUM]"
"669840e6a155a33edb105c33","2025-11-19 19:35:50.314","2026-03-04 16:26:00.184","669840e6a155a33edb105c33","Clowes Memorial Hall","clowes_memorial_hall","Indianapolis","IN","indianapolis","America/New_York",39.8395,-86.169,"US","Indianapolis","IN","46208","4602 Sunset Avenue","Indianapolis, IN 46208","[PREMIUM]"
"6691b2c2588f16cfb1fb5798","2025-11-19 19:36:12.789","2026-03-04 16:26:00.184","6691b2c2588f16cfb1fb5798","The Showroom at South Point Hotel and Casino","south_point_showroom","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0115,-115.175,"US","Las Vegas","NV","89185","9777 Las Vegas Blvd South","Las Vegas, NV 89185","[PREMIUM]"
"668f0e8608f6704e611cccf4","2025-11-19 19:41:51.118","2026-03-04 16:26:00.184","668f0e8608f6704e611cccf4","Monongalia County Ballpark","monongalia_county_ballpark","Morgantown","WV","pittsburgh","America/New_York",39.6439,-79.9962,"US","Morgantown","WV","26534","2040 Gyorko Drive","Morgantown, WV 26534","[PREMIUM]"
"5989e9aa9da0d48c0d9efc2d","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5989e9aa9da0d48c0d9efc2d","The Pavilion at Toyota Music Factory","irving_music_factory","Irving","TX","dallas","America/Chicago",32.8752,-96.9439,"US","Irving","TX","75039","316 West Las Colinas Boulevard","Irving, TX 75039","[PREMIUM]"
"5984fb189da0d48c0d89acfe","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5984fb189da0d48c0d89acfe","San Jose Civic","city_national_civic","San Jose","CA","sanfrancisco","America/Los_Angeles",37.330799999999996,-121.89,"US","San Jose","CA","95113","145 West San Carlos Street","San Jose, CA 95113","[PREMIUM]"
"5983adbe9da0d48c0d80d5a9","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5983adbe9da0d48c0d80d5a9","Palace Theatre","palace_theatre_stpaul","St. Paul","MN","minneapolis","America/Chicago",44.9471,-93.0965,"US","St. Paul","MN","55102","17 W. Seventh Place","St. Paul, MN 55102","[PREMIUM]"
"598387be9da0d48c0d7eb8be","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","598387be9da0d48c0d7eb8be","Warner Theatre","warner_theater","Washington","DC","washingtondc","America/New_York",38.8965,-77.0296,"US","Washington","DC","20004","513 13th Street NW","Washington, DC 20004","[PREMIUM]"
"634dbd5a12c28b0001ff0ab7","2025-11-19 19:36:43.732","2026-03-04 16:26:00.184","634dbd5a12c28b0001ff0ab7","Funny Bone - Kansas City","kansascity_improv","Kansas City","MO","kansascity","America/Chicago",39.2518,-94.6644,"US","Kansas City","MO","64153","7260 Northwest 87th Street","Kansas City, MO 64153","[PREMIUM]"
"6669df5556ed6cbd8fbfd4c9","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","6669df5556ed6cbd8fbfd4c9","Fitzgerald Theater","fitzgerald_theater","Saint Paul","MN","minneapolis","America/Chicago",44.949,-93.0973,"US","Saint Paul","MN","55101","10 E Exchange St","Saint Paul, MN 55101","[PREMIUM]"
"6669d65bd266cd12a7c3858a","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","6669d65bd266cd12a7c3858a","David Copperfield Theater at MGM Grand","david_copperfield_theater","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1022,-115.17,"US","Las Vegas","NV","89109","3799 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"6669d1a734e3c4f920e25e3f","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","6669d1a734e3c4f920e25e3f","The Carolina Opry","calvin_gilmore_theater","Myrtle Beach","SC","charlotte","America/New_York",33.7652,-78.8074,"US","Myrtle Beach","SC","29572","8901 N Kings Hwy","Myrtle Beach, SC 29572","[PREMIUM]"
"634dba9a28b5a80001457104","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","634dba9a28b5a80001457104","Raleigh Improv","raleigh_improv","Cary","NC","raleigh","America/New_York",35.7937,-78.6883,"US","Cary","NC","27519","1224 Parkside Main Street","Cary, NC 27519","[PREMIUM]"
"5dcee58119d92f0038f50794","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5dcee58119d92f0038f50794","Mission Ballroom","mission_ballroom","Denver","CO","colorado","America/Denver",39.7739,-104.972,"US","Denver","CO","80216","4100 Wynkoop Street","Denver, CO 80216","[PREMIUM]"
"6660a94b5cd8bd812ba27b93","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","6660a94b5cd8bd812ba27b93","Rio Showroom at Rio Las Vegas","rio_showroom","Las Vegas","NV","lasvegas","America/Los_Angeles",36.117,-115.186,"US","Las Vegas","NV","89103","3700 W Flamingo Rd","Las Vegas, NV 89103","[PREMIUM]"
"665f9386e006269833d645c8","2025-11-19 19:41:59.330","2026-03-04 16:26:00.184","665f9386e006269833d645c8","Doak Field at Dail Park","doak_field_at_dail_park","Raleigh","NC","raleigh","America/New_York",35.7864,-78.6814,"US","Raleigh","NC","27606","1050 Varsity Drive","Raleigh, NC 27606","[PREMIUM]"
"597b6fe29da0d48c0d9396cd","2025-11-19 19:36:43.732","2026-03-04 16:26:00.184","597b6fe29da0d48c0d9396cd","Mohegan Sun Arena","mohegan_sun_arena_conn","Uncasville","CT","hartford","America/New_York",41.4917,-72.0909,"US","Uncasville","CT","06382","1 Mohegan Sun Blvd","Uncasville, CT 06382","[PREMIUM]"
"581ccaaacde6626ebe3b205e","2025-11-19 19:36:21.280","2026-03-04 16:26:00.184","581ccaaacde6626ebe3b205e","Total Mortgage Arena","webster_bank_arena","Bridgeport","CT","hartford","America/New_York",41.1732,-73.187,"US","Bridgeport","CT","06604","600 Main Street",,"[PREMIUM]"
"664fbb77e4a123d933841dcd","2025-11-19 19:36:05.209","2026-03-04 16:26:00.184","664fbb77e4a123d933841dcd","Mystic Lake Casino Hotel","mystic_lake_casino_hotel","Prior Lake","MN","minneapolis","America/Chicago",44.7133,-93.4227,"US","Prior Lake","MN","55372","2400 Mystic Lake Blvd.","Prior Lake, MN 55372","[PREMIUM]"
"634db7d52e7bce000133e015","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","634db7d52e7bce000133e015","DC9 Nightclub","dc9_nightclub","Washington","DC","washingtondc","America/New_York",38.9167,-77.0243,"US","Washington","DC","20001","1940 9th Street NW","Washington, DC 20001","[PREMIUM]"
"58210a23cde6626ebe48c18a","2025-11-19 19:36:43.732","2026-03-04 16:26:00.184","58210a23cde6626ebe48c18a","State Farm Center","state_farm_center","Champaign","IL","chicago","America/Chicago",40.0962,-88.2359,"US","Champaign","IL","61820","1800 S. First Street","Champaign, IL 61820","[PREMIUM]"
"58216ec1cde6626ebe4ad94a","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","58216ec1cde6626ebe4ad94a","Citizens Bank Opera House","boston_opera_house","Boston","MA","boston","America/New_York",42.3586,-71.0567,"US","Boston","MA","02111","539 Washington Street","Boston, MA 02111","[PREMIUM]"
"582206bccde6626ebe4ca2db","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","582206bccde6626ebe4ca2db","David H Koch Theater","david_h_koch_theater","New York","NY","newyork","America/New_York",40.7718,-73.9838,"US","New York","NY","10023","20 Lincoln Center Plaza","New York, NY 10023","[PREMIUM]"
"6647b2bcb7387d9f8afcbb8f","2025-11-19 19:35:57.505","2026-03-04 16:26:00.184","6647b2bcb7387d9f8afcbb8f","Meyer Theatre","meyer_theater","Green Bay","WI","milwaukee","America/Chicago",44.5137,-88.0162,"US","Green Bay","WI","54301","117 South Washington Street","Green Bay, WI 54301","[PREMIUM]"
"58224f37cde6626ebe4df3bd","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","58224f37cde6626ebe4df3bd","Boston Symphony Hall","boston_symphony_hall","Boston","MA","boston","America/New_York",42.3429,-71.0857,"US","Boston","MA","02115","301 Massachusetts Avenue","Boston, MA 02115","[PREMIUM]"
"65c68a4a6fbcd3d7c8b25f4a","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","65c68a4a6fbcd3d7c8b25f4a","The National Theatre","national_theatre_dc","Washington","DC","washingtondc","America/New_York",38.8961,-77.031,"US","Washington","DC","20004","1321 Pennsylvania Ave NW","Washington, DC 20004","[PREMIUM]"
"6647b208993b79d8956a4950","2025-11-19 19:36:28.739","2026-03-04 16:26:00.184","6647b208993b79d8956a4950","The Astro","astro_amphitheater","La Vista","NE","omaha","America/Chicago",41.1831,-96.0412,"US","La Vista","NE","68128","8302 City Centre Dr","La Vista, NE 68128","[PREMIUM]"
"597a7baa9da0d48c0d75df9e","2025-11-19 19:36:12.789","2026-03-04 16:26:00.184","597a7baa9da0d48c0d75df9e","House of Blues","house_of_blues_neworleans","New Orleans","LA","neworleans","America/Chicago",29.9534,-90.0663,"US","New Orleans","LA","70130","225 Decatur Street","New Orleans, LA 70130","[PREMIUM]"
"663d480609d3e770f4773f9e","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","663d480609d3e770f4773f9e","Chicago Symphony Center","chicago_symphony_center","Chicago","IL","chicago","America/Chicago",41.879,-87.625,"US","Chicago","IL","60604","220 South Michigan Avenue","Chicago, IL 60604","[PREMIUM]"
"5824b86dcde6626ebe549930","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5824b86dcde6626ebe549930","Lyric Theatre","lyric_theatre_ny","New York","NY","newyork","America/New_York",40.7565,-73.9878,"US","New York","NY","10036","213 West 42nd Street","New York, NY 10036","[PREMIUM]"
"6628123b0eba398f8d469990","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","6628123b0eba398f8d469990","Circle In The Square Theatre","circle_in_the_square_theatre","New York","NY","newyork","America/New_York",40.7623,-73.9852,"US","New York","NY","10019","1633 Broadway","New York, NY 10019","[PREMIUM]"
"5824bfc2cde6626ebe54af66","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5824bfc2cde6626ebe54af66","Minskoff Theatre","minskoff_theatre","New York","NY","newyork","America/New_York",40.758,-73.9858,"US","New York","NY","10036","200 West 45th St.","New York, NY 10036","[PREMIUM]"
"6622fcb56e2086ac6791cd7b","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","6622fcb56e2086ac6791cd7b","Boettcher Concert Hall","boettcher_concert_hall","Denver","CO","colorado","America/Denver",39.7441,-104.999,"US","Denver","CO","80204","1245 Champa Street","Denver, CO 80204","[PREMIUM]"
"5824ec61cde6626ebe562239","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5824ec61cde6626ebe562239","New Amsterdam Theatre","new_amsterdam_theatre","New York","NY","newyork","America/New_York",40.7563,-73.9877,"US","New York","NY","10036","214 West 42nd Street","New York, NY 10036","[PREMIUM]"
"5824f160cde6626ebe564cd3","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5824f160cde6626ebe564cd3","Eugene O'Neill Theatre","eugene_oneill_theatre","New York","NY","newyork","America/New_York",40.7611,-73.9858,"US","New York","NY","10019","230 West 49th Street","New York, NY 10019","[PREMIUM]"
"5825256ccde6626ebe5710e4","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5825256ccde6626ebe5710e4","Broadway Theatre","broadway_theatre_ny","New York","NY","newyork","America/New_York",40.7632,-73.9829,"US","New York","NY","10019","1681 Broadway","New York, NY 10019","[PREMIUM]"
"6621abb64f0b7548081acb47","2025-11-19 19:36:36.066","2026-03-04 16:26:00.184","6621abb64f0b7548081acb47","The Caverns","the_caverns","Pelham","TN","nashville","America/Chicago",35.3316,-85.8248,"US","Pelham","TN","37366","312 Charlie Roberts Road","Pelham, TN 37366","[PREMIUM]"
"582be4a6cde6626ebe6f3026","2025-11-19 19:36:36.066","2026-03-04 16:26:00.184","582be4a6cde6626ebe6f3026","Cadillac Palace Theatre","cadillac_palace_theatre","Chicago","IL","chicago","America/Chicago",41.8843,-87.6329,"US","Chicago","IL","60602","151 W Randolph Street","Chicago, IL 60602","[PREMIUM]"
"6621841168236e0da4997685","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","6621841168236e0da4997685","Funny Bone - VA Beach","funny_bone_virginia_beach","Virginia Beach","VA","richmond","America/New_York",36.8424,-76.1344,"US","Virginia Beach","VA","23462","217 Central Park Avenue","Virginia Beach, VA 23462","[PREMIUM]"
"65c68b2c4f48b171dc47cae1","2025-11-19 19:36:05.209","2026-03-04 16:26:00.184","65c68b2c4f48b171dc47cae1","The Plaza Theatre Performing Arts Center","plaza_theatre_tx","El Paso","TX","elpaso","America/Denver",31.7584,-106.489,"US","El Paso","TX","79901","125 Pioneer Plaza","El Paso, TX 79901","[PREMIUM]"
"65c68eea463851cc713158ae","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","65c68eea463851cc713158ae","V Theater at Planet Hollywood Resort and Casino","v_at_planet_hollywood","Las Vegas","NV","lasvegas","America/Los_Angeles",36.11,-115.17,"US","Las Vegas","NV","89109","3667 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"66202c837350c193b34b1392","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","66202c837350c193b34b1392","Dania Improv Comedy Theatre","dania_improv","Dania Beach","FL","miami","America/New_York",26.0547,-80.16,"US","Dania Beach","FL","33004","177 North Pointe Drive","Dania Beach, FL 33004","[PREMIUM]"
"5834da8ccde6626ebe9402e5","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5834da8ccde6626ebe9402e5","Pantages Theatre","pantages_theatre","Los Angeles","CA","losangeles","America/Los_Angeles",34.1017,-118.325,"US","Los Angeles","CA","90028","6233 Hollywood Blvd.","Los Angeles, CA 90028","[PREMIUM]"
"66202c2f68236e0da4997506","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","66202c2f68236e0da4997506","Old Rock House","old_rock_house","St. Louis","MO","stlouis","America/Chicago",38.6153,-90.1964,"US","St. Louis","MO","63104","1200 South 7th Street","St. Louis, MO 63104","[PREMIUM]"
"66202b90987712ddc33f4e30","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","66202b90987712ddc33f4e30","Coach House - Capistrano","coach_house","San Juan Capistrano","CA","losangeles","America/Los_Angeles",33.4819,-117.671,"US","San Juan Capistrano","CA","92675","33157 Camino Capistrano","San Juan Capistrano, CA 92675","[PREMIUM]"
"594c3cbb9da0d48c0d6db820","2025-11-19 19:36:12.789","2026-03-04 16:26:00.184","594c3cbb9da0d48c0d6db820","Crest Theatre","crest_theatre","Sacramento","CA","sacramento","America/Los_Angeles",38.579,-121.493,"US","Sacramento","CA","95814","1013 K Street","Sacramento, CA 95814","[PREMIUM]"
"634da15d8d81e5000126e2b5","2025-11-19 19:35:57.505","2026-03-04 16:26:00.184","634da15d8d81e5000126e2b5","The Machine Shop","machineshop","Flint","MI","detroit","America/New_York",42.9914,-83.6535,"US","Flint","MI","48507","3539 S Dort Hwy","Flint, MI 48507","[PREMIUM]"
"6619b40b5ea49b643d5f9e30","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","6619b40b5ea49b643d5f9e30","Royal Alexandra Theatre","royal_alexandra_theatre","Toronto","ON","toronto","America/New_York",43.6474,-79.3876,"CA","Toronto","ON","M5V 1H9","260 King St W","Toronto, Canada","[PREMIUM]"
"66199051945140f22316e87d","2025-11-19 19:38:05.486","2026-03-04 16:26:00.184","66199051945140f22316e87d","Hilbert Circle Theatre","hilbert_circle_theatre","Indianapolis","IN","indianapolis","America/New_York",39.7678,-86.1571,"US","Indianapolis","IN","46204","45 Monument Circle","Indianapolis, IN 46204","[PREMIUM]"
"58477b2dcde6626ebeb76da4","2025-11-19 19:35:57.505","2026-03-04 16:26:00.184","58477b2dcde6626ebeb76da4","Sun Bowl Stadium","sun_bowl_stadium","El Paso","TX","elpaso","America/Denver",31.7732,-106.51,"US","El Paso","TX","79902","2701 Sun Bowl Drive","El Paso, TX 79902","[PREMIUM]"
"594c3cbb9da0d48c0d6db81f","2025-11-19 19:36:36.066","2026-03-04 16:26:00.184","594c3cbb9da0d48c0d6db81f","The NorVa","the_norva","Norfolk","VA","richmond","America/New_York",36.8502,-76.2895,"US","Norfolk","VA","23510","317 Monticello Avenue","Norfolk, VA 23510","[PREMIUM]"
"6619900f13e0093f93b67dbb","2025-11-19 19:36:43.732","2026-03-04 16:26:00.184","6619900f13e0093f93b67dbb","Newmark Theatre","newmark_theatre_pdx","Portland","OR","portland","America/Los_Angeles",45.5164,-122.682,"US","Portland","OR","97205","1111 SW Broadway","Portland, OR 97205","[PREMIUM]"
"66198f7e973cd4bbd9e233b0","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","66198f7e973cd4bbd9e233b0","Silva Concert Hall at Hult Center For The Performing Arts","silva_concert_hall_hult_center","Eugene","OR","portland","America/Los_Angeles",44.0527,-123.093,"US","Eugene","OR","97401","1 Eugene Center","Eugene, OR 97401","[PREMIUM]"
"585b05abcde6626ebed1902a","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","585b05abcde6626ebed1902a","Adrienne Arsht Center for the Performing Arts","ziff_ballet_opera_house","Miami","FL","miami","America/New_York",25.7877,-80.1886,"US","Miami","FL","33132","1300 Biscayne Boulevard","Miami, FL 33132","[PREMIUM]"
"661868a2b1a65ad16e8fdf5b","2025-11-19 19:36:05.209","2026-03-04 16:26:00.184","661868a2b1a65ad16e8fdf5b","John T. Floore Country Store","john_t_floore","Helotes","TX","sanantonio","America/Chicago",29.5779,-98.6906,"US","Helotes","TX","78023","14492 Old Bandera Rd.","Helotes, TX 78023","[PREMIUM]"
"585c59cecde6626ebed288f8","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","585c59cecde6626ebed288f8","Fisher Theatre","fisher_theatre","Detroit","MI","detroit","America/New_York",42.3695,-83.0774,"US","Detroit","MI","48202","3011 West Grand Boulevard","Detroit, MI 48202","[PREMIUM]"
"585c59cfcde6626ebed288fa","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","585c59cfcde6626ebed288fa","DeVos Performance Hall","devos_performance_hall","Grand Rapids","MI","grandrapids","America/New_York",42.9688,-85.6721,"US","Grand Rapids","MI","49503","303 Monroe NW","Grand Rapids, MI 49503","[PREMIUM]"
"585d824ccde6626ebed36dc8","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","585d824ccde6626ebed36dc8","5th Avenue Theatre","5th_avenue_theatre","Seattle","WA","seattle","America/Los_Angeles",47.6094,-122.334,"US","Seattle","WA","98101","1308 5th Avenue Seattle","Seattle, WA 98101","[PREMIUM]"
"585d824ccde6626ebed36dc9","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","585d824ccde6626ebed36dc9","ASU Gammage Auditorium","asu_gammage_auditorium","Tempe","AZ","phoenix","America/Phoenix",33.4161,-111.937,"US","Tempe","AZ","85281","1200 South Forest Avenue","Tempe, AZ 85281","[PREMIUM]"
"585d824ccde6626ebed36dca","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","585d824ccde6626ebed36dca","McCaw Hall","mccaw_hall","Seattle","WA","seattle","America/Los_Angeles",47.6246,-122.351,"US","Seattle","WA","98109","321 Mercer Street","Seattle, WA 98109","[PREMIUM]"
"5862e61fcde6626ebede098d","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5862e61fcde6626ebede098d","San Diego Civic Theatre","san_diego_civic_theatre","San Diego","CA","sandiego","America/Los_Angeles",32.7174,-117.162,"US","San Diego","CA","92101","1100 Third Ave","San Diego, CA 92101","[PREMIUM]"
"660dde72efbd395c20ea31a7","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","660dde72efbd395c20ea31a7","Arlington Drafthouse","arlington_drafthouse","Arlington","VA","washingtondc","America/New_York",38.8627,-77.0873,"US","Arlington","VA","22204","2903 Columbia Pike","Arlington, VA 22204","[PREMIUM]"
"5d0cfbe379f881001ad8dd0c","2025-11-19 19:36:05.209","2026-03-04 16:26:00.184","5d0cfbe379f881001ad8dd0c","Boardwalk Hall","boardwalk_hall","Atlantic City","NJ","philadelphia","America/New_York",39.3549,-74.4384,"US","Atlantic City","NJ","08401","2301 Boardwalk","Atlantic City, NJ 08401","[PREMIUM]"
"587fa22ccde6626ebe1cb250","2025-11-19 19:36:21.280","2026-03-04 16:26:00.184","587fa22ccde6626ebe1cb250","Inter&Co Stadium","orlando_city_stadium","Orlando","FL","orlando","America/New_York",28.5402,-81.3886,"US","Orlando","FL","32805","655 W Church St","Orlando, FL 32805","[PREMIUM]"
"633b3d4c28a3f20001bd1cde","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","633b3d4c28a3f20001bd1cde","Alberta Bair Theater","alberta_bair_theater","Billings","MT","bigsky","America/Denver",45.7837,-108.508,"US","Billings","MT","59103","2801 3rd Avenue North","Billings, MT 59103","[PREMIUM]"
"588a65adcde6626ebe422f45","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","588a65adcde6626ebe422f45","Brooklyn Steel","brooklyn_steel","Brooklyn","NY","newyork","America/New_York",40.7194,-73.9388,"US","Brooklyn","NY","11222","319 Frost Street","Brooklyn, NY 11222","[PREMIUM]"
"5927c5c59da0d48c0d14ce97","2025-11-19 19:36:36.066","2026-03-04 16:26:00.184","5927c5c59da0d48c0d14ce97","The Masonic Temple","masonic_temple_detroit","Detroit","MI","detroit","America/New_York",42.3415,-83.0602,"US","Detroit","MI","48201","500 Temple Street","Detroit, MI 48201","[PREMIUM]"
"588a76edcde6626ebe424493","2025-11-19 19:39:59.088","2026-03-04 16:26:00.184","588a76edcde6626ebe424493","Brookshire Grocery Arena","centurylink_center_louisiana","Bossier City","LA","neworleans","America/Chicago",32.4653,-93.6741,"US","Bossier City","LA","71112","2000 CenturyLink Center Dr.","Bossier City, LA 71112","[PREMIUM]"
"5cf829771ef823001510f916","2025-11-19 19:36:05.209","2026-03-04 16:26:00.184","5cf829771ef823001510f916","Overture Center","overture_center","Madison","WI","milwaukee","America/Chicago",43.0743,-89.3883,"US","Madison","WI","53703","201 State Street","Madison, WI 53703","[PREMIUM]"
"660349479d995ddbe11fe0e3","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","660349479d995ddbe11fe0e3","Saxe Theater at Planet Hollywood","saxe_theater","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1092,-115.169,"US","Las Vegas","NV","89109","3663 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"5cffcd77425ff400196f3e57","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5cffcd77425ff400196f3e57","Chrysler Hall","chrysler_hall","Norfolk","VA","richmond","America/New_York",36.854,-76.2859,"US","Norfolk","VA","23510","201 Brambleton Avenue","Norfolk, VA 23510","[PREMIUM]"
"5cf8340f4c1e5a0015b04cdd","2025-11-19 19:36:05.209","2026-03-04 16:26:00.184","5cf8340f4c1e5a0015b04cdd","Tulsa Performing Arts Center","tulsa_performing_arts_center","Tulsa","OK","oklahomacity","America/Chicago",36.1545,-95.9895,"US","Tulsa","OK","74103","110 E 2nd St","Tulsa, OK 74103","[PREMIUM]"
"5890c905cde6626ebe525b25","2025-11-19 19:37:35.038","2026-03-04 16:26:00.184","5890c905cde6626ebe525b25","Republic NOLA","republic_new_orleans","New Orleans","LA","neworleans","America/Chicago",29.9441,-90.0657,"US","New Orleans","LA","70130","828 South Peters Street","New Orleans, LA 70130","[PREMIUM]"
