"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"61afe3b1f758120001898102","2025-11-19 19:36:05.209","2026-08-15 14:53:35.098","61afe3b1f758120001898102","Bijou Theatre","bijou_theatre","Knoxville","TN","knoxville","America/New_York",35.9623,-83.9171,"US","Knoxville","TN","37902","803 S. Gay St.","Knoxville, TN 37902","[PREMIUM]"
"578577a7f80c41623d38b3e6","2025-11-19 19:36:28.739","2026-08-15 14:53:35.098","578577a7f80c41623d38b3e6","The Observatory","the_observatory","Santa Ana","CA","losangeles","America/Los_Angeles",33.6998,-117.918,"US","Santa Ana","CA","92704","3503 South Harbor Boulevard","Santa Ana, CA 92704","[PREMIUM]"
"67ae8de3e57fa7b9f94f12df","2025-11-19 19:36:12.789","2026-08-15 14:53:35.098","67ae8de3e57fa7b9f94f12df","DECC Symphony Hall","decc_symphony_hall","Duluth","MN","minneapolis","America/Chicago",46.7792,-92.0996,"US","Duluth","MN","55802","350 Harbor Drive","Duluth, MN 55802","[PREMIUM]"
"5a78d71fdfc04c000f7b7164","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5a78d71fdfc04c000f7b7164","Fiserv Forum","wisconsin_entertainment_sports_center","Milwaukee","WI","milwaukee","America/Chicago",43.0417,-87.9162,"US","Milwaukee","WI","53203","901 Vel R. Phillips Ave","Milwaukee, WI 53203","[PREMIUM]"
"5af60a250424bf00127d0d4f","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5af60a250424bf00127d0d4f","Keswick Theatre","keswick_theatre","Glenside","PA","philadelphia","America/New_York",40.1063,-75.1472,"US","Glenside","PA","19038","291 N Keswick Ave.","Glenside, PA 19038","[PREMIUM]"
"5a949e52ccb7ce0014f785b7","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5a949e52ccb7ce0014f785b7","Union Stage","union_stage","Washington","DC","washingtondc","America/New_York",38.8779,-77.0226,"US","Washington","DC","20024","740 Water Street Southwest","Washington, DC 20024","[PREMIUM]"
"5ac6b61ff366c100132cd37a","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5ac6b61ff366c100132cd37a","Durham Performing Arts Center","durham_performing_arts_center","Durham","NC","raleigh","America/New_York",35.9931,-78.9023,"US","Durham","NC","27701","123 Vivian St.","Durham, NC 27701","[PREMIUM]"
"5ad8dbbee5ba620013159b21","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5ad8dbbee5ba620013159b21","Bernard B Jacobs Theatre","jacobs_theatre","New York","NY","newyork","America/New_York",40.7586,-73.9878,"US","New York","NY","10036","242 W. 45th Street","New York, NY 10036","[PREMIUM]"
"57e9af98cde6626ebe301245","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","57e9af98cde6626ebe301245","Varsity Theater","varsity_theater","Minneapolis","MN","minneapolis","America/Chicago",44.9808,-93.2368,"US","Minneapolis","MN","55414","1308 SE 4th Street","Minneapolis, MN 55414","[PREMIUM]"
"67e45e346e485480c5b61131","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","67e45e346e485480c5b61131","King's Castle Theatre","kings_castle_theatre","Branson","MO","stlouis","America/Chicago",36.6436,-93.2183,"US","Branson","MO","65616","2701 W 76 Country Blvd","Branson, MO 65616","[PREMIUM]"
"612fe6167ac1e20001aab906","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","612fe6167ac1e20001aab906","Cobb's Comedy Club","cobbs_comedy_club","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.8029,-122.414,"US","San Francisco","CA","94133","915 Columbus Ave",,"[PREMIUM]"
"5696e02cf80c4154cc000001","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5696e02cf80c4154cc000001","Thomas & Mack Center","thomas_and_mack_center","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1049,-115.144,"US","Las Vegas","NV","89154","4505 South Maryland","Las Vegas, NV 89154","[PREMIUM]"
"5af9d49c06c4c400135e16bc","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","5af9d49c06c4c400135e16bc","Burton Cummings Theatre","burton_cummings_theatre","Winnipeg","MB","winnipeg","America/Chicago",49.8958,-97.1436,"CA","Winnipeg","MB","R3B 2H2","364 Smith St","Winnipeg, Canada","[PREMIUM]"
"58b1e1dccde6626ebeb0ceb6","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","58b1e1dccde6626ebeb0ceb6","Riverside Theatre","riverside_theater","Milwaukee","WI","milwaukee","America/Chicago",43.039,-87.9109,"US","Milwaukee","WI","53203","116 West Wisconsin Avenue","Milwaukee, WI 53203","[PREMIUM]"
"5429fd7b3bf376137f000001","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5429fd7b3bf376137f000001","Capital One Arena","verizon_center","Washington","DC","washingtondc","America/New_York",38.8981,-77.0209,"US","Washington","DC","20004","601 F Street Northwest","Washington, DC 20004","[PREMIUM]"
"6842fd5c5b23b4f57c9a5e7b","2025-11-19 19:36:12.789","2026-08-15 14:53:35.098","6842fd5c5b23b4f57c9a5e7b","Maryland Hall for the Creative Arts","maryland_hall_for_the_creative_arts","Annapolis","MD","baltimore","America/New_York",38.8176,-77.2682,"US","Annapolis","MD","21401","801 Chase Street","Annapolis, MD 21401","[PREMIUM]"
"5ae8d70b44fc020012ead336","2025-11-19 19:36:21.280","2026-08-15 14:53:35.098","5ae8d70b44fc020012ead336","Southern Alberta Jubilee Auditorium","southern_alberta_jubilee_auditorium","Calgary","AB","calgary","America/Denver",51.0626,-114.093,"CA","Calgary","AB","T2N 1M4","1415 14 Avenue Nw","Calgary, Canada","[PREMIUM]"
"5e4eb9499a866c003fc6c796","2025-11-19 19:35:57.505","2026-08-15 14:53:35.098","5e4eb9499a866c003fc6c796","First Unitarian Church of Philadelphia","first_unitarian_church_of_philly","Philadelphia","PA","philadelphia","America/New_York",39.9527,-75.1764,"US","Philadelphia","PA","19103","2125 Chestnut Street","Philadelphia, PA 19103","[PREMIUM]"
"5ac52690022df80013ca2dbb","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5ac52690022df80013ca2dbb","Sheas Performing Arts Center","sheas_performing_arts_center","Buffalo","NY","buffalo","America/New_York",42.8915,-78.8725,"US","Buffalo","NY","14202","646 Main Street","Buffalo, NY 14202","[PREMIUM]"
"67e3124fd065930b822dfa24","2025-11-19 19:37:35.038","2026-08-15 14:53:35.098","67e3124fd065930b822dfa24","The WC Social Club","wc_social_club","West Chicago","IL","chicago","America/Chicago",41.884448028,-88.20427064,"US","West Chicago","IL","60185","920 E. Roosevelt Road","West Chicago, IL 60185","[PREMIUM]"
"67b669d3c95205a2caae88a8","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","67b669d3c95205a2caae88a8","OVO Hydro","ovo_hydro","Glasgow",,"international","Europe/Dublin",55.85975015694639,-4.285565542329691,"GB","Glasgow",,"G3 8YW","Exhibition Way","Stobcross Rd","[PREMIUM]"
"5e0baadf08dc2e00389c10b3","2025-11-19 19:36:12.789","2026-08-15 14:53:35.098","5e0baadf08dc2e00389c10b3","The Fillmore - New Orleans","the_fillmore_neworleans","New Orleans","LA","neworleans","America/Chicago",29.949509,-90.065122,"US","New Orleans","LA","70130","6 Canal St",,"[PREMIUM]"
"6781be15adadf3ca98111d72","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","6781be15adadf3ca98111d72","Abravanel Hall","abravanel_hall","Salt Lake City","UT","saltlakecity","America/Denver",40.7693,-111.895,"US","Salt Lake City","UT","84101","123 West South Temple","Salt Lake City, UT 84101","[PREMIUM]"
"6515da0d537c4265a28b1c00","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","6515da0d537c4265a28b1c00","Racket NYC","racket_nyc","New York","NY","newyork","America/New_York",40.7402,-73.9869,"US","New York","NY","10011","431 West 16th Street","New York, NY 10011","[PREMIUM]"
"5ac2a485768ee600130bba49","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","5ac2a485768ee600130bba49","TD Place Arena","td_place_arena","Ottawa","ON","ottawa","America/New_York",45.3983,-75.6843,"CA","Ottawa","ON","K1S 3W7","1015 Bank Street","Ottawa, Canada","[PREMIUM]"
"5e176f6f753f5b003a11783d","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","5e176f6f753f5b003a11783d","Harrah's Cherokee Center","us_cellular_center_asheville_arena","Asheville","NC","charlotte","America/New_York",35.597302,-82.55564,"US","Asheville","NC","28801","87 Haywood St",,"[PREMIUM]"
"6781b9fb60de647abee8f328","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","6781b9fb60de647abee8f328","Emerson Colonial Theatre","colonial_theatre","Boston","MA","boston","America/New_York",42.3523,-71.0654,"US","Boston","MA","02116","106 Boylston St","Boston, MA 02116","[PREMIUM]"
"58b0c604cde6626ebeabff22","2025-11-19 19:36:05.209","2026-08-15 14:53:35.098","58b0c604cde6626ebeabff22","McDonald Theatre","mcdonald_theatre","Eugene","OR","portland","America/Los_Angeles",44.0486,-123.093,"US","Eugene","OR","97401","1010 Willamette Street","Eugene, OR 97401","[PREMIUM]"
"543ec2693bf3766621000004","2025-11-19 19:36:36.066","2026-08-15 14:53:35.098","543ec2693bf3766621000004","PPG Paints Arena","consol_energy_center","Pittsburgh","PA","pittsburgh","America/New_York",40.4396,-79.9895,"US","Pittsburgh","PA","15219","1001 Fifth Avenue","Pittsburgh, PA 15219","[PREMIUM]"
"589e50d8cde6626ebe7db601","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","589e50d8cde6626ebe7db601","Little Caesars Arena","little_ceasars_arena","Detroit","MI","detroit","America/New_York",42.34,-83.0574,"US","Detroit","MI","48201","66 Sibley St","Detroit, MI 48201","[PREMIUM]"
"677eefefd349fa1ac7899fee","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","677eefefd349fa1ac7899fee","Side Splitters Comedy Club","side_splitters_comedy_club","Tampa","FL","tampabay","America/New_York",28.0642,-82.5045,"US","Tampa","FL","33618","12938 N Dale Mabry Highway","Tampa, FL 33618","[PREMIUM]"
"681989e626f7a695e09c3df9","2025-11-19 19:38:05.486","2026-08-15 14:53:35.098","681989e626f7a695e09c3df9","St. Denis Theatre","theatre_st_denis","Montreal","QC","montreal","America/New_York",45.5146,-73.5626,"CA","Montreal","QC","H2X 3K2","1594 St-Denis Street","Montreal, Canada","[PREMIUM]"
"65417fec6bb81deeae6abb15","2025-11-19 19:37:57.986","2026-08-15 14:53:35.098","65417fec6bb81deeae6abb15","EJ Thomas Hall","ej_thomas_hall","Akron","OH","cleveland","America/New_York",41.0785,-81.5153,"US","Akron","OH","44325","198 Hill Street","Akron, OH 44325","[PREMIUM]"
"57e032d350575d33c89417c0","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","57e032d350575d33c89417c0","Brooklyn Bowl","brooklyn_bowl_las_vegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1178,-115.173,"US","Las Vegas","NV","89109","3545 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"65d543f474c4e010b2b07d6a","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","65d543f474c4e010b2b07d6a","Benaroya Hall","benaroya_hall","Seattle","WA","seattle","America/Los_Angeles",47.6082,-122.337,"US","Seattle","WA","98101","200 University Street","Seattle, WA 98101","[PREMIUM]"
"56b39e31f80c410494000001","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","56b39e31f80c410494000001","Gramercy Theatre","gramercy_theatre","New York","NY","newyork","America/New_York",40.738,-73.9829,"US","New York","NY","10010","127 East 23rd Street","New York, NY 10010","[PREMIUM]"
"65d54598ac5c06aebc3ffd1a","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","65d54598ac5c06aebc3ffd1a","Treasure Island - Mystere Theater","treasure_island_vegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1247,-115.173,"US","Las Vegas","NV","89109","3300 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"58216ec1cde6626ebe4ad94a","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","58216ec1cde6626ebe4ad94a","Citizens Bank Opera House","boston_opera_house","Boston","MA","boston","America/New_York",42.3586,-71.0567,"US","Boston","MA","02111","539 Washington Street","Boston, MA 02111","[PREMIUM]"
"56b39e31f80c410494000003","2025-11-19 19:36:05.209","2026-08-15 14:53:35.098","56b39e31f80c410494000003","Thompson Boling Arena at Food City Center","thompson_boling_arena","Knoxville","TN","knoxville","America/New_York",35.9507,-83.9252,"US","Knoxville","TN","37996","1600 Phillip Fulmer Way","Knoxville, TN 37996","[PREMIUM]"
"677876a69484ab2d40d8e282","2025-11-19 19:41:36.120","2026-08-15 14:53:35.098","677876a69484ab2d40d8e282","Mahalia Jackson Theater for the Performing Arts","mahalia_jackson_theater","New Orleans","LA","neworleans","America/Chicago",29.9631,-90.0694,"US","New Orleans","LA","70116","1419 Basin Street","New Orleans, LA 70116","[PREMIUM]"
"54419a203bf3761f8e000001","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","54419a203bf3761f8e000001","American Airlines Center","american_airlines_center","Dallas","TX","dallas","America/Chicago",32.7904,-96.8103,"US","Dallas","TX","75219","2500 Victory Avenue","Dallas, TX 75219","[PREMIUM]"
"65d8fe81d0d2f45c501287f9","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","65d8fe81d0d2f45c501287f9","Spiegeltent at Caesars Palace","spiegeltent_caesars","Las Vegas","NV","lasvegas","America/Los_Angeles",36.116,-115.174,"US","Las Vegas","NV","89109","3570 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"644977b2de0c2d0001065614","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","644977b2de0c2d0001065614","Cowtown Coliseum","cowtown_coliseum","Fort Worth","TX","dallas","America/Chicago",32.7895,-97.3477,"US","Fort Worth","TX","76164","121 E. Exchange Avenue","Fort Worth, TX 76164","[PREMIUM]"
"5aa94ddade55c80013f0f1d2","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5aa94ddade55c80013f0f1d2","Curran Theatre","curran_theatre","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7868,-122.411,"US","San Francisco","CA","94102","445 Geary Street","San Francisco, CA 94102","[PREMIUM]"
"634da15d8d81e5000126e2b5","2025-11-19 19:35:57.505","2026-08-15 14:53:35.098","634da15d8d81e5000126e2b5","The Machine Shop","machineshop","Flint","MI","detroit","America/New_York",42.9914,-83.6535,"US","Flint","MI","48507","3539 S Dort Hwy","Flint, MI 48507","[PREMIUM]"
"5824b86dcde6626ebe549930","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5824b86dcde6626ebe549930","Lyric Theatre","lyric_theatre_ny","New York","NY","newyork","America/New_York",40.7565,-73.9878,"US","New York","NY","10036","213 West 42nd Street","New York, NY 10036","[PREMIUM]"
"630e837b236b5800011fa742","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","630e837b236b5800011fa742","Tampa Improv","tampa_improv","Tampa","FL","tampabay","America/New_York",27.9609,-82.4419,"US","Tampa","FL","33605","1600 East 8th Avenue","Tampa, FL 33605","[PREMIUM]"
"5824bfc2cde6626ebe54af66","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5824bfc2cde6626ebe54af66","Minskoff Theatre","minskoff_theatre","New York","NY","newyork","America/New_York",40.758,-73.9858,"US","New York","NY","10036","200 West 45th St.","New York, NY 10036","[PREMIUM]"
"53dd5ae63bf3762174000001","2025-11-19 19:36:05.209","2026-08-15 14:53:35.098","53dd5ae63bf3762174000001","Soldier Field","soldier_field","Chicago","IL","chicago","America/Chicago",41.8623,-87.6159,"US","Chicago","IL","60605","1410 S. Museum Campus Drive","Chicago, IL 60605","[PREMIUM]"
"5824ec61cde6626ebe562239","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5824ec61cde6626ebe562239","New Amsterdam Theatre","new_amsterdam_theatre","New York","NY","newyork","America/New_York",40.7563,-73.9877,"US","New York","NY","10036","214 West 42nd Street","New York, NY 10036","[PREMIUM]"
"56d77ed8f80c4170dc000003","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","56d77ed8f80c4170dc000003","Richard Rodgers Theatre","richard_rodgers_theatre","New York","NY","newyork","America/New_York",40.7592,-73.9866,"US","New York","NY","10036","226 West 46th Street","New York, NY 10036","[PREMIUM]"
"5825256ccde6626ebe5710e4","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5825256ccde6626ebe5710e4","Broadway Theatre","broadway_theatre_ny","New York","NY","newyork","America/New_York",40.7632,-73.9829,"US","New York","NY","10019","1681 Broadway","New York, NY 10019","[PREMIUM]"
"57e2eedb50575d33c8a47725","2025-11-19 19:36:36.066","2026-08-15 14:53:35.098","57e2eedb50575d33c8a47725","Academy of Music","academy_of_music_philadelphia","Philadelphia","PA","philadelphia","America/New_York",39.948,-75.1649,"US","Philadelphia","PA","19102","240 South Broad Street","Philadelphia, PA 19102","[PREMIUM]"
"582be4a6cde6626ebe6f3026","2025-11-19 19:36:36.066","2026-08-15 14:53:35.098","582be4a6cde6626ebe6f3026","Cadillac Palace Theatre","cadillac_palace_theatre","Chicago","IL","chicago","America/Chicago",41.8843,-87.6329,"US","Chicago","IL","60602","151 W Randolph Street","Chicago, IL 60602","[PREMIUM]"
"647a729d47aaff0001ff41a5","2025-11-19 19:37:49.621","2026-08-15 14:53:35.098","647a729d47aaff0001ff41a5","McMenamins Mission Theater","mcmenamins_mission_theater","Portland","OR","portland","America/Los_Angeles",45.5264,-122.688,"US","Portland","OR","97209","1624 Northwest Glisan Street","Portland, OR 97209","[PREMIUM]"
"676211402609268afabf5770","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","676211402609268afabf5770","Spokane Comedy Club","spokane_comedy_club","Spokane","WA","seattle","America/Los_Angeles",47.657,-117.417,"US","Spokane","WA","99201","315 W Sprague Ave","Spokane, WA 99201","[PREMIUM]"
"544706453bf3763a01000001","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","544706453bf3763a01000001","Mortgage Matchup Center","us_airways_center","Phoenix","AZ","phoenix","America/Phoenix",33.4459070921707,-112,"US","Phoenix","AZ","85004","201 East Jefferson Street","Phoenix, AZ 85004","[PREMIUM]"
"5834da8ccde6626ebe9402e2","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5834da8ccde6626ebe9402e2","Dorothy Chandler Pavilion","dorothy_chandler_pavilion","Los Angeles","CA","losangeles","America/Los_Angeles",34.0566,-118.249,"US","Los Angeles","CA","90012","135 N Grand Ave","Los Angeles, CA 90012","[PREMIUM]"
"5dbc4c242bcda30038d90872","2025-11-19 19:36:36.066","2026-08-15 14:53:35.098","5dbc4c242bcda30038d90872","20 Monroe Live","20_monroe_live","Grand Rapids","MI","grandrapids","America/New_York",42.9637,-85.6722,"US","Grand Rapids","MI","49503","11 Ottawa Avenue NW","Grand Rapids, MI 49503","[PREMIUM]"
"5834da8ccde6626ebe9402e6","2025-11-19 19:38:05.486","2026-08-15 14:53:35.098","5834da8ccde6626ebe9402e6","Ahmanson Theatre","ahmanson_theatre","Los Angeles","CA","losangeles","America/Los_Angeles",34.0563,-118.249,"US","Los Angeles","CA","90012","135 North Grand Avenue","Los Angeles, CA 90012","[PREMIUM]"
"62d0a105b1c2f2000148b589","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","62d0a105b1c2f2000148b589","Hollywood Theatre","hollywood_theatre_van","Vancouver","BC","vancouver","America/Los_Angeles",49.2643,-123.175,"CA","Vancouver","BC","V6K 2H2","3123 West Broadway","Vancouver, Canada","[PREMIUM]"
"65f200855af108e82a8c4c7a","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","65f200855af108e82a8c4c7a","Harrahs Cabaret at Harrahs Las Vegas","harrahs_cabaret","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1193,-115.172,"US","Las Vegas","NV","89109","3475 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"61afdd78ed874600017bb812","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","61afdd78ed874600017bb812","Roxian Theatre","roxian_theatre","McKees Rocks","PA","pittsburgh","America/New_York",40.4646,-80.059,"US","McKees Rocks","PA","15136","425 Chartiers Ave.","McKees Rocks, PA 15136","[PREMIUM]"
"6138f2b2f82f860001391f7d","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","6138f2b2f82f860001391f7d","The Eastern Atlanta","the_eastern","Atlanta","GA","atlanta","America/New_York",33.7454,-84.3606,"US","Atlanta","GA","30316","777 Memorial Drive Southeast",,"[PREMIUM]"
"616f3d5b81643000013d80c8","2025-11-19 19:37:35.038","2026-08-15 14:53:35.098","616f3d5b81643000013d80c8","Beat Kitchen","beat_kitchen","Chicago","IL","chicago","America/Chicago",41.9396,-87.681,"US","Chicago","IL","60618","2100 West Belmont Avenue","Chicago, IL 60618","[PREMIUM]"
"6744fdc325abbfd237efa9b9","2025-11-19 19:37:49.621","2026-08-15 14:53:35.098","6744fdc325abbfd237efa9b9","The Showroom at the Golden Nugget Las Vegas","showroom_golden_nugget","Las Vegas","NV","lasvegas","America/Los_Angeles",36.17,-115.14,"US","Las Vegas","NV","89101","301 Fremont Street","Las Vegas, NV 89101","[PREMIUM]"
"5d695292f324c000399285ee","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5d695292f324c000399285ee","Coca-Cola Coliseum","coca_cola_coliseum","Toronto","ON","toronto","America/New_York",43.6356,-79.415,"CA","Toronto","ON","M6K 3C3","100 Princes Blvd.","Toronto, Canada","[PREMIUM]"
"6737d5a53811f09c1d32c0e6","2025-11-19 19:36:36.066","2026-08-15 14:53:35.098","6737d5a53811f09c1d32c0e6","The Stanley Theatre","the_stanley","Utica","NY","newyork","America/New_York",43.0991,-75.2355,"US","Utica","NY","13501","259 Genesee Street","Utica, NY 13501","[PREMIUM]"
"57e1885a50575d33c89c172a","2025-11-19 19:36:28.739","2026-08-15 14:53:35.098","57e1885a50575d33c89c172a","The Social","the_social_orlando","Orlando","FL","orlando","America/New_York",28.5431,-81.3792,"US","Orlando","FL","32801","54 North Orange Avenue","Orlando, FL 32801","[PREMIUM]"
"6737d4e5904537a58a562a72","2025-11-19 19:35:57.505","2026-08-15 14:53:35.098","6737d4e5904537a58a562a72","The Ranch Concert Hall & Saloon","the_ranch_concert_hall_and_saloon","Fort Myers","FL","tampabay","America/New_York",26.5959,-81.8692,"US","Fort Myers","FL","33907","2158 Colonial Blvd","Fort Myers, FL 33907","[PREMIUM]"
"689a59ce321cb2df5f8309f5","2025-11-19 19:35:50.314","2026-08-15 14:53:35.098","689a59ce321cb2df5f8309f5","The Mansion Theatre","the_mansion_branson","Branson","MO","kansascity","America/Chicago",36.6655,-93.2542,"US","Branson","MO","65616","189 Expressway Lane","Branson, MO 65616","[PREMIUM]"
"585c59cecde6626ebed288f8","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","585c59cecde6626ebed288f8","Fisher Theatre","fisher_theatre","Detroit","MI","detroit","America/New_York",42.3695,-83.0774,"US","Detroit","MI","48202","3011 West Grand Boulevard","Detroit, MI 48202","[PREMIUM]"
"57e2e87350575d33c8a43268","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","57e2e87350575d33c8a43268","Marquee Theatre","marquee_theatre","Tempe","AZ","phoenix","America/Phoenix",33.4369,-111.944,"US","Tempe","AZ","85281","730 North Mill Avenue","Tempe, AZ 85281","[PREMIUM]"
"5a9ed26fea5962001400e390","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5a9ed26fea5962001400e390","Gerald Schoenfeld Theatre","gerald_schoenfeld_theatre","New York","NY","newyork","America/New_York",40.7587,-73.9873,"US","New York","NY","10036","236 West 45th Street","New York, NY 10036","[PREMIUM]"
"68c89268b28b54f4603b0e95","2025-11-19 19:35:57.505","2026-08-15 14:53:35.098","68c89268b28b54f4603b0e95","Grewal Hall at 224","grewal_hall","Lansing","MI","detroit","America/Chicago",42.731700000000004,-84.5525,"US","Lansing","MI","48933","224 S Washington Sq","Lansing, MI 48933","[PREMIUM]"
"585d824ccde6626ebed36dca","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","585d824ccde6626ebed36dca","McCaw Hall","mccaw_hall","Seattle","WA","seattle","America/Los_Angeles",47.6246,-122.351,"US","Seattle","WA","98109","321 Mercer Street","Seattle, WA 98109","[PREMIUM]"
"545d5f8d3bf3761659000002","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","545d5f8d3bf3761659000002","Kohl Center","kohl_center","Madison","WI","milwaukee","America/Chicago",43.0694,-89.3967,"US","Madison","WI","53715","601 West Dayton St","Madison, WI 53715","[PREMIUM]"
"5a9ed1883d72840013fdb247","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5a9ed1883d72840013fdb247","Lena Horne Theatre","brooks_atkinson_theatre","New York","NY","newyork","America/New_York",40.7602,-73.9868,"US","New York","NY","10036","256 West 47th Street","New York, NY 10036","[PREMIUM]"
"5dfbfc49834c0b003a4fa5af","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5dfbfc49834c0b003a4fa5af","David Geffen Hall","david_geffen_hall","New York","NY","newyork","America/New_York",40.773043,-73.98262,"US","New York","NY","10023","10 Lincoln Center Plaza",,"[PREMIUM]"
"5a96dc003cd048001226208e","2025-11-19 19:37:28.748","2026-08-15 14:53:35.098","5a96dc003cd048001226208e","Neurolux Lounge","neurolux_lounge","Boise","ID","boise","America/Denver",43.6178,-116.207,"US","Boise","ID","83702","111 North 11th Street","Boise, ID 83702","[PREMIUM]"
"57e2e56f50575d33c8a41c93","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","57e2e56f50575d33c8a41c93","Wooly's","woolys","Des Moines","IA","iowacity","America/Chicago",41.5899,-93.6108,"US","Des Moines","IA","50309","504 E. Locust","Des Moines, IA 50309","[PREMIUM]"
"588a65adcde6626ebe422f45","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","588a65adcde6626ebe422f45","Brooklyn Steel","brooklyn_steel","Brooklyn","NY","newyork","America/New_York",40.7194,-73.9388,"US","Brooklyn","NY","11222","319 Frost Street","Brooklyn, NY 11222","[PREMIUM]"
"57573a9ef80c415cad000001","2025-11-19 19:36:36.066","2026-08-15 14:53:35.098","57573a9ef80c415cad000001","Golden 1 Center","golden_1_center","Sacramento","CA","sacramento","America/Los_Angeles",38.58036,-121.50021,"US","Sacramento","CA","95814","500 David J Stern Walk","Sacramento, CA 95814","[PREMIUM]"
"67253250d798e0f554ccec0b","2025-11-19 19:35:42.833","2026-08-15 14:53:35.098","67253250d798e0f554ccec0b","Fred Kavli Theatre at the Thousand Oaks Civic Arts Plaza","fred_kavli_theatre","Thousand Oaks","CA","losangeles","America/Los_Angeles",34.1755,-118.848,"US","Thousand Oaks","CA","91362","2100 E. Thousand Oaks","Thousand Oaks, CA 91362","[PREMIUM]"
"569eaf7cf80c41101a000001","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","569eaf7cf80c41101a000001","El Rey Theatre","el_rey_theatre","Los Angeles","CA","losangeles","America/Los_Angeles",34.0625,-118.349,"US","Los Angeles","CA","90036","5515 Wilshire Boulevard","Los Angeles, CA 90036","[PREMIUM]"
"588b8ca9cde6626ebe434b99","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","588b8ca9cde6626ebe434b99","Blue Cross Arena","blue_cross_arena","Rochester","NY","buffalo","America/New_York",43.1539,-77.6108,"US","Rochester","NY","14614","1 War Memorial Square","Rochester, NY 14614","[PREMIUM]"
