"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"680feec0900f8d158df48517","2025-11-19 19:37:57.986","2026-08-27 05:04:57.670","680feec0900f8d158df48517","River City Casino","river_city_casino","Saint Louis","MO","stlouis","America/Chicago",38.531,-90.2644,"US","Saint Louis","MO","63125","777 River City Casino Blvd","Saint Louis, MO 63125","[PREMIUM]"
"56b39e31f80c410494000003","2025-11-19 19:36:05.209","2026-08-27 05:04:57.670","56b39e31f80c410494000003","Thompson Boling Arena at Food City Center","thompson_boling_arena","Knoxville","TN","knoxville","America/New_York",35.9507,-83.9252,"US","Knoxville","TN","37996","1600 Phillip Fulmer Way","Knoxville, TN 37996","[PREMIUM]"
"68c89268b28b54f4603b0e95","2025-11-19 19:35:57.505","2026-08-27 05:04:57.670","68c89268b28b54f4603b0e95","Grewal Hall at 224","grewal_hall","Lansing","MI","detroit","America/Chicago",42.731700000000004,-84.5525,"US","Lansing","MI","48933","224 S Washington Sq","Lansing, MI 48933","[PREMIUM]"
"6737d5a53811f09c1d32c0e6","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","6737d5a53811f09c1d32c0e6","The Stanley Theatre","the_stanley","Utica","NY","newyork","America/New_York",43.0991,-75.2355,"US","Utica","NY","13501","259 Genesee Street","Utica, NY 13501","[PREMIUM]"
"630e814929ffa70001b0cd92","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","630e814929ffa70001b0cd92","Music Box at the Borgata","music_box_borgata","Atlantic City","NJ","philadelphia","America/New_York",39.3781,-74.4338,"US","Atlantic City","NJ","08401","1 Borgata Way","Atlantic City, NJ 08401","[PREMIUM]"
"5d718af023bc070037d825b7","2025-11-19 19:36:28.739","2026-08-27 05:04:57.670","5d718af023bc070037d825b7","Upstate Medical University Arena at The Oncenter War Memorial","oncenter_war_memorial_arena","Syracuse","NY","syracuse","America/New_York",43.0448,-76.1482,"US","Syracuse","NY","13202","515 Montgomery St.","Syracuse, NY 13202","[PREMIUM]"
"546d101a3bf3767afe000002","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","546d101a3bf3767afe000002","Delta Center","energysolutions_arena","Salt Lake City","UT","saltlakecity","America/Denver",40.7693,-111.9,"US","Salt Lake City","UT","84101","301 West South Temple","Salt Lake City, UT 84101","[PREMIUM]"
"5824b86dcde6626ebe549930","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","5824b86dcde6626ebe549930","Lyric Theatre","lyric_theatre_ny","New York","NY","newyork","America/New_York",40.7565,-73.9878,"US","New York","NY","10036","213 West 42nd Street","New York, NY 10036","[PREMIUM]"
"56c4e205f80c412275000002","2025-11-19 19:35:57.505","2026-08-27 05:04:57.670","56c4e205f80c412275000002","T-Mobile Center","sprint_center","Kansas City","MO","kansascity","America/Chicago",39.0973,-94.5799,"US","Kansas City","MO","64106","1407 Grand Blvd.","Kansas City, MO 64106","[PREMIUM]"
"5824bfc2cde6626ebe54af66","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","5824bfc2cde6626ebe54af66","Minskoff Theatre","minskoff_theatre","New York","NY","newyork","America/New_York",40.758,-73.9858,"US","New York","NY","10036","200 West 45th St.","New York, NY 10036","[PREMIUM]"
"616877a2f9a1b30001401f24","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","616877a2f9a1b30001401f24","Hard Rock Live at Etess Arena","hard_rock_live_etess_arena","Atlantic City","NJ","philadelphia","America/New_York",39.3601,-74.4212,"US","Atlantic City","NJ","08401","1000 Boardwalk","Atlantic City, NJ 08401","[PREMIUM]"
"5824ec61cde6626ebe562239","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","5824ec61cde6626ebe562239","New Amsterdam Theatre","new_amsterdam_theatre","New York","NY","newyork","America/New_York",40.7563,-73.9877,"US","New York","NY","10036","214 West 42nd Street","New York, NY 10036","[PREMIUM]"
"56d77ed8f80c4170dc000003","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","56d77ed8f80c4170dc000003","Richard Rodgers Theatre","richard_rodgers_theatre","New York","NY","newyork","America/New_York",40.7592,-73.9866,"US","New York","NY","10036","226 West 46th Street","New York, NY 10036","[PREMIUM]"
"5825256ccde6626ebe5710e4","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","5825256ccde6626ebe5710e4","Broadway Theatre","broadway_theatre_ny","New York","NY","newyork","America/New_York",40.7632,-73.9829,"US","New York","NY","10019","1681 Broadway","New York, NY 10019","[PREMIUM]"
"634db7d52e7bce000133e015","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","634db7d52e7bce000133e015","DC9 Nightclub","dc9_nightclub","Washington","DC","washingtondc","America/New_York",38.9167,-77.0243,"US","Washington","DC","20001","1940 9th Street NW","Washington, DC 20001","[PREMIUM]"
"582be4a6cde6626ebe6f3026","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","582be4a6cde6626ebe6f3026","Cadillac Palace Theatre","cadillac_palace_theatre","Chicago","IL","chicago","America/Chicago",41.8843,-87.6329,"US","Chicago","IL","60602","151 W Randolph Street","Chicago, IL 60602","[PREMIUM]"
"67cb783985c1b39537cce753","2025-11-19 19:36:28.739","2026-08-27 05:04:57.670","67cb783985c1b39537cce753","Carmichael Arena","carmichael_auditorium","Chapel Hill","NC","raleigh","America/New_York",35.9096,-79.0454,"US","Chapel Hill","NC","27514","310 South Road","Chapel Hill, NC 27514","[PREMIUM]"
"65d541dd40d33837633a6824","2025-11-19 19:36:43.732","2026-08-27 05:04:57.670","65d541dd40d33837633a6824","Casino Rama Resort","casino_rama","Rama","ON","toronto","America/New_York",44.6479,-79.3447,"CA","Rama","ON","L3V 6H6","5899 Rama Road","Rama, Canada","[PREMIUM]"
"637beb419e732c00013b277d","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","637beb419e732c00013b277d","Laugh Out Loud Comedy Club","laughoutloud_sanantonio","San Antonio","TX","sanantonio","America/Chicago",29.5176,-98.5063,"US","San Antonio","TX","78216","618 Northwest Loop 410","San Antonio, TX 78216","[PREMIUM]"
"67253035b0fb3e1009ac8637","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","67253035b0fb3e1009ac8637","Capitol Theatre Wheeling","capitol_theatre_wv","Wheeling","WV","pittsburgh","America/New_York",40.0701,-80.72409999999999,"US","Wheeling","WV","26003","1015 Main Street","Wheeling, WV 26003","[PREMIUM]"
"62a26fe7659ddf0001a208d4","2025-11-19 19:36:12.789","2026-08-27 05:04:57.670","62a26fe7659ddf0001a208d4","Garden Amp","garden_amp","Garden Grove","CA","losangeles","America/Los_Angeles",33.777,-117.941,"US","Garden Grove","CA","92840","12762 Main Street","Garden Grove, CA 92840","[PREMIUM]"
"67252fce13d525b578c4bd21","2025-11-19 19:36:43.732","2026-08-27 05:04:57.670","67252fce13d525b578c4bd21","Janet Quinney Lawson Capitol Theatre","capitol_theatre_slc","Salt Lake City","UT","saltlakecity","America/Denver",40.765,-111.893,"US","Salt Lake City","UT","84101","50 West 200 South","Salt Lake City, UT 84101","[PREMIUM]"
"634dba9a28b5a80001457104","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","634dba9a28b5a80001457104","Raleigh Improv","raleigh_improv","Cary","NC","raleigh","America/New_York",35.7937,-78.6883,"US","Cary","NC","27519","1224 Parkside Main Street","Cary, NC 27519","[PREMIUM]"
"67240d76313e26e146669c29","2025-11-19 19:38:05.486","2026-08-27 05:04:57.670","67240d76313e26e146669c29","The Buddy Holly Hall - Helen DeVitt Jones Theater","helen_devitt_jones_theater","Lubbock","TX","lubbock","America/Chicago",33.5906,-101.849,"US","Lubbock","TX","79401","1300 Mac Davis Lane","Lubbock, TX 79401","[PREMIUM]"
"5d6ea607297a25003793ee63","2025-11-19 19:36:43.732","2026-08-27 05:04:57.670","5d6ea607297a25003793ee63","Don Haskins Center","don_haskins_center","El Paso","TX","elpaso","America/Denver",31.7777,-106.506,"US","El Paso","TX","79902","151 Glory Rd","El Paso, TX 79902","[PREMIUM]"
"6709a4c53364f09afcd697cd","2025-11-19 19:35:42.833","2026-08-27 05:04:57.670","6709a4c53364f09afcd697cd","William H. Mortensen Hall at The Bushnell","mortensen_hall","Hartford","CT","hartford","America/New_York",41.7626,-72.6809,"US","Hartford","CT","06106","166 Capitol Ave","Hartford, CT 06106","[PREMIUM]"
"67f6dc16f1bd67bf6242e35d","2025-11-19 19:37:49.621","2026-08-27 05:04:57.670","67f6dc16f1bd67bf6242e35d","Warnors Theatre","warnors_theatre","Fresno","CA","fresno","America/Los_Angeles",36.7382,-119.795,"US","Fresno","CA","93721","1400 Fulton Street","Fresno, CA 93721","[PREMIUM]"
"670068746067a138a66cee64","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","670068746067a138a66cee64","SILO - Dallas","silo_dallas","Dallas","TX","dallas","America/Chicago",32.7767,-96.797,"US","Dallas","TX","75207","1340 Manufacturing St","Dallas, TX 75207","[PREMIUM]"
"5dcee58119d92f0038f50794","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","5dcee58119d92f0038f50794","Mission Ballroom","mission_ballroom","Denver","CO","colorado","America/Denver",39.7739,-104.972,"US","Denver","CO","80216","4100 Wynkoop Street","Denver, CO 80216","[PREMIUM]"
"66ff15c6bff1d7b915154098","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","66ff15c6bff1d7b915154098","Carnegie Hall","carnegie_hall","New York","NY","newyork","America/New_York",40.765,-73.9795,"US","New York","NY","10019","152 West 57th Street","New York, NY 10019","[PREMIUM]"
"687fdad7879898dd7a60bd91","2025-11-19 19:35:42.833","2026-08-27 05:04:57.670","687fdad7879898dd7a60bd91","Carnegie Music Hall - Pittsburgh","carnegie_music_hall","Pittsburgh","PA","pittsburgh","America/New_York",40.4433,0,"US","Pittsburgh","PA","15213","4400 Forbes Avenue","Pittsburgh, PA 15213","[PREMIUM]"
"66feebb34ac8b8db8802cf21","2025-11-19 19:36:43.732","2026-08-27 05:04:57.670","66feebb34ac8b8db8802cf21","Peace Concert Hall At The Peace Center","peace_center","Greenville","SC","columbia","America/New_York",34.8476,-82.4011,"US","Greenville","SC","29601","300 South Main Street","Greenville, SC 29601","[PREMIUM]"
"629e4a7d59f7b000012cb4c6","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","629e4a7d59f7b000012cb4c6","Santander Arena","santander_arena","Reading","PA","philadelphia","America/New_York",40.3351,-75.9233,"US","Reading","PA","19602","700 Penn Street",,"[PREMIUM]"
"585c59cecde6626ebed288f8","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","585c59cecde6626ebed288f8","Fisher Theatre","fisher_theatre","Detroit","MI","detroit","America/New_York",42.3695,-83.0774,"US","Detroit","MI","48202","3011 West Grand Boulevard","Detroit, MI 48202","[PREMIUM]"
"67f58ca782cfee4b9655b64e","2025-11-19 19:36:59.258","2026-08-27 05:04:57.670","67f58ca782cfee4b9655b64e","Fremont Theater","fremont_theater","San Luis Obispo","CA","fresno","America/Los_Angeles",35.2819,-120.661,"US","San Luis Obispo","CA","93401","1035 Monterey Street","San Luis Obispo, CA 93401","[PREMIUM]"
"5ad8dd1783f680001326334a","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","5ad8dd1783f680001326334a","John Golden Theatre","john_golden_theatre","New York","NY","newyork","America/New_York",40.7589,-73.9878,"US","New York","NY","10036","252 West 45th Street","New York, NY 10036","[PREMIUM]"
"5d694ef9a8dc4c0038c7b5db","2025-11-19 19:36:28.739","2026-08-27 05:04:57.670","5d694ef9a8dc4c0038c7b5db","Blue FCU Arena","budweiser_events_center","Loveland","CO","colorado","America/Denver",40.444,-104.99,"US","Loveland","CO","80538","5290 Arena Circle","Loveland, CO 80538","[PREMIUM]"
"585d824ccde6626ebed36dca","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","585d824ccde6626ebed36dca","McCaw Hall","mccaw_hall","Seattle","WA","seattle","America/Los_Angeles",47.6246,-122.351,"US","Seattle","WA","98109","321 Mercer Street","Seattle, WA 98109","[PREMIUM]"
"61524541b58bf30001037971","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","61524541b58bf30001037971","The Factory STL","the_factory_stl","Chesterfield","MO","stlouis","America/Chicago",38.6714,-90.5919,"US","Chesterfield","MO","63005","17081 N Outer 40 Road",,"[PREMIUM]"
"5ad8dbbee5ba620013159b21","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","5ad8dbbee5ba620013159b21","Bernard B Jacobs Theatre","jacobs_theatre","New York","NY","newyork","America/New_York",40.7586,-73.9878,"US","New York","NY","10036","242 W. 45th Street","New York, NY 10036","[PREMIUM]"
"67eef02a9b22c7f498e3041e","2025-11-19 19:36:12.789","2026-08-27 05:04:57.670","67eef02a9b22c7f498e3041e","Shreveport Municipal Memorial Auditorium","shreveport_municipal_auditorium","Shreveport","LA","neworleans","America/Chicago",32.5079,-93.753,"US","Shreveport","LA","71101","705 Elvis Presley Avenue","Shreveport, LA 71101","[PREMIUM]"
"67be584c216a29d3c8975331","2025-11-19 19:36:05.209","2026-08-27 05:04:57.670","67be584c216a29d3c8975331","IP Casino Resort and Spa","ip_casino","Biloxi","MS","jackson","America/Chicago",30.4116,-88.8909,"US","Biloxi","MS","39530","850 Bayview Avenue","Biloxi, MS 39530","[PREMIUM]"
"67ec3d4f02555bb24287ae9c","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","67ec3d4f02555bb24287ae9c","Barter Theatre","gilliam_stage_barter_theater","Abingdon","VA","charlotte","America/New_York",36.7106,-81.975,"US","Abingdon","VA","24210","127 West Main Street","Abingdon, VA 24210","[PREMIUM]"
"5ad8d9a1c8260e0013d1e79f","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","5ad8d9a1c8260e0013d1e79f","Stephen Sondheim Theatre","stephen_sondheim_theatre","New York","NY","newyork","America/New_York",40.7559,-73.9849,"US","New York","NY","10036","124 West 43 Street","New York, NY 10036","[PREMIUM]"
"57573a9ef80c415cad000001","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","57573a9ef80c415cad000001","Golden 1 Center","golden_1_center","Sacramento","CA","sacramento","America/Los_Angeles",38.58036,-121.50021,"US","Sacramento","CA","95814","500 David J Stern Walk","Sacramento, CA 95814","[PREMIUM]"
"5ad8d80883f6800013263349","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","5ad8d80883f6800013263349","Altria Theater","altria_theater","Richmond","VA","richmond","America/New_York",37.5462,-77.4519,"US","Richmond","VA","23220","6 N Laurel St","Richmond, VA 23220","[PREMIUM]"
"6138f2b2f82f860001391f7d","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","6138f2b2f82f860001391f7d","The Eastern Atlanta","the_eastern","Atlanta","GA","atlanta","America/New_York",33.7454,-84.3606,"US","Atlanta","GA","30316","777 Memorial Drive Southeast",,"[PREMIUM]"
"640f7dcfba9e7b0001e12415","2025-11-19 19:36:21.280","2026-08-27 05:04:57.670","640f7dcfba9e7b0001e12415","Xcite Center at Parx Casino","xcite_center_parx_casino","Bensalem","PA","philadelphia","America/New_York",40.1191,-74.9529,"US","Bensalem","PA","19020","2999 Street Road","Bensalem, PA 19020","[PREMIUM]"
"67ec3bfd4df3f71f03b8bc99","2025-11-19 19:38:05.486","2026-08-27 05:04:57.670","67ec3bfd4df3f71f03b8bc99","Gillioz Theatre - Springfield","gillioz_theatre","Springfield","MO","kansascity","America/Chicago",37.2092,-93.2904,"US","Springfield","MO","65806","325 Park Central East","Springfield, MO 65806","[PREMIUM]"
"67b921bb7e2d38adeca48e4e","2025-11-19 19:35:50.314","2026-08-27 05:04:57.670","67b921bb7e2d38adeca48e4e","Academy of Music Theatre - Northampton","academy_of_music_boston","Northampton","MA","boston","America/New_York",42.3174,-72.6336,"US","Northampton","MA","01060","274 Main Street","Northampton, MA 01060","[PREMIUM]"
"610afdf5ec170600019c9c41","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","610afdf5ec170600019c9c41","Brooklyn Bowl Nashville","brooklyn_bowl_nashville","Nashville","TN","nashville","America/Chicago",36.1727,-86.7828,"US","Nashville","TN","37201","900 3rd Avenue North",,"[PREMIUM]"
"66fb242fe7b88a6c883f7e0c","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","66fb242fe7b88a6c883f7e0c","George S. and Dolores Dore Eccles Theater","george_dolores_eccles_theater","Salt Lake City","UT","saltlakecity","America/Denver",40.7665,-111.891,"US","Salt Lake City","UT","84111","131 South Main St","Salt Lake City, UT 84111","[PREMIUM]"
"67ec3b86306a37dd1da91b07","2025-11-19 19:37:57.986","2026-08-27 05:04:57.670","67ec3b86306a37dd1da91b07","Jones Hall for the Performing Arts","jones_hall_wortham_center","Houston","TX","houston","America/Chicago",29.7609,-95.365,"US","Houston","TX","77002","615 Louisiana St","Houston, TX 77002","[PREMIUM]"
"62797ebe202cda0001161224","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","62797ebe202cda0001161224","Martin Marietta Center for the Performing Arts - Memorial Auditorium","memorial_auditorium_duke","Raleigh","NC","raleigh","America/New_York",35.7713,-78.6389,"US","Raleigh","NC","27601","2 East South Street","Raleigh, NC 27601","[PREMIUM]"
"639d02183f11f60001eb1263","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","639d02183f11f60001eb1263","Mars Music Hall","mars_music_hall","Huntsville","AL","birmingham","America/Chicago",34.728,-86.5902,"US","Huntsville","AL","35801","700 Monroe St. SW","Huntsville, AL 35801","[PREMIUM]"
"5ac68286f5c17b001430f6ff","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","5ac68286f5c17b001430f6ff","Hudson Theatre","hudson_theatre","New York","NY","newyork","America/New_York",40.7569,-73.9848,"US","New York","NY","10036","145 West 44th Street","New York, NY 10036","[PREMIUM]"
"67b66b74d824cfc11fc3ba81","2025-11-19 19:36:12.789","2026-08-27 05:04:57.670","67b66b74d824cfc11fc3ba81","Stable Hall in Pearl Brewery","stable_hall","San Antonio","TX","sanantonio","America/Chicago",29.443,-98.4794,"US","San Antonio","TX","78215","307 Pearl Pkwy","San Antonio, TX 78215","[PREMIUM]"
"66f5dbdc03505a6563df4acc","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","66f5dbdc03505a6563df4acc","Golden State Theatre Monterey","golden_state_theater","Monterey","CA","sanfrancisco","America/Los_Angeles",36.5996,-121.894,"US","Monterey","CA","93940","417 Alvarado Street","Monterey, CA 93940","[PREMIUM]"
"67e6ef7035c0710c252c5281","2025-11-19 19:37:49.621","2026-08-27 05:04:57.670","67e6ef7035c0710c252c5281","Harold Alfond Sports Arena","harold_alfond_sports_arena","Orono","ME","boston","America/New_York",44.8834,-68.6722,"US","Orono","ME","04469","5747 Memorial Gym","Orono, ME 04469","[PREMIUM]"
"66f5b778b354c9ad207c7058","2025-11-19 19:35:50.314","2026-08-27 05:04:57.670","66f5b778b354c9ad207c7058","Weldon Mills Theatre","weldon_mills_theatre","Roanoke Rapids","NC","raleigh","America/New_York",36.4002,-77.6391,"US","Roanoke Rapids","NC","27870","500 Carolina Crossroads Parkway","Roanoke Rapids, NC 27870","[PREMIUM]"
"5dfa7a79bbc9810039d9e658","2025-11-19 19:35:50.314","2026-08-27 05:04:57.670","5dfa7a79bbc9810039d9e658","Chevalier Theatre","chevalier_theater","Medford","MA","boston","America/New_York",42.4196,-71.1093,"US","Medford","MA","02155","30 Forest St","Medford, MA 02155","[PREMIUM]"
"589e50d8cde6626ebe7db601","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","589e50d8cde6626ebe7db601","Little Caesars Arena","little_ceasars_arena","Detroit","MI","detroit","America/New_York",42.34,-83.0574,"US","Detroit","MI","48201","66 Sibley St","Detroit, MI 48201","[PREMIUM]"
"614a4f43b27a2e0001561ddc","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","614a4f43b27a2e0001561ddc","The Union","the_union","Salt Lake City","UT","saltlakecity","America/Denver",40.7746,-111.906,"US","Salt Lake City","UT","84116","235 North 500 West",,"[PREMIUM]"
"66eb3376d648db703468e8e2","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","66eb3376d648db703468e8e2","Akins Ford Arena","akins_ford_arena","Athens","GA","atlanta","America/New_York",33.9519,-83.3576,"US","Athens","GA","30601","155 Hickory Street","Athens, GA 30601","[PREMIUM]"
"63c87dcfba41dc00017d792a","2025-11-19 19:36:28.739","2026-08-27 05:04:57.670","63c87dcfba41dc00017d792a","Constellation Room","constellation_room","Santa Ana","CA","losangeles","America/Los_Angeles",33.7456,-117.867,"US","Santa Ana","CA","92704","3503 S Harbor Blvd","Santa Ana, CA 92704","[PREMIUM]"
"65d54598ac5c06aebc3ffd1a","2025-11-19 19:36:43.732","2026-08-27 05:04:57.670","65d54598ac5c06aebc3ffd1a","Treasure Island - Mystere Theater","treasure_island_vegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1247,-115.173,"US","Las Vegas","NV","89109","3300 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"67e3125bdf8b62997c5dfa11","2025-11-19 19:36:28.739","2026-08-27 05:04:57.670","67e3125bdf8b62997c5dfa11","The Paramount Theatre","paramount_theatre_rutland","Rutland","VT","boston","America/New_York",43.608848813,-72.973051243,"US","Rutland","VT","05701","30 Center St.","Rutland, VT 05701","[PREMIUM]"
"58b1e1dccde6626ebeb0ceb6","2025-11-19 19:36:43.732","2026-08-27 05:04:57.670","58b1e1dccde6626ebeb0ceb6","Riverside Theatre","riverside_theater","Milwaukee","WI","milwaukee","America/Chicago",43.039,-87.9109,"US","Milwaukee","WI","53203","116 West Wisconsin Avenue","Milwaukee, WI 53203","[PREMIUM]"
"578577a7f80c41623d38b3e4","2025-11-19 19:36:43.732","2026-08-27 05:04:57.670","578577a7f80c41623d38b3e4","Buckhead Theatre","buckhead_theatre","Atlanta","GA","atlanta","America/New_York",33.8378,-84.3781,"US","Atlanta","GA","30305","3110 Roswell Road","Atlanta, GA 30305","[PREMIUM]"
"58b1e1ddcde6626ebeb0cebd","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","58b1e1ddcde6626ebeb0cebd","Dr. Phillips Center For Performing Arts","walt_disney_theater","Orlando","FL","orlando","America/New_York",28.5373,-81.3783,"US","Orlando","FL","32801","455 S Orange Avenue","Orlando, FL 32801","[PREMIUM]"
"62fbf509f54c6400011a8b5d","2025-11-19 19:35:57.505","2026-08-27 05:04:57.670","62fbf509f54c6400011a8b5d","Lee's Family Forum","dollar_loan_center","Henderson","NV","lasvegas","America/Los_Angeles",36.0398,-115.193,"US","Henderson","NV","89012","200 S Green Valley Pkwy","Henderson, NV 89012","[PREMIUM]"
"58b1e1ddcde6626ebeb0cec3","2025-11-19 19:36:43.732","2026-08-27 05:04:57.670","58b1e1ddcde6626ebeb0cec3","Bojangles' Coliseum","bojangles_coliseum","Charlotte","NC","charlotte","America/New_York",35.2051,-80.7952,"US","Charlotte","NC","28205","2700 E Independence Blvd","Charlotte, NC 28205","[PREMIUM]"
"578577a7f80c41623d38b3e6","2025-11-19 19:36:28.739","2026-08-27 05:04:57.670","578577a7f80c41623d38b3e6","The Observatory","the_observatory","Santa Ana","CA","losangeles","America/Los_Angeles",33.6998,-117.918,"US","Santa Ana","CA","92704","3503 South Harbor Boulevard","Santa Ana, CA 92704","[PREMIUM]"
"66e338594a9ebf4ba9afb319","2025-11-19 19:36:43.732","2026-08-27 05:04:57.670","66e338594a9ebf4ba9afb319","VisitLethbridge.com Arena","enmax_centre","Lethbridge","AB","edmonton","America/Denver",49.6679,-112.806,"CA","Lethbridge","AB","T1K 1N2","2510 Scenic Drive South","Lethbridge, Canada","[PREMIUM]"
"55d51982f80c41210c000002","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","55d51982f80c41210c000002","The Forum","the_forum","Inglewood","CA","losangeles","America/Los_Angeles",33.9582,-118.342,"US","Inglewood","CA","90305","3900 W Manchester Blvd.","Inglewood, CA 90305","[PREMIUM]"
"58b8c1c4cde6626ebe09ace0","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","58b8c1c4cde6626ebe09ace0","Davies Symphony Hall","davies_symphony_hall","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7776,-122.421,"US","San Francisco","CA","94102","201 Van Ness Avenue","San Francisco, CA 94102","[PREMIUM]"
"5786b117f80c416b700b1437","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","5786b117f80c416b700b1437","Fillmore Auditorium","fillmore_auditorium","Denver","CO","colorado","America/Denver",39.7406,-104.977,"US","Denver","CO","80218","1510 Clarkson Street","Denver, CO 80218","[PREMIUM]"
"66db7e704a7c7d5ae077503c","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","66db7e704a7c7d5ae077503c","Blue Gate Performing Arts Center","blue_gate","Shipshewana","IN","indianapolis","America/Chicago",41.6668,-85.583,"US","Shipshewana","IN","46565","760 South Van Buren Street","Shipshewana, IN 46565","[PREMIUM]"
"6888f9f069c8491e1c92de84","2025-11-19 19:38:45.543","2026-08-27 05:04:57.670","6888f9f069c8491e1c92de84","The Event at Graton Resort & Casino","graton_resort_casino","Rohnert Park","CA","sanfrancisco","America/Los_Angeles",38.3607,-122.723,"US","Rohnert Park","CA","94928","630 Park Ct","Rohnert Park, CA 94928","[PREMIUM]"
"58c0990acde6626ebe285bf9","2025-11-19 19:36:21.280","2026-08-27 05:04:57.670","58c0990acde6626ebe285bf9","Stifel Theatre","peabody_opera_house","St. Louis","MO","stlouis","America/Chicago",38.6274,-90.2021,"US","St. Louis","MO","63103","1400 Market Street","St. Louis, MO 63103","[PREMIUM]"
"578900b9f80c41735b8e16e0","2025-11-19 19:36:21.280","2026-08-27 05:04:57.670","578900b9f80c41735b8e16e0","First Avenue","first_avenue","Minneapolis","MN","minneapolis","America/Chicago",44.9785,-93.276,"US","Minneapolis","MN","55403","315 North 1st Avenue","Minneapolis, MN 55403","[PREMIUM]"
"66db7dc61dd1256b42673250","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","66db7dc61dd1256b42673250","Stranahan Theater","stranahan_theater","Toledo","OH","cincinnati","America/New_York",41.5944,-83.6521,"US","Toledo","OH","43614","4645 Heatherdowns Blvd.","Toledo, OH 43614","[PREMIUM]"
"67e312540f6ccdf4437aecd5","2025-11-19 19:36:12.789","2026-08-27 05:04:57.670","67e312540f6ccdf4437aecd5","Hobart Art Theater","hobart_art_theater","Hobart","IN","chicago","America/Chicago",41.529410394,-87.253443344,"US","Hobart","IN","46342","230 Main Street","Hobart, IN 46342","[PREMIUM]"
"5ac52690022df80013ca2dbb","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","5ac52690022df80013ca2dbb","Sheas Performing Arts Center","sheas_performing_arts_center","Buffalo","NY","buffalo","America/New_York",42.8915,-78.8725,"US","Buffalo","NY","14202","646 Main Street","Buffalo, NY 14202","[PREMIUM]"
"578ff79bf80c413be08cd600","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","578ff79bf80c413be08cd600","Orpheum Theatre","orpheum_theater_van","Vancouver","BC","vancouver","America/Los_Angeles",49.2805,-123.119,"CA","Vancouver","BC","V6B 3L4","823 Seymour Street","Vancouver, Canada","[PREMIUM]"
"58c1db7bcde6626ebe323603","2025-11-19 19:36:28.739","2026-08-27 05:04:57.670","58c1db7bcde6626ebe323603","Hertz Arena","germain_arena","Estero","FL","tampabay","America/New_York",26.4413,-81.7768,"US","Estero","FL","33928","11000 Everblades Parkway","Estero, FL 33928","[PREMIUM]"
