"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"64efb6d8c2f6810001d8fd0a","2025-12-29 17:06:19.707","2026-03-10 10:43:12.180","64efb6d8c2f6810001d8fd0a","Everett Memorial Stadium","everett_memorial_stadium","Everett","WA","seattle","America/Los_Angeles",47.97,-122.2,"US","Everett","WA","98201","3802 Broadway","Everett, WA 98201","[PREMIUM]"
"64dfee65b442960001b72606","2025-12-09 01:35:32.150","2026-03-10 10:43:12.180","64dfee65b442960001b72606","La Moderna Field","depot_at_cleburne_station","Cleburne","TX","dallas","America/Chicago",32.3745,-97.4128,"US","Cleburne","TX","76033","1906 Brazzell Road","Cleburne, TX 76033","[PREMIUM]"
"6493463dcdb329000156a125","2025-12-22 05:59:27.190","2026-03-10 10:43:12.180","6493463dcdb329000156a125","Toyota Field Madison","toyota_field_madison","Madison","AL","birmingham","America/Chicago",34.6838,-86.7253,"US","Madison","AL","35758","500 Trash Panda Way","Madison, AL 35758","[PREMIUM]"
"64824504b39861000112e37f","2025-12-23 10:06:46.585","2026-03-10 10:43:12.180","64824504b39861000112e37f","Paladin Stadium","paladin_stadium","Greenville","SC","raleigh","America/New_York",34.9201,-82.437,"US","Greenville","SC","29617","1300 Duncan Chapel Rd","Greenville, SC 29617","[PREMIUM]"
"6477ba19b77e5a0001efdc95","2025-12-28 16:57:51.334","2026-03-10 10:43:12.180","6477ba19b77e5a0001efdc95","Excite Ballpark","excite_ballpark","San Jose","CA","sanfrancisco","America/Los_Angeles",37.3211,-121.862,"US","San Jose","CA","95112","588 E. Alma Avenue","San Jose, CA 95112","[PREMIUM]"
"645beb034c9c0000015dbc3f","2025-12-21 02:26:17.632","2026-03-10 10:43:12.180","645beb034c9c0000015dbc3f","NBT Bank Stadium","nbt_stadium","Syracuse","NY","syracuse","America/New_York",43.0766,-76.1652,"US","Syracuse","NY","13208","1 Tex Simone Drive","Syracuse, NY 13208","[PREMIUM]"
"6441c8fc385d0100011a8007","2025-12-29 17:06:19.707","2026-03-10 10:43:12.180","6441c8fc385d0100011a8007","Chukchansi Park","chukchansi_park","Fresno","CA","fresno","America/Los_Angeles",36.7321,-119.79,"US","Fresno","CA","93721","1800 Tulare Street","Fresno, CA 93721","[PREMIUM]"
"641205448e326200015076d2","2025-12-14 21:38:52.897","2026-03-10 10:43:12.180","641205448e326200015076d2","Polar Park","polar_park","Worcester","MA","boston","America/New_York",42.2584,-71.8034,"US","Worcester","MA","01610","122 Madison Street","Worcester, MA 01610","[PREMIUM]"
"62d8378c26bbd00001471161","2025-12-21 02:26:17.632","2026-03-10 10:43:12.180","62d8378c26bbd00001471161","CHS Field","chs_field","Saint Paul","MN","minneapolis","America/Chicago",44.9505,-93.0851,"US","Saint Paul","MN","55101","360 N Broadway St","Saint Paul, MN 55101","[PREMIUM]"
"61f8570050a0a90001bac11d","2025-12-14 21:38:52.897","2026-03-10 10:43:12.180","61f8570050a0a90001bac11d","Coca Cola Park","coca_cola_park","Allentown","PA","philadelphia","America/New_York",40.6259,-75.4527,"US","Allentown","PA","18101","1050 Ironpigs Way","Allentown, PA 18101","[PREMIUM]"
"61f30847513a040001a18d80","2025-12-21 02:26:17.632","2026-03-10 10:43:12.180","61f30847513a040001a18d80","Durham Bulls Athletic Park","durham_bulls_athletic_park","Durham","NC","raleigh","America/New_York",35.9916,-78.904,"US","Durham","NC","27701","409 Blackwell St","Durham, NC 27701","[PREMIUM]"
"61e0b87861750b0001aa2f24","2025-12-14 21:38:52.897","2026-03-10 10:43:12.180","61e0b87861750b0001aa2f24","Coolray Field","coolray_field","Lawrenceville","GA","atlanta","America/New_York",34.0412,-83.9931,"US","Lawrenceville","GA","30043","2500 Buford Drive","Lawrenceville, GA 30043","[PREMIUM]"
"60cbd9ab7d3534000132125b","2025-12-16 01:22:55.742","2026-03-10 10:43:12.180","60cbd9ab7d3534000132125b","The Wharf Amphitheater","the_wharf_amphitheater","Orange Beach","AL","birmingham","America/Chicago",30.293,-87.6289,"US","Orange Beach","AL","36561","4673 Wharf Pkwy","Orange Beach, AL 36561","[PREMIUM]"
"5d07fa8696c0e3001ac670b8","2025-12-19 22:53:48.303","2026-03-10 10:43:12.180","5d07fa8696c0e3001ac670b8","Southwest University Park","southwest_university_park","El Paso","TX","elpaso","America/Denver",31.7883,-106.413,"US","El Paso","TX","79901","1414 Geronimo","El Paso, TX 79901","[PREMIUM]"
"5aa01f755501d90012f6ebba","2025-12-14 21:38:52.897","2026-03-10 10:43:12.180","5aa01f755501d90012f6ebba","Principal Park","principal_park","Des Moines","IA","iowacity","America/Chicago",41.581,-93.6168,"US","Des Moines","IA","50309","1 Line Drive","Des Moines, IA 50309","[PREMIUM]"
"5a9ed0d3aade21001363cda7","2025-12-07 20:32:11.570","2026-03-10 10:43:12.180","5a9ed0d3aade21001363cda7","Broadhurst Theatre","broadhurst_theatre","New York","NY","newyork","America/New_York",40.7582,-73.9876,"US","New York","NY","10036","235 West 44th Street","New York, NY 10036","[PREMIUM]"
"5a78e924210eb900145aaec6","2025-12-14 21:38:52.897","2026-03-10 10:43:12.180","5a78e924210eb900145aaec6","Chickasaw Bricktown Ballpark","chickasaw_bricktown_ballpark","Oklahoma City","OK","oklahomacity","America/Chicago",35.4654,-97.5078,"US","Oklahoma City","OK","73104","2 South Mickey Mantle Drive","Oklahoma City, OK 73104","[PREMIUM]"
"5a6b57af7508fb000fec27fe","2025-12-17 05:11:29.983","2026-03-10 10:43:12.180","5a6b57af7508fb000fec27fe","Blair Field","blair_field","Long Beach","CA","losangeles","America/Los_Angeles",33.7778,-118.138,"US","Long Beach","CA","90804","4700 Deukmejian Drive","Long Beach, CA 90804","[PREMIUM]"
"55f8564ef80c414b2a000001","2025-12-17 05:10:49.617","2026-03-10 10:43:12.180","55f8564ef80c414b2a000001","Hamilton Stadium","tim_hortons_field","Hamilton","ON","toronto","America/New_York",43.2519,-79.8296,"CA","Hamilton","ON","L8L8C1","75 Balsam Ave N","Hamilton, Canada","[PREMIUM]"
"5541316f78fea5028e000002","2025-12-21 02:26:17.632","2026-03-10 10:43:12.180","5541316f78fea5028e000002","Huntington Park","huntington_park","Columbus","OH","columbus","America/New_York",39.9692,-83.0122,"US","Columbus","OH","43215","330 Huntington Park Ln","Columbus, OH 43215","[PREMIUM]"
"55313d1878fea568e6000001","2025-12-12 14:20:07.761","2026-03-10 10:43:12.180","55313d1878fea568e6000001","Sutter Health Park","raley_field","West Sacramento","CA","sacramento","America/Los_Angeles",38.5804,-121.514,"US","West Sacramento","CA","95691","400 Ballpark Drive","West Sacramento, CA 95691","[PREMIUM]"
"54dcf29564f9620805000003","2025-12-28 16:57:51.334","2026-03-10 10:43:12.180","54dcf29564f9620805000003","Tropicana Field","tropicana_field","Saint Petersburg","FL","tampabay","America/New_York",27.7682,-82.6534,"US","Saint Petersburg","FL","33705","1 Tropicana Dr","Saint Petersburg, FL 33705","[PREMIUM]"
"54b5ab3b3bf3763f85000001","2025-12-14 21:38:52.897","2026-03-10 10:43:12.180","54b5ab3b3bf3763f85000001","Busch Stadium","busch_stadium","St. Louis","MO","stlouis","America/Chicago",38.6226,-90.1928,"US","St. Louis","MO","63102","700 Clark Avenue","St. Louis, MO 63102","[PREMIUM]"
"53beec013bf376503f000001","2025-12-14 21:38:52.897","2026-03-10 10:43:12.180","53beec013bf376503f000001","Great American Ball Park","great_american_ball_park","Cincinnati","OH","cincinnati","America/New_York",39.0974,-84.5071,"US","Cincinnati","OH","45202","100 Joe Nuxhall Way","Cincinnati, OH 45202","[PREMIUM]"
"539619523bf37601f6000001","2025-12-14 21:38:52.897","2026-03-10 10:43:12.180","539619523bf37601f6000001","Citizens Bank Park","citizens_bank_park","Philadelphia","PA","philadelphia","America/New_York",39.9055,-75.1666,"US","Philadelphia","PA","19148","1 Citizens Bank Way","Philadelphia, PA 19148","[PREMIUM]"
"5388f0613bf3761afd000002","2025-12-14 21:38:44.813","2026-03-10 10:43:12.180","5388f0613bf3761afd000002","Nationals Park","nationals_park","Washington","DC","washingtondc","America/New_York",38.872,-77.0089,"US","Washington","DC","20003","1500 South Capitol Street Southeast","Washington, DC 20003","[PREMIUM]"
"538526c321efd33afb000005","2025-12-22 05:59:27.190","2026-03-10 10:43:12.180","538526c321efd33afb000005","Target Field","target_field","Minneapolis","MN","minneapolis","America/Chicago",44.9805,-93.2779,"US","Minneapolis","MN","55403","1 Twins Way","Minneapolis, MN 55403","[PREMIUM]"
"538526c321efd33afb000003","2025-12-14 21:38:52.897","2026-03-10 10:43:12.180","538526c321efd33afb000003","American Family Field","miller_park","Milwaukee","WI","milwaukee","America/Chicago",43.0296,-87.9725,"US","Milwaukee","WI","53214","1 Brewers Way","Milwaukee, WI 53214","[PREMIUM]"
"538526c321efd33afb000001","2025-12-14 21:38:52.897","2026-03-10 10:43:12.180","538526c321efd33afb000001","T-Mobile Park","safeco_field","Seattle","WA","seattle","America/Los_Angeles",47.5914,-122.333,"US","Seattle","WA","98134","1250 First Avenue","Seattle, WA 98134","[PREMIUM]"
"5cf826c3425ff400196f3d09","2026-01-12 03:08:41.355","2026-03-10 10:43:12.180","5cf826c3425ff400196f3d09","Frost Amphitheatre","frost_amphitheater","Stanford","CA","sanfrancisco","America/Los_Angeles",37.4307,-122.166,"US","Stanford","CA","94305","1 Campus Dr","Stanford, CA 94305","[PREMIUM]"
"679d5b6f9a117f294a8cdbcc","2026-01-25 04:04:05.899","2026-03-10 10:43:12.180","679d5b6f9a117f294a8cdbcc","McCormick Field","mccormick_field","Asheville","NC","knoxville","America/New_York",35.59,-82.55,"US","Asheville","NC","28801","30 Buchanan Place","Asheville, NC 28801","[PREMIUM]"
"6287dfc384166000010518be","2026-01-10 22:38:06.552","2026-03-10 10:43:12.180","6287dfc384166000010518be","Devon Park","asa_hall_of_fame_stadium","Oklahoma City","OK","oklahomacity","America/Chicago",35.5262,-97.4645,"US","Oklahoma City","OK","73111","2801 NE 50th St",,"[PREMIUM]"
"5ac649c9f5c17b001430f6fc","2026-01-13 09:41:31.384","2026-03-10 10:43:12.180","5ac649c9f5c17b001430f6fc","St. James Theatre","st_james_theatre","New York","NY","newyork","America/New_York",40.758,-73.9875,"US","New York","NY","10036","246 West 44th Street","New York, NY 10036","[PREMIUM]"
"5abe8278ee8e450012a55d3f","2026-01-14 14:03:34.278","2026-03-10 10:43:12.180","5abe8278ee8e450012a55d3f","Skyla Credit Union Amphitheatre","charlotte_metro_credit_union_amphitheatre","Charlotte","NC","charlotte","America/New_York",35.2391,-80.8461,"US","Charlotte","NC","28206","1000 NC Music Factory Blvd","Charlotte, NC 28206","[PREMIUM]"
"5a9ed01a593d25001363a6fe","2026-01-10 22:32:06.524","2026-03-10 10:43:12.180","5a9ed01a593d25001363a6fe","Longacre Theatre","longacre_theatre","New York","NY","newyork","America/New_York",40.7605,-73.9857,"US","New York","NY","10036","220 West 48th Street","New York, NY 10036","[PREMIUM]"
"5a6f81c6a9668e00113b5cc0","2026-01-20 08:17:29.111","2026-03-10 10:43:12.180","5a6f81c6a9668e00113b5cc0","Walmart Arkansas Music Pavilion","arkansas_music_pavilion","Rogers","AR","fayetteville","America/Chicago",36.3027,-94.1837,"US","Rogers","AR","72758","5079 West Northgate Road","Rogers, AR 72758","[PREMIUM]"
"695c1e94d4d7ae673e445047","2026-01-06 20:59:05.632","2026-03-10 10:43:12.180","695c1e94d4d7ae673e445047","ONT Field","ont_field","Ontario","CA","losangeles","America/Los_Angeles",34.0646,-117.648,"US","Ontario","CA","91761","9375 E. Riverside Drive","Ontario, CA 91761","[PREMIUM]"
"5a6a6d8c87425e000fa260b6","2026-01-21 13:16:46.072","2026-03-10 10:43:12.180","5a6a6d8c87425e000fa260b6","Majestic Theatre","majestic_theatre_newyork","New York","NY","newyork","America/New_York",40.7583,-73.9879,"US","New York","NY","10036","245 West 44th St","New York, NY 10036","[PREMIUM]"
"690bd221538ffa108948b45d","2026-01-28 15:28:11.707","2026-03-10 10:43:12.180","690bd221538ffa108948b45d","Utilita Arena Cardiff","utilita_arena_cardiff","Cardiff",,"international","Europe/London",51.4789,-3.1717,"GB","Cardiff",,"CF10 2EQ","Mary Ann Street","Cardiff, UK","[PREMIUM]"
"5a3af43009574700104f66cb","2026-01-12 03:08:41.355","2026-03-10 10:43:12.180","5a3af43009574700104f66cb","Red Hat Amphitheater","red_hat_amphitheater","Raleigh","NC","raleigh","America/New_York",35.7738,-78.6431,"US","Raleigh","NC","27601","500 South McDowell Street","Raleigh, NC 27601","[PREMIUM]"
"6760a872abd9b89ba6784b13","2026-01-02 04:14:33.560","2026-03-10 10:43:12.180","6760a872abd9b89ba6784b13","Coca-Cola Amphitheater","coca_cola_amp","Birmingham","AL","birmingham","America/Chicago",33.5339,-86.8117,"US","Birmingham","AL","35234","2350 15th Avenue North","Birmingham, AL 35234","[PREMIUM]"
"68a4e628d375b78ec2eb852e","2026-01-05 16:03:02.352","2026-03-10 10:43:12.180","68a4e628d375b78ec2eb852e","SRP Park","srp_park","North Augusta","SC","atlanta","America/Chicago",33.4851,-81.9747,"US","North Augusta","SC","29841","187 Railroad Avenue North","North Augusta, SC 29841","[PREMIUM]"
"57acf016f80c412a1ba8ce3f","2026-01-19 04:33:59.180","2026-03-10 10:43:12.180","57acf016f80c412a1ba8ce3f","Synovus Bank Amphitheatre at Chastain Park","chastain_park_amphitheater","Atlanta","GA","atlanta","America/New_York",33.8766,-84.396,"US","Atlanta","GA","30342","4469 Stella Dr","Atlanta, GA 30342","[PREMIUM]"
"689d10fc6d48fbed6a0c3d6b","2026-01-05 16:03:02.352","2026-03-10 10:43:12.180","689d10fc6d48fbed6a0c3d6b","Harry Grove Stadium","harry_grove_stadium","Frederick","MD","washingtondc","America/New_York",39.4014,-77.4133,"US","Frederick","MD","21701","21 Stadium Drive","Frederick, MD 21701","[PREMIUM]"
"599f43ba9da0d48c0d9b2f71","2026-01-10 22:38:06.552","2026-03-10 10:43:12.180","599f43ba9da0d48c0d9b2f71","Santa Barbara Bowl","santa_barbara_bowl","Santa Barbara","CA","losangeles","America/Los_Angeles",34.4327,-119.694,"US","Santa Barbara","CA","93101","1122 N. Milpas St.","Santa Barbara, CA 93101","[PREMIUM]"
"67e594e63d30140f80c0f797","2026-02-22 09:22:14.918","2026-03-10 10:43:12.180","67e594e63d30140f80c0f797","EQT Park","eqt_park","Washington","PA","pittsburgh","America/New_York",40.154,-80.2841,"US","Washington","PA","15301","1 Washington Federal Way","Washington, PA 15301","[PREMIUM]"
"6953f75b09553e75f5de3fd9","2026-02-08 14:10:59.803","2026-03-10 10:43:12.180","6953f75b09553e75f5de3fd9","Corpus Christi Sports Complex","corpus_christi_sports_complex","Corpus Christi","TX","sanantonio","America/Chicago",27.7964,-97.403,"US","Corpus Christi","TX","78405","5102 Old Brownsville Rd","Corpus Christi, TX 78405","[PREMIUM]"
"681d410bbaa433cb236cd247","2026-02-28 02:41:59.437","2026-03-10 10:43:12.180","681d410bbaa433cb236cd247","Philippe-chatrier Court","philippe_chatrier_court","Paris",,"international","Europe/Paris",48.8473,2.25092,"FR","Paris",,"75016","2 Avenue Gordon Bennett","Paris, France","[PREMIUM]"
"67787a60f61e90e979969988","2026-02-22 09:22:14.918","2026-03-10 10:43:12.180","67787a60f61e90e979969988","Campanelli Stadium","campanelli_stadium","Brockton","MA","boston","America/New_York",42.0695,-71.0427,"US","Brockton","MA","02301","1 Feinberg Way","Brockton, MA 02301","[PREMIUM]"
"560da52df80c410ffa000001","2026-02-07 10:54:42.296","2026-03-10 10:43:12.180","560da52df80c410ffa000001","Hollywood Bowl","hollywood_bowl","Los Angeles","CA","losangeles","America/Los_Angeles",34.1127,-118.339,"US","Los Angeles","CA","90068","2301 Highland Avenue","Los Angeles, CA 90068","[PREMIUM]"
"6841f307599456f1f55cfe3e","2026-02-22 09:22:14.918","2026-03-10 10:43:12.180","6841f307599456f1f55cfe3e","Ogunquit Playhouse","ogunquit_playhouse","Ogunquit","ME","boston","America/New_York",43.2393,-70.6005,"US","Ogunquit","ME","03907","10 Main Street","Ogunquit, ME 03907","[PREMIUM]"
"56e88ee9f80c4164f7000001","2026-02-18 23:29:54.066","2026-03-10 10:43:12.180","56e88ee9f80c4164f7000001","Leader Bank Pavilion","blue_hills_bank_pavilion","Boston","MA","boston","America/New_York",42.3482,-71.0366,"US","Boston","MA","02210","290 Northern Avenue","Boston, MA 02210","[PREMIUM]"
"65f23603885a87c384c6ff13","2026-02-22 09:22:14.918","2026-03-10 10:43:12.180","65f23603885a87c384c6ff13","Ford Amphitheater","sunset_amphitheater_den","Colorado Springs","CO","colorado","America/Denver",39.0175,-104.824,"US","Colorado Springs","CO","80921","95 Spectrum Loop","Colorado Springs, CO 80921","[PREMIUM]"
"68963db4b5495caa5394cac7","2026-02-22 09:22:14.918","2026-03-10 10:43:12.180","68963db4b5495caa5394cac7","Joseph L. Bruno Stadium","josephl_bruno_stadium","Troy","NY","newyork","America/New_York",42.6973,-73.682,"US","Troy","NY","12180","80 Vandenburg Avenue","Troy, NY 12180","[PREMIUM]"
"689d15793327c9a188774d28","2026-02-15 12:51:08.588","2026-03-10 10:43:12.180","689d15793327c9a188774d28","Bosse Field","bosse_field","Evansville","IN","indianapolis","America/Chicago",37.9929,-87.563,"US","Evansville","IN","47710","20 North Main Street","Evansville, IN 47710","[PREMIUM]"
"68a4de03673375610e033a23","2026-02-28 02:41:59.437","2026-03-10 10:43:12.180","68a4de03673375610e033a23","Centene Stadium - MT","centene_stadium","Great Falls","MT","bigsky","America/Denver",47.5165,-111.26,"US","Great Falls","MT","59401","1015 25th St. N.","Great Falls, MT 59401","[PREMIUM]"
"6984e34c7b3daf6a5dbacb6d","2026-02-06 07:42:19.596","2026-03-10 10:43:12.180","6984e34c7b3daf6a5dbacb6d","O2 Academy Brixton","o2_academy_brixton","London",,"international","Europe/London",51.4655,-0.115843,"GB","London",,"SW9 9SL","211 Stockwell Road","London, UK","[PREMIUM]"
"67e4618ebdcf27059b240957","2026-02-13 04:46:11.201","2026-03-10 10:43:12.180","67e4618ebdcf27059b240957","Angus Bowmer Theatre (Ashland)","angus_bowmer_theatre","Ashland","OR","portland","America/Los_Angeles",42.1966,-122.715,"US","Ashland","OR","97520","15 S. Pioneer St.","Ashland, OR 97520","[PREMIUM]"
"576b2d99f80c4176e97a5987","2026-02-01 06:15:47.547","2026-03-10 10:43:12.180","576b2d99f80c4176e97a5987","Coastal Credit Union Music Park at Walnut Creek","coastal_credit_union","Raleigh","NC","raleigh","America/New_York",35.7456,-78.584,"US","Raleigh","NC","27610","3801 Rock Quarry Road","Raleigh, NC 27610","[PREMIUM]"
"5994ca8b9da0d48c0dedcc48","2026-02-20 02:41:36.950","2026-03-10 10:43:12.180","5994ca8b9da0d48c0dedcc48","The Stir Cove","the_stir_cove_at_harrahs","Council Bluffs","IA","iowacity","America/Chicago",41.2515,-95.9148,"US","Council Bluffs","IA","51501","One Harrahs Blvd","Council Bluffs, IA","[PREMIUM]"
"6675b99be066be509f83bab1","2026-02-28 02:41:59.437","2026-03-10 10:43:12.180","6675b99be066be509f83bab1","Chautauqua Auditorium","chautauqua_auditorium","Boulder","CO","colorado","America/Denver",39.9978,-105.281,"US","Boulder","CO","80302","900 Baseline Road","Boulder, CO 80302","[PREMIUM]"
"68a8eba6b527156a953cbe6b","2026-02-03 01:00:36.133","2026-03-10 10:43:12.180","68a8eba6b527156a953cbe6b","Riyadh Air Metropolitano","riyadh_air_metropolitano","San Blas-Canillejas",,"international","Europe/London",40.43684,-3.60442,"FR","San Blas-Canillejas",,"28022","Av. de Luis Aragonés, 4","Madrid, Spain","[PREMIUM]"
"5e41b2fa3a4508003bee75eb","2026-02-15 12:51:08.588","2026-03-10 10:43:12.180","5e41b2fa3a4508003bee75eb","Mountain Winery","mountain_winery","Saratoga","CA","sanfrancisco","America/Los_Angeles",37.2602,-122.065,"US","Saratoga","CA","95070","14831 Pierce Road","Saratoga, CA 95070","[PREMIUM]"
"694318538ac153e2b6b08bd5","2026-02-16 15:48:59.092","2026-03-10 10:43:12.180","694318538ac153e2b6b08bd5","Duly Health and Care Field","duly_health_and_care_field","Joliet","IL","chicago","America/Chicago",41.526,-88.0775,"US","Joliet","IL","60432","1 Mayor Art Schultz Dr","Joliet, IL 60432","[PREMIUM]"
"57aa6b9af80c415e66ed6c49","2026-02-02 11:07:46.257","2026-03-10 10:43:12.180","57aa6b9af80c415e66ed6c49","Jiffy Lube Live","jiffy_lube_live","Bristow","VA","washingtondc","America/New_York",38.7857,-77.5873,"US","Bristow","VA","20136","7800 Cellar Door Drive","Bristow, VA 20136","[PREMIUM]"
"689a5abbd419f0b3d557e457","2026-03-08 04:17:31.331","2026-03-10 10:43:12.180","689a5abbd419f0b3d557e457","Tree House Brewing Company - Deerfield","summer_stage_at_tree_house_brewing_company","South Deerfield","MA","boston","America/New_York",42.4893,-72.6098,"US","South Deerfield","MA","01373","1 Community Pl","South Deerfield, MA 01373","[PREMIUM]"
"6377e62ae0d6a900011dfd08","2026-03-09 07:39:16.539","2026-03-10 10:43:12.180","6377e62ae0d6a900011dfd08","BMO Harris Pavilion","bmo_harris_pavilion","Milwaukee","WI","milwaukee","America/Chicago",43.03,-87.9,"US","Milwaukee","WI","53202","200 North Habor Drive","Milwaukee, WI 53202","[PREMIUM]"
"682d08a01afc64dbf50797b9","2026-03-02 09:10:44.228","2026-03-10 10:43:12.180","682d08a01afc64dbf50797b9","Jackson Hole Rodeo","jackson_hole_rodeo","Jackson","WY","bigsky","America/Denver",43.4731,-110.768,"US","Jackson","WY","83001","447 Snow King Avenue","Jackson, WY 83001","[PREMIUM]"
"681d40a22d30fa36854beff0","2026-03-02 09:10:44.228","2026-03-10 10:43:12.180","681d40a22d30fa36854beff0","Roland Garros Stadium","roland_garros_stadium","Paris",,"international","Europe/Paris",48.8471,2.24798,"FR","Paris",,"75016","139 Boulevard Haussmann","Paris, France","[PREMIUM]"
"67e3124b8a533eebfb2123a1","2026-03-09 07:39:16.539","2026-03-10 10:43:12.180","67e3124b8a533eebfb2123a1","Pine Creek Lodge","pine_creek_lodge_stadium_livingston","Livingston","MT","bigsky","America/Denver",45.50763313,-110.56360037,"US","Livingston","MT","59047","2496 East River Road","Livingston, MT 59047","[PREMIUM]"
"686c39fde68397963a27956c","2026-03-08 04:17:31.331","2026-03-10 10:43:12.180","686c39fde68397963a27956c","Trenton Thunder Ballpark","trenton_thunder_ballpark","Trenton","NJ","philadelphia","America/New_York",40.2,-74.76,"US","Trenton","NJ","08611","1 Thunder Road","Trenton, NJ 08611","[PREMIUM]"
"571af4b8f80c412140000002","2026-03-02 09:10:44.228","2026-03-10 10:43:12.180","571af4b8f80c412140000002","RBC Amphitheatre","molson_amphitheatre","Toronto","ON","toronto","America/New_York",43.6319,-79.4299,"CA","Toronto","ON","M6K 3L3","909 Lakeshore Blvd W","Toronto, Canada","[PREMIUM]"
"66c8e00ca39e68daafc12e37","2026-03-09 07:39:16.539","2026-03-10 10:43:12.180","66c8e00ca39e68daafc12e37","Champlain Valley Exposition","champlain_valley_expo","Essex Junction","VT","boston","America/New_York",44.494,-73.1191,"US","Essex Junction","VT","05452","105 Pearl Street","Essex Junction, VT 05452","[PREMIUM]"
"66886cac387e40f80c8e21fc","2026-03-09 07:39:16.539","2026-03-10 10:43:12.180","66886cac387e40f80c8e21fc","Britt Pavilion","britt_pavilion","Jacksonville","OR","jacksonville","America/Los_Angeles",42.3139,-122.971,"US","Jacksonville","OR","97530","350 S 1st St.","Jacksonville, OR 97530","[PREMIUM]"
"6949a5a4db99ca20eef0dcf2","2026-03-04 16:27:38.821","2026-03-10 10:43:12.180","6949a5a4db99ca20eef0dcf2","Glacier Bank Park","glacier_bank_park","Kalispell","MT","bigsky","America/Denver",48.2966,-114.339,"US","Kalispell","MT","59901","25 McDermott Ln","Kalispell, MT 59901","[PREMIUM]"
"58b1e1dccde6626ebeb0ceb9","2026-03-07 01:15:22.227","2026-03-10 10:43:12.180","58b1e1dccde6626ebeb0ceb9","Darien Lake Amphitheater","darien_lake_performing_arts_center","Darien Center","NY","buffalo","America/New_York",42.9272,-78.3854,"US","Darien Center","NY","14040","9993 Alleghany Road","Darien Center, NY 14040","[PREMIUM]"
"58c09909cde6626ebe285bf3","2026-03-05 21:44:28.895","2026-03-10 10:43:12.180","58c09909cde6626ebe285bf3","Jacobs Pavilion","jacobs_pavilion_at_nautica","Cleveland","OH","cleveland","America/New_York",41.4963,-81.7029,"US","Cleveland","OH","44113","2014 Sycamore Street","Cleveland, OH 44113","[PREMIUM]"
"58d18b49cde6626ebeaf44b8","2026-03-09 07:39:16.539","2026-03-10 10:43:12.180","58d18b49cde6626ebeaf44b8","Utah First Credit Union Amphitheatre","usana_amphitheatre","West Valley City","UT","saltlakecity","America/Denver",40.6577,-112.035,"US","West Valley City","UT","84118","5150 South 6055 West","West Valley City, UT 84118","[PREMIUM]"
"66280e9065df662b5fa16593","2026-03-09 07:39:16.539","2026-03-10 10:43:12.180","66280e9065df662b5fa16593","Carolina Country Music Festival Grounds at Myrtle Beach","carolina_country_festival_grounds","Myrtle Beach","SC","columbia","America/New_York",33.6912,-78.8802,"US","Myrtle Beach","SC","29577","812 N Ocean Boulevard","Myrtle Beach, SC 29577","[PREMIUM]"
"662028dd9c9819280e8278ce","2026-03-01 06:04:50.219","2026-03-10 10:43:12.180","662028dd9c9819280e8278ce","Bottle & Cork - Dewey Beach","bottle_and_cork","Dewey Beach","DE","washingtondc","America/New_York",38.7027,-75.0764,"US","Dewey Beach","DE","19971","1807 Highway 1","Dewey Beach, DE 19971","[PREMIUM]"
"5a14cc7ad67dc100134a0a1b","2026-03-09 07:39:16.539","2026-03-10 10:43:12.180","5a14cc7ad67dc100134a0a1b","The Meadows Music Theatre","xfinity_theatre_hartford","Hartford","CT","hartford","America/New_York",41.7812,-72.669,"US","Hartford","CT","06120","61 Savitt Way","Hartford, CT 06120","[PREMIUM]"
"66108374e3ef07ef22670691","2026-03-09 07:39:16.539","2026-03-10 10:43:12.180","66108374e3ef07ef22670691","Saratoga Race Course","saratoga_race_course","Saratoga Springs","NY","syracuse","America/New_York",43.074,-73.768,"US","Saratoga Springs","NY","12866","267 Union Avenue","Saratoga Springs, NY 12866","[PREMIUM]"
"66032e092ad2be618692a3d6","2026-03-09 07:39:16.539","2026-03-10 10:43:12.180","66032e092ad2be618692a3d6","Woodland Park Zoo","woodland_park_zoo","Seattle","WA","seattle","America/Los_Angeles",47.6685,-122.354,"US","Seattle","WA","98103","5500 Phinney Ave N","Seattle, WA 98103","[PREMIUM]"
"64e686c008104900015adb4d","2026-03-04 16:27:38.821","2026-03-10 10:43:12.180","64e686c008104900015adb4d","Stade Quillorama","stade_quillorama","Trois-Rivieres","QC","montreal","America/New_York",46.3472,-72.5569,"CA","Trois-Rivieres","QC","G8Z 3R7","1550 Av. Gilles-Villeneuve","Trois-Rivieres, Canada","[PREMIUM]"
"64daa765520ab900019f7873","2026-03-04 16:27:38.821","2026-03-10 10:43:12.180","64daa765520ab900019f7873","Stade Canac","stade_canac","Quebec","QC","montreal","America/New_York",46.8187,-71.2338,"CA","Quebec","QC","G1K 8B3","100 Rue du Cardinal","Quebec, Canada","[PREMIUM]"
"64b825fbc89c290001cc3a28","2026-03-01 06:05:00.915","2026-03-10 10:43:12.180","64b825fbc89c290001cc3a28","Toledo Zoo Amphitheatre","toledo_zoo_amphitheatre","Toledo","OH","detroit","America/New_York",41.6538,-83.5363,"US","Toledo","OH","43609","2700 Broadway","Toledo, OH 43609","[PREMIUM]"
